Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2024-01-05,61.121646881103516,62.90999984741211,63.18000030517578,62.59000015258789,62.95000076293945,1195900
2024-01-08,61.4908447265625,63.290000915527344,63.290000915527344,62.709999084472656,62.91999816894531,2546800
2024-01-09,61.38396453857422,63.18000030517578,63.20000076293945,62.83000183105469,63.0,1175600
2024-01-10,61.413116455078125,63.209999084472656,63.279998779296875,62.970001220703125,63.11000061035156,1213600
2024-01-11,61.08277893066406,62.869998931884766,63.20000076293945,62.529998779296875,63.130001068115234,2089000
2024-01-12,61.35481643676758,63.150001525878906,63.2599983215332,62.91999816894531,63.11000061035156,1584000
2024-01-16,61.092491149902344,62.880001068115234,63.119998931884766,62.75,63.0099983215332,1896500
2024-01-17,60.93704605102539,62.720001220703125,63.15999984741211,62.58000183105469,62.65999984741211,1840300
2024-01-18,61.05363082885742,62.84000015258789,62.880001068115234,62.400001525878906,62.619998931884766,1616900
2024-01-19,61.238224029541016,63.029998779296875,63.189998626708984,62.59000015258789,62.93000030517578,1354900
2024-01-22,61.13016891479492,62.790000915527344,63.06999969482422,62.66999816894531,62.880001068115234,1831400
2024-01-23,61.36381912231445,63.029998779296875,63.029998779296875,62.7400016784668,62.79999923706055,1721900
2024-01-24,60.77968215942383,62.43000030517578,63.13999938964844,62.40999984741211,63.13999938964844,1871600
2024-01-25,61.34434509277344,63.0099983215332,63.0099983215332,62.54999923706055,62.70000076293945,3124300
2024-01-26,61.3346061706543,63.0,63.16999816894531,62.90999984741211,63.029998779296875,1633000
2024-01-29,61.5390625,63.209999084472656,63.279998779296875,62.869998931884766,63.0,2569300
2024-01-30,61.87007522583008,63.54999923706055,63.61000061035156,63.060001373291016,63.15999984741211,1135400
2024-01-31,61.451446533203125,63.119998931884766,63.83000183105469,63.0,63.70000076293945,2760900
2024-02-01,62.201080322265625,63.88999938964844,63.88999938964844,62.709999084472656,62.95000076293945,8070900
2024-02-02,61.7824592590332,63.459999084472656,63.79999923706055,63.16999816894531,63.75,2891400
2024-02-05,61.19831848144531,62.86000061035156,63.189998626708984,62.83000183105469,63.189998626708984,3406300
2024-02-06,61.412498474121094,63.08000183105469,63.189998626708984,62.810001373291016,62.939998626708984,1492400
2024-02-07,61.48064422607422,63.150001525878906,63.36000061035156,63.11000061035156,63.310001373291016,1332400
2024-02-08,61.315147399902344,62.97999954223633,63.11000061035156,62.779998779296875,63.09000015258789,1887100
2024-02-09,61.295677185058594,62.959999084472656,63.0,62.75,62.970001220703125,1475900
2024-02-12,61.578006744384766,63.25,63.27000045776367,62.7400016784668,62.93000030517578,2234200
2024-02-13,61.052284240722656,62.709999084472656,63.29999923706055,62.369998931884766,63.06999969482422,3965400
2024-02-14,61.14963150024414,62.810001373291016,62.869998931884766,62.47999954223633,62.79999923706055,2837700
2024-02-15,61.772708892822266,63.45000076293945,63.47999954223633,62.95000076293945,62.95000076293945,2454100
2024-02-16,61.675357818603516,63.349998474121094,63.630001068115234,63.099998474121094,63.290000915527344,1661000
2024-02-20,61.833377838134766,63.38999938964844,63.7400016784668,63.189998626708984,63.189998626708984,1981000
2024-02-21,62.23332214355469,63.79999923706055,63.79999923706055,63.38999938964844,63.54999923706055,1866500
2024-02-22,62.5942268371582,64.16999816894531,64.27999877929688,63.59000015258789,63.77000045776367,2286100
2024-02-23,62.86735153198242,64.44999694824219,64.62999725341797,64.22000122070312,64.27999877929688,1824200
2024-02-26,62.399139404296875,63.970001220703125,64.44000244140625,63.970001220703125,64.41000366210938,1428200
2024-02-27,62.496681213378906,64.06999969482422,64.08000183105469,63.83000183105469,63.9900016784668,1677600
2024-02-28,62.64300537109375,64.22000122070312,64.27999877929688,64.01000213623047,64.08999633789062,2781000
2024-02-29,62.43815994262695,64.01000213623047,64.33000183105469,63.900001525878906,64.30000305175781,2499300
2024-03-01,62.42839813232422,64.0,64.01000213623047,63.61000061035156,63.90999984741211,1618800
2024-03-04,62.58448028564453,64.16000366210938,64.18000030517578,63.75,63.75,1971500
2024-03-05,62.40889358520508,63.97999954223633,64.4000015258789,63.790000915527344,64.1500015258789,1721700
2024-03-06,62.799068450927734,64.37999725341797,64.55999755859375,64.12999725341797,64.12999725341797,2340300
2024-03-07,62.994163513183594,64.58000183105469,64.76000213623047,64.47000122070312,64.66999816894531,1657100
2024-03-08,63.013671875,64.5999984741211,64.80000305175781,64.41000366210938,64.54000091552734,3211100
2024-03-11,63.355064392089844,64.94999694824219,64.94999694824219,64.4800033569336,64.58999633789062,1323000
2024-03-12,63.413604736328125,65.01000213623047,65.18000030517578,64.80000305175781,64.91999816894531,1843200
2024-03-13,63.384342193603516,64.9800033569336,65.19000244140625,64.79000091552734,65.0999984741211,1955800
2024-03-14,63.013671875,64.5999984741211,65.04000091552734,64.29000091552734,64.95999908447266,9894800
2024-03-15,62.94539260864258,64.52999877929688,64.63999938964844,64.19000244140625,64.2699966430664,1670000
2024-03-18,63.14473342895508,64.62000274658203,64.87000274658203,64.44000244140625,64.54000091552734,3006300
2024-03-19,63.55514144897461,65.04000091552734,65.05999755859375,64.66999816894531,64.73999786376953,2371100
2024-03-20,63.65285110473633,65.13999938964844,65.18000030517578,64.87999725341797,65.0199966430664,2072400
2024-03-21,63.71150207519531,65.19999694824219,65.37999725341797,65.01000213623047,65.1500015258789,1442800
2024-03-22,63.49651336669922,64.9800033569336,65.33000183105469,64.97000122070312,65.30999755859375,962800
2024-03-25,63.26199722290039,64.73999786376953,65.0999984741211,64.72000122070312,65.0999984741211,958300
2024-03-26,63.252227783203125,64.7300033569336,64.94000244140625,64.69999694824219,64.80999755859375,1624400
2024-03-27,64.15121459960938,65.6500015258789,65.66999816894531,64.98999786376953,65.0,2720200
2024-03-28,64.36619567871094,65.87000274658203,65.98999786376953,65.66999816894531,65.70999908447266,2261500
2024-04-01,63.98509216308594,65.4800033569336,65.86000061035156,65.41000366210938,65.8499984741211,2931500
2024-04-02,63.81897735595703,65.30999755859375,65.52999877929688,65.2300033569336,65.41999816894531,1564100
2024-04-03,63.49651336669922,64.9800033569336,65.33000183105469,64.9000015258789,65.30000305175781,1716200
2024-04-04,62.98838806152344,64.45999908447266,65.45999908447266,64.36000061035156,65.41000366210938,2392300
2024-04-05,63.23267364501953,64.70999908447266,64.81999969482422,64.3499984741211,64.4800033569336,1941800
2024-04-08,63.20336151123047,64.68000030517578,64.8499984741211,64.61000061035156,64.61000061035156,1902000
2024-04-09,63.37924575805664,64.86000061035156,64.91999816894531,64.37999725341797,64.86000061035156,2108100
2024-04-10,62.617061614990234,64.08000183105469,64.38999938964844,63.900001525878906,64.25,2518200
2024-04-11,62.10893630981445,63.560001373291016,64.2300033569336,63.560001373291016,64.2300033569336,2849800
2024-04-12,61.6203498840332,63.060001373291016,63.58000183105469,62.90999984741211,63.41999816894531,2547600
2024-04-15,61.317420959472656,62.75,63.66999816894531,62.650001525878906,63.56999969482422,2128500
2024-04-16,61.180625915527344,62.61000061035156,62.939998626708984,62.54999923706055,62.88999938964844,3059900
2024-04-17,61.39559555053711,62.83000183105469,62.9900016784668,62.529998779296875,62.869998931884766,2331200
2024-04-18,61.600807189941406,63.040000915527344,63.150001525878906,62.77000045776367,63.029998779296875,1446200
2024-04-19,62.265281677246094,63.720001220703125,63.720001220703125,63.150001525878906,63.150001525878906,2457900
2024-04-22,62.70674514770508,64.05999755859375,64.30999755859375,63.58000183105469,63.75,1219400
2024-04-23,62.89273452758789,64.25,64.3499984741211,64.11000061035156,64.1500015258789,2239600
2024-04-24,63.08850860595703,64.44999694824219,64.5,63.790000915527344,63.95000076293945,1154500
2024-04-25,62.95145797729492,64.30999755859375,64.55000305175781,63.880001068115234,64.33000183105469,1510600
2024-04-26,62.55013656616211,63.900001525878906,64.22000122070312,63.88999938964844,64.02999877929688,1828400
2024-04-29,62.84379196166992,64.19999694824219,64.25,63.970001220703125,63.9900016784668,1719800
2024-04-30,62.35436248779297,63.70000076293945,64.06999969482422,63.70000076293945,63.970001220703125,2245800
2024-05-01,62.383724212646484,63.72999954223633,64.2300033569336,63.380001068115234,63.61000061035156,3461100
2024-05-02,62.43266677856445,63.779998779296875,63.939998626708984,63.54999923706055,63.90999984741211,2153500
2024-05-03,62.68717575073242,64.04000091552734,64.12999725341797,63.61000061035156,64.0199966430664,2230700
2024-05-06,62.95145797729492,64.30999755859375,64.31999969482422,64.02999877929688,64.26000213623047,1491800
2024-05-07,63.44089889526367,64.80999755859375,64.8499984741211,64.5199966430664,64.55000305175781,1428000
2024-05-08,63.45069122314453,64.81999969482422,64.87999725341797,64.70999908447266,64.80000305175781,1843300
2024-05-09,63.85203552246094,65.2300033569336,65.2300033569336,64.77999877929688,64.83000183105469,1207400
2024-05-10,64.08695983886719,65.47000122070312,65.5199966430664,65.2699966430664,65.29000091552734,1181100
2024-05-13,64.01844787597656,65.4000015258789,65.77999877929688,65.36000061035156,65.58999633789062,712700
2024-05-14,63.99886703491211,65.37999725341797,65.58000183105469,65.0999984741211,65.55000305175781,1500100
2024-05-15,64.2827377319336,65.66999816894531,65.76000213623047,65.52999877929688,65.54000091552734,1180700
2024-05-16,64.586181640625,65.9800033569336,66.12999725341797,65.75,65.81999969482422,1853100
2024-05-17,64.7330093383789,66.12999725341797,66.12999725341797,65.79000091552734,65.93000030517578,1497500
2024-05-20,64.42906951904297,65.70999908447266,66.0,65.6500015258789,65.93000030517578,819100
2024-05-21,64.43888854980469,65.72000122070312,65.81999969482422,65.5199966430664,65.68000030517578,1018600
2024-05-22,64.40946197509766,65.69000244140625,65.91000366210938,65.56999969482422,65.66000366210938,922500
2024-05-23,63.527000427246094,64.79000091552734,65.58999633789062,64.7699966430664,65.58999633789062,1315100
2024-05-24,63.68387222290039,64.94999694824219,65.13999938964844,64.87000274658203,65.05000305175781,674800
2024-05-28,62.938697814941406,64.19000244140625,64.88999938964844,64.08000183105469,64.81999969482422,3792300
2024-05-29,62.47785949707031,63.720001220703125,63.970001220703125,63.65999984741211,63.869998931884766,1685900
2024-05-30,62.860260009765625,64.11000061035156,64.16000366210938,63.7599983215332,63.86000061035156,1475000
2024-05-31,63.96822738647461,65.23999786376953,65.26000213623047,64.12999725341797,64.19000244140625,1115800
2024-06-03,63.80154800415039,65.06999969482422,65.33999633789062,64.70999908447266,65.13999938964844,2341800
2024-06-04,64.11529541015625,65.38999938964844,65.51000213623047,64.88999938964844,64.91999816894531,2986600
2024-06-05,64.11529541015625,65.38999938964844,65.44000244140625,64.94000244140625,65.41999816894531,1028000
2024-06-06,64.07608032226562,65.3499984741211,65.61000061035156,65.22000122070312,65.33999633789062,926000
2024-06-07,64.03684997558594,65.30999755859375,65.69999694824219,65.19000244140625,65.23999786376953,608900
2024-06-10,63.95841979980469,65.2300033569336,65.30000305175781,64.87999725341797,65.19999694824219,922700
2024-06-11,63.87016677856445,65.13999938964844,65.16999816894531,64.70999908447266,65.0199966430664,1842000
2024-06-12,63.73291015625,65.0,65.48999786376953,64.91000366210938,65.4800033569336,1792600
2024-06-13,63.73291015625,65.0,65.05999755859375,64.58999633789062,64.94999694824219,1334800
2024-06-14,63.625064849853516,64.88999938964844,64.91000366210938,64.44999694824219,64.73999786376953,1128600
2024-06-17,64.08588409423828,65.36000061035156,65.44999694824219,64.56999969482422,64.79000091552734,901800
2024-06-18,64.29180145263672,65.56999969482422,65.56999969482422,65.19000244140625,65.29000091552734,1343500
2024-06-20,64.50752258300781,65.79000091552734,65.87000274658203,65.43000030517578,65.5,1006800
2024-06-21,64.4977035522461,65.77999877929688,65.94999694824219,65.62000274658203,65.94999694824219,758200
2024-06-24,64.99861907958984,66.18000030517578,66.45999908447266,65.69999694824219,65.7699966430664,1035500
2024-06-25,64.44860076904297,65.62000274658203,66.16000366210938,65.44000244140625,66.1500015258789,2379500
2024-06-26,64.06555938720703,65.2300033569336,65.33999633789062,65.04000091552734,65.27999877929688,938500
2024-06-27,64.03607940673828,65.19999694824219,65.31999969482422,64.97000122070312,65.29000091552734,1109000
2024-06-28,63.79054641723633,64.94999694824219,65.41000366210938,64.80999755859375,65.30000305175781,2028700
2024-07-01,63.417335510253906,64.56999969482422,65.37999725341797,64.4800033569336,65.18000030517578,1309000
2024-07-02,63.70216751098633,64.86000061035156,64.86000061035156,64.51000213623047,64.56999969482422,926500
2024-07-03,63.58430862426758,64.73999786376953,64.98999786376953,64.68000030517578,64.83000183105469,678900
2024-07-05,63.8691291809082,65.02999877929688,65.05000305175781,64.4800033569336,64.73999786376953,974300
2024-07-08,63.731632232666016,64.88999938964844,65.19000244140625,64.80999755859375,65.04000091552734,1144100
2024-07-09,63.6334114074707,64.79000091552734,65.05000305175781,64.66999816894531,64.87999725341797,826000
2024-07-10,64.14412689208984,65.30999755859375,65.31999969482422,64.80999755859375,64.83999633789062,799700
2024-07-11,64.69412994384766,65.87000274658203,66.02999877929688,65.29000091552734,65.29000091552734,1415100
2024-07-12,65.16557312011719,66.3499984741211,66.63999938964844,66.08000183105469,66.0999984741211,949800
2024-07-15,65.03787994384766,66.22000122070312,66.51000213623047,66.13999938964844,66.31999969482422,1454600
2024-07-16,65.73522186279297,66.93000030517578,66.93000030517578,66.31999969482422,66.36000061035156,1254000
2024-07-17,66.32450866699219,67.52999877929688,67.68000030517578,66.87000274658203,66.94999694824219,1261400
2024-07-18,65.97093200683594,67.16999816894531,67.87999725341797,67.12999725341797,67.23999786376953,900500
2024-07-19,65.47002410888672,66.66000366210938,67.41000366210938,66.58999633789062,67.26000213623047,1688100
2024-07-22,65.88513946533203,66.9800033569336,67.0,66.54000091552734,66.72000122070312,884000
2024-07-23,65.55068969726562,66.63999938964844,67.04000091552734,66.5999984741211,66.9800033569336,1015300
2024-07-24,65.37362670898438,66.45999908447266,66.69000244140625,66.22000122070312,66.5,1103900
