Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2014-11-17,76.28816986083984,98.02999877929688,98.94999694824219,97.80000305175781,98.16999816894531,8581600
2014-11-18,74.69281768798828,95.9800033569336,97.70999908447266,95.9800033569336,97.1500015258789,10384400
2014-11-19,75.25312805175781,96.69999694824219,97.30999755859375,96.0,96.55000305175781,6831100
2014-11-20,75.93016815185547,97.56999969482422,97.97000122070312,96.0199966430664,96.08000183105469,4958800
2014-11-21,76.48271179199219,98.27999877929688,99.0999984741211,97.81999969482422,98.9800033569336,6806800
2014-11-24,76.57611846923828,98.4000015258789,98.9000015258789,98.22000122070312,98.68000030517578,5043600
2014-11-25,75.4944076538086,97.01000213623047,98.87000274658203,96.41000366210938,98.63999938964844,7992000
2014-11-26,76.03135681152344,97.69999694824219,97.70999908447266,97.01000213623047,97.05999755859375,4337900
2014-11-28,77.35433197021484,99.4000015258789,99.80000305175781,98.0,98.05999755859375,3305800
2014-12-01,76.94965362548828,98.87999725341797,99.61000061035156,98.30999755859375,99.48999786376953,4393700
2014-12-02,76.75416564941406,98.16000366210938,99.0,97.98999786376953,98.62000274658203,4677700
2014-12-03,77.09039306640625,98.58999633789062,98.73999786376953,98.04000091552734,98.0999984741211,4357200
2014-12-04,77.37187957763672,98.94999694824219,99.11000061035156,97.77999877929688,98.1500015258789,5220000
2014-12-05,77.91140747070312,99.63999938964844,99.68000030517578,98.66000366210938,98.7699966430664,4649100
2014-12-08,78.52911376953125,100.43000030517578,100.94999694824219,99.66000366210938,99.70999908447266,6624300
2014-12-09,77.91140747070312,99.63999938964844,99.9800033569336,98.58999633789062,99.69000244140625,5280500
2014-12-10,77.36405181884766,98.94000244140625,100.2300033569336,98.81999969482422,99.36000061035156,5357000
2014-12-11,78.404052734375,100.2699966430664,101.4000015258789,99.1500015258789,99.27999877929688,6864000
2014-12-12,78.02088928222656,99.77999877929688,101.25,99.38999938964844,99.69000244140625,5983300
2014-12-15,78.23200988769531,100.05000305175781,101.23999786376953,99.29000091552734,100.01000213623047,5488300
2014-12-16,75.8940200805664,97.05999755859375,100.2300033569336,96.98999786376953,99.37999725341797,7829300
2014-12-17,77.36405181884766,98.94000244140625,99.13999938964844,97.08999633789062,97.58999633789062,6096400
2014-12-18,78.71678924560547,100.66999816894531,100.69000244140625,99.30000305175781,100.33999633789062,6594000
2014-12-19,79.70203399658203,101.93000030517578,102.0,100.80999755859375,100.91999816894531,12500600
2014-12-22,80.92967987060547,103.5,103.56999969482422,102.2300033569336,102.25,5418900
2014-12-23,81.1329574584961,103.76000213623047,104.19999694824219,103.31999969482422,103.66000366210938,4067700
2014-12-24,80.9765853881836,103.55999755859375,104.37999725341797,103.55999755859375,104.05000305175781,1819000
2014-12-26,81.12515258789062,103.75,104.31999969482422,103.4800033569336,103.9800033569336,2594900
2014-12-29,81.73506164550781,104.52999877929688,104.80000305175781,103.26000213623047,103.58000183105469,3492700
2014-12-30,81.5317611694336,104.2699966430664,104.73999786376953,103.8499984741211,104.44000244140625,2927800
2014-12-31,82.07908630371094,104.97000122070312,106.0199966430664,104.55999755859375,104.75,5821600
2015-01-02,80.87493133544922,103.43000030517578,105.66000366210938,102.66999816894531,105.16000366210938,4323700
2015-01-05,79.1781234741211,101.26000213623047,102.77999877929688,100.79000091552734,102.77999877929688,5878100
2015-01-06,78.93576049804688,100.94999694824219,102.06999969482422,100.33999633789062,102.06999969482422,4910100
2015-01-07,81.6412124633789,104.41000366210938,104.47000122070312,102.0,102.29000091552734,5091000
2015-01-08,83.44747924804688,106.72000122070312,106.98999786376953,105.0199966430664,105.37000274658203,6464600
2015-01-09,82.01653289794922,104.88999938964844,106.87999725341797,104.81999969482422,106.87999725341797,5717600
2015-01-12,81.64905548095703,104.41999816894531,105.29000091552734,104.05999755859375,105.16999816894531,4992900
2015-01-13,81.1094970703125,103.7300033569336,106.04000091552734,103.1500015258789,105.41000366210938,5395200
2015-01-14,80.2572021484375,102.63999938964844,103.41000366210938,101.87999725341797,102.41999816894531,5384400
2015-01-15,78.98265075683594,101.01000213623047,103.6500015258789,100.81999969482422,103.31999969482422,6895000
2015-01-16,81.41447448730469,104.12000274658203,104.30999755859375,100.23999786376953,100.86000061035156,6403800
2015-01-20,80.73418426513672,103.25,104.94999694824219,102.3499984741211,104.83999633789062,5331300
2015-01-21,80.95310974121094,103.52999877929688,104.05999755859375,102.5,103.05000305175781,5899200
2015-01-22,82.93922424316406,106.06999969482422,106.30999755859375,103.54000091552734,104.37999725341797,5804100
2015-01-23,82.39188385009766,105.37000274658203,106.4800033569336,105.30999755859375,106.20999908447266,4072300
2015-01-26,83.16598510742188,106.36000061035156,106.5,105.05999755859375,105.36000061035156,4192300
2015-01-27,82.2276611328125,105.16000366210938,105.80999755859375,104.4000015258789,104.77999877929688,4606500
2015-01-28,81.89926147460938,104.73999786376953,107.43000030517578,104.5999984741211,105.30999755859375,4917300
2015-01-29,84.1512222290039,107.62000274658203,107.73999786376953,104.51000213623047,105.13999938964844,6529300
2015-01-30,81.64905548095703,104.41999816894531,106.86000061035156,104.37999725341797,106.36000061035156,7000000
2015-02-02,81.65685272216797,104.43000030517578,105.0,101.56999969482422,104.77999877929688,5012800
2015-02-03,83.85408020019531,107.23999786376953,107.31999969482422,104.80999755859375,104.88999938964844,5969200
2015-02-04,84.76895904541016,108.41000366210938,109.0,106.75,107.08999633789062,6765200
2015-02-05,85.22245025634766,108.98999786376953,109.33999633789062,108.1500015258789,108.9800033569336,4471800
2015-02-06,85.26155090332031,109.04000091552734,109.73999786376953,108.45999908447266,109.27999877929688,4223700
2015-02-09,84.71419525146484,108.33999633789062,109.45999908447266,108.04000091552734,108.87999725341797,4243800
2015-02-10,86.53608703613281,110.66999816894531,110.8499984741211,108.66000366210938,108.79000091552734,5414400
2015-02-11,86.25459289550781,110.30999755859375,110.80000305175781,109.80999755859375,110.5999984741211,4552900
2015-02-12,87.70117950439453,112.16000366210938,112.19999694824219,110.20999908447266,110.80999755859375,4592200
2015-02-13,87.49005889892578,111.88999938964844,112.38999938964844,111.30000305175781,112.01000213623047,5098600
2015-02-17,87.57604217529297,112.0,112.2300033569336,110.62000274658203,111.69000244140625,6028600
2015-02-18,87.5682373046875,111.98999786376953,112.16999816894531,111.0,111.5999984741211,3731600
2015-02-19,86.7472152709961,110.94000244140625,112.44999694824219,110.63999938964844,112.01000213623047,5910600
2015-02-20,87.76371765136719,112.23999786376953,112.25,110.05000305175781,110.80999755859375,7276100
2015-02-23,87.79499053955078,112.27999877929688,113.16000366210938,111.80000305175781,112.98999786376953,5638000
2015-02-24,91.29022216796875,116.75,117.91999816894531,115.12999725341797,117.5,12775500
2015-02-25,90.9461669921875,116.30999755859375,117.3499984741211,115.8499984741211,117.3499984741211,7328200
2015-02-26,90.21898651123047,115.37999725341797,116.41999816894531,115.19999694824219,116.0,5649900
2015-02-27,89.72637939453125,114.75,115.66999816894531,114.55999755859375,115.19000244140625,5732600
2015-03-02,90.79761505126953,116.12000274658203,117.05999755859375,114.86000061035156,114.86000061035156,5971900
2015-03-03,90.7585220336914,116.06999969482422,116.12000274658203,114.80000305175781,116.11000061035156,3784800
2015-03-04,89.73420715332031,114.76000213623047,115.47000122070312,114.25,115.38999938964844,3799000
2015-03-05,90.63338470458984,115.91000366210938,116.0999984741211,115.05999755859375,115.2300033569336,4088700
2015-03-06,89.49179077148438,114.44999694824219,115.95999908447266,114.0,115.95999908447266,5169200
2015-03-09,90.1173324584961,115.25,115.4800033569336,114.37000274658203,114.37999725341797,5351200
2015-03-10,88.46683502197266,112.55999755859375,114.33999633789062,112.55999755859375,113.8499984741211,5685000
2015-03-11,88.86766815185547,113.06999969482422,113.80000305175781,112.41000366210938,112.68000030517578,4356500
2015-03-12,91.24909210205078,116.0999984741211,116.45999908447266,113.7699966430664,113.8499984741211,5742000
2015-03-13,90.24308013916016,114.81999969482422,116.30999755859375,114.0,115.98999786376953,4626900
2015-03-16,91.5634765625,116.5,116.61000061035156,115.31999969482422,115.33000183105469,4820300
2015-03-17,90.84041595458984,115.58000183105469,116.08000183105469,115.13999938964844,115.44999694824219,3715900
2015-03-18,91.23338317871094,116.08000183105469,116.41999816894531,113.30999755859375,115.41000366210938,4773600
2015-03-19,90.51031494140625,115.16000366210938,116.43000030517578,115.06999969482422,116.20999908447266,3545600
2015-03-20,92.34159088134766,117.48999786376953,117.98999786376953,115.33000183105469,115.55000305175781,8446000
2015-03-23,91.22552490234375,116.06999969482422,117.75,116.06999969482422,117.04000091552734,4095200
2015-03-24,91.28839874267578,116.1500015258789,117.83000183105469,116.04000091552734,116.19999694824219,4026900
2015-03-25,89.34709167480469,113.68000030517578,116.61000061035156,113.63999938964844,115.95999908447266,4725800
2015-03-26,88.31749725341797,112.37000274658203,113.43000030517578,111.58000183105469,113.36000061035156,5409600
2015-03-27,89.48859405517578,113.86000061035156,114.2300033569336,112.0,112.08000183105469,3879300
2015-03-30,90.09376525878906,114.62999725341797,116.05000305175781,114.52999877929688,114.95999908447266,3968400
2015-03-31,89.29208374023438,113.61000061035156,115.37000274658203,113.55000305175781,113.69999694824219,4128800
2015-04-01,88.91483306884766,113.12999725341797,114.0,112.43000030517578,113.87999725341797,4737700
2015-04-02,90.02301025390625,114.54000091552734,114.91999816894531,112.5199966430664,112.61000061035156,4064800
2015-04-06,90.34523010253906,114.94999694824219,115.55000305175781,113.41000366210938,113.44999694824219,3248900
2015-04-07,89.83439636230469,114.30000305175781,115.79000091552734,114.2300033569336,114.83000183105469,3188300
2015-04-08,90.84828186035156,115.58999633789062,115.80999755859375,113.83000183105469,113.97000122070312,3753500
2015-04-09,90.04659271240234,114.56999969482422,116.25,114.13999938964844,115.45999908447266,4674000
2015-04-10,90.57318115234375,115.23999786376953,115.6500015258789,114.41999816894531,114.47000122070312,3658100
2015-04-13,89.94442749023438,114.44000244140625,115.43000030517578,114.3499984741211,114.95999908447266,2982000
2015-04-14,89.63790130615234,114.05000305175781,114.9800033569336,113.11000061035156,114.19999694824219,4072500
2015-04-15,89.16630554199219,113.44999694824219,115.20999908447266,113.37999725341797,114.58000183105469,4210800
2015-04-16,89.10345458984375,113.37000274658203,113.98999786376953,113.0199966430664,113.33999633789062,4013000
2015-04-17,88.10527801513672,112.0999984741211,113.11000061035156,111.7699966430664,112.91000366210938,6245200
2015-04-20,88.70265197753906,112.86000061035156,113.69000244140625,112.68000030517578,113.0,4396300
2015-04-21,88.94624328613281,113.16999816894531,113.9800033569336,112.5,113.5,3899500
2015-04-22,88.80480194091797,112.98999786376953,113.30999755859375,112.19000244140625,113.19999694824219,4065500
2015-04-23,89.56715393066406,113.95999908447266,114.51000213623047,112.55999755859375,112.73999786376953,3945300
2015-04-24,89.36283874511719,113.69999694824219,114.04000091552734,112.9000015258789,113.87999725341797,2878300
2015-04-27,87.54725646972656,111.38999938964844,114.11000061035156,111.27999877929688,114.05000305175781,5618000
2015-04-28,86.9106674194336,110.58000183105469,111.7699966430664,110.05000305175781,110.9000015258789,5743300
2015-04-29,85.44091796875,108.70999908447266,110.30999755859375,108.06999969482422,110.16999816894531,7238900
2015-04-30,84.08121490478516,106.9800033569336,109.20999908447266,106.62000274658203,108.55999755859375,9041600
2015-05-01,86.1010971069336,109.55000305175781,109.79000091552734,106.8499984741211,106.9800033569336,6696900
2015-05-04,86.50196075439453,110.05999755859375,110.44999694824219,109.31999969482422,109.94000244140625,3366800
2015-05-05,84.93004608154297,108.05999755859375,109.87999725341797,107.9800033569336,109.19999694824219,4164800
2015-05-06,85.12653350830078,108.30999755859375,108.91000366210938,107.23999786376953,108.19999694824219,3996600
2015-05-07,86.48624420166016,110.04000091552734,110.72000122070312,108.25,108.4000015258789,5400200
2015-05-08,88.39611053466797,112.47000122070312,113.4800033569336,112.11000061035156,112.4000015258789,6435300
2015-05-11,87.94808959960938,111.9000015258789,112.91000366210938,111.80999755859375,112.23999786376953,3725200
2015-05-12,88.43541717529297,112.5199966430664,112.81999969482422,110.83000183105469,111.12000274658203,4053800
2015-05-13,87.39009857177734,111.19000244140625,112.94999694824219,111.0999984741211,112.91999816894531,4340700
2015-05-14,87.97953796386719,111.94000244140625,112.22000122070312,110.83000183105469,112.05000305175781,3815700
2015-05-15,89.0877456665039,113.3499984741211,113.4000015258789,111.81999969482422,111.91999816894531,4575800
2015-05-18,89.85795593261719,114.33000183105469,114.5999984741211,113.16000366210938,113.87000274658203,6878200
2015-05-19,88.29389953613281,112.33999633789062,116.4800033569336,112.33999633789062,116.12000274658203,11133200
2015-05-20,88.10527801513672,112.0999984741211,112.88999938964844,111.22000122070312,112.19000244140625,7004500
2015-05-21,88.03455352783203,112.01000213623047,112.33000183105469,111.62000274658203,111.9800033569336,4238600
2015-05-22,88.15242767333984,112.16000366210938,112.52999877929688,111.45999908447266,111.87000274658203,3694000
2015-05-26,87.18575286865234,110.93000030517578,112.18000030517578,110.69000244140625,112.0,4612600
2015-05-27,88.15242767333984,112.16000366210938,112.52999877929688,110.80999755859375,111.04000091552734,4147800
2015-05-28,88.17604064941406,112.19000244140625,112.69999694824219,111.86000061035156,111.91000366210938,2806100
2015-05-29,87.57083892822266,111.41999816894531,112.58999633789062,111.37000274658203,111.83999633789062,5310600
2015-06-01,87.767333984375,111.66999816894531,112.33999633789062,111.25,111.97000122070312,5114500
2015-06-02,88.1702880859375,111.58999633789062,112.18000030517578,110.63999938964844,110.75,6088200
2015-06-03,89.41081237792969,113.16000366210938,113.4800033569336,111.44999694824219,111.72000122070312,6337500
2015-06-04,88.06759643554688,111.45999908447266,113.16000366210938,111.16999816894531,112.5199966430664,4328600
2015-06-05,87.20635986328125,110.37000274658203,111.36000061035156,110.2699966430664,111.33999633789062,4505400
2015-06-08,86.85869598388672,109.93000030517578,110.80999755859375,109.83000183105469,110.13999938964844,3449000
2015-06-09,86.54263305664062,109.52999877929688,110.25,109.02999877929688,109.79000091552734,3659000
2015-06-10,87.68832397460938,110.9800033569336,111.19000244140625,109.38999938964844,109.9000015258789,3967900
