Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2014-09-11,20.001707077026367,22.93000030517578,22.93000030517578,22.280000686645508,22.360000610351562,12622700
2014-09-12,19.452152252197266,22.299999237060547,22.770000457763672,22.25,22.610000610351562,12032000
2014-09-15,19.234073638916016,22.049999237060547,22.43000030517578,21.969999313354492,22.34000015258789,11815100
2014-09-16,19.513206481933594,22.3700008392334,22.40999984741211,21.850000381469727,22.079999923706055,8430000
2014-09-17,19.582996368408203,22.450000762939453,22.6200008392334,22.270000457763672,22.3799991607666,10608100
2014-09-18,19.713838577270508,22.600000381469727,22.6200008392334,22.360000610351562,22.459999084472656,9095100
2014-09-19,19.670230865478516,22.549999237060547,22.729999542236328,22.5,22.719999313354492,10453700
2014-09-22,19.138124465942383,21.940000534057617,22.389999389648438,21.889999389648438,22.3799991607666,9260200
2014-09-23,18.867712020874023,21.6299991607666,22.06999969482422,21.469999313354492,21.59000015258789,13683200
2014-09-24,19.155574798583984,21.959999084472656,21.989999771118164,21.6299991607666,21.68000030517578,7675600
2014-09-25,18.76304054260254,21.510000228881836,21.959999084472656,21.469999313354492,21.950000762939453,9119200
2014-09-26,18.963668823242188,21.739999771118164,21.860000610351562,21.540000915527344,21.579999923706055,7473900
2014-09-29,18.972394943237305,21.75,21.829999923706055,21.389999389648438,21.5,7110100
2014-09-30,18.850265502929688,21.610000610351562,21.790000915527344,21.520000457763672,21.729999542236328,9495200
2014-10-01,18.283283233642578,20.959999084472656,21.690000534057617,20.899999618530273,21.65999984741211,16300600
2014-10-02,17.908191680908203,20.530000686645508,21.040000915527344,20.389999389648438,20.969999313354492,24922700
2014-10-03,18.091379165649414,20.739999771118164,20.809999465942383,20.450000762939453,20.59000015258789,11155100
2014-10-06,17.969257354736328,20.600000381469727,21.010000228881836,20.469999313354492,20.809999465942383,9935000
2014-10-07,17.76862335205078,20.3700008392334,20.899999618530273,20.329999923706055,20.440000534057617,15630200
2014-10-08,18.449010848999023,21.149999618530273,21.18000030517578,20.3799991607666,20.639999389648438,16941900
2014-10-09,18.20477294921875,20.8700008392334,21.260000228881836,20.700000762939453,20.989999771118164,17546500
2014-10-10,17.297588348388672,19.829999923706055,20.59000015258789,19.5,20.59000015258789,33135400
2014-10-13,16.50379753112793,18.920000076293945,19.850000381469727,18.829999923706055,19.780000686645508,36073300
2014-10-14,16.870161056518555,19.34000015258789,19.600000381469727,19.049999237060547,19.309999465942383,20061000
2014-10-15,16.94866943359375,19.43000030517578,19.489999771118164,18.6299991607666,19.09000015258789,30272400
2014-10-16,17.332481384277344,19.8700008392334,19.950000762939453,19.049999237060547,19.09000015258789,17520500
2014-10-17,17.341197967529297,19.8799991607666,20.34000015258789,19.790000915527344,20.0,17455300
2014-10-20,17.506935119628906,20.06999969482422,20.139999389648438,19.649999618530273,19.729999542236328,10231100
2014-10-21,18.126264572143555,20.780000686645508,20.780000686645508,20.09000015258789,20.149999618530273,18140100
2014-10-22,17.87329864501953,20.489999771118164,20.969999313354492,20.40999984741211,20.8700008392334,14909300
2014-10-23,18.230937957763672,20.899999618530273,21.190000534057617,20.600000381469727,20.600000381469727,19154800
2014-10-24,18.3094539642334,20.989999771118164,21.530000686645508,20.899999618530273,20.989999771118164,19804200
2014-10-27,18.353063583374023,21.040000915527344,21.229999542236328,20.799999237060547,20.8799991607666,10460900
2014-10-28,18.53624153137207,21.25,21.25,20.989999771118164,21.139999389648438,10943700
2014-10-29,18.73686981201172,21.479999542236328,21.510000228881836,21.049999237060547,21.049999237060547,11025000
2014-10-30,18.6147518157959,21.34000015258789,21.459999084472656,20.950000762939453,21.360000610351562,13317900
2014-10-31,19.26897621154785,22.09000015258789,22.350000381469727,21.709999084472656,21.709999084472656,18062900
2014-11-03,19.37364959716797,22.209999084472656,22.459999084472656,22.110000610351562,22.190000534057617,11643500
2014-11-04,19.260250091552734,22.079999923706055,22.280000686645508,21.90999984741211,22.139999389648438,12058000
2014-11-05,19.72256851196289,22.610000610351562,22.639999389648438,22.010000228881836,22.280000686645508,10383800
2014-11-06,19.705114364624023,22.59000015258789,22.75,22.389999389648438,22.579999923706055,11774300
2014-11-07,19.565553665161133,22.43000030517578,22.649999618530273,22.139999389648438,22.649999618530273,8217400
2014-11-10,19.740015029907227,22.6299991607666,22.959999084472656,22.360000610351562,22.43000030517578,10653900
2014-11-11,19.6614990234375,22.540000915527344,22.780000686645508,22.40999984741211,22.690000534057617,8117800
2014-11-12,19.617887496948242,22.489999771118164,22.739999771118164,22.309999465942383,22.600000381469727,9910200
2014-11-13,19.73128318786621,22.6200008392334,22.979999542236328,22.5,22.8700008392334,13873400
2014-11-14,19.905750274658203,22.81999969482422,22.979999542236328,22.06999969482422,22.209999084472656,14877200
2014-11-17,19.609159469604492,22.479999542236328,22.790000915527344,22.270000457763672,22.690000534057617,11374100
2014-11-18,19.872024536132812,22.68000030517578,22.850000381469727,22.350000381469727,22.479999542236328,9718600
2014-11-19,19.793167114257812,22.59000015258789,22.75,22.530000686645508,22.719999313354492,9929000
2014-11-20,19.828214645385742,22.6299991607666,22.700000762939453,22.3700008392334,22.450000762939453,9402400
2014-11-21,20.029735565185547,22.860000610351562,22.969999313354492,22.6299991607666,22.920000076293945,9890300
2014-11-24,20.362689971923828,23.239999771118164,23.239999771118164,22.719999313354492,22.84000015258789,13508800
2014-11-25,20.353931427001953,23.229999542236328,23.239999771118164,23.049999237060547,23.110000610351562,8721500
2014-11-26,20.914691925048828,23.8700008392334,23.90999984741211,23.299999237060547,23.299999237060547,14852600
2014-11-28,21.072404861450195,24.049999237060547,24.149999618530273,23.610000610351562,23.700000762939453,9712400
2014-12-01,20.80078125,23.739999771118164,24.049999237060547,23.700000762939453,24.040000915527344,10257800
2014-12-02,20.914691925048828,23.8700008392334,23.950000762939453,23.6299991607666,23.709999084472656,10582600
2014-12-03,21.545547485351562,24.59000015258789,24.68000030517578,23.950000762939453,23.959999084472656,17468400
2014-12-04,21.379072189331055,24.399999618530273,24.850000381469727,24.290000915527344,24.6200008392334,10143700
2014-12-05,21.939834594726562,25.040000915527344,25.09000015258789,24.260000228881836,24.6200008392334,19265200
2014-12-08,21.238882064819336,24.239999771118164,25.25,24.040000915527344,25.1200008392334,18671200
2014-12-09,21.396591186523438,24.420000076293945,24.559999465942383,23.940000534057617,24.1299991607666,13241000
2014-12-10,20.835834503173828,23.780000686645508,24.360000610351562,23.649999618530273,24.360000610351562,10681100
2014-12-11,20.844593048095703,23.790000915527344,24.270000457763672,23.709999084472656,23.8700008392334,7736400
2014-12-12,20.730690002441406,23.65999984741211,24.229999542236328,23.5,23.649999618530273,14273700
2014-12-15,20.49411964416504,23.389999389648438,24.049999237060547,23.270000457763672,23.81999969482422,14971300
2014-12-16,20.89716339111328,23.850000381469727,24.270000457763672,23.1200008392334,23.170000076293945,25505200
2014-12-17,21.431640625,24.459999084472656,24.489999771118164,23.610000610351562,23.799999237060547,17430500
2014-12-18,21.913549423217773,25.010000228881836,25.020000457763672,24.579999923706055,24.8700008392334,18581800
2014-12-19,21.808399200439453,24.889999389648438,25.149999618530273,24.799999237060547,25.030000686645508,14802700
2014-12-22,22.25526237487793,25.399999618530273,25.469999313354492,24.920000076293945,24.920000076293945,17583800
2014-12-23,22.25526237487793,25.399999618530273,25.709999084472656,25.290000915527344,25.489999771118164,9841000
2014-12-24,22.12383270263672,25.25,25.479999542236328,25.25,25.399999618530273,2878400
2014-12-26,22.07126808166504,25.190000534057617,25.469999313354492,25.15999984741211,25.450000762939453,4057700
2014-12-29,22.176408767700195,25.309999465942383,25.399999618530273,25.020000457763672,25.020000457763672,5894400
2014-12-30,22.097545623779297,25.219999313354492,25.309999465942383,25.020000457763672,25.030000686645508,6554300
2014-12-31,21.834692001342773,24.920000076293945,25.350000381469727,24.829999923706055,25.309999465942383,7006500
2015-01-02,21.869735717773438,24.959999084472656,25.15999984741211,24.600000381469727,24.989999771118164,6910200
2015-01-05,21.168779373168945,24.15999984741211,24.899999618530273,24.149999618530273,24.75,11419800
2015-01-06,20.371456146240234,23.25,24.299999237060547,23.229999542236328,24.1299991607666,19678300
2015-01-07,20.564208984375,23.469999313354492,23.540000915527344,23.09000015258789,23.3700008392334,15710300
2015-01-08,21.221355438232422,24.219999313354492,24.31999969482422,23.670000076293945,23.690000534057617,16696900
2015-01-09,21.238882064819336,24.239999771118164,24.34000015258789,23.899999618530273,24.100000381469727,8737000
2015-01-12,20.730690002441406,23.65999984741211,24.280000686645508,23.520000457763672,24.270000457763672,12581500
2015-01-13,20.441543579101562,23.329999923706055,24.280000686645508,23.209999084472656,23.899999618530273,14419300
2015-01-14,20.1699275970459,23.020000457763672,23.31999969482422,22.850000381469727,23.010000228881836,21954700
2015-01-15,20.441543579101562,23.329999923706055,23.719999313354492,23.239999771118164,23.56999969482422,26527200
2015-01-16,20.564208984375,23.469999313354492,23.510000228881836,22.8799991607666,23.209999084472656,16733200
2015-01-20,20.704408645629883,23.6299991607666,23.770000457763672,23.309999465942383,23.579999923706055,13686000
2015-01-21,21.30898094177246,24.31999969482422,24.5,23.639999389648438,23.75,13106700
2015-01-22,21.57183265686035,24.6200008392334,24.6299991607666,23.770000457763672,24.299999237060547,12543500
2015-01-23,21.124971389770508,24.110000610351562,24.520000457763672,23.969999313354492,24.520000457763672,13218600
2015-01-26,21.238882064819336,24.239999771118164,24.299999237060547,23.809999465942383,24.110000610351562,7787700
2015-01-27,20.651836395263672,23.56999969482422,23.989999771118164,23.399999618530273,23.860000610351562,13424700
2015-01-28,20.4853572845459,23.3799991607666,24.200000762939453,23.350000381469727,23.780000686645508,10843000
2015-01-29,20.69564437866211,23.6200008392334,23.719999313354492,23.059999465942383,23.3700008392334,8518900
2015-01-30,20.0122127532959,22.84000015258789,23.719999313354492,22.790000915527344,23.389999389648438,13074500
2015-02-02,20.029735565185547,22.860000610351562,23.0,22.290000915527344,22.920000076293945,14152300
2015-02-03,20.546688079833984,23.450000762939453,23.469999313354492,22.829999923706055,22.8700008392334,11810800
2015-02-04,20.69564437866211,23.6200008392334,23.850000381469727,23.440000534057617,23.459999084472656,14635900
2015-02-05,20.993541717529297,23.959999084472656,24.049999237060547,23.3700008392334,23.6299991607666,13207000
2015-02-06,21.238882064819336,24.239999771118164,24.670000076293945,23.93000030517578,24.059999465942383,16898700
2015-02-09,20.599260330200195,23.510000228881836,24.049999237060547,23.479999542236328,24.0,11718200
2015-02-10,21.27393341064453,24.280000686645508,24.309999465942383,23.479999542236328,23.700000762939453,11140100
2015-02-11,21.256406784057617,24.260000228881836,24.350000381469727,23.989999771118164,24.270000457763672,14902200
2015-02-12,21.151256561279297,24.139999389648438,24.309999465942383,23.579999923706055,23.649999618530273,19818300
2015-02-13,21.22165298461914,24.1200008392334,24.530000686645508,23.940000534057617,24.06999969482422,12979000
2015-02-17,21.230445861816406,24.1299991607666,24.31999969482422,23.889999389648438,23.989999771118164,12948700
2015-02-18,21.204051971435547,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,11429700
2015-02-19,21.93431854248047,24.93000030517578,25.389999389648438,24.010000228881836,24.010000228881836,29232400
2015-02-20,22.110286712646484,25.1299991607666,25.56999969482422,24.799999237060547,24.920000076293945,23555700
2015-02-23,21.916725158691406,24.90999984741211,25.25,24.75,25.049999237060547,14203100
2015-02-24,22.312644958496094,25.360000610351562,25.389999389648438,24.889999389648438,24.989999771118164,13374500
2015-02-25,22.08388900756836,25.100000381469727,25.389999389648438,24.90999984741211,25.239999771118164,11742700
2015-02-26,21.916725158691406,24.90999984741211,25.049999237060547,24.450000762939453,25.049999237060547,21342100
2015-02-27,22.039892196655273,25.049999237060547,25.25,24.739999771118164,24.8799991607666,13294300
2015-03-02,22.55020523071289,25.6299991607666,25.639999389648438,24.940000534057617,24.940000534057617,17091100
2015-03-03,21.547183990478516,24.489999771118164,25.469999313354492,24.450000762939453,25.459999084472656,18989700
2015-03-04,21.35362434387207,24.270000457763672,24.450000762939453,23.959999084472656,24.440000534057617,12448600
2015-03-05,21.27444076538086,24.18000030517578,24.350000381469727,24.06999969482422,24.290000915527344,10047400
2015-03-06,21.036884307861328,23.90999984741211,24.209999084472656,23.649999618530273,24.110000610351562,18044100
2015-03-09,21.19525718688965,24.09000015258789,24.190000534057617,23.799999237060547,23.799999237060547,9924300
2015-03-10,20.68494987487793,23.510000228881836,24.049999237060547,23.479999542236328,23.940000534057617,11622000
2015-03-11,20.640954971313477,23.459999084472656,23.829999923706055,23.440000534057617,23.639999389648438,16238700
2015-03-12,20.9137020111084,23.770000457763672,23.780000686645508,23.229999542236328,23.34000015258789,14311000
2015-03-13,21.32723045349121,24.239999771118164,24.31999969482422,23.93000030517578,23.979999542236328,14834900
2015-03-16,21.617578506469727,24.56999969482422,24.59000015258789,24.18000030517578,24.34000015258789,12944500
