Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2014-01-27,30.77840232849121,36.4900016784668,37.369998931884766,36.4900016784668,37.2599983215332,19073800
2014-01-28,31.292926788330078,37.099998474121094,37.130001068115234,36.58000183105469,36.599998474121094,13899900
2014-01-29,31.183284759521484,36.970001220703125,37.25,36.709999084472656,37.18000030517578,16553600
2014-01-30,31.545969009399414,37.400001525878906,37.560001373291016,37.08000183105469,37.189998626708984,12975500
2014-01-31,31.12423324584961,36.900001525878906,37.20000076293945,36.68000030517578,37.029998779296875,17039700
2014-02-03,30.23015022277832,35.84000015258789,37.09000015258789,35.81999969482422,37.09000015258789,21272600
2014-02-04,30.33135223388672,35.959999084472656,36.02000045776367,35.439998626708984,35.650001525878906,16228000
2014-02-05,30.322933197021484,35.95000076293945,36.25,35.470001220703125,35.52000045776367,11458400
2014-02-06,30.97239112854004,36.720001220703125,36.83000183105469,36.11000061035156,36.119998931884766,14762200
2014-02-07,31.368833541870117,37.189998626708984,37.22999954223633,36.709999084472656,36.880001068115234,13114700
2014-02-10,31.461618423461914,37.29999923706055,37.439998626708984,37.06999969482422,37.2400016784668,10976900
2014-02-11,31.91710090637207,37.84000015258789,37.900001525878906,37.38999938964844,37.5,12066100
2014-02-12,32.11109161376953,38.06999969482422,38.25,37.65999984741211,37.79999923706055,12343200
2014-02-13,32.40631103515625,38.41999816894531,38.4900016784668,37.779998779296875,37.84000015258789,11683200
2014-02-14,32.03518295288086,37.97999954223633,38.33000183105469,37.91999816894531,38.33000183105469,15641400
2014-02-18,32.026737213134766,37.970001220703125,38.119998931884766,37.72999954223633,38.060001373291016,10560300
2014-02-19,31.942394256591797,37.869998931884766,38.29999923706055,37.79999923706055,37.83000183105469,12491400
2014-02-20,32.279808044433594,38.27000045776367,38.349998474121094,37.70000076293945,37.84000015258789,11786000
2014-02-21,32.136390686035156,38.099998474121094,38.4900016784668,38.08000183105469,38.33000183105469,13243600
2014-02-24,32.17015838623047,38.13999938964844,38.459999084472656,38.040000915527344,38.15999984741211,10388100
2014-02-25,32.26292419433594,38.25,38.43000030517578,37.88999938964844,38.11000061035156,11766400
2014-02-26,32.47378158569336,38.5,38.83000183105469,38.349998474121094,38.41999816894531,11482900
2014-02-27,32.853355407714844,38.95000076293945,39.099998474121094,38.36000061035156,38.5,14055700
2014-02-28,32.98829650878906,39.11000061035156,39.369998931884766,38.650001525878906,38.95000076293945,19257800
2014-03-03,32.48221969604492,38.5099983215332,38.9900016784668,38.380001068115234,38.720001220703125,13293700
2014-03-04,33.2413444519043,39.40999984741211,39.5,39.060001373291016,39.13999938964844,13682100
2014-03-05,33.31726837158203,39.5,39.70000076293945,39.29999923706055,39.40999984741211,11929200
2014-03-06,33.28353500366211,39.459999084472656,39.849998474121094,39.41999816894531,39.68000030517578,13081900
2014-03-07,32.752140045166016,38.83000183105469,39.59000015258789,38.599998474121094,39.56999969482422,13821500
2014-03-10,32.777435302734375,38.86000061035156,38.95000076293945,38.650001525878906,38.81999969482422,8670300
2014-03-11,32.811180114746094,38.900001525878906,39.02000045776367,38.619998931884766,39.0,12841500
2014-03-12,32.49066162109375,38.52000045776367,38.81999969482422,38.279998779296875,38.81999969482422,13226200
2014-03-13,31.756839752197266,37.650001525878906,38.65999984741211,37.52000045776367,38.619998931884766,15361200
2014-03-14,31.714651107788086,37.599998474121094,38.0,37.5,37.689998626708984,14308300
2014-03-17,32.23760223388672,38.220001220703125,38.47999954223633,37.79999923706055,37.79999923706055,14981300
2014-03-18,32.76057815551758,38.84000015258789,38.939998626708984,38.15999984741211,38.369998931884766,29707200
2014-03-19,32.51595687866211,38.54999923706055,38.959999084472656,37.400001525878906,37.79999923706055,45154900
2014-03-20,32.3641471862793,38.369998931884766,38.689998626708984,38.0099983215332,38.5,18960200
2014-03-21,31.630313873291016,37.5,38.849998474121094,37.5,38.70000076293945,33897900
2014-03-24,32.20387268066406,38.18000030517578,38.34000015258789,37.380001068115234,37.4900016784668,22539000
2014-03-25,32.389442443847656,38.400001525878906,38.5,38.099998474121094,38.130001068115234,19750600
2014-03-26,32.9630012512207,39.08000183105469,39.459999084472656,38.36000061035156,38.400001525878906,31357500
2014-03-27,33.097957611083984,39.2400016784668,39.560001373291016,38.79999923706055,38.9900016784668,26283600
2014-03-28,33.37629318237305,39.56999969482422,39.86000061035156,39.189998626708984,39.52000045776367,18405100
2014-03-31,34.50656509399414,40.90999984741211,41.43000030517578,39.630001068115234,39.75,48340300
2014-04-01,34.99578857421875,41.4900016784668,42.0,40.959999084472656,41.040000915527344,35431800
2014-04-02,34.69213104248047,41.130001068115234,41.619998931884766,40.849998474121094,41.369998931884766,22754900
2014-04-03,34.05109786987305,40.369998931884766,41.13999938964844,40.34000015258789,41.040000915527344,22497000
2014-04-04,33.82267379760742,39.97999954223633,40.72999954223633,39.65999984741211,40.599998474121094,23836200
2014-04-07,33.39122009277344,39.470001220703125,39.91999816894531,39.040000915527344,39.79999923706055,27311900
2014-04-08,34.042633056640625,40.2400016784668,40.349998474121094,39.36000061035156,39.439998626708984,22197600
2014-04-09,34.58407211303711,40.880001068115234,40.91999816894531,40.18000030517578,40.470001220703125,20314000
2014-04-10,33.661949157714844,39.790000915527344,41.04999923706055,39.47999954223633,40.88999938964844,26397800
2014-04-11,32.97667694091797,38.97999954223633,39.880001068115234,38.970001220703125,39.5099983215332,18655800
2014-04-14,33.4758186340332,39.56999969482422,39.75,39.08000183105469,39.08000183105469,16022000
2014-04-15,33.61116409301758,39.72999954223633,39.97999954223633,39.2400016784668,39.70000076293945,14553400
2014-04-16,33.94956588745117,40.130001068115234,40.150001525878906,39.5099983215332,39.939998626708984,13614800
2014-04-17,33.90727233886719,40.08000183105469,40.18000030517578,39.38999938964844,39.959999084472656,14644100
2014-04-21,34.042633056640625,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,8593600
2014-04-22,34.22874450683594,40.459999084472656,40.619998931884766,40.13999938964844,40.27000045776367,10396100
2014-04-23,33.661949157714844,39.790000915527344,40.34000015258789,39.75,40.279998779296875,10048500
2014-04-24,33.62808609008789,39.75,39.86000061035156,39.02000045776367,39.7599983215332,13966400
2014-04-25,33.37429428100586,39.45000076293945,39.810001373291016,39.22999954223633,39.810001373291016,11647800
2014-04-28,33.94956588745117,40.130001068115234,40.279998779296875,39.650001525878906,39.75,20141200
2014-04-29,33.93263626098633,40.11000061035156,40.61000061035156,40.06999969482422,40.25,14996300
2014-04-30,34.58407211303711,40.880001068115234,40.93000030517578,40.02000045776367,40.09000015258789,16480900
2014-05-01,34.66020202636719,40.970001220703125,41.189998626708984,40.63999938964844,40.720001220703125,13945500
2014-05-02,34.524837493896484,40.810001373291016,41.209999084472656,40.810001373291016,41.15999984741211,10710100
2014-05-05,34.86323547363281,41.209999084472656,41.2599983215332,40.77000045776367,41.130001068115234,13722700
2014-05-06,34.69403076171875,41.0099983215332,41.290000915527344,40.970001220703125,41.0,12647500
2014-05-07,34.73633575439453,41.060001373291016,41.279998779296875,40.4900016784668,41.150001525878906,12570400
2014-05-08,34.575592041015625,40.869998931884766,41.2599983215332,40.54999923706055,41.09000015258789,10212900
2014-05-09,34.719417572021484,41.040000915527344,41.2599983215332,40.540000915527344,40.79999923706055,10262400
2014-05-12,35.4892692565918,41.95000076293945,42.13999938964844,41.189998626708984,41.220001220703125,18751400
2014-05-13,35.438507080078125,41.88999938964844,42.09000015258789,41.63999938964844,42.02000045776367,10319200
2014-05-14,35.4300422668457,41.880001068115234,42.02000045776367,41.709999084472656,41.97999954223633,14015200
2014-05-15,35.472347259521484,41.93000030517578,42.16999816894531,41.63999938964844,41.84000015258789,19267000
2014-05-16,35.269317626953125,41.689998626708984,41.970001220703125,41.31999969482422,41.88999938964844,15497400
2014-05-19,35.66691970825195,42.15999984741211,42.20000076293945,41.40999984741211,41.47999954223633,11929700
2014-05-20,35.159332275390625,41.560001373291016,42.099998474121094,41.45000076293945,42.06999969482422,10580200
2014-05-21,35.26084899902344,41.68000030517578,41.790000915527344,41.47999954223633,41.66999816894531,11151700
2014-05-22,35.12548828125,41.52000045776367,41.939998626708984,41.5099983215332,41.599998474121094,12276200
2014-05-23,35.658470153808594,42.150001525878906,42.22999954223633,41.4900016784668,41.650001525878906,12044200
2014-05-27,35.45542907714844,41.90999984741211,42.349998474121094,41.72999954223633,42.2599983215332,12680200
2014-05-28,35.16779327392578,41.56999969482422,42.189998626708984,41.560001373291016,41.9900016784668,11308800
2014-05-29,35.70075988769531,42.20000076293945,42.209999084472656,41.61000061035156,41.790000915527344,9629500
2014-05-30,35.548492431640625,42.02000045776367,42.20000076293945,41.849998474121094,42.08000183105469,13496500
2014-06-02,35.50619125366211,41.970001220703125,42.02000045776367,41.61000061035156,41.959999084472656,11284900
2014-06-03,35.37084197998047,41.810001373291016,41.91999816894531,41.58000183105469,41.84000015258789,10968400
2014-06-04,35.27777099609375,41.70000076293945,41.790000915527344,41.33000183105469,41.790000915527344,8936300
2014-06-05,35.61616516113281,42.099998474121094,42.33000183105469,41.7400016784668,41.849998474121094,10647800
2014-06-06,36.064544677734375,42.630001068115234,42.630001068115234,42.25,42.290000915527344,11447800
2014-06-09,36.1237678527832,42.70000076293945,42.810001373291016,42.40999984741211,42.650001525878906,10307400
2014-06-10,36.08991241455078,42.65999984741211,42.880001068115234,42.4900016784668,42.56999969482422,13457200
2014-06-11,36.00532150268555,42.560001373291016,42.880001068115234,42.36000061035156,42.45000076293945,9622700
2014-06-12,35.53157424926758,42.0,42.619998931884766,41.84000015258789,42.529998779296875,11060900
2014-06-13,35.64999771118164,42.13999938964844,42.18000030517578,41.709999084472656,42.04999923706055,10324600
2014-06-16,35.658470153808594,42.150001525878906,42.22999954223633,41.77000045776367,42.0,8150200
2014-06-17,35.80228805541992,42.31999969482422,42.70000076293945,41.97999954223633,42.189998626708984,12792400
2014-06-18,36.21683120727539,42.810001373291016,42.86000061035156,42.29999923706055,42.380001068115234,10307000
2014-06-19,35.96302795410156,42.5099983215332,43.189998626708984,42.43000030517578,42.93000030517578,27255800
2014-06-20,34.53329849243164,40.81999969482422,40.939998626708984,39.93000030517578,40.2599983215332,65103700
2014-06-23,34.77018737792969,41.099998474121094,41.33000183105469,40.75,40.93000030517578,16956600
2014-06-24,34.482540130615234,40.7599983215332,41.38999938964844,40.65999984741211,40.9900016784668,16459200
2014-06-25,34.22874450683594,40.459999084472656,40.84000015258789,40.38999938964844,40.72999954223633,13889400
2014-06-26,33.96648406982422,40.150001525878906,40.54999923706055,39.97999954223633,40.54999923706055,16642500
2014-06-27,34.2879638671875,40.529998779296875,40.65999984741211,40.029998779296875,40.029998779296875,15320500
2014-06-30,34.2879638671875,40.529998779296875,40.81999969482422,40.4900016784668,40.599998474121094,14098200
2014-07-01,34.49100112915039,40.77000045776367,40.90999984741211,40.40999984741211,40.40999984741211,13147000
2014-07-02,34.64327621459961,40.95000076293945,41.20000076293945,40.77000045776367,40.93000030517578,13400200
2014-07-03,34.97322463989258,41.34000015258789,41.36000061035156,40.970001220703125,40.97999954223633,7863600
2014-07-07,34.693233489990234,40.88999938964844,41.11000061035156,40.75,41.0099983215332,11959400
2014-07-08,34.413230895996094,40.560001373291016,40.849998474121094,40.380001068115234,40.689998626708984,12350600
2014-07-09,34.15869903564453,40.2599983215332,40.720001220703125,39.9900016784668,40.61000061035156,14711600
2014-07-10,34.20962142944336,40.31999969482422,40.52000045776367,39.88999938964844,39.88999938964844,9566900
2014-07-11,34.048397064208984,40.130001068115234,40.4900016784668,39.97999954223633,40.4900016784668,11942300
2014-07-14,34.35384750366211,40.4900016784668,40.68000030517578,40.2599983215332,40.43000030517578,13586800
2014-07-15,34.39625930786133,40.540000915527344,40.810001373291016,40.36000061035156,40.380001068115234,11813800
2014-07-16,34.15869903564453,40.2599983215332,40.880001068115234,40.130001068115234,40.810001373291016,14722600
2014-07-17,33.86175537109375,39.90999984741211,40.709999084472656,39.86000061035156,40.209999084472656,24447800
2014-07-18,33.93809509277344,40.0,40.15999984741211,39.88999938964844,39.97999954223633,19123500
2014-07-21,33.94659423828125,40.0099983215332,40.2400016784668,39.91999816894531,40.029998779296875,15864700
2014-07-22,34.30293273925781,40.43000030517578,40.70000076293945,39.959999084472656,40.13999938964844,13728100
2014-07-23,34.20112228393555,40.310001373291016,40.650001525878906,40.2400016784668,40.43000030517578,9191700
2014-07-24,34.33687973022461,40.470001220703125,40.66999816894531,40.349998474121094,40.349998474121094,10797700
2014-07-25,34.21809387207031,40.33000183105469,40.63999938964844,40.27000045776367,40.27000045776367,7483800
2014-07-28,34.40475082397461,40.54999923706055,40.81999969482422,40.22999954223633,40.310001373291016,9658200
2014-07-29,34.472625732421875,40.630001068115234,40.91999816894531,40.5,40.709999084472656,9450400
2014-07-30,34.75262451171875,40.959999084472656,41.029998779296875,40.58000183105469,40.709999084472656,11406300
2014-07-31,34.269004821777344,40.38999938964844,40.939998626708984,40.349998474121094,40.650001525878906,13689500
2014-08-01,33.607215881347656,39.61000061035156,40.529998779296875,39.56999969482422,40.189998626708984,15074700
2014-08-04,34.022953033447266,40.099998474121094,40.220001220703125,39.529998779296875,39.630001068115234,12356200
2014-08-05,33.9041748046875,39.959999084472656,40.380001068115234,39.810001373291016,40.0099983215332,8806600
