Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2022-04-04,15.01057243347168,16.459999084472656,16.545000076293945,16.42799949645996,16.489999771118164,129500
2022-04-05,14.983217239379883,16.43000030517578,16.440000534057617,16.309999465942383,16.3799991607666,104500
2022-04-06,15.019694328308105,16.469999313354492,16.540000915527344,16.408000946044922,16.43000030517578,252600
2022-04-07,14.937617301940918,16.3799991607666,16.482999801635742,16.315000534057617,16.399999618530273,179100
2022-04-08,14.882903099060059,16.31999969482422,16.381999969482422,16.219999313354492,16.357999801635742,257100
2022-04-11,14.992338180541992,16.440000534057617,16.440000534057617,16.290000915527344,16.290000915527344,605600
2022-04-12,15.047051429748535,16.5,16.56999969482422,16.36199951171875,16.459999084472656,132600
2022-04-13,14.964977264404297,16.40999984741211,16.600000381469727,16.3799991607666,16.600000381469727,91400
2022-04-14,14.955857276916504,16.399999618530273,16.399999618530273,16.270000457763672,16.34000015258789,131100
2022-04-18,14.913908004760742,16.354000091552734,16.399999618530273,16.299999237060547,16.3799991607666,1354800
2022-04-19,14.645797729492188,16.059999465942383,16.299999237060547,16.020000457763672,16.299999237060547,1552500
2022-04-20,14.70507526397705,16.125,16.170000076293945,15.979999542236328,16.09000015258789,381700
2022-04-21,14.819066047668457,16.25,16.281999588012695,15.960000038146973,15.989999771118164,236200
2022-04-22,15.1382474899292,16.600000381469727,16.600000381469727,16.200000762939453,16.200000762939453,517000
2022-04-25,15.129125595092773,16.59000015258789,16.979999542236328,16.56999969482422,16.799999237060547,1115700
2022-04-26,15.553183555603027,17.05500030517578,17.059999465942383,16.690000534057617,16.690000534057617,1089100
2022-04-27,15.402708053588867,16.889999389648438,17.079999923706055,16.7549991607666,17.020000457763672,251300
2022-04-28,15.1382474899292,16.600000381469727,16.850000381469727,16.47100067138672,16.639999389648438,357000
2022-04-29,15.475666999816895,16.969999313354492,16.989999771118164,16.549999237060547,16.549999237060547,616500
2022-05-02,15.25679874420166,16.729999542236328,17.06999969482422,16.729999542236328,16.940000534057617,423200
2022-05-03,15.202080726623535,16.670000076293945,16.839000701904297,16.64900016784668,16.780000686645508,342100
2022-05-04,14.955857276916504,16.399999618530273,16.69499969482422,16.329999923706055,16.649999618530273,208800
2022-05-05,15.247678756713867,16.719999313354492,16.8799991607666,16.350000381469727,16.350000381469727,179400
2022-05-06,15.252239227294922,16.725000381469727,17.0,16.65999984741211,16.739999771118164,350500
2022-05-09,15.76292896270752,17.28499984741211,17.350000381469727,16.93000030517578,16.950000762939453,562000
2022-05-10,15.694528579711914,17.209999084472656,17.479999542236328,17.049999237060547,17.09000015258789,1042300
2022-05-11,16.04107093811035,17.59000015258789,17.600000381469727,17.02199935913086,17.31999969482422,300200
2022-05-12,16.036510467529297,17.584999084472656,17.920000076293945,17.459999084472656,17.700000762939453,426600
2022-05-13,15.621575355529785,17.1299991607666,17.3700008392334,17.06999969482422,17.299999237060547,481600
2022-05-16,15.72188949584961,17.239999771118164,17.31999969482422,17.06999969482422,17.239999771118164,784000
2022-05-17,15.3571138381958,16.84000015258789,17.05900001525879,16.799999237060547,16.889999389648438,301000
2022-05-18,15.98635482788086,17.530000686645508,17.56999969482422,16.93000030517578,16.93000030517578,387000
2022-05-19,16.01371192932129,17.559999465942383,17.829999923706055,17.43000030517578,17.799999237060547,525700
2022-05-20,16.114023208618164,17.670000076293945,18.06999969482422,17.43000030517578,17.489999771118164,471000
2022-05-23,15.803964614868164,17.329999923706055,17.594999313354492,17.270000457763672,17.559999465942383,599900
2022-05-24,16.06842613220215,17.6200008392334,17.950000762939453,17.510000228881836,17.610000610351562,2221700
2022-05-25,15.904277801513672,17.440000534057617,17.739999771118164,17.36199951171875,17.739999771118164,986200
2022-05-26,15.658055305480957,17.170000076293945,17.440000534057617,17.059999465942383,17.43000030517578,892200
2022-05-27,15.352551460266113,16.834999084472656,17.1200008392334,16.829999923706055,17.1200008392334,878000
2022-05-31,15.320631980895996,16.799999237060547,16.899999618530273,16.670000076293945,16.829999923706055,329000
2022-06-01,15.311516761779785,16.790000915527344,16.8799991607666,16.610000610351562,16.719999313354492,192500
2022-06-02,15.09264850616455,16.549999237060547,16.860000610351562,16.525999069213867,16.799999237060547,488900
2022-06-03,15.265917778015137,16.739999771118164,16.739999771118164,16.549999237060547,16.559999465942383,180500
2022-06-06,15.083531379699707,16.540000915527344,16.600000381469727,16.420000076293945,16.559999465942383,292800
2022-06-07,15.047051429748535,16.5,16.719999313354492,16.469999313354492,16.719999313354492,294000
2022-06-08,15.110888481140137,16.56999969482422,16.610000610351562,16.43000030517578,16.5,202500
2022-06-09,15.402708053588867,16.889999389648438,16.889999389648438,16.530000686645508,16.540000915527344,416900
2022-06-10,15.639811515808105,17.149999618530273,17.239999771118164,16.979999542236328,17.020000457763672,1362000
2022-06-13,16.07754898071289,17.6299991607666,17.670000076293945,17.375,17.459999084472656,985300
2022-06-14,15.958993911743164,17.5,17.614999771118164,17.389999389648438,17.559999465942383,215100
2022-06-15,15.83132266998291,17.360000610351562,17.540000915527344,17.09000015258789,17.360000610351562,752700
2022-06-16,16.44232749938965,18.030000686645508,18.09000015258789,17.624000549316406,17.690000534057617,1259500
2022-06-17,16.369369506835938,17.950000762939453,18.110000610351562,17.760000228881836,18.049999237060547,417600
2022-06-21,15.913398742675781,17.450000762939453,17.65999984741211,17.3799991607666,17.649999618530273,776400
2022-06-22,16.132265090942383,17.690000534057617,17.860000610351562,17.479999542236328,17.860000610351562,921600
2022-06-23,16.032575607299805,17.530000686645508,17.834999084472656,17.5,17.65999984741211,1111800
2022-06-24,15.556991577148438,17.010000228881836,17.440000534057617,17.010000228881836,17.440000534057617,341400
2022-06-27,15.529555320739746,16.979999542236328,17.059999465942383,16.860000610351562,16.940000534057617,124400
2022-06-28,15.794784545898438,17.270000457763672,17.309999465942383,16.729999542236328,16.920000076293945,806900
2022-06-29,15.886245727539062,17.3700008392334,17.479999542236328,17.209999084472656,17.209999084472656,120000
2022-06-30,16.078304290771484,17.579999923706055,17.84000015258789,17.523000717163086,17.690000534057617,902000
2022-07-01,16.050865173339844,17.549999237060547,17.985000610351562,17.549999237060547,17.799999237060547,457500
2022-07-05,16.096595764160156,17.600000381469727,18.040000915527344,17.600000381469727,17.829999923706055,754300
2022-07-06,15.941117286682129,17.43000030517578,17.649999618530273,17.31999969482422,17.610000610351562,178400
2022-07-07,15.630158424377441,17.09000015258789,17.31399917602539,17.05500030517578,17.260000228881836,560600
2022-07-08,15.538701057434082,16.989999771118164,17.149999618530273,16.915000915527344,17.110000610351562,350000
2022-07-11,15.840511322021484,17.31999969482422,17.34000015258789,17.100000381469727,17.100000381469727,390700
2022-07-12,15.986845970153809,17.479999542236328,17.579999923706055,17.299999237060547,17.389999389648438,287400
2022-07-13,16.050865173339844,17.549999237060547,17.65999984741211,17.43000030517578,17.56999969482422,179700
2022-07-14,16.060012817382812,17.559999465942383,17.860000610351562,17.520000457763672,17.770000457763672,180400
2022-07-15,15.813077926635742,17.290000915527344,17.40999984741211,17.250999450683594,17.399999618530273,189500
2022-07-18,15.840511322021484,17.31999969482422,17.395000457763672,17.040000915527344,17.040000915527344,519300
2022-07-19,15.511262893676758,16.959999084472656,17.190000534057617,16.90999984741211,17.110000610351562,558700
2022-07-20,15.44724178314209,16.889999389648438,17.09000015258789,16.799999237060547,16.959999084472656,464300
2022-07-21,15.44724178314209,16.889999389648438,17.049999237060547,16.84000015258789,16.860000610351562,446800
2022-07-22,15.666742324829102,17.1299991607666,17.209999084472656,16.93000030517578,16.93000030517578,197600
2022-07-25,15.593575477600098,17.049999237060547,17.110000610351562,17.0,17.09000015258789,58800
2022-07-26,15.703327178955078,17.170000076293945,17.280000686645508,17.139999389648438,17.139999389648438,311500
2022-07-27,15.438096046447754,16.8799991607666,17.15999984741211,16.8700008392334,17.09000015258789,146900
2022-07-28,15.483826637268066,16.93000030517578,17.15999984741211,16.8799991607666,16.93000030517578,430700
2022-07-29,15.328347206115723,16.760000228881836,16.90999984741211,16.760000228881836,16.899999618530273,182500
2022-08-01,15.428950309753418,16.8700008392334,16.950000762939453,16.780000686645508,16.81999969482422,420400
2022-08-02,15.337493896484375,16.770000457763672,17.0,16.709999084472656,16.90999984741211,293600
2022-08-03,15.264327049255371,16.690000534057617,16.760000228881836,16.559999465942383,16.649999618530273,458500
2022-08-04,15.273473739624023,16.700000762939453,16.770000457763672,16.6299991607666,16.6299991607666,96300
2022-08-05,15.131711959838867,16.545000076293945,16.690000534057617,16.520000457763672,16.639999389648438,651800
2022-08-08,15.246034622192383,16.670000076293945,16.670000076293945,16.479999542236328,16.5,112600
2022-08-09,15.209450721740723,16.6299991607666,16.700000762939453,16.600000381469727,16.670000076293945,810300
2022-08-10,15.035685539245605,16.440000534057617,16.610000610351562,16.420000076293945,16.530000686645508,302900
2022-08-11,14.98995304107666,16.389999389648438,16.427000045776367,16.30500030517578,16.350000381469727,385000
2022-08-12,14.907642364501953,16.299999237060547,16.389999389648438,16.270000457763672,16.360000610351562,143600
2022-08-15,14.916786193847656,16.309999465942383,16.385000228881836,16.299999237060547,16.34000015258789,91900
2022-08-16,14.880206108093262,16.270000457763672,16.34000015258789,16.209999084472656,16.31999969482422,117700
2022-08-17,14.852766036987305,16.239999771118164,16.270000457763672,16.170000076293945,16.239999771118164,603100
2022-08-18,14.829901695251465,16.21500015258789,16.290000915527344,16.200000762939453,16.219999313354492,452600
2022-08-19,14.880206108093262,16.270000457763672,16.280000686645508,16.139999389648438,16.139999389648438,1147700
2022-08-22,14.962518692016602,16.360000610351562,16.43000030517578,16.31599998474121,16.43000030517578,408800
2022-08-23,14.907642364501953,16.299999237060547,16.399999618530273,16.299999237060547,16.3700008392334,175700
2022-08-24,14.797892570495605,16.18000030517578,16.295000076293945,16.18000030517578,16.219999313354492,76800
2022-08-25,14.770454406738281,16.149999618530273,16.200000762939453,16.113000869750977,16.170000076293945,160000
2022-08-26,15.076835632324219,16.485000610351562,16.496999740600586,16.1299991607666,16.1299991607666,563100
2022-08-29,14.98995304107666,16.389999389648438,16.56999969482422,16.31999969482422,16.559999465942383,168300
2022-08-30,15.117995262145996,16.530000686645508,16.56999969482422,16.350000381469727,16.350000381469727,277000
2022-08-31,15.035685539245605,16.440000534057617,16.559999465942383,16.3799991607666,16.3799991607666,230300
2022-09-01,14.898497581481934,16.290000915527344,16.530000686645508,16.280000686645508,16.399999618530273,680400
2022-09-02,15.081411361694336,16.489999771118164,16.579999923706055,16.19499969482422,16.229999542236328,224700
2022-09-06,14.980806350708008,16.3799991607666,16.486000061035156,16.301000595092773,16.459999084472656,148000
2022-09-07,14.843619346618652,16.229999542236328,16.45800018310547,16.229999542236328,16.40999984741211,119400
2022-09-08,14.770454406738281,16.149999618530273,16.40999984741211,16.100000381469727,16.290000915527344,150800
2022-09-09,14.596684455871582,15.960000038146973,16.100000381469727,15.9399995803833,16.059999465942383,407500
2022-09-12,14.505226135253906,15.859999656677246,15.970000267028809,15.84000015258789,15.930000305175781,689900
2022-09-13,14.852766036987305,16.239999771118164,16.260000228881836,15.90999984741211,15.90999984741211,2217400
2022-09-14,14.797892570495605,16.18000030517578,16.280000686645508,16.1200008392334,16.229999542236328,250100
2022-09-15,14.880206108093262,16.270000457763672,16.274999618530273,16.086999893188477,16.1200008392334,337400
2022-09-16,14.898497581481934,16.290000915527344,16.472000122070312,16.290000915527344,16.3799991607666,505400
2022-09-19,14.81435489654541,16.197999954223633,16.34000015258789,16.1200008392334,16.239999771118164,764200
2022-09-20,14.7795991897583,16.15999984741211,16.332000732421875,16.1299991607666,16.170000076293945,217000
2022-09-21,15.072265625,16.479999542236328,16.479999542236328,16.06100082397461,16.100000381469727,304700
2022-09-22,14.93813705444336,16.260000228881836,16.3799991607666,16.200000762939453,16.229999542236328,350600
2022-09-23,15.19537353515625,16.540000915527344,16.719999313354492,16.31999969482422,16.31999969482422,924500
2022-09-26,15.176998138427734,16.520000457763672,16.535999298095703,16.340999603271484,16.479999542236328,436700
2022-09-27,15.131063461303711,16.469999313354492,16.579999923706055,16.25,16.270000457763672,625600
2022-09-28,15.085128784179688,16.420000076293945,16.66200065612793,16.3700008392334,16.549999237060547,158700
2022-09-29,15.369927406311035,16.729999542236328,16.84000015258789,16.450000762939453,16.450000762939453,2613700
2022-09-30,15.479253768920898,16.849000930786133,16.850000381469727,16.545000076293945,16.739999771118164,150300
2022-10-03,15.232120513916016,16.579999923706055,16.829999923706055,16.5,16.829999923706055,253400
