Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2014-11-05,81.38301849365234,88.7300033569336,89.1500015258789,88.20999908447266,88.51000213623047,1193200
2014-11-06,81.74989318847656,89.12999725341797,89.19000244140625,88.4800033569336,88.87000274658203,950100
2014-11-07,81.45637512207031,88.80999755859375,89.37000274658203,88.61000061035156,89.30000305175781,790700
2014-11-10,82.4377670288086,89.87999725341797,90.0,88.52999877929688,88.75,1032600
2014-11-11,83.19905090332031,90.70999908447266,90.91000366210938,89.91999816894531,90.0,1324800
2014-11-12,82.19932556152344,89.62000274658203,90.69999694824219,89.47000122070312,90.43000030517578,1291200
2014-11-13,82.95142364501953,90.44000244140625,90.44999694824219,89.48999786376953,89.87000274658203,1133900
2014-11-14,83.18075561523438,90.69000244140625,90.70999908447266,89.72000122070312,90.37000274658203,917900
2014-11-17,83.4008560180664,90.93000030517578,91.4000015258789,90.43000030517578,90.70999908447266,1806200
2014-11-18,83.77689361572266,91.33999633789062,91.76000213623047,90.94000244140625,91.01000213623047,1577100
2014-11-19,83.85029602050781,91.41999816894531,91.5199966430664,90.62000274658203,91.19999694824219,1302600
2014-11-20,83.21741485595703,90.7300033569336,91.06999969482422,90.41000366210938,91.05999755859375,1677500
2014-11-21,84.12542724609375,91.72000122070312,95.41999816894531,91.70999908447266,95.33999633789062,3773000
2014-11-24,84.99677276611328,92.66999816894531,92.98999786376953,91.79000091552734,92.01000213623047,1717200
2014-11-25,84.98758697509766,92.66000366210938,93.2300033569336,92.02999877929688,92.19999694824219,1330900
2014-11-26,84.6023941040039,92.23999786376953,92.93000030517578,92.0,92.0,1411800
2014-11-28,86.09741973876953,93.87000274658203,94.33999633789062,92.68000030517578,92.7699966430664,949800
2014-12-01,86.32669830322266,94.12000274658203,94.9000015258789,93.23999786376953,93.25,1808700
2014-12-02,85.60212707519531,93.33000183105469,94.25,93.20999908447266,94.1500015258789,2124100
2014-12-03,85.94147491455078,93.69999694824219,94.01000213623047,93.0199966430664,93.23999786376953,1083300
2014-12-04,86.09741973876953,93.87000274658203,93.91000366210938,92.97000122070312,93.45999908447266,903900
2014-12-05,85.92312622070312,93.68000030517578,94.12999725341797,93.20999908447266,94.12999725341797,1083200
2014-12-08,85.62963104248047,93.36000061035156,94.0,92.69999694824219,93.47000122070312,1032300
2014-12-09,85.04266357421875,92.72000122070312,92.98999786376953,90.44999694824219,90.83999633789062,1283300
2014-12-10,84.89588928222656,92.55999755859375,93.47000122070312,91.56999969482422,92.69999694824219,1631000
2014-12-11,85.63883209228516,93.37000274658203,94.05999755859375,92.56999969482422,93.13999938964844,2180100
2014-12-12,84.5381851196289,92.16999816894531,93.33999633789062,90.69999694824219,90.69999694824219,1934000
2014-12-15,84.99677276611328,92.66999816894531,93.30000305175781,91.5999984741211,93.0199966430664,2290700
2014-12-16,84.48313903808594,92.11000061035156,93.87999725341797,91.94000244140625,92.5999984741211,2249400
2014-12-17,85.18940734863281,92.87999725341797,93.19999694824219,91.38999938964844,92.02999877929688,2382800
2014-12-18,86.6568832397461,94.4800033569336,94.4800033569336,92.08999633789062,92.80000305175781,3064700
2014-12-19,86.14328002929688,93.91999816894531,95.83999633789062,93.81999969482422,94.26000213623047,2988800
2014-12-22,86.84951782226562,94.69000244140625,95.23999786376953,94.08000183105469,94.44999694824219,1201000
2014-12-23,87.27143859863281,95.1500015258789,95.37000274658203,94.69000244140625,95.0999984741211,935200
2014-12-24,86.75779724121094,94.58999633789062,95.43000030517578,94.58000183105469,95.30000305175781,352500
2014-12-26,86.39093017578125,94.19000244140625,94.94999694824219,94.11000061035156,94.5199966430664,638600
2014-12-29,85.99652862548828,93.76000213623047,94.45999908447266,93.7300033569336,94.08000183105469,678400
2014-12-30,85.40032958984375,93.11000061035156,94.04000091552734,92.63999938964844,93.16999816894531,903900
2014-12-31,84.5565185546875,92.19000244140625,93.88999938964844,92.16000366210938,93.18000030517578,1050500
2015-01-02,83.65766906738281,91.20999908447266,93.16000366210938,90.37000274658203,92.20999908447266,1880300
2015-01-05,83.32745361328125,90.8499984741211,91.33999633789062,89.73999786376953,90.30000305175781,2493300
2015-01-06,80.76848602294922,88.05999755859375,91.19999694824219,87.61000061035156,90.80999755859375,2283800
2015-01-07,81.55953979492188,88.66999816894531,89.04000091552734,87.87000274658203,87.97000122070312,1657600
2015-01-08,82.65410614013672,89.86000061035156,90.62999725341797,89.12000274658203,89.18000030517578,1947100
2015-01-09,80.91566467285156,87.97000122070312,90.5,87.86000061035156,90.33000183105469,2217700
2015-01-12,79.7658920288086,86.72000122070312,88.2699966430664,86.4800033569336,87.9000015258789,1834600
2015-01-13,79.38876342773438,86.30999755859375,88.91999816894531,85.62999725341797,87.58999633789062,1553600
2015-01-14,79.31520080566406,86.2300033569336,86.26000213623047,85.08000183105469,85.19999694824219,1618100
2015-01-15,78.2574234008789,85.08000183105469,86.63999938964844,84.88999938964844,86.1500015258789,910500
2015-01-16,79.48993682861328,86.41999816894531,86.44000244140625,84.75,84.94999694824219,1393700
2015-01-20,80.40977478027344,87.41999816894531,87.97000122070312,86.16999816894531,87.05000305175781,1843200
2015-01-21,79.47154998779297,86.4000015258789,87.93000030517578,85.91999816894531,85.91999816894531,1770600
2015-01-22,81.66992950439453,88.79000091552734,89.26000213623047,86.2699966430664,86.93000030517578,2997400
2015-01-23,82.24938201904297,89.41999816894531,90.11000061035156,88.9000015258789,89.38999938964844,2138600
2015-01-26,82.1941909790039,89.36000061035156,89.62000274658203,88.6500015258789,89.45999908447266,2058600
2015-01-27,81.35716247558594,88.44999694824219,89.5,87.5,88.19000244140625,1520500
2015-01-28,80.48334503173828,87.5,89.52999877929688,87.48999786376953,89.30999755859375,1541900
2015-01-29,81.35716247558594,88.44999694824219,88.79000091552734,87.04000091552734,87.31999969482422,1617400
2015-01-30,79.85785675048828,86.81999969482422,88.5,86.7300033569336,87.95999908447266,1900300
2015-02-02,81.2008056640625,88.27999877929688,88.86000061035156,85.7699966430664,87.51000213623047,1772300
2015-02-03,83.2427749633789,90.5,90.5199966430664,88.54000091552734,88.54000091552734,1998100
2015-02-04,83.27957916259766,90.54000091552734,91.13999938964844,89.80000305175781,89.97000122070312,1483500
2015-02-05,84.35574340820312,91.70999908447266,91.80000305175781,90.19999694824219,90.47000122070312,1084500
2015-02-06,80.78690338134766,87.83000183105469,91.1500015258789,87.33000183105469,90.66000366210938,3880400
2015-02-09,80.79609680175781,87.83999633789062,88.91000366210938,86.97000122070312,87.66999816894531,2200600
2015-02-10,81.99182891845703,89.13999938964844,89.2699966430664,88.11000061035156,88.5,1817500
2015-02-11,81.66992950439453,88.79000091552734,89.77999877929688,88.55000305175781,89.37000274658203,1863100
2015-02-12,82.2218017578125,89.38999938964844,89.69000244140625,88.68000030517578,89.18000030517578,1969300
2015-02-13,83.01283264160156,90.25,90.27999877929688,89.44999694824219,89.62999725341797,2357900
2015-02-17,82.86563110351562,90.08999633789062,90.30000305175781,89.51000213623047,90.05999755859375,2884800
2015-02-18,82.5621109008789,89.76000213623047,90.29000091552734,89.05999755859375,90.0,2404400
2015-02-19,83.80384063720703,91.11000061035156,91.25,89.2699966430664,89.72000122070312,2810100
2015-02-20,88.96399688720703,96.72000122070312,96.88999938964844,94.0999984741211,94.91000366210938,4828500
2015-02-23,88.6144790649414,96.33999633789062,96.72000122070312,95.93000030517578,96.52999877929688,1831200
2015-02-24,89.57103729248047,97.37999725341797,97.44000244140625,95.93000030517578,96.20999908447266,1400500
2015-02-25,89.81021118164062,97.63999938964844,98.08999633789062,97.0199966430664,97.16999816894531,1380700
2015-02-26,89.84701538085938,97.68000030517578,98.06999969482422,97.27999877929688,97.52999877929688,1061000
2015-02-27,89.80103302001953,97.62999725341797,97.91000366210938,97.12000274658203,97.30999755859375,1298100
2015-03-02,90.76683807373047,98.68000030517578,98.69000244140625,97.23999786376953,97.55999755859375,997300
2015-03-03,90.141357421875,98.0,98.55000305175781,97.5999984741211,98.33000183105469,1310800
2015-03-04,89.63545227050781,97.44999694824219,98.08000183105469,96.87999725341797,97.41000366210938,1142900
2015-03-05,90.25171661376953,98.12000274658203,98.18000030517578,96.83000183105469,97.58000183105469,1121600
2015-03-06,89.5986557006836,97.41000366210938,98.26000213623047,97.12999725341797,97.63999938964844,1641700
2015-03-09,89.8194351196289,97.6500015258789,97.9000015258789,96.91000366210938,97.66000366210938,1215800
2015-03-10,87.74065399169922,95.38999938964844,96.94999694824219,95.37999725341797,96.66000366210938,1348100
2015-03-11,87.5474853515625,95.18000030517578,96.12000274658203,95.01000213623047,95.44000244140625,1059000
2015-03-12,88.92721557617188,96.68000030517578,96.73999786376953,95.23999786376953,95.4000015258789,794000
2015-03-13,89.92980194091797,97.7699966430664,97.98999786376953,96.31999969482422,96.33999633789062,1736700
2015-03-16,91.41069793701172,99.37999725341797,99.75,97.80000305175781,98.0999984741211,1451700
2015-03-17,91.04278564453125,98.9800033569336,99.37999725341797,98.41000366210938,98.75,1453400
2015-03-18,91.91657257080078,99.93000030517578,100.66000366210938,98.44000244140625,98.6500015258789,1437700
2015-03-19,91.77863311767578,99.77999877929688,100.37999725341797,99.77999877929688,99.80999755859375,1195000
2015-03-20,92.37651062011719,100.43000030517578,100.87999725341797,100.1500015258789,100.41999816894531,3435400
2015-03-23,92.10053253173828,100.12999725341797,100.86000061035156,100.05999755859375,100.86000061035156,1166500
2015-03-24,91.70504760742188,99.69999694824219,100.72000122070312,99.69000244140625,100.0199966430664,1476200
2015-03-25,89.515869140625,97.31999969482422,99.69999694824219,97.30000305175781,99.6500015258789,1437300
2015-03-26,89.17555236816406,96.94999694824219,97.5999984741211,96.31999969482422,96.73999786376953,788300
2015-03-27,89.27671813964844,97.05999755859375,97.29000091552734,96.04000091552734,96.6500015258789,1023100
2015-03-30,90.35289001464844,98.2300033569336,98.75,97.80000305175781,97.80000305175781,876100
2015-03-31,89.18474578857422,96.95999908447266,98.62999725341797,96.95999908447266,97.33999633789062,1871600
2015-04-01,89.84701538085938,97.68000030517578,97.69999694824219,96.25,96.81999969482422,1304100
2015-04-02,90.60125732421875,98.5,98.70999908447266,97.3499984741211,97.69000244140625,1080600
2015-04-06,90.00338745117188,97.8499984741211,98.77999877929688,96.91999816894531,97.44999694824219,1332300
2015-04-07,89.54350280761719,97.3499984741211,98.62000274658203,97.31999969482422,98.22000122070312,1231700
2015-04-08,90.29964447021484,97.91999816894531,98.33000183105469,97.0199966430664,97.0199966430664,1305800
2015-04-09,90.30889892578125,97.93000030517578,98.4000015258789,97.29000091552734,97.87999725341797,806300
2015-04-10,91.19414520263672,98.88999938964844,99.11000061035156,97.56999969482422,97.83999633789062,1666400
2015-04-13,90.27201080322266,97.88999938964844,99.18000030517578,97.88999938964844,98.0,1223000
2015-04-14,90.26277923583984,97.87999725341797,98.12000274658203,97.0999984741211,97.83000183105469,1823400
2015-04-15,90.3365478515625,97.95999908447266,98.66000366210938,97.81999969482422,98.4000015258789,955500
2015-04-16,89.81089782714844,97.38999938964844,97.48999786376953,96.91000366210938,97.29000091552734,1465000
2015-04-17,88.14175415039062,95.58000183105469,96.70999908447266,95.33000183105469,96.51000213623047,1550800
2015-04-20,89.12847900390625,96.6500015258789,97.16000366210938,96.05000305175781,96.4000015258789,1182600
2015-04-21,89.67259216308594,97.23999786376953,98.02999877929688,96.69999694824219,97.30999755859375,1061700
2015-04-22,92.3653564453125,100.16000366210938,100.25,98.5,98.55000305175781,2701100
2015-04-23,93.554931640625,101.44999694824219,101.94999694824219,99.55999755859375,99.77999877929688,1526900
2015-04-24,93.3520736694336,101.2300033569336,101.91000366210938,100.4800033569336,101.91000366210938,949300
2015-04-27,93.69326782226562,101.5999984741211,101.94000244140625,101.0,101.45999908447266,958900
2015-04-28,93.73937225341797,101.6500015258789,102.16999816894531,100.83000183105469,101.12000274658203,885800
2015-04-29,93.30596923828125,101.18000030517578,102.08999633789062,100.80000305175781,100.91999816894531,1076800
2015-04-30,92.52213287353516,100.33000183105469,101.72000122070312,99.80999755859375,100.69999694824219,1267800
2015-05-01,92.7618637084961,100.58999633789062,100.86000061035156,100.05000305175781,100.33000183105469,1003600
2015-05-04,93.40741729736328,101.29000091552734,101.68000030517578,100.3499984741211,100.58000183105469,868000
2015-05-05,92.22702026367188,100.01000213623047,101.44000244140625,99.87000274658203,100.80000305175781,944400
2015-05-06,91.79357147216797,99.54000091552734,100.43000030517578,99.0199966430664,100.37999725341797,903000
2015-05-07,92.28234100341797,100.06999969482422,100.41999816894531,99.4000015258789,99.72000122070312,820800
2015-05-08,94.7537841796875,102.75,103.0999984741211,100.79000091552734,101.29000091552734,1440600
2015-05-11,94.36647033691406,102.33000183105469,102.94000244140625,102.18000030517578,102.4000015258789,647400
2015-05-12,94.3019027709961,102.26000213623047,102.73999786376953,101.01000213623047,101.8499984741211,732100
2015-05-13,94.28347778320312,102.23999786376953,102.76000213623047,101.33999633789062,101.87999725341797,581800
2015-05-14,95.7405014038086,103.81999969482422,103.8499984741211,102.48999786376953,102.9000015258789,1134700
2015-05-15,94.36647033691406,102.33000183105469,104.23999786376953,102.16999816894531,104.16999816894531,1322500
2015-05-18,94.37564849853516,102.33999633789062,102.55000305175781,101.55000305175781,102.05999755859375,1098800
2015-05-19,95.23332214355469,103.2699966430664,103.80999755859375,102.5999984741211,102.93000030517578,1393500
2015-05-20,95.33476257324219,103.37999725341797,103.87999725341797,102.7699966430664,103.63999938964844,1158000
2015-05-21,96.05404663085938,104.16000366210938,104.73999786376953,103.22000122070312,103.62000274658203,2266500
2015-05-22,98.45171356201172,106.76000213623047,109.20999908447266,105.3499984741211,105.48999786376953,3721900
2015-05-26,96.52436828613281,104.66999816894531,106.26000213623047,103.9800033569336,105.55000305175781,2369000
2015-05-27,97.0038833618164,105.19000244140625,105.47000122070312,104.33000183105469,104.79000091552734,1183000
2015-05-28,96.91165924072266,105.08999633789062,105.22000122070312,104.48999786376953,104.75,1051200
2015-05-29,96.04483032226562,104.1500015258789,105.0,103.52999877929688,104.94999694824219,2310700
2015-06-01,98.13818359375,106.41999816894531,106.97000122070312,104.08999633789062,104.7699966430664,1805300
2015-06-02,97.9537353515625,106.22000122070312,106.86000061035156,105.26000213623047,105.75,1147600
2015-06-03,98.5254898071289,106.83999633789062,106.83999633789062,105.73999786376953,106.23999786376953,960500
