Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2023-08-30,25.857484817504883,28.75,28.760000228881836,28.65999984741211,28.709999084472656,2983600
2023-08-31,25.9833984375,28.889999389648438,28.920000076293945,28.860000610351562,28.860000610351562,2707600
2023-09-01,26.145288467407227,29.06999969482422,29.079999923706055,28.809999465942383,28.81999969482422,1260200
2023-09-05,26.280197143554688,29.219999313354492,29.25,29.15999984741211,29.15999984741211,1215500
2023-09-06,26.2891902923584,29.229999542236328,29.290000915527344,29.18000030517578,29.209999084472656,647600
2023-09-07,26.352148056030273,29.299999237060547,29.34000015258789,29.280000686645508,29.290000915527344,1034600
2023-09-08,26.379131317138672,29.329999923706055,29.329999923706055,29.209999084472656,29.290000915527344,1033200
2023-09-11,26.253215789794922,29.190000534057617,29.219999313354492,29.149999618530273,29.200000762939453,630500
2023-09-12,26.29818344116211,29.239999771118164,29.280000686645508,29.209999084472656,29.270000457763672,1827200
2023-09-13,26.316173553466797,29.260000228881836,29.260000228881836,29.190000534057617,29.229999542236328,549400
2023-09-14,26.478063583374023,29.440000534057617,29.450000762939453,29.329999923706055,29.3700008392334,1268500
2023-09-15,26.46007537841797,29.420000076293945,29.440000534057617,29.3700008392334,29.420000076293945,1295700
2023-09-18,26.41510581970215,29.3700008392334,29.440000534057617,29.34000015258789,29.399999618530273,479400
2023-09-19,26.433094024658203,29.389999389648438,29.399999618530273,29.329999923706055,29.350000381469727,366500
2023-09-20,26.478063583374023,29.440000534057617,29.459999084472656,29.260000228881836,29.350000381469727,827900
2023-09-21,26.496049880981445,29.459999084472656,29.530000686645508,29.440000534057617,29.5,980500
2023-09-22,26.559009552001953,29.530000686645508,29.559999465942383,29.459999084472656,29.530000686645508,1063900
2023-09-25,26.657941818237305,29.639999389648438,29.690000534057617,29.610000610351562,29.6200008392334,1412600
2023-09-26,26.7388858795166,29.729999542236328,29.739999771118164,29.649999618530273,29.65999984741211,1642700
2023-09-27,26.86480140686035,29.8700008392334,29.90999984741211,29.790000915527344,29.799999237060547,1609900
2023-09-28,26.720897674560547,29.709999084472656,29.790000915527344,29.690000534057617,29.760000228881836,1106400
2023-09-29,26.7388858795166,29.729999542236328,29.75,29.649999618530273,29.649999618530273,1589600
2023-10-02,26.94574546813965,29.959999084472656,29.969999313354492,29.850000381469727,29.850000381469727,3727200
2023-10-03,26.972726821899414,29.989999771118164,30.06999969482422,29.920000076293945,30.0,2486400
2023-10-04,26.891782760620117,29.899999618530273,29.979999542236328,29.8799991607666,29.889999389648438,1114900
2023-10-05,26.801843643188477,29.799999237060547,29.899999618530273,29.799999237060547,29.860000610351562,1368300
2023-10-06,26.747880935668945,29.739999771118164,29.950000762939453,29.700000762939453,29.90999984741211,1488100
2023-10-09,26.7388858795166,29.729999542236328,29.829999923706055,29.729999542236328,29.81999969482422,1777700
2023-10-10,26.675928115844727,29.65999984741211,29.729999542236328,29.639999389648438,29.709999084472656,2275900
2023-10-11,26.675928115844727,29.65999984741211,29.739999771118164,29.610000610351562,29.639999389648438,1343600
2023-10-12,26.900775909423828,29.90999984741211,29.920000076293945,29.760000228881836,29.760000228881836,1691000
2023-10-13,26.918766021728516,29.93000030517578,29.979999542236328,29.899999618530273,29.90999984741211,942200
2023-10-16,26.801843643188477,29.799999237060547,29.920000076293945,29.799999237060547,29.8700008392334,761500
2023-10-17,26.810836791992188,29.809999465942383,29.889999389648438,29.770000457763672,29.8799991607666,603400
2023-10-18,26.909770965576172,29.920000076293945,29.950000762939453,29.860000610351562,29.8799991607666,799000
2023-10-19,26.828824996948242,29.829999923706055,29.90999984741211,29.770000457763672,29.889999389648438,1728900
2023-10-20,26.837820053100586,29.84000015258789,29.8799991607666,29.81999969482422,29.84000015258789,769500
2023-10-23,26.702911376953125,29.690000534057617,29.8700008392334,29.65999984741211,29.84000015258789,1462800
2023-10-24,26.85580825805664,29.860000610351562,29.889999389648438,29.790000915527344,29.799999237060547,1564900
2023-10-25,26.927759170532227,29.940000534057617,29.959999084472656,29.8799991607666,29.940000534057617,1347000
2023-10-26,26.99071502685547,30.010000228881836,30.06999969482422,29.969999313354492,29.989999771118164,1026300
2023-10-27,26.954740524291992,29.969999313354492,30.0,29.920000076293945,29.950000762939453,1032400
2023-10-30,26.84681510925293,29.850000381469727,29.93000030517578,29.84000015258789,29.920000076293945,719400
2023-10-31,27.008705139160156,30.030000686645508,30.06999969482422,29.93000030517578,29.950000762939453,970400
2023-11-01,27.017698287963867,30.040000915527344,30.170000076293945,30.020000457763672,30.1299991607666,3264600
2023-11-02,26.882787704467773,29.889999389648438,29.940000534057617,29.809999465942383,29.84000015258789,1849900
2023-11-03,26.63096046447754,29.610000610351562,29.700000762939453,29.549999237060547,29.649999618530273,3525400
2023-11-06,26.657941818237305,29.639999389648438,29.649999618530273,29.559999465942383,29.59000015258789,1529900
2023-11-07,26.747880935668945,29.739999771118164,29.799999237060547,29.700000762939453,29.770000457763672,1004600
2023-11-08,26.7388858795166,29.729999542236328,29.799999237060547,29.709999084472656,29.790000915527344,585300
2023-11-09,26.85580825805664,29.860000610351562,29.8700008392334,29.700000762939453,29.739999771118164,1062400
2023-11-10,26.837820053100586,29.84000015258789,29.889999389648438,29.81999969482422,29.84000015258789,836200
2023-11-13,26.801843643188477,29.799999237060547,29.8799991607666,29.780000686645508,29.850000381469727,3831800
2023-11-14,26.379131317138672,29.329999923706055,29.520000457763672,29.31999969482422,29.510000228881836,2938300
2023-11-15,26.478063583374023,29.440000534057617,29.479999542236328,29.3799991607666,29.420000076293945,1378300
2023-11-16,26.496049880981445,29.459999084472656,29.469999313354492,29.350000381469727,29.420000076293945,790900
2023-11-17,26.352148056030273,29.299999237060547,29.420000076293945,29.299999237060547,29.389999389648438,1455100
2023-11-20,26.271203994750977,29.209999084472656,29.260000228881836,29.170000076293945,29.25,1715000
2023-11-21,26.29818344116211,29.239999771118164,29.280000686645508,29.139999389648438,29.139999389648438,1349700
2023-11-22,26.388124465942383,29.34000015258789,29.440000534057617,29.34000015258789,29.3799991607666,4330300
2023-11-24,26.271203994750977,29.209999084472656,29.270000457763672,29.200000762939453,29.260000228881836,983600
2023-11-27,26.217239379882812,29.149999618530273,29.229999542236328,29.149999618530273,29.200000762939453,1450400
2023-11-28,26.127300262451172,29.049999237060547,29.1299991607666,29.0,29.100000381469727,1524100
2023-11-29,26.15428352355957,29.079999923706055,29.1200008392334,29.020000457763672,29.06999969482422,1900400
2023-11-30,26.343154907226562,29.290000915527344,29.299999237060547,29.190000534057617,29.229999542236328,4121100
2023-12-01,26.262210845947266,29.200000762939453,29.34000015258789,29.15999984741211,29.309999465942383,2520400
2023-12-04,26.379131317138672,29.329999923706055,29.389999389648438,29.290000915527344,29.350000381469727,2271800
2023-12-05,26.478063583374023,29.440000534057617,29.459999084472656,29.31999969482422,29.3700008392334,1836800
2023-12-06,26.5410213470459,29.510000228881836,29.510000228881836,29.399999618530273,29.399999618530273,1537500
2023-12-07,26.397117614746094,29.350000381469727,29.43000030517578,29.25,29.40999984741211,2570400
2023-12-08,26.496049880981445,29.459999084472656,29.510000228881836,29.389999389648438,29.510000228881836,1456200
2023-12-11,26.532026290893555,29.5,29.540000915527344,29.469999313354492,29.520000457763672,956200
2023-12-12,26.46007537841797,29.420000076293945,29.5,29.40999984741211,29.459999084472656,1034200
2023-12-13,26.235227584838867,29.170000076293945,29.469999313354492,29.1200008392334,29.399999618530273,1509200
2023-12-14,25.99239158630371,28.899999618530273,29.010000228881836,28.860000610351562,28.989999771118164,3746200
2023-12-15,26.16327667236328,29.09000015258789,29.110000610351562,29.020000457763672,29.030000686645508,4411500
2023-12-18,26.159448623657227,27.34000015258789,27.3700008392334,27.309999465942383,27.31999969482422,1916800
2023-12-19,26.04463005065918,27.219999313354492,27.280000686645508,27.209999084472656,27.270000457763672,2544400
2023-12-20,26.159448623657227,27.34000015258789,27.350000381469727,27.239999771118164,27.25,2362500
2023-12-21,25.987220764160156,27.15999984741211,27.25,27.15999984741211,27.18000030517578,1696100
2023-12-22,25.97765350341797,27.149999618530273,27.170000076293945,27.06999969482422,27.110000610351562,1511500
2023-12-26,25.920244216918945,27.09000015258789,27.1299991607666,27.079999923706055,27.1200008392334,1106200
2023-12-27,25.786291122436523,26.950000762939453,27.040000915527344,26.93000030517578,27.040000915527344,783700
2023-12-28,25.872404098510742,27.040000915527344,27.06999969482422,26.920000076293945,26.979999542236328,2087100
2023-12-29,25.920244216918945,27.09000015258789,27.100000381469727,27.020000457763672,27.079999923706055,983400
2024-01-02,26.14031219482422,27.31999969482422,27.329999923706055,27.260000228881836,27.290000915527344,2109400
2024-01-03,26.22642707824707,27.40999984741211,27.469999313354492,27.360000610351562,27.420000076293945,1222900
2024-01-04,26.22642707824707,27.40999984741211,27.43000030517578,27.350000381469727,27.420000076293945,2839300
2024-01-05,26.22642707824707,27.40999984741211,27.440000534057617,27.260000228881836,27.43000030517578,1082100
2024-01-08,26.178586959838867,27.360000610351562,27.389999389648438,27.309999465942383,27.3799991607666,1193100
2024-01-09,26.264699935913086,27.450000762939453,27.479999542236328,27.3799991607666,27.389999389648438,407200
2024-01-10,26.21685791015625,27.399999618530273,27.459999084472656,27.389999389648438,27.440000534057617,1514800
2024-01-11,26.235994338989258,27.420000076293945,27.520000457763672,27.3799991607666,27.450000762939453,1172800
2024-01-12,26.264699935913086,27.450000762939453,27.459999084472656,27.350000381469727,27.399999618530273,849000
2024-01-16,26.49433708190918,27.690000534057617,27.709999084472656,27.6200008392334,27.6299991607666,1061500
2024-01-17,26.513471603393555,27.709999084472656,27.790000915527344,27.709999084472656,27.75,930100
2024-01-18,26.542177200317383,27.739999771118164,27.780000686645508,27.729999542236328,27.75,2123700
2024-01-19,26.503904342651367,27.700000762939453,27.760000228881836,27.690000534057617,27.739999771118164,1116600
2024-01-22,26.513471603393555,27.709999084472656,27.729999542236328,27.65999984741211,27.690000534057617,2171700
2024-01-23,26.5804500579834,27.780000686645508,27.850000381469727,27.75,27.75,996900
2024-01-24,26.503904342651367,27.700000762939453,27.709999084472656,27.559999465942383,27.56999969482422,851100
2024-01-25,26.5804500579834,27.780000686645508,27.829999923706055,27.719999313354492,27.719999313354492,1250900
2024-01-26,26.5804500579834,27.780000686645508,27.780000686645508,27.709999084472656,27.739999771118164,1154700
2024-01-29,26.5804500579834,27.780000686645508,27.8799991607666,27.770000457763672,27.850000381469727,1286200
2024-01-30,26.56131362915039,27.760000228881836,27.829999923706055,27.729999542236328,27.760000228881836,460600
2024-01-31,26.6282901763916,27.829999923706055,27.860000610351562,27.649999618530273,27.709999084472656,3424500
2024-02-01,26.49433708190918,27.690000534057617,27.84000015258789,27.65999984741211,27.809999465942383,3755500
2024-02-02,26.73354148864746,27.940000534057617,27.969999313354492,27.860000610351562,27.8799991607666,3216000
2024-02-05,26.877063751220703,28.09000015258789,28.1299991607666,28.059999465942383,28.059999465942383,3422600
2024-02-06,26.800518035888672,28.010000228881836,28.110000610351562,28.0,28.100000381469727,621700
2024-02-07,26.771814346313477,27.979999542236328,28.010000228881836,27.959999084472656,28.0,849000
2024-02-08,26.800518035888672,28.010000228881836,28.079999923706055,28.0,28.059999465942383,1686900
2024-02-09,26.781381607055664,27.989999771118164,28.030000686645508,27.979999542236328,28.020000457763672,1118200
2024-02-12,26.810087203979492,28.020000457763672,28.06999969482422,28.0,28.030000686645508,1127700
2024-02-13,27.020586013793945,28.239999771118164,28.260000228881836,28.18000030517578,28.18000030517578,3596900
2024-02-14,26.972745895385742,28.190000534057617,28.239999771118164,28.170000076293945,28.239999771118164,3242200
2024-02-15,26.867496490478516,28.079999923706055,28.139999389648438,28.059999465942383,28.110000610351562,948900
2024-02-16,26.877063751220703,28.09000015258789,28.18000030517578,28.06999969482422,28.18000030517578,643500
2024-02-20,26.838790893554688,28.049999237060547,28.059999465942383,27.969999313354492,28.0,1142700
2024-02-21,26.810087203979492,28.020000457763672,28.079999923706055,28.020000457763672,28.040000915527344,878600
2024-02-22,26.810087203979492,28.020000457763672,28.079999923706055,28.020000457763672,28.059999465942383,895300
2024-02-23,26.8292236328125,28.040000915527344,28.049999237060547,28.0,28.010000228881836,538700
2024-02-26,26.781381607055664,27.989999771118164,28.020000457763672,27.979999542236328,27.989999771118164,636800
2024-02-27,26.800518035888672,28.010000228881836,28.030000686645508,27.969999313354492,28.010000228881836,1424900
2024-02-28,26.819656372070312,28.030000686645508,28.079999923706055,28.020000457763672,28.049999237060547,502900
2024-02-29,26.877063751220703,28.09000015258789,28.1200008392334,27.969999313354492,28.0,1038700
2024-03-01,26.8292236328125,28.040000915527344,28.15999984741211,28.030000686645508,28.110000610351562,779700
2024-03-04,26.8292236328125,28.040000915527344,28.049999237060547,28.0,28.040000915527344,853200
2024-03-05,26.800518035888672,28.010000228881836,28.049999237060547,27.959999084472656,28.030000686645508,1249300
