Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2023-02-22,323.5683288574219,329.07000732421875,332.6000061035156,326.3299865722656,328.7099914550781,2379800
2023-02-23,322.04425048828125,327.5199890136719,332.8299865722656,325.69000244140625,328.010009765625,2229500
2023-02-24,316.2625427246094,321.6400146484375,327.2300109863281,320.0899963378906,326.0,2594600
2023-02-27,311.32647705078125,316.6199951171875,323.3999938964844,315.8999938964844,322.6000061035156,3043500
2023-02-28,306.0167541503906,311.2200012207031,315.489990234375,309.6400146484375,315.489990234375,3966900
2023-03-01,308.9174499511719,314.1700134277344,316.9100036621094,309.20001220703125,310.0,3580800
2023-03-02,309.7827453613281,315.04998779296875,316.29998779296875,310.5299987792969,311.7900085449219,2885200
2023-03-03,313.10626220703125,318.42999267578125,320.1600036621094,315.239990234375,316.3699951171875,3002800
2023-03-06,313.6273498535156,318.9599914550781,320.239990234375,316.5,316.94000244140625,2673700
2023-03-07,305.4366149902344,310.6300048828125,320.3500061035156,309.6000061035156,319.0,2620800
2023-03-08,307.314697265625,312.5400085449219,313.0299987792969,309.32000732421875,310.5,2313200
2023-03-09,311.5526428222656,316.8500061035156,318.7699890136719,312.30999755859375,312.30999755859375,3920300
2023-03-10,309.7532043457031,315.0199890136719,326.5299987792969,314.3399963378906,318.8500061035156,4597300
2023-03-13,319.06488037109375,324.489990234375,331.79998779296875,317.239990234375,317.239990234375,5275600
2023-03-14,321.60174560546875,327.07000732421875,327.2799987792969,321.44000244140625,324.04998779296875,4214300
2023-03-15,323.9616394042969,329.4700012207031,331.3599853515625,324.5,326.0,4743500
2023-03-16,324.0206604003906,329.5299987792969,331.70001220703125,325.0400085449219,327.6400146484375,3498200
2023-03-17,323.6764831542969,329.17999267578125,334.95001220703125,328.1000061035156,331.5,8679800
2023-03-20,328.0225830078125,333.6000061035156,333.94000244140625,329.010009765625,329.17999267578125,3540900
2023-03-21,325.5447082519531,331.0799865722656,334.44000244140625,328.0799865722656,334.3900146484375,3240400
2023-03-22,325.4365234375,330.9700012207031,335.6000061035156,330.6499938964844,331.7699890136719,2472200
2023-03-23,327.07867431640625,332.6400146484375,335.3399963378906,330.2099914550781,330.8900146484375,2703400
2023-03-24,330.5102844238281,336.1300048828125,336.92999267578125,328.7699890136719,332.989990234375,2791900
2023-03-27,329.005859375,334.6000061035156,336.2200012207031,323.260009765625,327.79998779296875,3102300
2023-03-28,332.0048522949219,337.6499938964844,338.8299865722656,334.7200012207031,335.79998779296875,2433200
2023-03-29,330.2546081542969,335.8699951171875,339.7699890136719,334.5799865722656,339.0,2743800
2023-03-30,334.99407958984375,340.69000244140625,341.30999755859375,336.07000732421875,336.07000732421875,2146900
2023-03-31,337.6784362792969,343.4200134277344,343.6499938964844,340.69000244140625,342.0,2933600
2023-04-03,344.8760070800781,350.739990234375,351.5400085449219,342.29998779296875,343.239990234375,3039600
2023-04-04,348.69110107421875,354.6199951171875,359.0,351.2699890136719,352.07000732421875,3585900
2023-04-05,356.1837158203125,362.239990234375,364.8500061035156,357.92999267578125,358.0799865722656,3442700
2023-04-06,362.13262939453125,368.2900085449219,369.5,364.25,364.8500061035156,3531700
2023-04-10,360.86419677734375,367.0,368.3500061035156,363.0400085449219,368.17999267578125,1868000
2023-04-11,357.95367431640625,364.0400085449219,368.79998779296875,363.5899963378906,367.760009765625,2027000
2023-04-12,362.8799133300781,369.04998779296875,372.44000244140625,363.3299865722656,364.0199890136719,2672600
2023-04-13,368.8779296875,375.1499938964844,375.55999755859375,370.30999755859375,372.6199951171875,2839900
2023-04-14,368.4649353027344,374.7300109863281,376.30999755859375,372.510009765625,374.239990234375,2287900
2023-04-17,366.12469482421875,372.3500061035156,375.8999938964844,371.1600036621094,375.0,2059700
2023-04-18,363.7255554199219,369.9100036621094,374.260009765625,369.6600036621094,373.0,1925300
2023-04-19,364.2761535644531,370.4700012207031,371.2799987792969,367.3500061035156,370.54998779296875,2173000
2023-04-20,368.5436096191406,374.80999755859375,376.05999755859375,369.760009765625,371.3900146484375,2766500
2023-04-21,378.7992858886719,385.239990234375,386.2699890136719,378.0,378.010009765625,3682500
2023-04-24,376.9408264160156,383.3500061035156,387.04998779296875,381.6300048828125,385.239990234375,2059700
2023-04-25,378.4058837890625,384.8399963378906,390.4800109863281,384.0,385.04998779296875,2648600
2023-04-26,369.9791564941406,376.2699890136719,381.5,370.67999267578125,381.1199951171875,3161200
2023-04-27,383.8238220214844,390.3500061035156,398.5299987792969,380.7699890136719,391.260009765625,4981300
2023-04-28,389.24163818359375,395.8599853515625,404.30999755859375,392.510009765625,398.0,5349000
2023-05-01,399.02532958984375,405.80999755859375,407.3500061035156,392.260009765625,397.260009765625,4091100
2023-05-02,397.4422607421875,404.20001220703125,411.5400085449219,399.260009765625,407.0,3884600
2023-05-03,423.98101806640625,431.19000244140625,434.20001220703125,414.30999755859375,415.0299987792969,10129800
2023-05-04,421.2770080566406,428.44000244140625,432.70001220703125,425.2200012207031,431.45001220703125,4070700
2023-05-05,420.657470703125,427.80999755859375,431.2699890136719,424.55999755859375,428.1000061035156,2752900
2023-05-08,425.4854431152344,432.7200012207031,435.0,423.0,426.20001220703125,2478600
2023-05-09,421.2179870605469,428.3800048828125,435.6000061035156,428.04998779296875,431.7699890136719,2601600
2023-05-10,428.6319580078125,435.9200134277344,438.3900146484375,426.05999755859375,426.05999755859375,2766300
2023-05-11,428.2680969238281,435.54998779296875,436.8500061035156,431.1199951171875,436.70001220703125,2595900
2023-05-12,428.2779235839844,434.42999267578125,445.5400085449219,434.4200134277344,440.1600036621094,3938400
2023-05-15,428.3569030761719,434.510009765625,436.0,430.6700134277344,435.3699951171875,2234800
2023-05-16,430.4665222167969,436.6499938964844,438.4800109863281,430.6600036621094,434.20001220703125,2128800
2023-05-17,431.2749328613281,437.4700012207031,438.95001220703125,432.7300109863281,438.79998779296875,2274200
2023-05-18,431.68896484375,437.8900146484375,439.5199890136719,433.5899963378906,436.510009765625,2268100
2023-05-19,436.1153869628906,442.3800048828125,447.510009765625,439.0,439.0,3442800
2023-05-22,427.8442077636719,433.989990234375,454.95001220703125,432.3900146484375,444.30999755859375,4398000
2023-05-23,417.21685791015625,423.2099914550781,435.8900146484375,421.510009765625,432.9200134277344,4492100
2023-05-24,419.7406005859375,425.7699890136719,428.9599914550781,420.260009765625,424.0,3133000
2023-05-25,421.2587585449219,427.30999755859375,428.20001220703125,419.79998779296875,426.3800048828125,2882200
2023-05-26,419.76031494140625,425.7900085449219,431.6700134277344,423.6700134277344,424.8999938964844,2338400
2023-05-30,421.1897277832031,427.239990234375,428.7300109863281,422.05999755859375,423.7900085449219,2595700
2023-05-31,423.3783874511719,429.4599914550781,430.55999755859375,424.010009765625,427.0,3950900
2023-06-01,430.3088073730469,436.489990234375,436.7900085449219,428.1300048828125,430.2699890136719,2914400
2023-06-02,436.0660705566406,442.3299865722656,444.70001220703125,436.7799987792969,439.9599914550781,2498700
2023-06-05,437.9687805175781,444.260009765625,447.79998779296875,441.7099914550781,443.0,2113800
2023-06-06,436.795654296875,443.07000732421875,448.8699951171875,440.0199890136719,447.8299865722656,1495300
2023-06-07,430.1904296875,436.3699951171875,446.69000244140625,435.67999267578125,440.20001220703125,2458300
2023-06-08,439.3489074707031,445.6600036621094,447.4700012207031,432.3399963378906,435.8800048828125,2040300
2023-06-09,439.72357177734375,446.0400085449219,449.29998779296875,442.6000061035156,449.29998779296875,2082000
2023-06-12,439.00384521484375,445.30999755859375,446.989990234375,438.67999267578125,446.1499938964844,2566600
2023-06-13,439.4080505371094,445.7200012207031,447.3999938964844,442.25,443.6700134277344,1766300
2023-06-14,441.37982177734375,447.7200012207031,448.7799987792969,443.5400085449219,444.2900085449219,2163300
2023-06-15,447.5018005371094,453.92999267578125,456.5799865722656,447.69000244140625,448.0,2287100
2023-06-16,441.369873046875,447.7099914550781,456.9800109863281,447.5,455.79998779296875,4295100
2023-06-20,445.54986572265625,451.95001220703125,454.8800048828125,445.1099853515625,445.8599853515625,2506300
2023-06-21,446.58502197265625,453.0,455.3399963378906,450.2099914550781,454.5,2347500
2023-06-22,451.19873046875,457.67999267578125,462.260009765625,453.82000732421875,455.0,2912500
2023-06-23,452.34228515625,458.8399963378906,460.010009765625,452.32000732421875,457.0,4832100
2023-06-26,446.3484191894531,452.760009765625,465.260009765625,448.9200134277344,465.260009765625,3214700
2023-06-27,457.9221496582031,464.5,467.9800109863281,451.70001220703125,462.5,4138700
2023-06-28,452.2043151855469,458.70001220703125,468.5299987792969,457.32000732421875,468.510009765625,2854700
2023-06-29,457.9122619628906,464.489990234375,465.8299865722656,457.510009765625,459.05999755859375,2112400
2023-06-30,462.33868408203125,468.9800109863281,469.8699951171875,464.0,464.6499938964844,3172300
2023-07-03,454.88580322265625,461.4200134277344,466.260009765625,457.3699951171875,466.260009765625,2113200
2023-07-05,459.10516357421875,465.70001220703125,467.25,460.0,462.1000061035156,2130200
2023-07-06,456.6504211425781,463.2099914550781,467.6000061035156,461.6199951171875,463.1199951171875,2191700
2023-07-07,445.67803955078125,452.0799865722656,463.6099853515625,451.239990234375,462.3299865722656,2914000
2023-07-10,446.7427062988281,453.1600036621094,454.6700134277344,449.7099914550781,452.9599914550781,2011400
2023-07-11,433.1677551269531,439.3900146484375,450.55999755859375,437.6099853515625,450.0,3573100
2023-07-12,434.3606262207031,440.6000061035156,444.29998779296875,435.010009765625,438.4700012207031,3107800
2023-07-13,428.54412841796875,434.70001220703125,442.239990234375,434.3399963378906,440.2300109863281,2865100
2023-07-14,443.0950927734375,449.4599914550781,450.45001220703125,440.8699951171875,441.1000061035156,2954500
2023-07-17,440.8079833984375,447.1400146484375,450.6199951171875,443.260009765625,449.45001220703125,2347900
2023-07-18,444.8105163574219,451.20001220703125,453.32000732421875,445.0400085449219,446.95001220703125,2237900
2023-07-19,447.1370849609375,453.55999755859375,455.0,448.55999755859375,451.3999938964844,2212800
2023-07-20,457.25177001953125,463.82000732421875,465.2200012207031,455.0,455.1499938964844,2624200
2023-07-21,455.4969482421875,462.0400085449219,467.0400085449219,461.9700012207031,465.4100036621094,2226700
2023-07-24,452.8155212402344,459.32000732421875,465.6400146484375,457.6700134277344,462.0,2190700
2023-07-25,451.0606994628906,457.5400085449219,460.9200134277344,456.6000061035156,457.760009765625,1737800
2023-07-26,447.1666564941406,453.5899963378906,455.0,446.55999755859375,455.0,1959800
2023-07-27,448.54681396484375,454.989990234375,458.67999267578125,452.25,453.32000732421875,1883500
2023-07-28,451.98736572265625,458.4800109863281,459.57000732421875,451.7799987792969,455.1300048828125,1437600
2023-07-31,448.1130065917969,454.54998779296875,459.0199890136719,450.79998779296875,459.0199890136719,2110200
2023-08-01,446.67376708984375,453.0899963378906,457.3699951171875,451.45001220703125,455.3500061035156,1738200
2023-08-02,448.0440673828125,454.4800109863281,461.6400146484375,451.32000732421875,455.2300109863281,2366600
2023-08-03,442.79937744140625,449.1600036621094,454.1000061035156,448.260009765625,450.7799987792969,2414100
2023-08-04,443.1246643066406,449.489990234375,452.4700012207031,446.8900146484375,449.239990234375,1869800
2023-08-07,447.6496887207031,454.0799865722656,455.0,450.5799865722656,453.25,2446400
2023-08-08,514.2135009765625,521.5999755859375,538.0,502.7099914550781,506.0,15094500
2023-08-09,518.7779541015625,526.22998046875,532.530029296875,516.8900146484375,520.3699951171875,5376600
2023-08-10,513.957275390625,521.3400268554688,528.739990234375,519.989990234375,523.469970703125,4108500
2023-08-11,520.7990112304688,528.280029296875,531.8099975585938,520.0,523.719970703125,2523500
2023-08-14,531.5181884765625,538.0,542.2999877929688,529.25,531.280029296875,3981100
2023-08-15,540.034423828125,546.6199951171875,547.2899780273438,533.780029296875,537.72998046875,2826800
2023-08-16,539.658935546875,546.239990234375,552.8699951171875,542.5,547.4000244140625,2597100
2023-08-17,531.1823120117188,537.6599731445312,548.7999877929688,537.3900146484375,543.2100219726562,2549900
2023-08-18,539.8467407226562,546.4299926757812,547.77001953125,533.9000244140625,535.030029296875,2957800
2023-08-21,543.4229736328125,550.0499877929688,553.5,545.75,546.989990234375,2305400
2023-08-22,546.989501953125,553.6599731445312,556.0999755859375,547.280029296875,549.530029296875,1937100
2023-08-23,546.6930541992188,553.3599853515625,557.4000244140625,548.2100219726562,556.719970703125,2121300
2023-08-24,541.3977661132812,548.0,556.97998046875,547.2999877929688,552.7000122070312,1776700
2023-08-25,546.9796752929688,553.6500244140625,556.0999755859375,547.0800170898438,549.6300048828125,1847600
2023-08-28,547.2463989257812,553.9199829101562,556.22998046875,550.1199951171875,550.1300048828125,1373700
2023-08-29,547.2266845703125,553.9000244140625,556.3499755859375,549.8599853515625,553.4500122070312,1701200
2023-08-30,541.3878173828125,547.989990234375,557.75,547.0399780273438,555.010009765625,2191100
2023-08-31,547.5230712890625,554.2000122070312,557.4099731445312,543.0,547.02001953125,3043400
2023-09-01,550.3980102539062,557.1099853515625,559.2100219726562,553.510009765625,556.3200073242188,2030000
2023-09-05,551.4649658203125,558.1900024414062,561.9299926757812,556.7100219726562,559.22998046875,2257200
2023-09-06,553.203857421875,559.9500122070312,561.5900268554688,552.7000122070312,561.02001953125,2424300
2023-09-07,566.32373046875,573.22998046875,576.3099975585938,562.6199951171875,564.1900024414062,3707100
2023-09-08,579.3943481445312,586.4600219726562,587.5499877929688,571.219970703125,572.3300170898438,4308300
2023-09-11,588.3848266601562,595.5599975585938,598.1599731445312,584.47998046875,587.1500244140625,3876500
2023-09-12,592.0797119140625,599.2999877929688,601.1300048828125,587.8499755859375,590.969970703125,3212100
2023-09-13,591.6647338867188,598.8800048828125,600.75,591.7000122070312,594.6599731445312,3126600
