Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2016-08-11,30.559999465942383,30.559999465942383,30.829999923706055,30.299999237060547,30.329999923706055,18900
2016-08-12,30.43000030517578,30.43000030517578,30.8799991607666,30.315000534057617,30.5,25381
2016-08-15,31.18000030517578,31.18000030517578,31.209999084472656,30.700000762939453,31.209999084472656,17404
2016-08-16,30.610000610351562,30.610000610351562,30.770000457763672,30.579999923706055,30.600000381469727,2119
2016-08-17,30.700000762939453,30.700000762939453,30.700000762939453,30.489999771118164,30.489999771118164,300
2016-08-18,30.489999771118164,30.489999771118164,30.489999771118164,30.434999465942383,30.450000762939453,600
2016-08-19,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,0
2016-08-22,30.47010040283203,30.47010040283203,30.709999084472656,30.099199295043945,30.099199295043945,5798
2016-08-23,30.929899215698242,30.929899215698242,30.929899215698242,30.929899215698242,30.929899215698242,639
2016-08-24,30.40999984741211,30.40999984741211,30.570100784301758,30.334999084472656,30.360000610351562,10105
2016-08-25,30.600000381469727,30.600000381469727,31.010000228881836,30.31999969482422,30.31999969482422,22019
2016-08-26,30.59000015258789,30.59000015258789,30.790000915527344,30.077499389648438,30.399999618530273,26999
2016-08-29,30.245500564575195,30.245500564575195,30.559999465942383,30.062999725341797,30.1299991607666,36979
2016-08-30,30.229999542236328,30.229999542236328,30.290000915527344,29.96489906311035,30.1299991607666,7233
2016-08-31,30.34000015258789,30.34000015258789,30.3700008392334,30.15999984741211,30.15999984741211,8021
2016-09-01,30.239999771118164,30.239999771118164,30.459999084472656,30.229999542236328,30.389999389648438,4779
2016-09-02,30.510000228881836,30.510000228881836,30.621000289916992,30.260000228881836,30.34000015258789,11218
2016-09-06,30.25,30.25,30.5,30.25,30.31999969482422,9426
2016-09-07,30.25,30.25,30.40999984741211,30.1299991607666,30.1299991607666,9241
2016-09-08,30.389999389648438,30.389999389648438,30.399999618530273,30.280000686645508,30.280000686645508,5480
2016-09-09,30.950000762939453,30.950000762939453,31.0,30.579999923706055,30.59000015258789,9700
2016-09-12,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0
2016-09-13,31.100000381469727,31.100000381469727,31.37820053100586,30.850000381469727,30.850000381469727,14224
2016-09-14,31.229999542236328,31.229999542236328,31.239999771118164,31.049999237060547,31.079999923706055,4700
2016-09-15,31.329999923706055,31.329999923706055,31.547500610351562,31.25,31.317399978637695,9759
2016-09-16,30.950000762939453,30.950000762939453,31.059999465942383,30.692800521850586,30.899999618530273,5240
2016-09-19,30.920000076293945,30.920000076293945,30.93000030517578,30.90999984741211,30.90999984741211,500
2016-09-20,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,100
2016-09-21,30.700000762939453,30.700000762939453,30.700000762939453,30.600000381469727,30.600000381469727,606
2016-09-22,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2016-09-23,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2016-09-26,30.5,30.5,30.790000915527344,30.5,30.690000534057617,14300
2016-09-27,30.5,30.5,30.5,30.5,30.5,0
2016-09-28,30.5,30.5,30.5,30.5,30.5,0
2016-09-29,30.5,30.5,30.5,30.5,30.5,0
2016-09-30,30.5,30.5,30.5,30.5,30.5,0
2016-10-03,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,252
2016-10-04,30.5,30.5,30.549999237060547,30.267099380493164,30.31999969482422,21211
2016-10-05,30.75,30.75,30.81999969482422,30.58180046081543,30.59000015258789,13302
2016-10-06,30.700000762939453,30.700000762939453,31.0,30.700000762939453,30.81999969482422,51663
2016-10-07,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2016-10-10,30.860000610351562,30.860000610351562,30.979999542236328,30.743000030517578,30.780000686645508,24021
2016-10-11,30.559999465942383,30.559999465942383,30.90999984741211,30.559999465942383,30.8799991607666,22072
2016-10-12,30.760000228881836,30.760000228881836,30.920000076293945,30.729999542236328,30.75,13707
2016-10-13,30.568500518798828,30.568500518798828,30.568500518798828,30.568500518798828,30.568500518798828,100
2016-10-14,30.568500518798828,30.568500518798828,30.568500518798828,30.568500518798828,30.568500518798828,0
2016-10-17,30.93000030517578,30.93000030517578,30.969999313354492,30.889999389648438,30.969999313354492,6899
2016-10-18,30.940000534057617,30.940000534057617,31.15999984741211,30.780000686645508,31.010000228881836,26007
2016-10-19,30.969999313354492,30.969999313354492,31.059999465942383,30.739999771118164,31.049999237060547,29156
2016-10-20,30.790000915527344,30.790000915527344,30.809999465942383,30.790000915527344,30.809999465942383,600
2016-10-21,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0
2016-10-24,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0
2016-10-25,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0
2016-10-26,30.899999618530273,30.899999618530273,31.0,30.809999465942383,30.850000381469727,9512
2016-10-27,31.420000076293945,31.420000076293945,31.479999542236328,31.274099349975586,31.280000686645508,29903
2016-10-28,31.479999542236328,31.479999542236328,31.577999114990234,31.350000381469727,31.350000381469727,40301
2016-10-31,31.6299991607666,31.6299991607666,31.6299991607666,31.56999969482422,31.56999969482422,1400
2016-11-01,31.530000686645508,31.530000686645508,31.61639976501465,31.389999389648438,31.459999084472656,23049
2016-11-02,31.299999237060547,31.299999237060547,31.53619956970215,31.290000915527344,31.359899520874023,11116
2016-11-03,31.520000457763672,31.520000457763672,31.649999618530273,31.399999618530273,31.440000534057617,11545
2016-11-04,31.270000457763672,31.270000457763672,31.440000534057617,31.1200008392334,31.259899139404297,14101
2016-11-07,31.600000381469727,31.600000381469727,31.639999389648438,31.350000381469727,31.43000030517578,36476
2016-11-08,31.649999618530273,31.649999618530273,31.700000762939453,31.40999984741211,31.549999237060547,15098
2016-11-09,33.195098876953125,33.195098876953125,33.195098876953125,32.13999938964844,32.13999938964844,28719
2016-11-10,33.869998931884766,33.869998931884766,33.95000076293945,32.56999969482422,33.29999923706055,38124
2016-11-11,33.849998474121094,33.849998474121094,34.27090072631836,33.48699951171875,33.973201751708984,26465
2016-11-14,34.11000061035156,34.11000061035156,34.36000061035156,33.86800003051758,34.150001525878906,12474
2016-11-15,33.29999923706055,33.29999923706055,34.22999954223633,33.130001068115234,33.869998931884766,70597
2016-11-16,33.70000076293945,33.70000076293945,34.13999938964844,33.599998474121094,33.63999938964844,34362
2016-11-17,34.20000076293945,34.20000076293945,34.30630111694336,33.650001525878906,33.650001525878906,21428
2016-11-18,34.856998443603516,34.856998443603516,35.606998443603516,34.22999954223633,34.689998626708984,34164
2016-11-21,34.68000030517578,34.68000030517578,35.439998626708984,34.45000076293945,34.61000061035156,23261
2016-11-22,34.279998779296875,34.279998779296875,34.43000030517578,33.590999603271484,33.590999603271484,20253
2016-11-23,34.52000045776367,34.52000045776367,34.97999954223633,34.310001373291016,34.310001373291016,37247
2016-11-25,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,0
2016-11-28,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,0
2016-11-29,34.540000915527344,34.540000915527344,35.11000061035156,34.50600051879883,35.11000061035156,402
2016-11-30,34.5,34.5,34.991600036621094,34.209999084472656,34.79999923706055,22330
2016-12-01,35.310001373291016,35.310001373291016,35.54999923706055,34.959999084472656,35.0,27102
2016-12-02,34.959999084472656,34.959999084472656,35.09000015258789,34.89899826049805,34.95000076293945,2800
2016-12-05,34.939998626708984,34.939998626708984,35.22999954223633,34.68000030517578,34.93000030517578,18402
2016-12-06,35.657798767089844,35.657798767089844,35.657798767089844,34.58000183105469,34.599998474121094,15566
2016-12-07,34.95000076293945,34.95000076293945,35.04999923706055,34.5,34.93000030517578,24203
2016-12-08,34.970001220703125,34.970001220703125,35.33000183105469,34.81760025024414,34.91999816894531,20078
2016-12-09,35.45000076293945,35.45000076293945,35.45000076293945,34.828399658203125,34.880001068115234,26647
2016-12-12,35.15999984741211,35.15999984741211,35.83000183105469,35.15999984741211,35.349998474121094,24310
2016-12-13,35.5099983215332,35.5099983215332,35.540000915527344,34.29010009765625,35.066200256347656,31804
2016-12-14,35.040000915527344,35.040000915527344,35.2400016784668,34.709999084472656,35.20000076293945,30634
2016-12-15,35.40999984741211,35.40999984741211,35.95479965209961,35.36830139160156,35.41999816894531,27219
2016-12-16,35.619998931884766,35.619998931884766,35.7599983215332,35.25,35.25,15805
2016-12-19,35.29999923706055,35.29999923706055,36.0,35.04999923706055,36.0,78055
2016-12-20,35.349998474121094,35.349998474121094,35.77000045776367,35.189998626708984,35.25,151404
2016-12-21,35.29999923706055,35.29999923706055,35.619998931884766,35.11000061035156,35.11000061035156,51939
2016-12-22,35.33000183105469,35.33000183105469,35.54999923706055,35.19839859008789,35.34000015258789,76658
2016-12-23,35.0,35.0,35.369998931884766,34.93000030517578,35.2599983215332,7641
2016-12-27,35.29999923706055,35.29999923706055,35.38999938964844,35.150001525878906,35.25,37459
2016-12-28,35.099998474121094,35.099998474121094,35.63999938964844,35.01810073852539,35.099998474121094,29202
2016-12-29,35.099998474121094,35.099998474121094,35.27000045776367,34.795799255371094,35.189998626708984,88300
2016-12-30,34.60499954223633,34.60499954223633,35.40999984741211,34.60499954223633,35.15999984741211,35925
2017-01-03,34.72999954223633,34.72999954223633,35.04999923706055,34.540000915527344,34.540000915527344,19194
2017-01-04,34.689998626708984,34.689998626708984,34.79999923706055,34.39680099487305,34.65999984741211,33582
2017-01-05,33.56999969482422,33.56999969482422,34.849998474121094,33.56999969482422,34.52000045776367,32665
2017-01-06,34.459999084472656,34.459999084472656,34.72999954223633,33.92499923706055,34.029998779296875,64959
2017-01-09,34.060001373291016,34.060001373291016,34.45000076293945,33.970001220703125,34.11000061035156,39000
2017-01-10,34.27000045776367,34.27000045776367,34.400001525878906,33.97999954223633,34.22999954223633,4300
2017-01-11,33.959999084472656,33.959999084472656,34.599998474121094,33.799400329589844,34.119998931884766,101751
2017-01-12,34.099998474121094,34.099998474121094,34.13999938964844,33.68000030517578,34.0099983215332,75400
2017-01-13,34.15999984741211,34.15999984741211,34.25,34.099998474121094,34.099998474121094,6800
2017-01-17,34.099998474121094,34.099998474121094,34.880001068115234,33.68320083618164,33.970001220703125,58772
2017-01-18,34.25,34.25,34.599998474121094,34.04999923706055,34.060001373291016,77997
2017-01-19,34.849998474121094,34.849998474121094,35.13999938964844,34.400001525878906,34.400001525878906,59867
2017-01-20,35.0,35.0,35.630001068115234,34.72999954223633,34.82440185546875,67220
2017-01-23,34.95000076293945,34.95000076293945,35.439998626708984,34.70000076293945,34.90999984741211,45908
2017-01-24,34.7599983215332,34.7599983215332,35.2599983215332,34.650001525878906,34.79999923706055,69590
2017-01-25,35.66999816894531,35.66999816894531,35.66999816894531,35.119998931884766,35.119998931884766,17004
2017-01-26,35.52000045776367,35.52000045776367,35.91999816894531,35.165000915527344,35.400001525878906,36209
2017-01-27,35.380001068115234,35.380001068115234,35.65999984741211,35.18220138549805,35.220001220703125,40525
2017-01-30,35.01499938964844,35.01499938964844,35.40299987792969,35.01499938964844,35.150001525878906,17971
2017-01-31,34.970001220703125,34.970001220703125,35.18000030517578,34.880001068115234,35.119998931884766,9029
2017-02-01,35.099998474121094,35.099998474121094,35.29999923706055,34.9900016784668,35.06999969482422,19432
2017-02-02,35.09000015258789,35.09000015258789,35.09000015258789,34.790000915527344,34.790000915527344,1688
2017-02-03,34.91999816894531,34.91999816894531,35.130001068115234,34.91999816894531,35.0,12806
2017-02-06,34.59000015258789,34.59000015258789,35.119998931884766,34.59000015258789,34.970001220703125,3608
2017-02-07,34.59000015258789,34.59000015258789,34.95000076293945,34.59000015258789,34.8489990234375,11482
2017-02-08,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,0
2017-02-09,34.70009994506836,34.70009994506836,34.70009994506836,34.58000183105469,34.58000183105469,1607
2017-02-10,34.81999969482422,34.81999969482422,35.060001373291016,34.709999084472656,34.73899841308594,8256
2017-02-13,35.099998474121094,35.099998474121094,35.2599983215332,34.810001373291016,34.810001373291016,8902
2017-02-14,35.20000076293945,35.20000076293945,35.57500076293945,35.04999923706055,35.150001525878906,68232
2017-02-15,35.209999084472656,35.209999084472656,35.529998779296875,35.16999816894531,35.16999816894531,19460
2017-02-16,35.16999816894531,35.16999816894531,35.24140167236328,34.86000061035156,34.90999984741211,6900
2017-02-17,34.97999954223633,34.97999954223633,35.029998779296875,34.71799850463867,34.959999084472656,10800
2017-02-21,34.77000045776367,34.77000045776367,35.31999969482422,34.564998626708984,34.81999969482422,14902
2017-02-22,35.27000045776367,35.27000045776367,35.349998474121094,34.34000015258789,35.0099983215332,10679
2017-02-23,34.849998474121094,34.849998474121094,34.849998474121094,34.56999969482422,34.849998474121094,8911
2017-02-24,34.75,34.75,35.0,34.538299560546875,34.599998474121094,15342
2017-02-27,34.459999084472656,34.459999084472656,35.11000061035156,34.459999084472656,34.709999084472656,13396
2017-02-28,34.560001373291016,34.560001373291016,34.86000061035156,34.43000030517578,34.599998474121094,8186
2017-03-01,34.79999923706055,34.79999923706055,35.130001068115234,34.619998931884766,34.619998931884766,15295
2017-03-02,35.04999923706055,35.04999923706055,35.22999954223633,34.68000030517578,34.779998779296875,11648
2017-03-03,34.869998931884766,34.869998931884766,35.0,34.42190170288086,34.959999084472656,7046
2017-03-06,34.70000076293945,34.70000076293945,34.959999084472656,34.670101165771484,34.959999084472656,7000
