Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2022-08-10,123.24247741699219,131.60000610351562,138.5,130.3000030517578,133.8000030517578,535270
2022-08-11,114.72038269042969,122.5,131.3000030517578,121.30000305175781,130.6999969482422,486230
2022-08-12,117.81082153320312,125.80000305175781,125.9000015258789,122.5,124.5999984741211,185000
2022-08-15,117.81082153320312,125.80000305175781,129.89999389648438,125.69999694824219,128.5,229130
2022-08-16,119.21554565429688,127.30000305175781,127.4000015258789,121.69999694824219,125.0,241670
2022-08-17,115.18862915039062,123.0,124.4000015258789,121.9000015258789,124.30000305175781,238730
2022-08-18,115.65686798095703,123.5,126.0,122.80000305175781,124.0,169160
2022-08-19,110.31887817382812,117.80000305175781,118.5999984741211,116.69999694824219,118.30000305175781,294570
2022-08-22,109.10142517089844,116.5,117.30000305175781,114.80000305175781,117.0999984741211,230370
2022-08-23,107.22844696044922,114.5,118.9000015258789,113.5999984741211,115.30000305175781,239000
2022-08-24,104.9808578491211,112.0999984741211,114.0,110.9000015258789,112.80000305175781,268630
2022-08-25,109.10142517089844,116.5,117.5999984741211,111.19999694824219,112.4000015258789,252160
2022-08-26,111.44265747070312,119.0,120.4000015258789,114.30000305175781,115.0,429490
2022-08-29,108.82046508789062,116.19999694824219,117.19999694824219,114.5,117.0,183980
2022-08-30,109.8506088256836,117.30000305175781,118.69999694824219,114.5999984741211,116.0999984741211,225350
2022-08-31,106.47924041748047,113.69999694824219,118.19999694824219,112.69999694824219,116.0999984741211,279630
2022-09-01,100.67298126220703,107.5,109.4000015258789,105.5,108.0999984741211,484750
2022-09-02,102.26502990722656,109.19999694824219,110.0999984741211,107.0,108.0,349770
2022-09-06,94.77307891845703,101.19999694824219,105.4000015258789,100.9000015258789,105.19999694824219,531030
2022-09-07,99.17459869384766,105.9000015258789,106.5999984741211,103.0999984741211,103.30000305175781,275650
2022-09-08,96.08416748046875,102.5999984741211,106.69999694824219,102.5999984741211,104.69999694824219,305350
2022-09-09,96.7397232055664,103.30000305175781,104.5,101.30000305175781,103.4000015258789,249050
2022-09-12,94.30482482910156,100.69999694824219,104.9000015258789,99.19999694824219,104.30000305175781,560680
2022-09-13,94.86672973632812,101.30000305175781,101.5,97.30000305175781,97.80000305175781,526210
2022-09-14,95.80323028564453,102.30000305175781,102.9000015258789,99.69999694824219,100.5,408930
2022-09-15,95.70956420898438,102.19999694824219,102.80000305175781,101.0999984741211,101.80000305175781,288030
2022-09-16,93.36833953857422,99.69999694824219,102.30000305175781,98.69999694824219,99.5999984741211,463700
2022-09-19,93.93024444580078,100.30000305175781,101.5999984741211,98.69999694824219,99.4000015258789,176100
2022-09-20,91.16703796386719,97.0,98.5,94.5,95.30000305175781,501920
2022-09-21,95.39643096923828,101.5,101.69999694824219,96.0,98.0,473100
2022-09-22,88.44142150878906,94.0999984741211,95.80000305175781,92.4000015258789,95.5999984741211,900540
2022-09-23,89.28729248046875,95.0,96.9000015258789,91.9000015258789,94.0,814770
2022-09-26,84.30601501464844,89.69999694824219,94.19999694824219,88.30000305175781,94.0,906280
2022-09-27,77.53897094726562,82.5,87.69999694824219,82.4000015258789,87.0,1205040
2022-09-28,85.24586486816406,90.69999694824219,91.0,86.19999694824219,87.5999984741211,1035020
2022-09-29,83.83606719970703,89.19999694824219,90.4000015258789,86.5999984741211,86.80000305175781,572870
2022-09-30,80.5465316772461,85.69999694824219,91.9000015258789,85.0999984741211,90.4000015258789,759530
2022-10-03,84.39999389648438,89.80000305175781,92.0,88.0999984741211,90.0,811600
2022-10-04,83.64808654785156,89.0,91.9000015258789,88.30000305175781,90.5999984741211,582860
2022-10-05,81.11045837402344,86.30000305175781,87.0999984741211,83.9000015258789,86.9000015258789,631760
2022-10-06,79.98262786865234,85.0999984741211,87.0999984741211,83.9000015258789,86.5,554110
2022-10-07,77.53897094726562,82.5,84.0999984741211,81.19999694824219,82.0999984741211,611070
2022-10-10,74.06146240234375,78.80000305175781,81.30000305175781,77.0999984741211,81.30000305175781,611680
2022-10-11,75.0013198852539,79.80000305175781,82.0999984741211,77.5999984741211,79.5,558590
2022-10-12,75.75321960449219,80.5999984741211,81.19999694824219,78.0,78.30000305175781,456090
2022-10-13,73.77950286865234,78.5,80.80000305175781,75.9000015258789,76.19999694824219,874630
2022-10-14,72.08773803710938,76.69999694824219,80.30000305175781,75.69999694824219,80.19999694824219,950480
2022-10-17,70.77193450927734,75.30000305175781,79.0,74.9000015258789,78.19999694824219,1005020
2022-10-18,71.33585357666016,75.9000015258789,76.19999694824219,72.5,75.0999984741211,881630
2022-10-19,67.200439453125,71.5,73.69999694824219,71.19999694824219,73.19999694824219,979190
2022-10-20,64.00489044189453,68.0999984741211,71.19999694824219,67.69999694824219,70.4000015258789,1402260
2022-10-21,60.52738952636719,64.4000015258789,65.9000015258789,62.79999923706055,64.0999984741211,2911710
2022-10-24,59.02360153198242,62.79999923706055,65.0999984741211,61.5,63.599998474121094,1497650
2022-10-25,63.910911560058594,68.0,68.4000015258789,66.80000305175781,67.0,1492900
2022-10-26,66.44853210449219,70.69999694824219,71.5999984741211,69.5,69.5,2379330
2022-10-27,68.79820251464844,73.19999694824219,74.19999694824219,70.4000015258789,72.19999694824219,1790210
2022-10-28,67.3884048461914,71.69999694824219,73.5999984741211,70.80000305175781,71.69999694824219,1184560
2022-10-31,65.4146957397461,69.5999984741211,71.30000305175781,67.69999694824219,70.5,1273340
2022-11-01,67.67036437988281,72.0,73.5,70.80000305175781,73.30000305175781,1119980
2022-11-02,66.91847229003906,71.19999694824219,74.0,70.19999694824219,72.30000305175781,1504350
2022-11-03,65.69666290283203,69.9000015258789,71.0999984741211,68.30000305175781,68.4000015258789,1310100
2022-11-04,62.501094818115234,66.5,69.5,66.4000015258789,68.5,1388210
2022-11-07,60.71535873413086,64.5999984741211,67.69999694824219,64.30000305175781,67.5,789920
2022-11-08,62.6890754699707,66.69999694824219,67.9000015258789,65.30000305175781,65.4000015258789,1132870
2022-11-09,62.87705993652344,66.9000015258789,68.0,65.19999694824219,65.4000015258789,932670
2022-11-10,70.11402893066406,74.5999984741211,75.30000305175781,71.5,71.5999984741211,2787990
2022-11-11,69.55010986328125,74.0,75.0999984741211,73.19999694824219,73.30000305175781,777310
2022-11-14,68.9861831665039,73.4000015258789,74.19999694824219,72.19999694824219,74.0,683700
2022-11-15,72.27571105957031,76.9000015258789,77.0999984741211,74.5,75.0,2060490
2022-11-16,76.97504425048828,81.9000015258789,82.0,78.0999984741211,78.69999694824219,1989790
2022-11-17,74.71937561035156,79.5,80.0,78.0,79.0,1402210
2022-11-18,73.12159729003906,77.80000305175781,80.69999694824219,77.5,79.9000015258789,874000
2022-11-21,73.96748352050781,78.69999694824219,80.4000015258789,78.0999984741211,80.0,1232160
2022-11-22,77.06903839111328,82.0,82.30000305175781,79.69999694824219,80.0999984741211,895400
2022-11-23,80.82849884033203,86.0,86.19999694824219,83.4000015258789,83.5,1458790
2022-11-25,80.26458740234375,85.4000015258789,85.4000015258789,84.0999984741211,84.5999984741211,742570
2022-11-28,80.9224853515625,86.0999984741211,87.5999984741211,84.80000305175781,86.9000015258789,1254550
2022-11-29,77.9149169921875,82.9000015258789,85.4000015258789,82.69999694824219,83.4000015258789,1443660
2022-11-30,79.418701171875,84.5,84.69999694824219,81.4000015258789,82.0999984741211,1894150
2022-12-01,87.2196044921875,92.80000305175781,92.9000015258789,86.30000305175781,86.5,2278540
2022-12-02,90.3211669921875,96.0999984741211,96.19999694824219,89.69999694824219,91.5,2264650
2022-12-05,86.74966430664062,92.30000305175781,93.19999694824219,90.30000305175781,93.0,1836290
2022-12-06,90.13317108154297,95.9000015258789,96.9000015258789,93.69999694824219,94.5,1426020
2022-12-07,96.14833068847656,102.30000305175781,103.0,99.0999984741211,99.4000015258789,2224310
2022-12-08,95.49041748046875,101.5999984741211,102.4000015258789,99.5999984741211,100.19999694824219,1561410
2022-12-09,88.15946197509766,93.80000305175781,98.80000305175781,93.5,98.19999694824219,1907460
2022-12-12,88.91134643554688,94.5999984741211,98.30000305175781,93.4000015258789,97.5999984741211,1439710
2022-12-13,91.3550033569336,97.19999694824219,101.0,96.5999984741211,100.69999694824219,2664920
2022-12-14,92.6707992553711,98.5999984741211,98.9000015258789,95.0,97.0999984741211,2308120
2022-12-15,93.70465850830078,99.69999694824219,101.69999694824219,99.0,99.69999694824219,2523250
2022-12-16,90.60309600830078,96.4000015258789,98.19999694824219,93.9000015258789,94.9000015258789,1568240
2022-12-19,85.80978393554688,91.30000305175781,92.80000305175781,90.4000015258789,92.80000305175781,1562180
2022-12-20,81.05780792236328,85.80000305175781,86.9000015258789,85.0,85.5999984741211,2014280
2022-12-21,81.4356918334961,86.19999694824219,88.30000305175781,84.5999984741211,88.0,1486930
2022-12-22,81.62464141845703,86.4000015258789,87.5,85.69999694824219,86.5,992810
2022-12-23,78.12913513183594,82.69999694824219,84.19999694824219,82.19999694824219,83.69999694824219,1327260
2022-12-27,73.40548706054688,77.69999694824219,79.9000015258789,77.30000305175781,78.19999694824219,1686660
2022-12-28,71.98838806152344,76.19999694824219,79.0999984741211,75.80000305175781,78.69999694824219,1082990
2022-12-29,74.44469451904297,78.80000305175781,79.5,76.69999694824219,77.0,1247370
2022-12-30,71.98838806152344,76.19999694824219,78.30000305175781,75.5999984741211,76.69999694824219,1480290
2023-01-03,75.8617935180664,80.30000305175781,82.5,78.9000015258789,82.0999984741211,1547570
2023-01-04,79.0738754272461,83.69999694824219,85.19999694824219,82.19999694824219,84.69999694824219,2270490
2023-01-05,80.01859283447266,84.69999694824219,84.69999694824219,81.0,81.30000305175781,1372510
2023-01-06,84.3643569946289,89.30000305175781,89.69999694824219,83.0999984741211,83.30000305175781,1881250
2023-01-09,85.59249877929688,90.5999984741211,91.19999694824219,87.0,87.30000305175781,1200240
2023-01-10,81.53016662597656,86.30000305175781,88.4000015258789,84.9000015258789,87.5999984741211,1422410
2023-01-11,85.30907440185547,90.30000305175781,90.5,87.9000015258789,88.5999984741211,1045070
2023-01-12,90.2216796875,95.5,95.69999694824219,87.4000015258789,90.5999984741211,2636240
2023-01-13,87.95433044433594,93.0999984741211,95.69999694824219,91.9000015258789,93.80000305175781,1815720
2023-01-17,86.06486511230469,91.0999984741211,92.69999694824219,90.0,90.0999984741211,1601520
2023-01-18,92.20561218261719,97.5999984741211,98.0,93.69999694824219,97.30000305175781,1784800
2023-01-19,90.59956359863281,95.9000015258789,96.9000015258789,94.4000015258789,96.0999984741211,1199510
2023-01-20,86.06486511230469,91.0999984741211,93.80000305175781,90.80000305175781,93.0999984741211,1227110
2023-01-23,84.83672332763672,89.80000305175781,91.0,89.19999694824219,89.30000305175781,1070310
2023-01-24,88.23775482177734,93.4000015258789,94.0999984741211,88.9000015258789,90.80000305175781,1578670
2023-01-25,88.99352264404297,94.19999694824219,95.4000015258789,92.0,94.0,1040240
2023-01-26,87.6709213256836,92.80000305175781,94.5999984741211,91.5,93.19999694824219,1042800
2023-01-27,87.10406494140625,92.19999694824219,92.80000305175781,90.5,90.80000305175781,890500
2023-01-30,85.87593078613281,90.9000015258789,93.19999694824219,90.69999694824219,91.4000015258789,1020730
2023-01-31,88.04878997802734,93.19999694824219,93.5,89.80000305175781,92.69999694824219,1289040
2023-02-01,91.07192993164062,96.4000015258789,97.5,92.0,94.80000305175781,2062940
2023-02-02,91.44982147216797,96.80000305175781,99.5999984741211,96.19999694824219,98.30000305175781,1612920
2023-02-03,87.29301452636719,92.4000015258789,93.5999984741211,90.80000305175781,92.5999984741211,1710470
2023-02-06,85.49803161621094,90.5,91.4000015258789,89.80000305175781,89.80000305175781,1202570
2023-02-07,83.41962432861328,88.30000305175781,91.0999984741211,88.0,89.0,1439390
2023-02-08,84.3643569946289,89.30000305175781,89.5,86.5,88.30000305175781,1332360
2023-02-09,82.09701538085938,86.9000015258789,92.0999984741211,86.4000015258789,91.69999694824219,1463160
2023-02-10,79.16835021972656,83.80000305175781,86.5,83.19999694824219,86.5,1676690
2023-02-13,81.05780792236328,85.80000305175781,86.4000015258789,84.19999694824219,84.5,1164650
2023-02-14,80.67991638183594,85.4000015258789,87.30000305175781,83.0999984741211,85.69999694824219,1746060
2023-02-15,78.41255187988281,83.0,85.19999694824219,81.5999984741211,84.19999694824219,1444760
2023-02-16,75.20047760009766,79.5999984741211,80.9000015258789,78.69999694824219,80.4000015258789,1884260
2023-02-17,76.42862701416016,80.9000015258789,81.0,77.80000305175781,78.0,1450060
2023-02-21,72.17736053466797,76.4000015258789,78.30000305175781,76.19999694824219,77.9000015258789,2061590
2023-02-22,74.06681060791016,78.4000015258789,79.30000305175781,77.5999984741211,77.80000305175781,1546740
2023-02-23,76.14520263671875,80.5999984741211,81.30000305175781,78.80000305175781,79.0,1630470
2023-02-24,73.216552734375,77.5,79.5,76.5999984741211,78.30000305175781,1625380
2023-02-27,73.78338623046875,78.0999984741211,79.19999694824219,77.30000305175781,78.19999694824219,1467870
2023-02-28,74.63363647460938,79.0,79.0,75.9000015258789,76.5999984741211,1625970
2023-03-01,72.46076202392578,76.69999694824219,78.0999984741211,75.5999984741211,77.69999694824219,2112980
2023-03-02,70.4768295288086,74.5999984741211,74.9000015258789,73.0999984741211,73.5999984741211,2281270
2023-03-03,75.2949447631836,79.69999694824219,79.9000015258789,76.9000015258789,77.69999694824219,2270760
2023-03-06,73.78338623046875,78.0999984741211,80.9000015258789,77.80000305175781,80.69999694824219,1750540
2023-03-07,75.01152801513672,79.4000015258789,80.80000305175781,77.4000015258789,78.80000305175781,2086700
2023-03-08,75.2949447631836,79.69999694824219,82.30000305175781,78.69999694824219,80.9000015258789,2164900
2023-03-09,75.76731872558594,80.19999694824219,81.19999694824219,78.4000015258789,79.0,1998180
2023-03-10,83.51409912109375,88.4000015258789,88.5999984741211,84.5999984741211,84.69999694824219,4491830
2023-03-13,83.9864730834961,88.9000015258789,97.0999984741211,86.9000015258789,94.9000015258789,5609900
2023-03-14,79.92413330078125,84.5999984741211,88.4000015258789,83.69999694824219,87.30000305175781,4157630
2023-03-15,84.55329895019531,89.5,93.30000305175781,87.5,91.19999694824219,7693490
2023-03-16,82.56937408447266,87.4000015258789,94.19999694824219,86.80000305175781,92.5,3951240
2023-03-17,86.06486511230469,91.0999984741211,93.30000305175781,90.0999984741211,90.5999984741211,3483980
