Price,Adj Close,Close,High,Low,Open,Volume
2023-06-15,68.10465240478516,68.81999969482422,69.5199966430664,68.36000061035156,68.58999633789062,11842600
2023-06-16,66.95672607421875,67.66000366210938,70.5,66.05999755859375,70.1500015258789,32252600
2023-06-20,66.2046127319336,66.9000015258789,67.62000274658203,65.7699966430664,67.31999969482422,13261600
2023-06-21,65.11605072021484,65.80000305175781,67.19999694824219,65.33999633789062,66.75,10427200
2023-06-22,65.56136322021484,66.25,66.66000366210938,65.51000213623047,65.52999877929688,8639500
2023-06-23,64.60145568847656,65.27999877929688,65.95999908447266,64.83999633789062,65.44999694824219,12646700
2023-06-26,64.7696762084961,65.44999694824219,66.69999694824219,65.41000366210938,65.62999725341797,13815900
2023-06-27,66.09575653076172,66.79000091552734,66.83999633789062,63.790000915527344,65.2699966430664,18305200
2023-06-28,66.37283325195312,67.06999969482422,67.7300033569336,65.38999938964844,65.6500015258789,27100100
2023-06-29,63.66132736206055,64.33000183105469,67.94999694824219,63.54999923706055,67.83999633789062,51141900
2023-06-30,62.454010009765625,63.11000061035156,65.0999984741211,62.900001525878906,64.5,31530900
2023-07-03,63.23579788208008,63.900001525878906,64.31999969482422,63.2599983215332,63.439998626708984,12921300
2023-07-05,61.41492462158203,62.060001373291016,63.75,62.02000045776367,63.5,16553000
2023-07-06,60.59355163574219,61.22999954223633,61.790000915527344,60.5,60.9900016784668,15607300
2023-07-07,60.13251876831055,60.650001525878906,61.4900016784668,60.630001068115234,61.43000030517578,15011100
2023-07-10,61.946903228759766,62.47999954223633,62.83000183105469,60.58000183105469,60.83000183105469,16953100
2023-07-11,63.057342529296875,63.599998474121094,63.66999816894531,62.310001373291016,62.599998474121094,13464500
2023-07-12,63.245723724365234,63.790000915527344,64.69999694824219,63.130001068115234,64.47000122070312,13953600
2023-07-13,63.979408264160156,64.52999877929688,64.6500015258789,63.54999923706055,64.18000030517578,11384700
2023-07-14,63.53325271606445,64.08000183105469,65.54000091552734,63.68000030517578,64.30000305175781,13851400
2023-07-17,64.60403442382812,65.16000366210938,65.66999816894531,63.34000015258789,63.79999923706055,11333600
2023-07-18,64.38591003417969,64.94000244140625,65.12000274658203,63.75,64.37000274658203,10402300
2023-07-19,64.40573120117188,64.95999908447266,65.76000213623047,64.80000305175781,65.62999725341797,9463900
2023-07-20,64.13804626464844,64.69000244140625,65.55000305175781,64.25,64.4000015258789,12745100
2023-07-21,65.08985900878906,65.6500015258789,66.16000366210938,64.33999633789062,65.29000091552734,24536900
2023-07-24,64.92131042480469,65.4800033569336,66.63999938964844,65.22000122070312,65.36000061035156,10272700
2023-07-25,65.11959838867188,65.68000030517578,66.0,65.08000183105469,65.4000015258789,8610900
2023-07-26,66.80508422851562,67.37999725341797,67.87999725341797,65.0,65.0,14920600
2023-07-27,70.46360778808594,71.06999969482422,72.33999633789062,69.95999908447266,70.4800033569336,25068300
2023-07-28,70.59249877929688,71.19999694824219,72.12999725341797,70.66000366210938,71.58000183105469,11932900
2023-07-31,70.78086853027344,71.38999938964844,71.7699966430664,70.87000274658203,71.12000274658203,11193800
2023-08-01,70.15625762939453,70.76000213623047,71.08000183105469,69.88999938964844,71.0,13141100
2023-08-02,67.58834075927734,68.16999816894531,69.8499984741211,67.33999633789062,69.75,14004400
2023-08-03,68.58972930908203,69.18000030517578,69.38999938964844,67.16000366210938,67.56999969482422,11075200
2023-08-04,69.31351470947266,69.91000366210938,70.93000030517578,69.12999725341797,69.5,11250200
2023-08-07,68.78802490234375,69.37999725341797,70.2300033569336,68.83000183105469,69.8499984741211,10537500
2023-08-08,67.07279205322266,67.6500015258789,68.76000213623047,66.95999908447266,68.69999694824219,14767800
2023-08-09,66.13088989257812,66.69999694824219,67.97000122070312,66.62000274658203,67.77999877929688,10043200
2023-08-10,64.88166046142578,65.44000244140625,67.45999908447266,64.93000030517578,67.05999755859375,12775300
2023-08-11,63.820777893066406,64.37000274658203,65.30999755859375,64.06999969482422,64.9000015258789,11820800
2023-08-14,67.69742584228516,68.27999877929688,68.4800033569336,64.19999694824219,64.37000274658203,21954000
2023-08-15,64.7725830078125,65.33000183105469,67.62999725341797,65.31999969482422,67.58999633789062,13808500
2023-08-16,63.67205810546875,64.22000122070312,65.2300033569336,64.08999633789062,65.0,9895400
2023-08-17,63.0176887512207,63.560001373291016,64.70999908447266,63.400001525878906,64.48999786376953,9933300
2023-08-18,63.047428131103516,63.59000015258789,63.86000061035156,61.75,62.310001373291016,9573600
2023-08-21,63.41427230834961,63.959999084472656,64.19000244140625,62.86000061035156,63.68000030517578,11311900
2023-08-22,62.86896514892578,63.40999984741211,65.08000183105469,63.290000915527344,64.30000305175781,8877800
2023-08-23,64.63378143310547,65.19000244140625,65.62000274658203,63.16999816894531,63.56999969482422,10747400
2023-08-24,63.14657974243164,63.689998626708984,66.23999786376953,63.369998931884766,66.13999938964844,12661600
2023-08-25,63.17632293701172,63.720001220703125,64.38999938964844,62.630001068115234,63.459999084472656,9409000
2023-08-28,64.75275421142578,65.30999755859375,66.11000061035156,64.66000366210938,65.72000122070312,9904900
2023-08-29,66.1110610961914,66.68000030517578,67.02999877929688,64.87000274658203,64.9000015258789,9955000
2023-08-30,67.50904846191406,68.08999633789062,68.69999694824219,66.5199966430664,67.19000244140625,16892200
2023-08-31,69.34326171875,69.94000244140625,70.54000091552734,67.97000122070312,67.97000122070312,18420900
2023-09-01,69.7894058227539,70.38999938964844,70.62000274658203,69.55000305175781,70.20999908447266,10769200
2023-09-05,69.69026947021484,70.29000091552734,71.16000366210938,69.52999877929688,69.91000366210938,11144300
2023-09-06,69.80923461914062,70.41000366210938,70.66000366210938,69.63999938964844,70.12999725341797,9192800
2023-09-07,69.27385711669922,69.87000274658203,70.29000091552734,69.0999984741211,69.44999694824219,12043200
2023-09-08,69.5811996459961,70.18000030517578,70.61000061035156,69.61000061035156,69.7699966430664,9805000
2023-09-11,69.4324722290039,70.02999877929688,70.86000061035156,69.30999755859375,70.83000183105469,9310400
2023-09-12,69.71009063720703,70.30999755859375,71.69000244140625,69.79000091552734,69.95999908447266,11062100
2023-09-13,70.2454833984375,70.8499984741211,71.86000061035156,70.36000061035156,71.05000305175781,14525500
2023-09-14,71.1774673461914,71.79000091552734,72.2300033569336,71.27999877929688,71.66999816894531,11170300
2023-09-15,69.28375244140625,69.87999725341797,71.62999725341797,69.63999938964844,71.29000091552734,16411400
2023-09-18,69.89846801757812,70.5,71.05000305175781,69.91000366210938,70.6500015258789,12735700
2023-09-19,70.10668182373047,70.70999908447266,71.05999755859375,69.97000122070312,70.62000274658203,10399000
2023-09-20,69.08546447753906,69.68000030517578,72.30999755859375,69.6500015258789,70.94999694824219,15522100
2023-09-21,67.3206558227539,67.9000015258789,69.29000091552734,67.83000183105469,69.0,14967500
2023-09-22,68.29228210449219,68.87999725341797,69.75,67.79000091552734,68.58999633789062,15487200
2023-09-25,67.9948501586914,68.58000183105469,69.19000244140625,67.61000061035156,68.29000091552734,14900000
2023-09-26,67.36031341552734,67.94000244140625,69.05000305175781,67.58999633789062,67.97000122070312,12752500
2023-09-27,67.62801361083984,68.20999908447266,68.8499984741211,66.75,68.12000274658203,20852300
2023-09-28,64.64368438720703,65.19999694824219,67.08999633789062,63.83000183105469,65.97000122070312,46749800
2023-09-29,67.44953918457031,68.02999877929688,68.7300033569336,66.36000061035156,66.36000061035156,24307500
2023-10-02,67.38014221191406,67.95999908447266,69.27999877929688,67.05999755859375,68.23999786376953,14880500
2023-10-03,67.25125122070312,67.83000183105469,69.6500015258789,67.11000061035156,67.16999816894531,12481500
2023-10-04,67.52886962890625,68.11000061035156,68.5,67.12000274658203,68.30999755859375,12912800
2023-10-05,68.46084594726562,69.05000305175781,69.54000091552734,68.33999633789062,68.61000061035156,14045000
2023-10-06,69.47879028320312,69.95999908447266,70.33000183105469,68.0,68.70999908447266,15105100
2023-10-09,69.0020980834961,69.4800033569336,69.94999694824219,68.58000183105469,69.61000061035156,8588700
2023-10-10,68.59491729736328,69.06999969482422,70.11000061035156,68.88999938964844,69.48999786376953,9007600
2023-10-11,69.72708129882812,70.20999908447266,70.2699966430664,68.93000030517578,69.72000122070312,11165300
2023-10-12,69.27023315429688,69.75,70.72000122070312,69.30000305175781,70.38999938964844,11408700
2023-10-13,68.73395538330078,69.20999908447266,70.05999755859375,69.08999633789062,69.87000274658203,10287900
2023-10-16,68.60485076904297,69.08000183105469,70.02999877929688,68.13999938964844,69.01000213623047,11294100
2023-10-17,68.52540588378906,69.0,69.62999725341797,67.62000274658203,68.06999969482422,11843000
2023-10-18,68.66443634033203,69.13999938964844,69.55000305175781,67.9800033569336,68.01000213623047,11201000
2023-10-19,67.06549835205078,67.52999877929688,69.77999877929688,67.18000030517578,69.68000030517578,18111000
2023-10-20,66.75764465332031,67.22000122070312,68.5199966430664,67.13999938964844,67.55999755859375,11501700
2023-10-23,66.41997528076172,66.87999725341797,68.16000366210938,66.2300033569336,66.81999969482422,9762000
2023-10-24,67.60179138183594,68.06999969482422,68.3499984741211,67.12999725341797,67.29000091552734,8450700
2023-10-25,66.0426025390625,66.5,69.19999694824219,65.9000015258789,68.48999786376953,11924300
2023-10-26,64.08614349365234,64.52999877929688,67.44000244140625,63.880001068115234,66.44999694824219,16697900
2023-10-27,65.19844818115234,65.6500015258789,66.2699966430664,64.87999725341797,64.91999816894531,9980300
2023-10-30,65.61555480957031,66.06999969482422,67.55000305175781,65.16999816894531,66.36000061035156,10667700
2023-10-31,66.41004943847656,66.87000274658203,67.06999969482422,65.26000213623047,66.08000183105469,8268400
2023-11-01,68.92266082763672,69.4000015258789,69.66000366210938,67.0,67.0,16777500
2023-11-02,69.95549774169922,70.44000244140625,71.02999877929688,69.75,70.31999969482422,11926000
2023-11-03,72.08078002929688,72.58000183105469,73.19000244140625,71.1500015258789,71.30000305175781,14455400
2023-11-06,72.41844177246094,72.91999816894531,72.98999786376953,72.0199966430664,72.58000183105469,10073900
2023-11-07,72.29926300048828,72.80000305175781,73.12999725341797,71.70999908447266,72.4800033569336,8248400
2023-11-08,71.78284454345703,72.27999877929688,72.77999877929688,71.72000122070312,72.62000274658203,9917600
2023-11-09,73.06396484375,73.56999969482422,76.0999984741211,73.5,73.55000305175781,22435900
2023-11-10,74.84165954589844,75.36000061035156,75.80999755859375,73.56999969482422,74.44000244140625,12306000
2023-11-13,74.2656478881836,74.77999877929688,75.19999694824219,73.38999938964844,74.1500015258789,9116000
2023-11-14,76.63919067382812,77.16999816894531,77.44999694824219,75.91000366210938,76.0,12972700
2023-11-15,76.60940551757812,77.13999938964844,77.5,76.30999755859375,77.5,9954000
2023-11-16,76.14263153076172,76.66999816894531,77.4800033569336,76.4800033569336,76.88999938964844,12989000
2023-11-17,77.0265121459961,77.55999755859375,77.94000244140625,76.47000122070312,76.5999984741211,9376900
2023-11-20,78.0792236328125,78.62000274658203,78.91000366210938,77.12999725341797,77.33999633789062,11424100
2023-11-21,76.182373046875,76.70999908447266,77.93000030517578,76.30999755859375,77.8499984741211,12016700
2023-11-22,76.56967163085938,77.0999984741211,78.44999694824219,76.8499984741211,77.19999694824219,8579500
2023-11-24,76.34126281738281,76.87000274658203,77.01000213623047,76.37000274658203,76.68000030517578,4349600
2023-11-27,76.97686767578125,77.51000213623047,78.29000091552734,76.66000366210938,76.87000274658203,11005600
2023-11-28,75.59642028808594,76.12000274658203,76.23999786376953,73.98999786376953,75.08000183105469,19225700
2023-11-29,76.16251373291016,76.69000244140625,79.0199966430664,76.37999725341797,77.44999694824219,14062900
2023-11-30,75.59642028808594,76.12000274658203,77.0,74.97000122070312,76.81999969482422,21701600
2023-12-01,75.40773010253906,75.93000030517578,76.54000091552734,75.08999633789062,76.01000213623047,14353100
2023-12-04,73.77901458740234,74.29000091552734,75.5999984741211,73.33000183105469,75.41999816894531,11659300
2023-12-05,73.18313598632812,73.69000244140625,73.97000122070312,73.04000091552734,73.47000122070312,8800500
2023-12-06,72.62699127197266,73.12999725341797,75.4000015258789,72.93000030517578,75.30000305175781,8883900
2023-12-07,73.14341735839844,73.6500015258789,74.20999908447266,72.98999786376953,74.0199966430664,10641300
2023-12-08,74.44438934326172,74.95999908447266,75.3499984741211,73.43000030517578,73.4800033569336,12000900
2023-12-11,77.25494384765625,77.79000091552734,78.51000213623047,76.97000122070312,77.19000244140625,18547600
2023-12-12,77.62240600585938,78.16000366210938,78.26000213623047,77.0999984741211,77.41999816894531,10262100
2023-12-13,79.2411880493164,79.79000091552734,80.2699966430664,78.02999877929688,78.30000305175781,11629900
2023-12-14,81.62467956542969,82.19000244140625,82.4000015258789,80.79000091552734,80.80999755859375,17342800
2023-12-15,80.85004425048828,81.41000366210938,82.98999786376953,81.11000061035156,82.88999938964844,19545800
2023-12-18,80.99900817871094,81.55999755859375,81.86000061035156,80.80999755859375,81.58999633789062,12416600
2023-12-19,81.60480499267578,82.16999816894531,82.2699966430664,81.16999816894531,81.66999816894531,14316400
2023-12-20,78.14875030517578,78.69000244140625,81.62000274658203,78.62999725341797,81.45999908447266,29085000
2023-12-21,84.89205169677734,85.4800033569336,86.0199966430664,83.11000061035156,85.0,53969700
2023-12-22,85.89509582519531,86.48999786376953,87.48999786376953,85.62000274658203,86.1500015258789,22519000
2023-12-26,86.461181640625,87.05999755859375,87.87000274658203,86.43000030517578,86.69999694824219,11203900
2023-12-27,86.06392669677734,86.66000366210938,87.48999786376953,86.22000122070312,87.4800033569336,9186300
2023-12-28,85.40846252441406,86.0,86.75,85.83999633789062,86.75,9606200
2023-12-29,84.86648559570312,85.33999633789062,86.13999938964844,85.02999877929688,85.83999633789062,8546000
