Price,Adj Close,Close,High,Low,Open,Volume
2013-08-07,27.562517166137695,40.150001525878906,40.33000183105469,40.060001373291016,40.310001373291016,9301800
2013-08-08,27.596839904785156,40.20000076293945,40.36000061035156,40.02000045776367,40.29999923706055,9481100
2013-08-09,27.56939125061035,40.15999984741211,40.31999969482422,40.04999923706055,40.25,9021600
2013-08-12,27.342832565307617,39.83000183105469,40.099998474121094,39.709999084472656,40.040000915527344,13970000
2013-08-13,27.219266891479492,39.650001525878906,40.04999923706055,39.5,39.93000030517578,13548700
2013-08-14,27.13689613342285,39.529998779296875,39.68000030517578,39.349998474121094,39.59000015258789,13787100
2013-08-15,26.834835052490234,39.09000015258789,39.400001525878906,39.02000045776367,39.29999923706055,14227800
2013-08-16,26.8073787689209,39.04999923706055,39.18000030517578,38.709999084472656,39.029998779296875,20565200
2013-08-19,26.622028350830078,38.779998779296875,39.09000015258789,38.689998626708984,39.04999923706055,11913000
2013-08-20,26.53277587890625,38.650001525878906,39.13999938964844,38.650001525878906,38.849998474121094,10238200
2013-08-21,26.27878189086914,38.279998779296875,38.70000076293945,38.25,38.630001068115234,15799000
2013-08-22,26.299381256103516,38.310001373291016,38.52000045776367,38.099998474121094,38.31999969482422,10307900
2013-08-23,26.443532943725586,38.52000045776367,38.61000061035156,38.369998931884766,38.61000061035156,11302800
2013-08-26,26.168943405151367,38.119998931884766,38.599998474121094,38.11000061035156,38.599998474121094,12740600
2013-08-27,26.189533233642578,38.150001525878906,38.2400016784668,37.79999923706055,37.97999954223633,16742500
2013-08-28,26.326826095581055,38.349998474121094,38.529998779296875,38.04999923706055,38.060001373291016,19245200
2013-08-29,26.15522003173828,38.099998474121094,38.470001220703125,38.099998474121094,38.470001220703125,14215700
2013-08-30,26.21013069152832,38.18000030517578,38.279998779296875,38.0,38.15999984741211,14296600
2013-09-03,26.017919540405273,37.900001525878906,38.400001525878906,37.79999923706055,38.27000045776367,19068500
2013-09-04,26.45726776123047,38.540000915527344,38.72999954223633,37.810001373291016,37.880001068115234,19138600
2013-09-05,26.25132942199707,38.2400016784668,38.689998626708984,38.060001373291016,38.630001068115234,14290500
2013-09-06,26.326826095581055,38.349998474121094,38.619998931884766,38.099998474121094,38.380001068115234,13976900
2013-09-09,26.443532943725586,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,10605500
2013-09-10,26.51905059814453,38.630001068115234,38.779998779296875,38.5099983215332,38.77000045776367,11757300
2013-09-11,26.622028350830078,38.779998779296875,38.779998779296875,38.529998779296875,38.68000030517578,11996500
2013-09-12,26.580537796020508,38.439998626708984,38.61000061035156,38.279998779296875,38.59000015258789,12114100
2013-09-13,26.753402709960938,38.689998626708984,38.7400016784668,38.41999816894531,38.560001373291016,11623600
2013-09-16,26.870956420898438,38.86000061035156,39.20000076293945,38.7400016784668,39.029998779296875,13351500
2013-09-17,26.82255744934082,38.790000915527344,39.09000015258789,38.790000915527344,38.810001373291016,12881700
2013-09-18,27.37574577331543,39.59000015258789,39.599998474121094,38.58000183105469,38.810001373291016,18030500
2013-09-19,27.182125091552734,39.310001373291016,39.66999816894531,39.150001525878906,39.63999938964844,14251700
2013-09-20,27.24435806274414,39.400001525878906,39.400001525878906,38.779998779296875,39.33000183105469,30675300
2013-09-23,26.711923599243164,38.630001068115234,39.189998626708984,38.439998626708984,39.15999984741211,19016200
2013-09-24,26.642763137817383,38.529998779296875,38.869998931884766,38.52000045776367,38.720001220703125,15083300
2013-09-25,26.50448226928711,38.33000183105469,38.68000030517578,38.29999923706055,38.650001525878906,11446100
2013-09-26,26.787982940673828,38.7400016784668,38.7400016784668,38.38999938964844,38.4900016784668,10941100
2013-09-27,26.55288314819336,38.400001525878906,38.58000183105469,38.150001525878906,38.56999969482422,12609600
2013-09-30,26.19330596923828,37.880001068115234,38.29999923706055,37.75,38.189998626708984,18101500
2013-10-01,26.241714477539062,37.95000076293945,38.09000015258789,37.619998931884766,38.0,13196000
2013-10-02,25.88214874267578,37.43000030517578,37.810001373291016,37.209999084472656,37.810001373291016,25664200
2013-10-03,25.695446014404297,37.15999984741211,37.459999084472656,37.130001068115234,37.459999084472656,14437900
2013-10-04,25.723098754882812,37.20000076293945,37.27000045776367,36.90999984741211,37.25,17217500
2013-10-07,25.619384765625,37.04999923706055,37.380001068115234,36.83000183105469,37.08000183105469,16708600
2013-10-08,25.77841567993164,37.279998779296875,37.40999984741211,36.900001525878906,37.099998474121094,20471300
2013-10-09,25.640125274658203,37.08000183105469,37.41999816894531,37.0099983215332,37.380001068115234,18998900
2013-10-10,26.124155044555664,37.779998779296875,37.86000061035156,37.45000076293945,37.77000045776367,17174400
2013-10-11,26.117246627807617,37.77000045776367,37.91999816894531,37.52000045776367,37.91999816894531,14266900
2013-10-14,26.214048385620117,37.90999984741211,37.95000076293945,37.5099983215332,37.560001373291016,14202900
2013-10-15,26.04117774963379,37.65999984741211,38.369998931884766,37.599998474121094,38.18000030517578,21676600
2013-10-16,26.276277542114258,38.0,38.2400016784668,37.779998779296875,38.0099983215332,17995100
2013-10-17,26.656599044799805,38.54999923706055,38.560001373291016,38.0099983215332,38.060001373291016,15900200
2013-10-18,26.815643310546875,38.779998779296875,38.779998779296875,38.41999816894531,38.58000183105469,18896600
2013-10-21,26.843297958374023,38.81999969482422,38.95000076293945,38.599998474121094,38.95000076293945,12977500
2013-10-22,27.029996871948242,39.09000015258789,39.25,38.689998626708984,38.86000061035156,17110200
2013-10-23,27.029996871948242,39.09000015258789,39.25,38.79999923706055,39.08000183105469,12591800
2013-10-24,26.829469680786133,38.79999923706055,39.369998931884766,38.7599983215332,39.150001525878906,17143800
2013-10-25,26.988513946533203,39.029998779296875,39.130001068115234,38.630001068115234,38.84000015258789,14383400
2013-10-28,27.38956642150879,39.61000061035156,39.7400016784668,38.9900016784668,39.02000045776367,16552100
2013-10-29,27.520952224731445,39.79999923706055,39.959999084472656,39.349998474121094,39.56999969482422,14199600
2013-10-30,27.39647674560547,39.619998931884766,39.88999938964844,39.5099983215332,39.880001068115234,12360000
2013-10-31,27.361909866333008,39.56999969482422,39.86000061035156,39.5099983215332,39.5099983215332,14853500
2013-11-01,27.38956642150879,39.61000061035156,39.720001220703125,39.33000183105469,39.56999969482422,12430400
2013-11-04,27.320417404174805,39.5099983215332,39.810001373291016,39.29999923706055,39.709999084472656,10252100
2013-11-05,27.313505172729492,39.5,39.63999938964844,39.220001220703125,39.36000061035156,10575000
2013-11-06,27.693822860717773,40.04999923706055,40.220001220703125,39.41999816894531,39.619998931884766,17198000
2013-11-07,27.54169464111328,39.83000183105469,40.25,39.7599983215332,40.08000183105469,16233200
2013-11-08,27.693822860717773,40.04999923706055,40.04999923706055,39.4900016784668,39.7400016784668,11903600
2013-11-11,27.569358825683594,39.869998931884766,40.04999923706055,39.77000045776367,40.0099983215332,9567800
2013-11-12,27.57626724243164,39.880001068115234,39.9900016784668,39.619998931884766,39.90999984741211,10509200
2013-11-13,27.742229461669922,40.119998931884766,40.119998931884766,39.650001525878906,39.81999969482422,11770500
2013-11-14,27.804466247558594,40.209999084472656,40.439998626708984,40.029998779296875,40.09000015258789,10887200
2013-11-15,27.811363220214844,40.220001220703125,40.31999969482422,39.959999084472656,40.15999984741211,12021500
2013-11-18,27.776796340942383,40.16999816894531,40.2400016784668,40.0,40.2400016784668,9553900
2013-11-19,27.75605583190918,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,11014800
2013-11-20,27.70073699951172,40.060001373291016,40.45000076293945,39.939998626708984,40.04999923706055,14422500
2013-11-21,27.956586837768555,40.43000030517578,40.4900016784668,40.099998474121094,40.20000076293945,26364300
2013-11-22,27.956586837768555,40.43000030517578,40.459999084472656,40.09000015258789,40.34000015258789,26396500
2013-11-25,27.91510581970215,40.369998931884766,40.880001068115234,40.33000183105469,40.47999954223633,14059100
2013-11-26,27.83211326599121,40.25,40.599998474121094,40.2400016784668,40.4900016784668,14240400
2013-11-27,27.985307693481445,40.189998626708984,40.380001068115234,39.689998626708984,40.09000015258789,9909100
2013-11-29,27.985307693481445,40.189998626708984,40.47999954223633,40.11000061035156,40.27000045776367,8641100
2013-12-02,27.908716201782227,40.08000183105469,40.20000076293945,39.75,40.099998474121094,16738800
2013-12-03,28.096723556518555,40.349998474121094,40.38999938964844,40.0099983215332,40.04999923706055,16592300
2013-12-04,28.11065673828125,40.369998931884766,40.470001220703125,39.939998626708984,40.20000076293945,13196100
2013-12-05,27.73462677001953,39.83000183105469,40.400001525878906,39.79999923706055,40.279998779296875,18171200
2013-12-06,28.173320770263672,40.459999084472656,40.5,40.04999923706055,40.04999923706055,12557100
2013-12-09,28.131532669067383,40.400001525878906,40.5,40.20000076293945,40.400001525878906,12237100
2013-12-10,27.748558044433594,39.849998474121094,40.290000915527344,39.75,40.2599983215332,15967800
2013-12-11,27.94352149963379,40.130001068115234,40.34000015258789,39.88999938964844,39.95000076293945,14963500
2013-12-12,27.30290985107422,39.209999084472656,40.209999084472656,39.18000030517578,39.9900016784668,19817700
2013-12-13,27.316835403442383,39.22999954223633,39.63999938964844,39.209999084472656,39.470001220703125,14037400
2013-12-16,27.34468650817871,39.27000045776367,39.56999969482422,39.20000076293945,39.459999084472656,14562100
2013-12-17,27.22631072998047,39.099998474121094,39.25,38.869998931884766,39.119998931884766,17655700
2013-12-18,27.86693000793457,40.02000045776367,40.08000183105469,39.0,39.2599983215332,23884500
2013-12-19,27.755523681640625,39.86000061035156,40.099998474121094,39.560001373291016,39.970001220703125,14791800
2013-12-20,27.880863189697266,40.040000915527344,40.189998626708984,39.849998474121094,39.91999816894531,22237200
2013-12-23,27.96442222595215,40.15999984741211,40.2400016784668,39.869998931884766,40.099998474121094,10943200
2013-12-24,27.985307693481445,40.189998626708984,40.310001373291016,40.099998474121094,40.16999816894531,4783800
2013-12-26,28.1942081451416,40.4900016784668,40.540000915527344,40.13999938964844,40.220001220703125,8588300
2013-12-27,28.312578201293945,40.65999984741211,40.790000915527344,40.529998779296875,40.689998626708984,6762200
2013-12-30,28.61199951171875,41.09000015258789,41.13999938964844,40.7599983215332,40.77000045776367,10927500
2013-12-31,28.765195846557617,41.310001373291016,41.38999938964844,40.97999954223633,41.130001068115234,11729200
2014-01-02,28.312578201293945,40.65999984741211,41.22999954223633,40.5099983215332,41.119998931884766,12698600
2014-01-03,28.173320770263672,40.459999084472656,40.72999954223633,40.349998474121094,40.68000030517578,10403400
2014-01-06,28.041017532348633,40.27000045776367,40.59000015258789,40.15999984741211,40.47999954223633,11036300
2014-01-07,28.12457847595215,40.38999938964844,40.720001220703125,40.290000915527344,40.47999954223633,11872300
2014-01-08,27.81122589111328,39.939998626708984,40.439998626708984,39.83000183105469,40.439998626708984,15339600
2014-01-09,27.66499900817871,39.72999954223633,40.0,39.52000045776367,39.95000076293945,14070200
2014-01-10,27.94352149963379,40.130001068115234,40.290000915527344,39.900001525878906,39.959999084472656,13290000
2014-01-13,27.52573585510254,39.529998779296875,40.130001068115234,39.5,40.0,14091900
2014-01-14,27.63713836669922,39.689998626708984,39.91999816894531,39.58000183105469,39.63999938964844,12801100
2014-01-15,27.685890197753906,39.7599983215332,39.939998626708984,39.58000183105469,39.83000183105469,12844900
2014-01-16,27.65107536315918,39.709999084472656,39.81999969482422,39.58000183105469,39.779998779296875,11063100
2014-01-17,27.35165023803711,39.279998779296875,39.75,39.279998779296875,39.720001220703125,13992700
2014-01-21,27.797286987304688,39.91999816894531,39.91999816894531,39.529998779296875,39.63999938964844,17579000
2014-01-22,27.78336524963379,39.900001525878906,40.09000015258789,39.75,39.9900016784668,9841700
2014-01-23,27.323793411254883,39.2400016784668,39.63999938964844,39.119998931884766,39.61000061035156,14828100
2014-01-24,27.045265197753906,38.84000015258789,39.25,38.81999969482422,39.08000183105469,16507500
2014-01-27,26.96866798400879,38.72999954223633,38.97999954223633,38.709999084472656,38.81999969482422,14601900
2014-01-28,27.0661678314209,38.869998931884766,39.08000183105469,38.619998931884766,38.77000045776367,8915500
2014-01-29,26.39073371887207,37.900001525878906,38.56999969482422,37.81999969482422,38.56999969482422,23776100
2014-01-30,26.57872772216797,38.16999816894531,38.40999984741211,38.0,38.0,13662000
2014-01-31,26.33501625061035,37.81999969482422,38.15999984741211,37.720001220703125,37.95000076293945,16185000
2014-02-03,25.903295516967773,37.20000076293945,38.02000045776367,37.099998474121094,38.02000045776367,23164900
2014-02-04,26.098262786865234,37.47999954223633,37.54999923706055,37.209999084472656,37.439998626708984,17759700
2014-02-05,26.188783645629883,37.61000061035156,37.720001220703125,37.380001068115234,37.4900016784668,13665200
2014-02-06,26.481252670288086,38.029998779296875,38.939998626708984,37.91999816894531,38.7599983215332,22661500
2014-02-07,26.425546646118164,37.95000076293945,38.349998474121094,37.869998931884766,38.16999816894531,20389000
2014-02-10,26.85725975036621,38.56999969482422,38.619998931884766,37.84000015258789,38.06999969482422,20877200
2014-02-11,26.906002044677734,38.63999938964844,38.779998779296875,38.5099983215332,38.66999816894531,15361300
