Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2014-10-29,34.97714614868164,42.7400016784668,43.560001373291016,42.400001525878906,42.810001373291016,4253200
2014-10-30,35.59091567993164,43.4900016784668,43.52000045776367,42.529998779296875,42.70000076293945,3828800
2014-10-31,35.67275619506836,43.59000015258789,44.060001373291016,43.439998626708984,44.04999923706055,6124900
2014-11-03,35.42724609375,43.290000915527344,43.689998626708984,43.060001373291016,43.560001373291016,4404100
2014-11-04,35.68912124633789,43.61000061035156,43.63999938964844,43.02000045776367,43.02000045776367,4187100
2014-11-05,35.730037689208984,43.65999984741211,43.9900016784668,43.34000015258789,43.93000030517578,4193200
2014-11-06,35.75458908081055,43.689998626708984,43.84000015258789,43.439998626708984,43.599998474121094,3770600
2014-11-07,35.49270248413086,43.369998931884766,43.810001373291016,43.16999816894531,43.77000045776367,3992700
2014-11-10,36.081932067871094,44.09000015258789,44.099998474121094,43.16999816894531,43.349998474121094,5318900
2014-11-11,36.21288299560547,44.25,44.630001068115234,44.099998474121094,44.119998931884766,3192600
2014-11-12,36.19650650024414,44.22999954223633,44.29999923706055,43.939998626708984,44.189998626708984,3486000
2014-11-13,36.491119384765625,44.59000015258789,44.77000045776367,44.209999084472656,44.279998779296875,3488800
2014-11-14,35.8527946472168,43.810001373291016,44.59000015258789,43.68000030517578,44.59000015258789,4206000
2014-11-17,35.77096176147461,43.709999084472656,43.95000076293945,43.61000061035156,43.709999084472656,3871700
2014-11-18,35.76276397705078,43.70000076293945,43.880001068115234,43.43000030517578,43.79999923706055,6724900
2014-11-19,35.54181671142578,43.43000030517578,43.790000915527344,43.349998474121094,43.790000915527344,3768000
2014-11-20,35.828250885009766,43.779998779296875,43.84000015258789,43.04999923706055,43.29999923706055,4862100
2014-11-21,35.8527946472168,43.810001373291016,44.189998626708984,43.709999084472656,44.150001525878906,6495800
2014-11-24,36.27014923095703,44.31999969482422,44.400001525878906,43.59000015258789,43.59000015258789,3798700
2014-11-25,36.139217376708984,44.15999984741211,44.380001068115234,43.970001220703125,44.310001373291016,4651800
2014-11-26,36.21288299560547,44.25,44.43000030517578,43.9900016784668,44.15999984741211,2876700
2014-11-28,36.425655364990234,44.5099983215332,44.7599983215332,44.40999984741211,44.45000076293945,2440100
2014-12-01,36.27014923095703,44.31999969482422,44.56999969482422,44.20000076293945,44.27000045776367,5340400
2014-12-02,37.006683349609375,45.220001220703125,45.619998931884766,44.68000030517578,44.68000030517578,10949300
2014-12-03,37.38314437866211,45.68000030517578,45.810001373291016,45.099998474121094,45.220001220703125,4993000
2014-12-04,37.227664947509766,45.4900016784668,45.95000076293945,45.25,45.65999984741211,6377200
2014-12-05,37.07217025756836,45.29999923706055,45.529998779296875,45.20000076293945,45.43000030517578,4179500
2014-12-08,37.40769577026367,45.709999084472656,46.099998474121094,45.34000015258789,45.349998474121094,4220000
2014-12-09,37.186729431152344,45.439998626708984,45.470001220703125,44.880001068115234,45.33000183105469,3554000
2014-12-10,36.31106948852539,44.369998931884766,45.459999084472656,44.33000183105469,45.33000183105469,5489800
2014-12-11,36.38471221923828,44.459999084472656,45.119998931884766,44.29999923706055,44.5099983215332,3954300
2014-12-12,35.75458908081055,43.689998626708984,44.54999923706055,43.66999816894531,44.119998931884766,5191400
2014-12-15,35.56637191772461,43.459999084472656,44.36000061035156,43.349998474121094,44.15999984741211,4993800
2014-12-16,35.51726150512695,43.400001525878906,44.41999816894531,43.099998474121094,43.22999954223633,6186500
2014-12-17,36.22106170654297,44.2599983215332,44.36000061035156,43.40999984741211,43.470001220703125,5045700
2014-12-18,37.456809997558594,45.77000045776367,45.790000915527344,44.439998626708984,44.709999084472656,6703700
2014-12-19,37.68593978881836,46.04999923706055,46.45000076293945,45.779998779296875,45.90999984741211,11329200
2014-12-22,37.947811126708984,46.369998931884766,46.5,45.90999984741211,45.93000030517578,4831400
2014-12-23,37.415870666503906,45.720001220703125,46.5,45.470001220703125,46.130001068115234,4078900
2014-12-24,37.39952850341797,45.70000076293945,45.95000076293945,45.63999938964844,45.7400016784668,2527200
2014-12-26,37.52226257324219,45.849998474121094,46.18000030517578,45.709999084472656,45.810001373291016,2057700
2014-12-29,37.31766891479492,45.599998474121094,45.81999969482422,45.45000076293945,45.59000015258789,2580900
2014-12-30,37.39132308959961,45.689998626708984,45.91999816894531,45.61000061035156,45.61000061035156,2950400
2014-12-31,36.843021392822266,45.02000045776367,46.04999923706055,44.9900016784668,45.70000076293945,3418600
2015-01-02,36.74482345581055,44.900001525878906,45.45000076293945,44.63999938964844,45.25,3216600
2015-01-05,36.75300598144531,44.90999984741211,45.400001525878906,44.630001068115234,44.79999923706055,5735900
2015-01-06,36.335628509521484,44.400001525878906,45.11000061035156,43.93000030517578,44.9900016784668,6584300
2015-01-07,36.63024139404297,44.7599983215332,44.939998626708984,44.380001068115234,44.72999954223633,4609500
2015-01-08,37.38314437866211,45.68000030517578,45.790000915527344,45.0099983215332,45.189998626708984,4883000
2015-01-09,36.990325927734375,45.20000076293945,45.869998931884766,45.11000061035156,45.75,4742200
2015-01-12,37.30130386352539,45.58000183105469,45.7599983215332,44.939998626708984,45.380001068115234,6178800
2015-01-13,36.70073699951172,44.61000061035156,45.529998779296875,44.25,45.34000015258789,6745000
2015-01-14,36.42924880981445,44.279998779296875,44.65999984741211,43.93000030517578,44.290000915527344,5865900
2015-01-15,36.157745361328125,43.95000076293945,44.66999816894531,43.900001525878906,44.5,3916200
2015-01-16,36.602012634277344,44.4900016784668,44.54999923706055,43.720001220703125,43.79999923706055,4564200
2015-01-20,36.379886627197266,44.220001220703125,44.75,43.88999938964844,44.66999816894531,5159900
2015-01-21,36.24824523925781,44.060001373291016,44.25,43.619998931884766,43.959999084472656,5328200
2015-01-22,36.602012634277344,44.4900016784668,44.56999969482422,43.79999923706055,44.34000015258789,5329100
2015-01-23,36.08370590209961,43.86000061035156,44.47999954223633,43.81999969482422,44.47999954223633,6664000
2015-01-26,36.32229995727539,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200
2015-01-27,35.93562698364258,43.68000030517578,44.02000045776367,43.43000030517578,43.880001068115234,4847400
2015-01-28,35.71349334716797,43.40999984741211,44.20000076293945,43.36000061035156,43.939998626708984,7641000
2015-01-29,37.2354850769043,45.2599983215332,45.40999984741211,43.70000076293945,43.790000915527344,10054600
2015-01-30,36.82414245605469,44.7599983215332,45.630001068115234,44.70000076293945,45.400001525878906,9613300
2015-02-02,37.210811614990234,45.22999954223633,45.2400016784668,44.279998779296875,44.93000030517578,7312900
2015-02-03,37.704437255859375,45.83000183105469,45.880001068115234,45.34000015258789,45.40999984741211,8380300
2015-02-04,37.16144561767578,45.16999816894531,45.9900016784668,45.04999923706055,45.54999923706055,8231200
2015-02-05,37.55632781982422,45.650001525878906,45.869998931884766,45.2599983215332,45.2599983215332,6374400
2015-02-06,37.432926177978516,45.5,46.209999084472656,45.33000183105469,45.59000015258789,5601600
2015-02-09,36.6266975402832,44.52000045776367,45.209999084472656,44.29999923706055,45.209999084472656,6585900
2015-02-10,36.95576858520508,44.91999816894531,45.0099983215332,44.400001525878906,44.68000030517578,5210500
2015-02-11,36.963985443115234,44.93000030517578,45.20000076293945,44.560001373291016,44.880001068115234,4302900
2015-02-12,37.20258331298828,45.220001220703125,45.25,44.79999923706055,45.040000915527344,4683700
2015-02-13,37.918331146240234,46.09000015258789,46.16999816894531,45.02000045776367,45.04999923706055,6524900
2015-02-17,38.181610107421875,46.40999984741211,46.529998779296875,46.0,46.04999923706055,6366400
2015-02-18,38.181610107421875,46.40999984741211,46.529998779296875,46.150001525878906,46.2599983215332,4051400
2015-02-19,38.34613037109375,46.61000061035156,46.66999816894531,46.09000015258789,46.36000061035156,6590300
2015-02-20,39.06188201904297,47.47999954223633,47.56999969482422,46.400001525878906,46.529998779296875,6512400
2015-02-23,38.93025588989258,47.31999969482422,47.5,47.02000045776367,47.33000183105469,5608100
2015-02-24,39.05366516113281,47.470001220703125,47.59000015258789,47.130001068115234,47.27000045776367,4789000
2015-02-25,38.99607467651367,47.400001525878906,47.7400016784668,47.2400016784668,47.54999923706055,4777400
2015-02-26,39.16884231567383,47.61000061035156,47.709999084472656,47.099998474121094,47.31999969482422,5112300
2015-02-27,38.97139358520508,47.369998931884766,47.880001068115234,47.369998931884766,47.47999954223633,5805800
2015-03-02,38.847999572753906,47.220001220703125,47.630001068115234,47.130001068115234,47.34000015258789,7016300
2015-03-03,38.74103546142578,47.09000015258789,47.13999938964844,46.66999816894531,47.13999938964844,6018900
2015-03-04,38.67521667480469,47.0099983215332,47.47999954223633,46.81999969482422,46.869998931884766,5558500
2015-03-05,39.02898025512695,47.439998626708984,47.5,46.81999969482422,46.880001068115234,4842600
2015-03-06,38.25563430786133,46.5,47.2599983215332,46.349998474121094,47.18000030517578,7264900
2015-03-09,38.52714157104492,46.83000183105469,46.97999954223633,46.400001525878906,46.5,4465200
2015-03-10,37.98414993286133,46.16999816894531,46.61000061035156,46.15999984741211,46.41999816894531,5106100
2015-03-11,38.09110641479492,46.29999923706055,46.650001525878906,46.209999084472656,46.38999938964844,5030800
2015-03-12,38.872676849365234,47.25,47.310001373291016,46.349998474121094,46.470001220703125,5209700
2015-03-13,38.56827926635742,46.880001068115234,47.22999954223633,46.61000061035156,47.209999084472656,4744100
2015-03-16,39.34983825683594,47.83000183105469,47.849998474121094,47.119998931884766,47.119998931884766,4763600
2015-03-17,38.74103546142578,47.09000015258789,47.79999923706055,47.06999969482422,47.43000030517578,5609100
2015-03-18,38.98783874511719,47.38999938964844,47.650001525878906,46.38999938964844,46.869998931884766,6656700
2015-03-19,39.02898025512695,47.439998626708984,47.540000915527344,47.130001068115234,47.459999084472656,4013600
2015-03-20,39.05366516113281,47.470001220703125,47.77000045776367,47.33000183105469,47.65999984741211,7563000
2015-03-23,39.05366516113281,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,3931100
2015-03-24,38.6669921875,47.0,47.630001068115234,46.9900016784668,47.310001373291016,4595800
2015-03-25,38.28032684326172,46.529998779296875,47.5,46.5,47.040000915527344,5061100
2015-03-26,38.25563430786133,46.5,46.790000915527344,46.099998474121094,46.40999984741211,4367400
2015-03-27,38.486000061035156,46.779998779296875,47.029998779296875,46.41999816894531,46.61000061035156,3444400
2015-03-30,38.73281478881836,47.08000183105469,47.209999084472656,46.88999938964844,47.0,2967200
2015-03-31,38.11577606201172,46.33000183105469,46.97999954223633,46.33000183105469,46.83000183105469,5358100
2015-04-01,37.753787994384766,45.88999938964844,46.369998931884766,45.54999923706055,46.33000183105469,6369000
2015-04-02,37.951255798339844,46.130001068115234,46.38999938964844,45.72999954223633,46.11000061035156,3974000
2015-04-06,38.09110641479492,46.29999923706055,46.56999969482422,45.650001525878906,45.79999923706055,4083500
2015-04-07,38.000614166259766,46.189998626708984,46.599998474121094,46.15999984741211,46.29999923706055,3161100
2015-04-08,38.34613037109375,46.61000061035156,46.75,45.900001525878906,46.209999084472656,6011800
2015-04-09,38.6669921875,47.0,47.119998931884766,46.45000076293945,46.5,4337300
2015-04-10,38.79039764404297,47.150001525878906,47.20000076293945,46.70000076293945,46.97999954223633,3759900
2015-04-13,38.47616195678711,46.529998779296875,47.11000061035156,46.5,46.779998779296875,3064500
2015-04-14,38.61674499511719,46.70000076293945,46.75,46.34000015258789,46.5099983215332,3244000
2015-04-15,38.724246978759766,46.83000183105469,46.95000076293945,46.59000015258789,46.810001373291016,4046600
2015-04-16,38.4679069519043,46.52000045776367,46.88999938964844,46.380001068115234,46.61000061035156,3769000
2015-04-17,38.244632720947266,46.25,46.45000076293945,45.810001373291016,46.290000915527344,4312000
2015-04-20,38.558868408203125,46.630001068115234,46.709999084472656,46.369998931884766,46.41999816894531,3371900
2015-04-21,38.964054107666016,47.119998931884766,47.279998779296875,46.720001220703125,46.939998626708984,8616000
2015-04-22,39.981143951416016,48.349998474121094,48.400001525878906,47.119998931884766,47.25,7638400
2015-04-23,40.07210159301758,48.459999084472656,48.619998931884766,47.83000183105469,48.349998474121094,6401900
2015-04-24,39.95634841918945,48.31999969482422,48.52000045776367,48.09000015258789,48.36000061035156,3451000
2015-04-27,39.2700080871582,47.4900016784668,48.400001525878906,47.380001068115234,48.279998779296875,5254500
2015-04-28,39.35270690917969,47.59000015258789,47.72999954223633,47.0099983215332,47.619998931884766,3788400
2015-04-29,39.00539016723633,47.16999816894531,47.63999938964844,46.880001068115234,47.279998779296875,3566600
2015-04-30,38.385196685791016,46.41999816894531,47.20000076293945,46.2599983215332,46.93000030517578,5963600
2015-05-01,38.608482360839844,46.689998626708984,46.93000030517578,46.400001525878906,46.709999084472656,3410100
2015-05-04,38.86481857299805,47.0,47.34000015258789,46.779998779296875,46.779998779296875,3126900
2015-05-05,38.74078369140625,46.849998474121094,47.209999084472656,46.779998779296875,47.02000045776367,4377700
2015-05-06,38.484439849853516,46.540000915527344,46.97999954223633,46.22999954223633,46.849998474121094,3832700
2015-05-07,38.45136260986328,46.5,46.720001220703125,46.369998931884766,46.439998626708984,4488900
2015-05-08,39.336143493652344,47.56999969482422,47.70000076293945,47.029998779296875,47.099998474121094,4296400
2015-05-11,39.137699127197266,47.33000183105469,47.7400016784668,47.22999954223633,47.279998779296875,3551400
2015-05-12,38.97232437133789,47.130001068115234,47.290000915527344,46.88999938964844,47.029998779296875,3520500
2015-05-13,38.88962173461914,47.029998779296875,47.369998931884766,46.880001068115234,47.20000076293945,2651400
