Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-08-22,26.765104293823242,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.71525764465332,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.21944808959961,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.484024047851562,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.285694122314453,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.723657608032227,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.59970474243164,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.34366798400879,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.781761169433594,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.806550979614258,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.740436553955078,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.161874771118164,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.765104293823242,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.054317474365234,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.01300811767578,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.29395294189453,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.103897094726562,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.211320877075195,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.53359603881836,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.798030853271484,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.09563446044922,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.054317474365234,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.814682006835938,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.864259719848633,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.079113006591797,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.492280960083008,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.50054168701172,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.748445510864258,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.029396057128906,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,27.97981834411621,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,27.99635124206543,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.517066955566406,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.277437210083008,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.327009201049805,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,27.897188186645508,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.20293617248535,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.467357635498047,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.500415802001953,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.62435531616211,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.855737686157227,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.888782501220703,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,28.91358757019043,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.574790954589844,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,27.897188186645508,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.864133834838867,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.525075912475586,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.392854690551758,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.35154914855957,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.368061065673828,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.260643005371094,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.35980224609375,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.698598861694336,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.277042388916016,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.549610137939453,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,30.987695693969727,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.21905517578125,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.06204605102539,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.872007369995117,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.5330753326416,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.417383193969727,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.268653869628906,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.739797592163086,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.589933395385742,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.873008728027344,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.13945198059082,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.280990600585938,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.33926773071289,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.09781265258789,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.305946350097656,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.74724006652832,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.01367950439453,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,31.897106170654297,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.421634674072266,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.638992309570312,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,31.938753128051758,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.230140686035156,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.730575561523438,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.314279556274414,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,30.98958396911621,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.54828453063965,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.71480941772461,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.406749725341797,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.456708908081055,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.181947708129883,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.639877319335938,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.490005493164062,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.873008728027344,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.172748565673828,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.047855377197266,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.047855377197266,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.147762298583984,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,30.93961524963379,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.731470108032227,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.082035064697266,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.315162658691406,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.773954391479492,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.58246421813965,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.007095336914062,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.124528884887695,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.79062843322754,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.606563568115234,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.71480941772461,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.29018783569336,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.115341186523438,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,29.915508270263672,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,30.023744583129883,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.64820098876953,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,29.998760223388672,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.198598861694336,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.5233097076416,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.689828872680664,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.50579261779785,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.373441696166992,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.265193939208984,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,29.82392692565918,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.123661041259766,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.440044403076172,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10,30.639877319335938,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,30.947946548461914,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.19771385192871,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.314279556274414,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.322603225708008,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.389726638793945,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.465225219726562,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.666542053222656,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,31.85948371887207,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.6162109375,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.490385055541992,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
