Price,Adj Close,Close,High,Low,Open,Volume
2014-02-14,13.297792434692383,16.700000762939453,16.760000228881836,16.649999618530273,16.739999771118164,100684300
2014-02-18,13.114645957946777,16.469999313354492,16.739999771118164,16.469999313354492,16.700000762939453,121778600
2014-02-19,12.899652481079102,16.200000762939453,16.450000762939453,16.18000030517578,16.3799991607666,137734500
2014-02-20,12.979283332824707,16.299999237060547,16.360000610351562,16.18000030517578,16.219999313354492,107425900
2014-02-21,12.971319198608398,16.290000915527344,16.489999771118164,16.25,16.290000915527344,106236900
2014-02-24,13.162425994873047,16.530000686645508,16.6299991607666,16.299999237060547,16.299999237060547,102909600
2014-02-25,13.011129379272461,16.34000015258789,16.559999465942383,16.31999969482422,16.5,81457000
2014-02-26,13.003167152404785,16.329999923706055,16.399999618530273,16.1299991607666,16.360000610351562,89831600
2014-02-27,13.130574226379395,16.489999771118164,16.489999771118164,16.209999084472656,16.270000457763672,71314500
2014-02-28,13.162425994873047,16.530000686645508,16.649999618530273,16.350000381469727,16.489999771118164,126252100
2014-03-03,12.979283332824707,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,87526800
2014-03-04,13.321681022644043,16.729999542236328,16.739999771118164,16.43000030517578,16.479999542236328,100849900
2014-03-05,13.743955612182617,17.25,17.309999465942383,16.780000686645508,16.790000915527344,207180000
2014-03-06,13.823631286621094,17.350000381469727,17.6299991607666,17.309999465942383,17.420000076293945,138078900
2014-03-07,13.807694435119629,17.329999923706055,17.59000015258789,17.25,17.540000915527344,109547100
2014-03-10,13.919243812561035,17.469999313354492,17.469999313354492,17.25,17.270000457763672,81732700
2014-03-11,13.759889602661133,17.270000457763672,17.520000457763672,17.25,17.510000228881836,90183400
2014-03-12,13.76785659790039,17.280000686645508,17.329999923706055,17.06999969482422,17.18000030517578,83309200
2014-03-13,13.672248840332031,17.15999984741211,17.469999313354492,17.06999969482422,17.34000015258789,100875700
2014-03-14,13.385418891906738,16.799999237060547,17.219999313354492,16.760000228881836,17.079999923706055,131297200
2014-03-17,13.632413864135742,17.110000610351562,17.170000076293945,16.969999313354492,16.979999542236328,79942200
2014-03-18,13.696152687072754,17.190000534057617,17.219999313354492,17.06999969482422,17.139999389648438,67402400
2014-03-19,13.895337104797363,17.440000534057617,17.489999771118164,17.1200008392334,17.15999984741211,105006500
2014-03-20,14.277783393859863,17.920000076293945,18.0,17.43000030517578,17.440000534057617,167048700
2014-03-21,13.990949630737305,17.559999465942383,18.030000686645508,17.559999465942383,18.030000686645508,155721000
2014-03-24,13.839567184448242,17.3700008392334,17.649999618530273,17.299999237060547,17.6200008392334,118500000
2014-03-25,13.71208381652832,17.209999084472656,17.579999923706055,17.200000762939453,17.489999771118164,98348600
2014-03-26,13.68818473815918,17.18000030517578,17.399999618530273,17.18000030517578,17.3799991607666,97573700
2014-03-27,13.552739143371582,17.010000228881836,17.489999771118164,16.829999923706055,17.280000686645508,175139500
2014-03-28,13.528831481933594,16.979999542236328,17.149999618530273,16.850000381469727,17.09000015258789,79909500
2014-03-31,13.704123497009277,17.200000762939453,17.270000457763672,17.1200008392334,17.149999618530273,62115800
2014-04-01,13.815661430358887,17.34000015258789,17.399999618530273,17.260000228881836,17.280000686645508,57423800
2014-04-02,13.728020668029785,17.229999542236328,17.3799991607666,17.1299991607666,17.350000381469727,65349000
2014-04-03,13.664285659790039,17.149999618530273,17.239999771118164,17.030000686645508,17.209999084472656,56534500
2014-04-04,13.321675300598145,16.719999313354492,17.219999313354492,16.700000762939453,17.209999084472656,110409600
2014-04-07,13.050782203674316,16.3799991607666,16.700000762939453,16.190000534057617,16.690000534057617,129464900
2014-04-08,13.09858512878418,16.440000534057617,16.5,16.25,16.3700008392334,75769700
2014-04-09,13.24200439453125,16.6200008392334,16.6299991607666,16.350000381469727,16.549999237060547,83096400
2014-04-10,12.843628883361816,16.1200008392334,16.6200008392334,16.100000381469727,16.6200008392334,98390900
2014-04-11,12.564764976501465,15.770000457763672,16.1299991607666,15.619999885559082,15.859999656677246,133757100
2014-04-14,12.748017311096191,16.0,16.219999313354492,15.779999732971191,16.049999237060547,99249400
2014-04-15,13.058748245239258,16.389999389648438,16.40999984741211,15.960000038146973,16.09000015258789,134956600
2014-04-16,12.851595878601074,16.1299991607666,16.219999313354492,15.779999732971191,16.200000762939453,172948900
2014-04-17,12.86752700805664,16.149999618530273,16.25,15.930000305175781,16.139999389648438,104765500
2014-04-21,12.819722175598145,16.09000015258789,16.170000076293945,16.030000686645508,16.149999618530273,51280500
2014-04-22,12.979079246520996,16.290000915527344,16.34000015258789,16.040000915527344,16.09000015258789,77888900
2014-04-23,13.042813301086426,16.3700008392334,16.399999618530273,16.229999542236328,16.299999237060547,52425600
2014-04-24,13.018912315368652,16.34000015258789,16.5,16.209999084472656,16.43000030517578,73910900
2014-04-25,12.708179473876953,15.949999809265137,16.229999542236328,15.930000305175781,16.100000381469727,84617700
2014-04-28,11.911429405212402,14.949999809265137,15.40999984741211,14.859999656677246,15.329999923706055,344935200
2014-04-29,12.142484664916992,15.239999771118164,15.300000190734863,14.90999984741211,15.039999961853027,155495000
2014-04-30,12.062812805175781,15.140000343322754,15.270000457763672,15.130000114440918,15.260000228881836,82359700
2014-05-01,12.022974014282227,15.09000015258789,15.220000267028809,15.029999732971191,15.140000343322754,68368300
2014-05-02,12.1504545211792,15.25,15.289999961853027,15.100000381469727,15.180000305175781,73562900
2014-05-05,12.015007972717285,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,51669100
2014-05-06,11.736140251159668,14.729999542236328,15.029999732971191,14.720000267028809,15.029999732971191,96268300
2014-05-07,11.791916847229004,14.800000190734863,14.920000076293945,14.75,14.859999656677246,91733000
2014-05-08,11.895492553710938,14.930000305175781,15.039999961853027,14.800000190734863,14.850000381469727,65232700
2014-05-09,11.744110107421875,14.739999771118164,14.989999771118164,14.670000076293945,14.949999809265137,86751600
2014-05-12,12.007039070129395,15.069999694824219,15.100000381469727,14.789999961853027,14.789999961853027,70669900
2014-05-13,11.97516918182373,15.029999732971191,15.100000381469727,14.9399995803833,15.039999961853027,58469100
2014-05-14,11.823786735534668,14.84000015258789,15.020000457763672,14.8100004196167,14.989999771118164,52431900
2014-05-15,11.592733383178711,14.550000190734863,14.829999923706055,14.390000343322754,14.819999694824219,104193000
2014-05-16,11.560858726501465,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,80476100
2014-05-19,11.688338279724121,14.670000076293945,14.699999809265137,14.380000114440918,14.430000305175781,51034700
2014-05-20,11.57679271697998,14.529999732971191,14.6899995803833,14.479999542236328,14.649999618530273,60108200
2014-05-21,11.640532493591309,14.609999656677246,14.710000038146973,14.5,14.59000015258789,64808600
2014-05-22,11.720209121704102,14.710000038146973,14.720000267028809,14.550000190734863,14.579999923706055,51929400
2014-05-23,11.72817611694336,14.720000267028809,14.8100004196167,14.649999618530273,14.710000038146973,51648900
2014-05-27,12.126551628112793,15.220000267028809,15.3100004196167,14.979999542236328,15.0,125398900
2014-05-28,12.062812805175781,15.140000343322754,15.279999732971191,15.029999732971191,15.270000457763672,72481700
2014-05-29,12.070777893066406,15.149999618530273,15.210000038146973,15.100000381469727,15.119999885559082,39423000
2014-05-30,12.062812805175781,15.140000343322754,15.229999542236328,15.069999694824219,15.119999885559082,45787100
2014-06-02,12.158415794372559,15.260000228881836,15.279999732971191,15.050000190734863,15.15999984741211,46374000
2014-06-03,12.118586540222168,15.210000038146973,15.279999732971191,15.109999656677246,15.199999809265137,49025400
2014-06-04,12.118586540222168,15.210000038146973,15.260000228881836,15.149999618530273,15.1899995803833,39757300
2014-06-05,12.29387092590332,15.430000305175781,15.479999542236328,15.220000267028809,15.279999732971191,60300500
2014-06-06,12.421350479125977,15.59000015258789,15.649999618530273,15.430000305175781,15.449999809265137,73930500
2014-06-09,12.620536804199219,15.84000015258789,15.880000114440918,15.600000381469727,15.600000381469727,78647900
2014-06-10,12.68427848815918,15.920000076293945,15.9399995803833,15.729999542236328,15.779999732971191,49852900
2014-06-11,12.421350479125977,15.59000015258789,15.819999694824219,15.550000190734863,15.6899995803833,73729300
2014-06-12,12.285903930664062,15.420000076293945,15.65999984741211,15.380000114440918,15.569999694824219,66173200
2014-06-13,12.301836967468262,15.4399995803833,15.550000190734863,15.329999923706055,15.460000038146973,61588100
2014-06-16,12.174356460571289,15.279999732971191,15.3100004196167,15.180000305175781,15.300000190734863,55425400
2014-06-17,12.421350479125977,15.59000015258789,15.619999885559082,15.260000228881836,15.270000457763672,58011600
2014-06-18,12.469154357910156,15.649999618530273,15.6899995803833,15.4399995803833,15.630000114440918,70220300
2014-06-19,12.389481544494629,15.550000190734863,15.670000076293945,15.5,15.65999984741211,40953900
2014-06-20,12.31772518157959,15.449999809265137,15.630000114440918,15.4399995803833,15.630000114440918,54765300
2014-06-23,12.469205856323242,15.640000343322754,15.649999618530273,15.380000114440918,15.470000267028809,58492200
2014-06-24,12.349617004394531,15.489999771118164,15.699999809265137,15.4399995803833,15.5600004196167,73262500
2014-06-25,12.333674430847168,15.470000267028809,15.489999771118164,15.279999732971191,15.449999809265137,71766400
2014-06-26,12.285836219787598,15.40999984741211,15.529999732971191,15.270000457763672,15.4399995803833,68519600
2014-06-27,12.222054481506348,15.329999923706055,15.420000076293945,15.3100004196167,15.380000114440918,58149200
2014-06-30,12.25394344329834,15.369999885559082,15.449999809265137,15.289999961853027,15.3100004196167,47274500
2014-07-01,12.4373140335083,15.600000381469727,15.649999618530273,15.380000114440918,15.380000114440918,74193500
2014-07-02,12.636632919311523,15.850000381469727,16.030000686645508,15.760000228881836,15.779999732971191,87685800
2014-07-03,12.78013801574707,16.030000686645508,16.229999542236328,16.0,16.06999969482422,70582300
2014-07-07,12.70838451385498,15.9399995803833,16.0,15.829999923706055,15.989999771118164,62437100
2014-07-08,12.421369552612305,15.579999923706055,15.829999923706055,15.520000457763672,15.819999694824219,73343400
2014-07-09,12.4373140335083,15.600000381469727,15.6899995803833,15.539999961853027,15.619999885559082,46415800
2014-07-10,12.309751510620117,15.4399995803833,15.529999732971191,15.25,15.329999923706055,61458500
2014-07-11,12.261919021606445,15.380000114440918,15.430000305175781,15.300000190734863,15.390000343322754,56849400
2014-07-14,12.413398742675781,15.569999694824219,15.670000076293945,15.520000457763672,15.619999885559082,59181700
2014-07-15,12.604743003845215,15.8100004196167,15.850000381469727,15.65999984741211,15.75,99946700
2014-07-16,12.365560531616211,15.510000228881836,15.65999984741211,15.430000305175781,15.65999984741211,123711700
2014-07-17,12.11841106414795,15.199999809265137,15.479999542236328,15.130000114440918,15.449999809265137,114839900
2014-07-18,12.349617004394531,15.489999771118164,15.5,15.25,15.270000457763672,74859200
2014-07-21,12.373533248901367,15.520000457763672,15.550000190734863,15.359999656677246,15.420000076293945,61802200
2014-07-22,12.373533248901367,15.520000457763672,15.619999885559082,15.470000267028809,15.59000015258789,58331100
2014-07-23,12.373533248901367,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,47253300
2014-07-24,12.453261375427246,15.619999885559082,15.640000343322754,15.550000190734863,15.5600004196167,46549800
2014-07-25,12.429342269897461,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,35627200
2014-07-28,12.357590675354004,15.5,15.609999656677246,15.460000038146973,15.59000015258789,39313000
2014-07-29,12.230027198791504,15.34000015258789,15.529999732971191,15.34000015258789,15.520000457763672,51480500
2014-07-30,12.421369552612305,15.579999923706055,15.670000076293945,15.3100004196167,15.430000305175781,83243100
2014-07-31,12.158270835876465,15.25,15.550000190734863,15.25,15.4399995803833,70677300
2014-08-01,11.943012237548828,14.979999542236328,15.390000343322754,14.84000015258789,15.180000305175781,115978900
2014-08-04,11.998821258544922,15.050000190734863,15.119999885559082,14.979999542236328,15.069999694824219,51954700
2014-08-05,11.95895767211914,15.0,15.199999809265137,14.899999618530273,15.010000228881836,65071500
2014-08-06,12.11841106414795,15.199999809265137,15.359999656677246,15.140000343322754,15.140000343322754,95977900
2014-08-07,12.054630279541016,15.119999885559082,15.4399995803833,15.09000015258789,15.4399995803833,80058300
2014-08-08,12.11841106414795,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706055,54495000
2014-08-11,12.134356498718262,15.220000267028809,15.270000457763672,15.149999618530273,15.260000228881836,41545100
