Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2018-10-16,43.45271682739258,53.75,54.04999923706055,52.97999954223633,53.13999938964844,17937500
2018-10-17,43.37187957763672,53.650001525878906,53.90999984741211,53.36000061035156,53.68000030517578,14258500
2018-10-18,43.436553955078125,53.72999954223633,54.060001373291016,53.45000076293945,53.790000915527344,16519000
2018-10-19,44.11561965942383,54.56999969482422,54.86000061035156,53.56999969482422,53.7400016784668,29789600
2018-10-22,43.83267593383789,54.220001220703125,54.689998626708984,54.09000015258789,54.630001068115234,12250000
2018-10-23,43.590152740478516,53.91999816894531,54.66999816894531,53.70000076293945,54.31999969482422,18924600
2018-10-24,44.6491813659668,55.22999954223633,55.4900016784668,53.93000030517578,54.15999984741211,29163400
2018-10-25,43.953941345214844,54.369998931884766,54.869998931884766,54.099998474121094,54.869998931884766,29911200
2018-10-26,43.14553451538086,53.369998931884766,54.81999969482422,53.0,54.65999984741211,36893000
2018-10-29,43.751827239990234,54.119998931884766,54.36000061035156,53.4900016784668,53.4900016784668,24973200
2018-10-30,43.92159652709961,54.33000183105469,54.65999984741211,53.689998626708984,54.33000183105469,25065500
2018-10-31,43.40420913696289,53.689998626708984,54.209999084472656,53.369998931884766,53.880001068115234,25143000
2018-11-01,43.21018600463867,53.45000076293945,53.79999923706055,53.099998474121094,53.77000045776367,27027400
2018-11-02,42.96765899658203,53.150001525878906,53.7400016784668,52.79999923706055,53.599998474121094,24136600
2018-11-05,43.573974609375,53.900001525878906,54.09000015258789,53.2599983215332,53.38999938964844,21253300
2018-11-06,43.86501693725586,54.2599983215332,54.380001068115234,53.779998779296875,53.849998474121094,13068100
2018-11-07,44.36623001098633,54.880001068115234,54.959999084472656,54.22999954223633,54.65999984741211,20725400
2018-11-08,44.29347610473633,54.790000915527344,55.11000061035156,54.33000183105469,54.93000030517578,20584100
2018-11-09,44.358154296875,54.869998931884766,55.11000061035156,54.4900016784668,54.599998474121094,20015100
2018-11-12,44.33389663696289,54.84000015258789,55.40999984741211,54.06999969482422,54.470001220703125,27663900
2018-11-13,44.519840240478516,55.06999969482422,55.189998626708984,54.40999984741211,54.83000183105469,23758000
2018-11-14,44.059024810791016,54.5,54.959999084472656,54.310001373291016,54.599998474121094,27577800
2018-11-15,43.69525146484375,54.04999923706055,54.27000045776367,53.56999969482422,54.220001220703125,34281200
2018-11-16,44.36623001098633,54.880001068115234,55.13999938964844,54.470001220703125,54.880001068115234,21406400
2018-11-19,44.56026077270508,55.119998931884766,55.16999816894531,54.56999969482422,54.79999923706055,14572000
2018-11-20,44.37432098388672,54.88999938964844,55.66999816894531,54.560001373291016,55.279998779296875,24428400
2018-11-21,43.71949768066406,54.08000183105469,54.77000045776367,53.93000030517578,54.70000076293945,18909700
2018-11-23,43.74374008178711,54.11000061035156,54.2400016784668,53.75,54.150001525878906,8117900
2018-11-26,44.0024528503418,54.43000030517578,54.459999084472656,53.880001068115234,54.16999816894531,16101000
2018-11-27,44.33389663696289,54.84000015258789,54.900001525878906,54.16999816894531,54.38999938964844,13183400
2018-11-28,44.30155563354492,54.79999923706055,55.060001373291016,54.61000061035156,54.900001525878906,12062200
2018-11-29,44.2853889465332,54.779998779296875,54.880001068115234,54.220001220703125,54.880001068115234,17489600
2018-11-30,44.940216064453125,55.59000015258789,55.63999938964844,54.77000045776367,54.90999984741211,18166800
2018-12-03,45.39293670654297,56.150001525878906,56.150001525878906,55.09000015258789,55.40999984741211,17906500
2018-12-04,45.42526626586914,56.189998626708984,56.810001373291016,56.04999923706055,56.290000915527344,22268000
2018-12-06,45.47377395629883,56.25,56.439998626708984,55.099998474121094,56.41999816894531,24697900
2018-12-07,45.643550872802734,56.459999084472656,56.790000915527344,55.790000915527344,56.16999816894531,19729400
2018-12-10,45.73246765136719,56.56999969482422,56.75,55.47999954223633,56.459999084472656,21148100
2018-12-11,45.91841125488281,56.79999923706055,56.9900016784668,56.34000015258789,56.63999938964844,26093400
2018-12-12,45.62736892700195,56.439998626708984,57.11000061035156,56.40999984741211,56.7400016784668,18297400
2018-12-13,46.023494720458984,56.93000030517578,57.18000030517578,56.470001220703125,56.47999954223633,18072000
2018-12-14,45.93457794189453,56.81999969482422,57.11000061035156,56.4900016784668,56.97999954223633,25155600
2018-12-17,44.455162048339844,54.9900016784668,56.970001220703125,54.77000045776367,56.93000030517578,30210800
2018-12-18,44.15603256225586,54.619998931884766,55.689998626708984,54.459999084472656,55.29999923706055,23635400
2018-12-19,44.08329772949219,54.529998779296875,55.16999816894531,54.209999084472656,54.72999954223633,27928400
2018-12-20,44.059024810791016,54.5,55.279998779296875,53.880001068115234,54.58000183105469,39023800
2018-12-21,43.87070846557617,53.810001373291016,55.41999816894531,53.650001525878906,54.45000076293945,35645800
2018-12-24,42.03630447387695,51.560001373291016,54.11000061035156,51.349998474121094,53.709999084472656,22665300
2018-12-26,42.60699462890625,52.2599983215332,52.33000183105469,50.810001373291016,51.56999969482422,30839100
2018-12-27,42.96573257446289,52.70000076293945,52.77000045776367,51.400001525878906,52.279998779296875,29730600
2018-12-28,43.07172393798828,52.83000183105469,53.36000061035156,52.630001068115234,52.81999969482422,21087600
2018-12-31,43.145103454589844,52.91999816894531,53.06999969482422,52.369998931884766,52.849998474121094,16302200
2019-01-02,42.40317916870117,52.0099983215332,52.7599983215332,51.70000076293945,52.709999084472656,25173900
2019-01-03,42.39503860473633,52.0,52.439998626708984,51.7599983215332,52.0099983215332,21587500
2019-01-04,43.02280044555664,52.77000045776367,52.79999923706055,51.689998626708984,51.7599983215332,19003500
2019-01-07,42.72930145263672,52.40999984741211,52.66999816894531,52.119998931884766,52.439998626708984,16267700
2019-01-08,43.259239196777344,53.060001373291016,53.119998931884766,52.16999816894531,52.459999084472656,16643500
2019-01-09,42.99834060668945,52.7400016784668,53.25,52.59000015258789,53.029998779296875,18074700
2019-01-10,43.56089782714844,53.43000030517578,53.529998779296875,52.72999954223633,52.79999923706055,25458100
2019-01-11,43.39784240722656,53.22999954223633,53.470001220703125,52.900001525878906,53.36000061035156,24842500
2019-01-14,42.41948699951172,52.029998779296875,53.2400016784668,51.540000915527344,52.599998474121094,23489800
2019-01-15,42.94126892089844,52.66999816894531,52.959999084472656,51.7599983215332,51.810001373291016,27093100
2019-01-16,43.09617233276367,52.86000061035156,52.880001068115234,52.27000045776367,52.56999969482422,18348200
2019-01-17,43.275535583496094,53.08000183105469,53.20000076293945,52.7400016784668,52.81999969482422,20785900
2019-01-18,43.324466705322266,53.13999938964844,53.31999969482422,52.900001525878906,53.150001525878906,14154700
2019-01-22,43.4059944152832,53.2400016784668,53.529998779296875,52.720001220703125,53.130001068115234,16914400
2019-01-23,43.84624481201172,53.779998779296875,53.810001373291016,53.15999984741211,53.25,14211100
2019-01-24,44.07453155517578,54.060001373291016,54.11000061035156,53.34000015258789,53.7400016784668,21924100
2019-01-25,43.471214294433594,53.31999969482422,54.13999938964844,53.2400016784668,53.88999938964844,18154100
2019-01-28,43.267391204833984,53.06999969482422,53.529998779296875,52.83000183105469,53.33000183105469,14183800
2019-01-29,43.38968276977539,53.220001220703125,53.470001220703125,53.040000915527344,53.31999969482422,12618500
2019-01-30,43.72394561767578,53.630001068115234,53.86000061035156,53.0,53.08000183105469,18578900
2019-01-31,44.645225524902344,54.7599983215332,54.91999816894531,53.369998931884766,53.61000061035156,23081600
2019-02-01,44.47401809692383,54.54999923706055,54.7599983215332,54.08000183105469,54.529998779296875,15562400
2019-02-04,44.547393798828125,54.63999938964844,54.66999816894531,53.93000030517578,54.310001373291016,18065700
2019-02-05,44.63707733154297,54.75,54.849998474121094,54.33000183105469,54.63999938964844,12296100
2019-02-06,44.612613677978516,54.720001220703125,54.939998626708984,54.45000076293945,54.66999816894531,9204200
2019-02-07,45.19962692260742,55.439998626708984,55.439998626708984,54.470001220703125,54.63999938964844,16075400
2019-02-08,45.39529037475586,55.68000030517578,55.709999084472656,55.189998626708984,55.310001373291016,14633700
2019-02-11,45.37899398803711,55.65999984741211,55.95000076293945,55.470001220703125,55.68000030517578,14729100
2019-02-12,45.484981536865234,55.790000915527344,56.06999969482422,55.349998474121094,55.66999816894531,14753300
2019-02-13,45.35452651977539,55.630001068115234,55.77000045776367,55.400001525878906,55.619998931884766,13381800
2019-02-14,45.28115463256836,55.540000915527344,55.83000183105469,55.34000015258789,55.66999816894531,19094000
2019-02-15,45.41974639892578,55.709999084472656,55.91999816894531,55.5099983215332,55.720001220703125,9344500
2019-02-19,45.688804626464844,56.040000915527344,56.099998474121094,55.58000183105469,55.75,14489300
2019-02-20,45.892616271972656,56.290000915527344,56.38999938964844,55.720001220703125,56.02000045776367,14358400
2019-02-21,46.22688674926758,56.70000076293945,56.790000915527344,55.93000030517578,56.119998931884766,19100000
2019-02-22,46.512237548828125,57.04999923706055,57.060001373291016,56.540000915527344,56.79999923706055,15247500
2019-02-25,46.21057891845703,56.68000030517578,57.13999938964844,56.45000076293945,57.099998474121094,13080100
2019-02-26,46.153507232666016,56.61000061035156,56.880001068115234,56.31999969482422,56.79999923706055,13702700
2019-02-27,46.21057891845703,56.68000030517578,56.86000061035156,56.41999816894531,56.47999954223633,11956300
2019-02-28,46.47962951660156,57.0099983215332,57.150001525878906,56.40999984741211,56.709999084472656,12808100
2019-03-01,46.57746887207031,57.130001068115234,57.16999816894531,56.650001525878906,57.029998779296875,13418000
2019-03-04,46.65898513793945,57.22999954223633,57.349998474121094,56.66999816894531,57.20000076293945,12337600
2019-03-05,46.601924896240234,57.15999984741211,57.369998931884766,57.060001373291016,57.22999954223633,12045500
2019-03-06,46.601924896240234,57.15999984741211,57.369998931884766,56.959999084472656,57.220001220703125,11304300
2019-03-07,46.7568244934082,57.349998474121094,57.709999084472656,57.189998626708984,57.2599983215332,15128500
2019-03-08,46.91987609863281,57.54999923706055,57.599998474121094,57.0099983215332,57.41999816894531,18015900
2019-03-11,47.25414276123047,57.959999084472656,57.97999954223633,57.529998779296875,57.56999969482422,14458800
2019-03-12,47.58027267456055,58.36000061035156,58.41999816894531,57.95000076293945,58.060001373291016,17102100
2019-03-13,47.62918472290039,58.41999816894531,58.560001373291016,58.209999084472656,58.25,15887600
2019-03-14,47.621036529541016,58.40999984741211,58.7400016784668,58.189998626708984,58.38999938964844,15155400
2019-03-15,47.793514251708984,58.189998626708984,58.380001068115234,57.7400016784668,58.06999969482422,17714900
2019-03-18,47.61282730102539,57.970001220703125,58.29999923706055,57.720001220703125,58.220001220703125,15008800
2019-03-19,47.07073974609375,57.310001373291016,57.970001220703125,57.099998474121094,57.880001068115234,22635800
2019-03-20,47.193931579589844,57.459999084472656,57.91999816894531,57.16999816894531,57.41999816894531,18880500
2019-03-21,47.6949577331543,58.06999969482422,58.189998626708984,57.40999984741211,57.5,15371800
2019-03-22,48.039913177490234,58.4900016784668,58.900001525878906,58.06999969482422,58.290000915527344,20452500
2019-03-25,48.08097457885742,58.540000915527344,58.720001220703125,58.29999923706055,58.540000915527344,13763000
2019-03-26,48.425941467285156,58.959999084472656,59.0,58.4900016784668,58.56999969482422,15699700
2019-03-27,48.089202880859375,58.54999923706055,59.06999969482422,58.279998779296875,59.02000045776367,17323500
2019-03-28,47.522483825683594,57.86000061035156,58.7400016784668,57.65999984741211,58.540000915527344,24748800
2019-03-29,47.77709197998047,58.16999816894531,58.2400016784668,57.63999938964844,57.779998779296875,21835100
2019-04-01,47.44854736328125,57.77000045776367,58.16999816894531,57.43000030517578,58.16999816894531,26681900
2019-04-02,47.51426315307617,57.849998474121094,57.959999084472656,57.4900016784668,57.88999938964844,24978100
2019-04-03,47.440338134765625,57.7599983215332,58.0,57.33000183105469,57.72999954223633,15450500
2019-04-04,47.27607727050781,57.560001373291016,57.90999984741211,57.220001220703125,57.86000061035156,16264600
2019-04-05,47.71958541870117,58.099998474121094,58.130001068115234,57.380001068115234,57.560001373291016,15419300
2019-04-08,47.38284683227539,57.689998626708984,58.04999923706055,57.540000915527344,57.970001220703125,14681700
2019-04-09,47.497833251953125,57.83000183105469,57.88999938964844,57.56999969482422,57.7400016784668,12993900
2019-04-10,47.34999084472656,57.650001525878906,58.34000015258789,57.52000045776367,57.95000076293945,16891200
2019-04-11,47.58817672729492,57.939998626708984,57.959999084472656,57.56999969482422,57.63999938964844,17420000
2019-04-12,47.809932708740234,58.209999084472656,58.27000045776367,57.439998626708984,57.72999954223633,15926600
2019-04-15,47.801734924316406,58.20000076293945,58.459999084472656,58.04999923706055,58.2599983215332,15253100
2019-04-16,47.21036911010742,57.47999954223633,58.33000183105469,57.290000915527344,58.20000076293945,19688700
2019-04-17,47.029666900634766,57.2599983215332,57.56999969482422,57.209999084472656,57.41999816894531,15194800
2019-04-18,47.0543098449707,57.290000915527344,57.689998626708984,57.2599983215332,57.400001525878906,16039400
2019-04-22,47.01325225830078,57.2400016784668,57.459999084472656,57.119998931884766,57.27000045776367,10685500
2019-04-23,47.14466094970703,57.400001525878906,57.58000183105469,56.97999954223633,57.2599983215332,17068200
2019-04-24,47.44854736328125,57.77000045776367,57.970001220703125,57.45000076293945,57.540000915527344,16428400
2019-04-25,47.64567184448242,58.0099983215332,58.2400016784668,57.45000076293945,57.5099983215332,15253300
2019-04-26,47.71958541870117,58.099998474121094,58.68000030517578,58.040000915527344,58.33000183105469,14517400
