Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2012-11-20,12.05673885345459,16.350000381469727,16.6200008392334,16.260000228881836,16.43000030517578,15426700
2012-11-21,11.982996940612793,16.25,16.510000228881836,16.149999618530273,16.459999084472656,12734400
2012-11-23,12.115732192993164,16.43000030517578,16.559999465942383,16.350000381469727,16.40999984741211,8600700
2012-11-26,12.248467445373535,16.610000610351562,16.6299991607666,16.229999542236328,16.31999969482422,13217700
2012-11-27,12.263214111328125,16.6299991607666,16.84000015258789,16.469999313354492,16.530000686645508,19041400
2012-11-28,12.4475679397583,16.8799991607666,16.940000534057617,16.260000228881836,16.40999984741211,23800600
2012-11-29,12.432825088500977,16.860000610351562,17.100000381469727,16.649999618530273,16.969999313354492,19084300
2012-11-30,12.440197944641113,16.8700008392334,17.049999237060547,16.739999771118164,16.8700008392334,17198700
2012-12-03,12.145231246948242,16.469999313354492,17.010000228881836,16.43000030517578,17.010000228881836,15532000
2012-12-04,12.248467445373535,16.610000610351562,16.649999618530273,16.350000381469727,16.459999084472656,14287900
2012-12-05,12.521310806274414,16.979999542236328,17.1200008392334,16.700000762939453,16.700000762939453,15736300
2012-12-06,12.34433364868164,16.739999771118164,17.049999237060547,16.690000534057617,16.950000762939453,16042600
2012-12-07,12.513938903808594,16.969999313354492,17.079999923706055,16.8700008392334,16.969999313354492,11488400
2012-12-10,12.543435096740723,17.010000228881836,17.040000915527344,16.799999237060547,16.90999984741211,9740400
2012-12-11,13.089123725891113,17.75,17.889999389648438,17.219999313354492,17.260000228881836,36051800
2012-12-12,13.052250862121582,17.700000762939453,17.940000534057617,17.610000610351562,17.790000915527344,27771300
2012-12-13,13.125986099243164,17.799999237060547,17.93000030517578,17.579999923706055,17.65999984741211,19220900
2012-12-14,13.310343742370605,18.049999237060547,18.09000015258789,17.700000762939453,17.719999313354492,16296500
2012-12-17,13.664305686950684,18.530000686645508,18.549999237060547,18.06999969482422,18.079999923706055,16686000
2012-12-18,14.09937858581543,19.1200008392334,19.219999313354492,18.6200008392334,18.6200008392334,25465100
2012-12-19,14.07725715637207,19.09000015258789,19.450000762939453,18.84000015258789,19.270000457763672,21889300
2012-12-20,14.209988594055176,19.270000457763672,19.399999618530273,19.0,19.049999237060547,19134000
2012-12-21,13.951895713806152,18.920000076293945,19.079999923706055,18.56999969482422,18.739999771118164,21669400
2012-12-24,13.974020957946777,18.950000762939453,18.979999542236328,18.81999969482422,18.899999618530273,3205700
2012-12-26,13.92239761352539,18.8799991607666,19.110000610351562,18.84000015258789,19.020000457763672,9052900
2012-12-27,13.841283798217773,18.770000457763672,19.06999969482422,18.5,18.940000534057617,14656100
2012-12-28,13.730674743652344,18.6200008392334,18.770000457763672,18.559999465942383,18.559999465942383,11258500
2012-12-31,14.09937858581543,19.1200008392334,19.209999084472656,18.520000457763672,18.600000381469727,19954000
2013-01-02,14.468087196350098,19.6200008392334,20.170000076293945,19.510000228881836,20.15999984741211,29812900
2013-01-03,14.438587188720703,19.579999923706055,19.610000610351562,19.31999969482422,19.459999084472656,29859500
2013-01-04,14.888412475585938,20.190000534057617,20.25,19.579999923706055,19.68000030517578,31983900
2013-01-07,14.600823402404785,19.799999237060547,20.1299991607666,19.670000076293945,20.020000457763672,21445100
2013-01-08,14.49020767211914,19.649999618530273,19.790000915527344,19.59000015258789,19.739999771118164,22206200
2013-01-09,14.468087196350098,19.6200008392334,19.940000534057617,19.40999984741211,19.700000762939453,26993800
2013-01-10,14.999031066894531,20.34000015258789,20.43000030517578,19.81999969482422,19.860000610351562,39869800
2013-01-11,14.873664855957031,20.170000076293945,20.420000076293945,20.09000015258789,20.15999984741211,20880000
2013-01-14,14.79992389678955,20.06999969482422,20.239999771118164,19.75,20.239999771118164,14590200
2013-01-15,15.065389633178711,20.43000030517578,20.540000915527344,19.850000381469727,19.93000030517578,25277000
2013-01-16,15.146510124206543,20.540000915527344,20.860000610351562,20.360000610351562,20.729999542236328,30630600
2013-01-17,15.301362037658691,20.75,20.75,20.399999618530273,20.549999237060547,26063600
2013-01-18,16.50334930419922,22.3799991607666,22.459999084472656,21.790000915527344,21.979999542236328,65729400
2013-01-22,16.94580078125,22.979999542236328,22.979999542236328,22.030000686645508,22.1299991607666,38089200
2013-01-23,16.717208862304688,22.670000076293945,22.940000534057617,22.469999313354492,22.860000610351562,24266100
2013-01-24,16.66558265686035,22.600000381469727,23.030000686645508,22.510000228881836,22.56999969482422,20294700
2013-01-25,16.73932647705078,22.700000762939453,22.850000381469727,22.579999923706055,22.75,14059600
2013-01-28,16.45172882080078,22.309999465942383,22.790000915527344,22.309999465942383,22.790000915527344,13892000
2013-01-29,16.658212661743164,22.59000015258789,22.670000076293945,22.049999237060547,22.280000686645508,14548300
2013-01-30,16.94580078125,22.979999542236328,23.0,22.360000610351562,22.360000610351562,23160400
2013-01-31,16.84993553161621,22.850000381469727,23.020000457763672,22.610000610351562,22.799999237060547,19819100
2013-02-01,17.37465476989746,23.510000228881836,23.739999771118164,22.969999313354492,23.040000915527344,31744400
2013-02-04,16.909059524536133,22.8799991607666,23.139999389648438,22.81999969482422,22.84000015258789,26405700
2013-02-05,17.29335594177246,23.399999618530273,23.489999771118164,23.010000228881836,23.170000076293945,23873200
2013-02-06,17.285968780517578,23.389999389648438,23.5,23.170000076293945,23.239999771118164,15851000
2013-02-07,17.0716495513916,23.100000381469727,23.579999923706055,22.670000076293945,23.360000610351562,20157900
2013-02-08,17.234241485595703,23.31999969482422,23.40999984741211,23.040000915527344,23.079999923706055,16025800
2013-02-11,17.204669952392578,23.280000686645508,23.469999313354492,23.1299991607666,23.209999084472656,10258200
2013-02-12,17.463336944580078,23.6299991607666,23.649999618530273,23.200000762939453,23.299999237060547,15347000
2013-02-13,17.463336944580078,23.6299991607666,23.8700008392334,23.389999389648438,23.670000076293945,15783400
2013-02-14,17.61114501953125,23.829999923706055,23.8799991607666,23.399999618530273,23.530000686645508,16316300
2013-02-15,17.640705108642578,23.8700008392334,23.940000534057617,23.440000534057617,23.8799991607666,17504700
2013-02-19,17.973268508911133,24.31999969482422,24.329999923706055,23.809999465942383,23.989999771118164,17457300
2013-02-20,17.308143615722656,23.420000076293945,24.469999313354492,23.350000381469727,24.3799991607666,17432700
2013-02-21,16.872106552124023,22.829999923706055,23.219999313354492,22.559999465942383,23.219999313354492,22324700
2013-02-22,17.426380157470703,23.579999923706055,23.59000015258789,23.059999465942383,23.209999084472656,17827100
2013-02-25,16.2808837890625,22.030000686645508,23.850000381469727,22.020000457763672,23.829999923706055,30074300
2013-02-26,16.58388328552246,22.440000534057617,22.5,21.780000686645508,22.350000381469727,30923000
2013-02-27,16.923843383789062,22.899999618530273,22.989999771118164,22.350000381469727,22.440000534057617,18051600
2013-02-28,16.665178298950195,22.549999237060547,22.979999542236328,22.5,22.90999984741211,14890300
2013-03-01,16.576492309570312,22.43000030517578,22.760000228881836,21.84000015258789,22.389999389648438,22333000
2013-03-04,16.70213508605957,22.600000381469727,22.670000076293945,22.1200008392334,22.360000610351562,17138300
2013-03-05,16.80559730529785,22.739999771118164,23.0,22.68000030517578,22.799999237060547,15014100
2013-03-06,16.931236267089844,22.90999984741211,22.989999771118164,22.40999984741211,22.989999771118164,18583200
2013-03-07,17.160329818725586,23.219999313354492,23.3700008392334,22.889999389648438,23.010000228881836,17820000
2013-03-08,17.019914627075195,23.030000686645508,23.329999923706055,22.670000076293945,23.290000915527344,19394000
2013-03-11,17.0716495513916,23.100000381469727,23.280000686645508,22.649999618530273,23.030000686645508,14219200
2013-03-12,16.75386619567871,22.670000076293945,23.110000610351562,22.600000381469727,23.049999237060547,13077000
2013-03-13,16.835153579711914,22.780000686645508,22.860000610351562,22.530000686645508,22.709999084472656,12025800
2013-03-14,16.849937438964844,22.799999237060547,23.06999969482422,22.670000076293945,22.950000762939453,21068400
2013-03-15,17.43377113342285,23.59000015258789,23.65999984741211,22.770000457763672,22.829999923706055,24186700
2013-03-18,16.990358352661133,22.989999771118164,23.190000534057617,22.56999969482422,23.030000686645508,23417000
2013-03-19,16.54693031311035,22.389999389648438,23.190000534057617,22.0,23.06999969482422,32781600
2013-03-20,16.80559730529785,22.739999771118164,22.920000076293945,22.329999923706055,22.59000015258789,17813500
2013-03-21,16.30306053161621,22.059999465942383,22.68000030517578,22.049999237060547,22.56999969482422,17557200
2013-03-22,16.391738891601562,22.18000030517578,22.40999984741211,21.93000030517578,22.200000762939453,16558900
2013-03-25,16.236547470092773,21.969999313354492,22.489999771118164,21.780000686645508,22.3700008392334,23992000
2013-03-26,16.421297073364258,22.219999313354492,22.299999237060547,21.959999084472656,22.15999984741211,14889200
2013-03-27,16.473031997680664,22.290000915527344,22.350000381469727,21.920000076293945,22.020000457763672,13926000
2013-03-28,16.243932723999023,21.979999542236328,22.399999618530273,21.889999389648438,22.350000381469727,18376400
2013-04-01,16.007444381713867,21.65999984741211,22.1299991607666,21.520000457763672,21.989999771118164,14219100
2013-04-02,16.037004470825195,21.700000762939453,21.90999984741211,21.399999618530273,21.43000030517578,21701700
2013-04-03,15.600975036621094,21.110000610351562,21.709999084472656,20.950000762939453,21.68000030517578,25406800
2013-04-04,15.763553619384766,21.329999923706055,21.389999389648438,21.020000457763672,21.1200008392334,17321000
2013-04-05,15.93353271484375,21.559999465942383,21.59000015258789,20.790000915527344,20.90999984741211,18163200
2013-04-08,16.066560745239258,21.739999771118164,21.760000228881836,21.190000534057617,21.479999542236328,14263500
2013-04-09,16.066560745239258,21.739999771118164,22.100000381469727,21.739999771118164,21.770000457763672,13196200
2013-04-10,16.421297073364258,22.219999313354492,22.530000686645508,21.8700008392334,21.889999389648438,17467300
2013-04-11,16.458250045776367,22.270000457763672,22.6299991607666,22.239999771118164,22.280000686645508,14692800
2013-04-12,16.125680923461914,21.81999969482422,22.229999542236328,21.540000915527344,22.09000015258789,25150400
2013-04-15,15.874412536621094,21.479999542236328,22.25,21.40999984741211,21.75,22458100
2013-04-16,16.147859573364258,21.850000381469727,21.860000610351562,21.190000534057617,21.809999465942383,21839800
2013-04-17,15.86701774597168,21.469999313354492,21.829999923706055,20.860000610351562,21.540000915527344,45475800
2013-04-18,15.009747505187988,20.309999465942383,21.469999313354492,20.309999465942383,21.350000381469727,47193400
2013-04-19,15.209284782409668,20.579999923706055,20.6299991607666,20.15999984741211,20.3700008392334,24644100
2013-04-22,15.305362701416016,20.709999084472656,20.8799991607666,20.530000686645508,20.610000610351562,16156600
2013-04-23,15.970486640930176,21.610000610351562,21.729999542236328,20.90999984741211,20.969999313354492,23437700
2013-04-24,15.852252960205078,21.450000762939453,21.780000686645508,21.399999618530273,21.65999984741211,17955700
2013-04-25,15.837461471557617,21.43000030517578,21.809999465942383,21.389999389648438,21.559999465942383,18496600
2013-04-26,15.85228157043457,21.399999618530273,21.530000686645508,21.25,21.389999389648438,17348300
2013-04-29,16.45229148864746,22.209999084472656,22.209999084472656,21.530000686645508,21.559999465942383,19028600
2013-04-30,16.40785026550293,22.149999618530273,22.43000030517578,22.059999465942383,22.219999313354492,14015800
2013-05-01,16.185619354248047,21.850000381469727,22.110000610351562,21.68000030517578,22.110000610351562,13070800
2013-05-02,16.51155662536621,22.290000915527344,22.34000015258789,21.540000915527344,21.90999984741211,16779000
2013-05-03,16.859710693359375,22.760000228881836,23.149999618530273,22.670000076293945,22.8799991607666,20261100
2013-05-06,17.24490737915039,23.280000686645508,23.5,22.780000686645508,22.799999237060547,17400300
2013-05-07,17.237499237060547,23.270000457763672,23.389999389648438,23.010000228881836,23.350000381469727,12100700
2013-05-08,17.533803939819336,23.670000076293945,23.75,23.059999465942383,23.190000534057617,15207900
2013-05-09,17.341205596923828,23.40999984741211,23.739999771118164,23.299999237060547,23.65999984741211,12965300
2013-05-10,17.73381233215332,23.940000534057617,23.940000534057617,23.260000228881836,23.399999618530273,15032800
2013-05-13,17.54121208190918,23.68000030517578,23.979999542236328,23.579999923706055,23.799999237060547,14510500
2013-05-14,17.9782657623291,24.270000457763672,24.5,23.530000686645508,23.530000686645508,19210900
2013-05-15,18.415311813354492,24.860000610351562,24.899999618530273,24.149999618530273,24.239999771118164,19670500
2013-05-16,18.20789337158203,24.579999923706055,24.8700008392334,24.420000076293945,24.65999984741211,18863800
2013-05-17,18.659759521484375,25.190000534057617,25.239999771118164,24.690000534057617,24.780000686645508,14505800
2013-05-20,18.57086944580078,25.06999969482422,25.420000076293945,24.969999313354492,25.110000610351562,11410100
2013-05-21,18.607912063598633,25.1200008392334,25.479999542236328,24.920000076293945,25.059999465942383,10442900
