Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2024-08-15,136.80752563476562,141.66000366210938,143.8800048828125,140.55999755859375,143.2899932861328,4640600
2024-08-16,139.1060028076172,144.0399932861328,144.24000549316406,140.88999938964844,141.1199951171875,3473900
2024-08-19,139.67579650878906,144.6300048828125,148.63999938964844,144.4199981689453,144.5,4427000
2024-08-20,139.3860626220703,144.3300018310547,145.6999969482422,142.8800048828125,144.5,6815100
2024-08-21,154.99777221679688,159.25,167.39999389648438,158.97000122070312,167.3300018310547,25572100
2024-08-22,152.63267517089844,156.82000732421875,160.1199951171875,156.4199981689453,159.89999389648438,7452400
2024-08-23,154.26780700683594,158.5,159.6199951171875,156.74000549316406,157.5800018310547,3188300
2024-08-26,154.6571044921875,158.89999389648438,161.83999633789062,157.97000122070312,159.30999755859375,3655200
2024-08-27,154.4429931640625,158.67999267578125,159.77000427246094,157.75999450683594,158.89999389648438,3252300
2024-08-28,152.67160034179688,156.86000061035156,158.32000732421875,155.69000244140625,157.75,2666500
2024-08-29,149.3234405517578,153.4199981689453,156.25999450683594,152.47000122070312,156.25999450683594,3879500
2024-08-30,149.51809692382812,153.6199951171875,154.14999389648438,152.19000244140625,153.69000244140625,3933200
2024-09-03,147.7467041015625,151.8000030517578,154.9600067138672,151.35000610351562,152.99000549316406,4071000
2024-09-04,148.40855407714844,152.47999572753906,153.74000549316406,148.8699951171875,152.64999389648438,3841000
2024-09-05,147.84402465820312,151.89999389648438,153.5500030517578,150.6699981689453,153.05999755859375,3358900
2024-09-06,147.24058532714844,151.27999877929688,153.3300018310547,150.72000122070312,151.61000061035156,4045100
2024-09-09,146.56900024414062,150.58999633789062,152.9199981689453,149.9499969482422,151.3699951171875,3735200
2024-09-10,144.05789184570312,148.00999450683594,150.77999877929688,147.35000610351562,150.58999633789062,4103200
2024-09-11,143.35711669921875,147.2899932861328,147.97000122070312,144.6699981689453,147.25,4089500
2024-09-12,144.47642517089844,148.44000244140625,148.97999572753906,146.61000061035156,147.35000610351562,3454600
2024-09-13,147.31845092773438,151.36000061035156,152.6199951171875,149.47999572753906,149.72000122070312,3592300
2024-09-16,148.7589111328125,152.83999633789062,153.74000549316406,150.7100067138672,151.9499969482422,3429200
2024-09-17,147.90243530273438,151.9600067138672,153.69000244140625,151.07000732421875,152.94000244140625,3162300
2024-09-18,149.49864196777344,153.60000610351562,156.0399932861328,152.39999389648438,152.49000549316406,3269500
2024-09-19,152.3114776611328,156.49000549316406,157.38999938964844,155.0,156.5800018310547,5098800
2024-09-20,150.617919921875,154.75,157.38999938964844,153.94000244140625,156.89999389648438,7389800
2024-09-23,151.1435089111328,155.2899932861328,155.74000549316406,152.91000366210938,154.77000427246094,2927700
2024-09-24,152.00973510742188,156.17999267578125,157.8300018310547,155.5,155.89999389648438,3114000
2024-09-25,150.9293975830078,155.07000732421875,156.9199981689453,154.16000366210938,156.2899932861328,2319900
2024-09-26,151.81507873535156,155.97999572753906,157.74000549316406,155.1199951171875,156.52999877929688,2757900
2024-09-27,151.0364532470703,155.17999267578125,157.50999450683594,154.77999877929688,156.5,3067200
2024-09-30,151.6982879638672,155.86000061035156,156.35000610351562,154.22000122070312,155.17999267578125,2934400
2024-10-01,148.13601684570312,152.1999969482422,155.39999389648438,151.3699951171875,155.25,3994400
2024-10-02,146.3840789794922,150.39999389648438,152.4499969482422,149.9600067138672,151.66000366210938,2795000
2024-10-03,145.60545349121094,149.60000610351562,150.0,147.5399932861328,149.88999938964844,4790100
2024-10-04,148.79786682128906,152.8800048828125,153.8699951171875,151.32000732421875,151.9199981689453,3557100
2024-10-07,145.02146911621094,149.0,152.6300048828125,147.91000366210938,152.6300048828125,3301400
2024-10-08,147.279541015625,151.32000732421875,151.77999877929688,148.80999755859375,148.99000549316406,3224100
2024-10-09,150.2091522216797,154.3300018310547,154.44000244140625,150.25,151.55999755859375,3514300
2024-10-10,151.80535888671875,155.97000122070312,156.25999450683594,152.32000732421875,154.3300018310547,3139100
2024-10-11,154.2288818359375,158.4600067138672,158.8300018310547,156.42999267578125,156.69000244140625,3594100
2024-10-14,153.75193786621094,157.97000122070312,159.55999755859375,156.5500030517578,158.1999969482422,2534300
2024-10-15,156.3993377685547,160.69000244140625,161.5,158.44000244140625,158.64999389648438,2987800
2024-10-16,154.62791442871094,158.8699951171875,160.7899932861328,158.4499969482422,160.6999969482422,3124500
2024-10-17,151.7274932861328,155.88999938964844,158.97000122070312,155.50999450683594,158.8800048828125,2879700
2024-10-18,152.65211486816406,156.83999633789062,157.07000732421875,154.7100067138672,156.49000549316406,2988700
2024-10-21,146.88047790527344,150.91000366210938,156.05999755859375,150.05999755859375,156.0,4455200
2024-10-22,145.20639038085938,149.19000244140625,150.27999877929688,148.64999389648438,150.0399932861328,2815000
2024-10-23,144.09683227539062,148.0500030517578,149.38999938964844,147.41000366210938,148.3300018310547,3962000
2024-10-24,146.16993713378906,150.17999267578125,150.5,148.6199951171875,149.2100067138672,3060300
2024-10-25,147.123779296875,151.16000366210938,153.0800018310547,150.9499969482422,151.50999450683594,4082200
2024-10-28,145.31344604492188,149.3000030517578,153.3800048828125,149.27999877929688,152.64999389648438,2523700
2024-10-29,143.9800262451172,147.92999267578125,150.22000122070312,147.72000122070312,148.89999389648438,2881500
2024-10-30,144.5542755126953,148.52000427246094,149.7899932861328,147.69000244140625,148.0,2520500
2024-10-31,146.03369140625,150.0399932861328,150.72000122070312,148.08999633789062,149.0399932861328,3229500
2024-11-01,146.8123321533203,150.83999633789062,151.82000732421875,150.11000061035156,151.3800048828125,2452800
2024-11-04,145.98504638671875,149.99000549316406,152.67999267578125,149.8000030517578,150.4600067138672,3289500
2024-11-05,146.95834350585938,150.99000549316406,151.8300018310547,149.52999877929688,150.00999450683594,2692300
2024-11-06,143.35711669921875,147.2899932861328,151.6999969482422,145.0800018310547,151.6999969482422,7506600
2024-11-07,146.88047790527344,150.91000366210938,152.25,147.60000610351562,147.8000030517578,4862000
2024-11-08,145.7806396484375,149.77999877929688,151.60000610351562,149.6300048828125,151.50999450683594,3323600
2024-11-11,149.1871795654297,153.27999877929688,154.6999969482422,149.89999389648438,150.0,3541700
2024-11-12,151.49388122558594,155.64999389648438,157.05999755859375,153.72999572753906,154.8000030517578,5082100
2024-11-13,150.85153198242188,154.99000549316406,156.97000122070312,154.75,155.5,3624500
2024-11-14,149.3721160888672,153.47000122070312,155.9199981689453,152.85000610351562,154.75999450683594,4075100
2024-11-15,148.06790161132812,152.1300048828125,154.2100067138672,151.9199981689453,153.8300018310547,3888700
2024-11-18,152.37960815429688,156.55999755859375,157.02999877929688,152.77999877929688,153.0,6508300
2024-11-19,151.8345489501953,156.0,158.4199981689453,154.00999450683594,156.1999969482422,9170500
2024-11-20,119.32659149169922,121.72000122070312,129.05999755859375,120.20999908447266,128.0,64557700
2024-11-21,119.19914245605469,121.58999633789062,124.0999984741211,120.58999633789062,122.08999633789062,19616700
2024-11-22,122.5519027709961,125.01000213623047,125.75,121.26000213623047,121.69999694824219,13730100
2024-11-25,127.9633560180664,130.52999877929688,131.91000366210938,127.51000213623047,128.07000732421875,15456500
2024-11-26,124.06161499023438,126.55000305175781,129.6199951171875,126.5,129.3000030517578,9888200
2024-11-27,127.5320053100586,130.08999633789062,130.75,127.18000030517578,127.98999786376953,6745200
2024-11-29,129.70835876464844,132.30999755859375,132.85000610351562,130.1699981689453,130.5,5023500
2024-12-02,128.14962768554688,130.72000122070312,131.99000549316406,127.87000274658203,130.72999572753906,14195600
2024-12-03,128.86526489257812,131.4499969482422,131.77000427246094,128.9199981689453,130.5,8163900
2024-12-04,127.51241302490234,130.07000732421875,130.9499969482422,129.0399932861328,130.77000427246094,6051300
2024-12-05,126.6301040649414,129.1699981689453,130.5,128.5,130.14999389648438,6858600
2024-12-06,129.78677368164062,132.38999938964844,132.7899932861328,130.0,130.0,7284100
2024-12-09,132.62974548339844,135.2899932861328,138.11000061035156,133.0,133.35000610351562,9619300
2024-12-10,132.3944854736328,135.0500030517578,136.61000061035156,133.3000030517578,135.7899932861328,5575500
2024-12-11,133.3061981201172,135.97999572753906,137.75,134.50999450683594,134.86000061035156,4811900
2024-12-12,132.62974548339844,135.2899932861328,137.6999969482422,135.22000122070312,137.07000732421875,3860200
2024-12-13,131.87490844726562,134.52000427246094,136.02999877929688,133.33999633789062,135.72000122070312,4261200
2024-12-16,129.84559631347656,132.4499969482422,134.82000732421875,131.75999450683594,133.5500030517578,5503800
2024-12-17,129.0123291015625,131.60000610351562,132.00999450683594,129.89999389648438,131.5399932861328,5793000
2024-12-18,128.13002014160156,130.6999969482422,136.2899932861328,130.61000061035156,131.30999755859375,6602400
2024-12-19,127.86531066894531,130.42999267578125,132.0,130.41000366210938,131.0,5262100
2024-12-20,128.89466857910156,131.47999572753906,132.30999755859375,129.35000610351562,129.72999572753906,7189100
2024-12-23,129.32603454589844,131.9199981689453,132.11000061035156,129.1999969482422,130.8000030517578,4097800
2024-12-24,129.7965850830078,132.39999389648438,132.6699981689453,131.17999267578125,131.8699951171875,1647700
2024-12-26,133.70811462402344,136.38999938964844,136.94000244140625,132.44000244140625,132.4600067138672,5042000
2024-12-27,132.83563232421875,135.5,137.08999633789062,135.0,135.1300048828125,3089000
2024-12-30,132.3944854736328,135.0500030517578,136.44000244140625,133.8300018310547,134.39999389648438,3945600
2024-12-31,132.52191162109375,135.17999267578125,136.58999633789062,134.2899932861328,135.5,2830200
2025-01-02,134.49240112304688,137.19000244140625,138.8800048828125,135.4600067138672,135.75,4358300
2025-01-03,133.1199188232422,135.7899932861328,138.02999877929688,135.14999389648438,137.69000244140625,4025200
2025-01-06,136.5511016845703,139.2899932861328,139.85000610351562,137.02000427246094,137.02000427246094,4937900
2025-01-07,136.51190185546875,139.25,142.1999969482422,138.35000610351562,139.92999267578125,4166100
2025-01-08,135.50213623046875,138.22000122070312,139.2899932861328,136.25999450683594,139.0,4663400
2025-01-10,138.8352813720703,141.6199951171875,143.0,138.4499969482422,138.74000549316406,5882800
2025-01-13,136.0413360595703,138.77000427246094,140.60000610351562,137.8699951171875,140.52999877929688,4061900
2025-01-14,133.78656005859375,136.47000122070312,140.75,135.66000366210938,140.22000122070312,4635500
2025-01-15,131.88470458984375,134.52999877929688,140.3699951171875,134.47999572753906,139.89999389648438,5132600
2025-01-16,130.6298828125,133.25,133.77000427246094,127.91999816894531,128.52000427246094,9900600
2025-01-17,130.9827880859375,133.61000061035156,133.77999877929688,130.88999938964844,132.88999938964844,6892500
2025-01-21,134.6394500732422,137.33999633789062,137.7100067138672,134.1199951171875,134.5,4848900
2025-01-22,133.10032653808594,135.77000427246094,137.27000427246094,135.41000366210938,137.19000244140625,4012400
2025-01-23,134.5512237548828,137.25,137.50999450683594,135.0399932861328,135.49000549316406,6788900
2025-01-24,135.1786346435547,137.88999938964844,138.89999389648438,136.66000366210938,137.3000030517578,5868200
2025-01-27,139.697998046875,142.5,142.50999450683594,137.47999572753906,137.9499969482422,5331600
2025-01-28,138.2863006591797,141.05999755859375,145.0800018310547,140.61000061035156,143.0,4141500
2025-01-29,137.3353729248047,140.08999633789062,142.24000549316406,139.9499969482422,141.1999969482422,3279200
2025-01-30,137.67849731445312,140.44000244140625,142.10000610351562,139.42999267578125,140.86000061035156,2792000
2025-01-31,135.1982421875,137.91000366210938,140.38999938964844,137.44000244140625,140.11000061035156,4057200
2025-02-03,131.52197265625,134.16000366210938,135.4499969482422,132.0800018310547,134.5800018310547,6330500
2025-02-04,132.9336700439453,135.60000610351562,136.8800048828125,133.27999877929688,135.0,4376200
2025-02-05,132.55133056640625,135.2100067138672,136.3000030517578,133.8000030517578,135.19000244140625,4908700
2025-02-06,132.03173828125,134.67999267578125,137.0500030517578,134.1300048828125,136.05999755859375,4289200
2025-02-07,128.76724243164062,131.35000610351562,135.0,130.2899932861328,134.67999267578125,5756700
2025-02-10,128.6986083984375,131.27999877929688,132.32000732421875,130.2899932861328,131.77999877929688,4003500
2025-02-11,129.84559631347656,132.4499969482422,132.47000122070312,130.2100067138672,130.9199981689453,4782600
2025-02-12,126.05889129638672,127.5,129.83999633789062,126.81999969482422,129.2100067138672,6429000
2025-02-13,127.1266860961914,128.5800018310547,129.44000244140625,126.98999786376953,127.61000061035156,5325900
2025-02-14,126.4345932006836,127.87999725341797,129.44000244140625,127.36000061035156,128.92999267578125,4549000
2025-02-18,128.63938903808594,130.11000061035156,130.64999389648438,127.75,128.0,4901600
2025-02-19,129.27215576171875,130.75,131.6999969482422,129.47000122070312,130.0,3893500
2025-02-20,126.68177032470703,128.1300048828125,130.14999389648438,127.80000305175781,128.77999877929688,6195900
2025-02-21,122.86539459228516,124.2699966430664,127.0,123.93000030517578,125.91000366210938,9052900
2025-02-24,124.34844207763672,125.7699966430664,126.70999908447266,123.69000244140625,124.30999755859375,8772900
2025-02-25,125.95013427734375,127.38999938964844,127.70999908447266,125.9000015258789,126.27999877929688,6404300
2025-02-26,122.63800048828125,124.04000091552734,127.88999938964844,123.6500015258789,127.72000122070312,7714200
2025-02-27,121.11540222167969,122.5,125.05000305175781,122.37000274658203,123.73999786376953,6164500
