Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2024-10-17,17.921222686767578,18.530000686645508,18.6299991607666,18.459999084472656,18.459999084472656,4912500
2024-10-18,17.96957778930664,18.579999923706055,18.610000610351562,18.479999542236328,18.5,4929000
2024-10-21,18.259721755981445,18.8799991607666,18.93000030517578,18.59000015258789,18.600000381469727,4744800
2024-10-22,18.337095260620117,18.959999084472656,19.040000915527344,18.90999984741211,18.940000534057617,4038000
2024-10-23,18.491838455200195,19.1200008392334,19.280000686645508,19.0,19.059999465942383,5219300
2024-10-24,18.46282386779785,19.09000015258789,19.200000762939453,18.979999542236328,19.030000686645508,5706100
2024-10-25,18.549867630004883,19.18000030517578,19.209999084472656,18.90999984741211,18.979999542236328,5058200
2024-10-28,18.25005340576172,18.8700008392334,19.040000915527344,18.829999923706055,19.020000457763672,4651800
2024-10-29,18.308080673217773,18.93000030517578,19.079999923706055,18.920000076293945,19.020000457763672,4276700
2024-10-30,18.337095260620117,18.959999084472656,19.010000228881836,18.700000762939453,18.989999771118164,5023000
2024-10-31,18.656253814697266,19.290000915527344,19.290000915527344,18.950000762939453,18.989999771118164,5273500
2024-11-01,18.549867630004883,19.18000030517578,19.25,19.020000457763672,19.139999389648438,6355200
2024-11-04,18.472496032714844,19.100000381469727,19.290000915527344,18.959999084472656,19.239999771118164,4105100
2024-11-05,18.12432289123535,18.739999771118164,19.18000030517578,18.739999771118164,19.170000076293945,4987400
2024-11-06,17.070131301879883,17.649999618530273,18.040000915527344,17.6299991607666,17.709999084472656,10812200
2024-11-07,17.137832641601562,17.719999313354492,17.790000915527344,17.56999969482422,17.68000030517578,8376900
2024-11-08,17.03144645690918,17.610000610351562,17.790000915527344,17.59000015258789,17.770000457763672,6609000
2024-11-11,16.77998924255371,17.350000381469727,17.479999542236328,17.299999237060547,17.43000030517578,7466100
2024-11-12,17.079805374145508,17.65999984741211,17.719999313354492,17.350000381469727,17.469999313354492,6662200
2024-11-13,17.244218826293945,17.829999923706055,17.850000381469727,17.479999542236328,17.540000915527344,7027200
2024-11-14,17.476333618164062,18.06999969482422,18.1299991607666,17.75,17.780000686645508,6853800
2024-11-15,17.756807327270508,18.360000610351562,18.40999984741211,18.059999465942383,18.059999465942383,7607300
2024-11-18,17.718122482299805,18.31999969482422,18.389999389648438,18.190000534057617,18.299999237060547,5983600
2024-11-19,17.59239387512207,18.190000534057617,18.530000686645508,18.18000030517578,18.520000457763672,6436100
2024-11-20,17.582719802856445,18.18000030517578,18.399999618530273,18.18000030517578,18.229999542236328,6195900
2024-11-21,17.302248001098633,17.889999389648438,18.15999984741211,17.81999969482422,18.09000015258789,6799800
2024-11-22,17.00243377685547,17.579999923706055,17.84000015258789,17.549999237060547,17.829999923706055,6684100
2024-11-25,16.76064682006836,17.329999923706055,17.389999389648438,17.139999389648438,17.389999389648438,8076400
2024-11-26,16.876705169677734,17.450000762939453,17.540000915527344,17.3799991607666,17.40999984741211,6651100
2024-11-27,16.867033004760742,17.440000534057617,17.479999542236328,17.229999542236328,17.350000381469727,5447000
2024-11-29,16.809001922607422,17.3799991607666,17.399999618530273,17.260000228881836,17.34000015258789,2418700
2024-12-02,16.809001922607422,17.3799991607666,17.520000457763672,17.329999923706055,17.350000381469727,5922200
2024-12-03,16.94440460205078,17.520000457763672,17.56999969482422,17.3700008392334,17.40999984741211,5091700
2024-12-04,16.896045684814453,17.469999313354492,17.579999923706055,17.40999984741211,17.510000228881836,5982800
2024-12-05,17.089475631713867,17.670000076293945,17.690000534057617,17.469999313354492,17.5,4984700
2024-12-06,17.03144645690918,17.610000610351562,17.65999984741211,17.549999237060547,17.549999237060547,5454200
2024-12-09,17.128162384033203,17.709999084472656,17.719999313354492,17.440000534057617,17.510000228881836,5572400
2024-12-10,17.205533981323242,17.790000915527344,17.850000381469727,17.639999389648438,17.729999542236328,4917200
2024-12-11,17.128162384033203,17.709999084472656,17.780000686645508,17.600000381469727,17.649999618530273,7211700
2024-12-12,17.36027717590332,17.950000762939453,17.969999313354492,17.729999542236328,17.760000228881836,5340600
2024-12-13,17.476333618164062,18.06999969482422,18.170000076293945,17.950000762939453,17.979999542236328,4926200
2024-12-16,17.379619598388672,17.969999313354492,18.139999389648438,17.889999389648438,18.100000381469727,4618400
2024-12-17,17.59239387512207,18.190000534057617,18.219999313354492,18.010000228881836,18.06999969482422,7448500
2024-12-18,18.366107940673828,18.989999771118164,19.149999618530273,18.040000915527344,18.09000015258789,8049900
2024-12-19,18.45315170288086,19.079999923706055,19.1299991607666,18.700000762939453,18.799999237060547,6726900
2024-12-20,18.279064178466797,18.899999618530273,19.239999771118164,18.690000534057617,19.200000762939453,8361900
2024-12-23,18.3360595703125,18.65999984741211,18.84000015258789,18.59000015258789,18.6299991607666,5230600
2024-12-24,18.178836822509766,18.5,18.739999771118164,18.489999771118164,18.6200008392334,2803400
2024-12-26,17.99213409423828,18.309999465942383,18.670000076293945,18.290000915527344,18.59000015258789,5156400
2024-12-27,18.277101516723633,18.600000381469727,18.770000457763672,18.350000381469727,18.440000534057617,6127800
2024-12-30,18.414670944213867,18.739999771118164,18.989999771118164,18.65999984741211,18.760000228881836,5760800
2024-12-31,18.414670944213867,18.739999771118164,18.799999237060547,18.530000686645508,18.639999389648438,5862800
2025-01-02,18.385189056396484,18.709999084472656,18.850000381469727,18.450000762939453,18.579999923706055,6364800
2025-01-03,18.1198787689209,18.440000534057617,18.709999084472656,18.420000076293945,18.649999618530273,6155000
2025-01-06,18.1198787689209,18.440000534057617,18.479999542236328,18.239999771118164,18.34000015258789,7295700
2025-01-07,18.267274856567383,18.59000015258789,18.709999084472656,18.299999237060547,18.3700008392334,8063800
2025-01-08,18.365537643432617,18.690000534057617,18.920000076293945,18.639999389648438,18.75,7812900
2025-01-10,18.778247833251953,19.110000610351562,19.239999771118164,18.950000762939453,18.989999771118164,8257400
2025-01-13,18.748767852783203,19.079999923706055,19.3700008392334,19.06999969482422,19.329999923706055,9853300
2025-01-14,18.5325870513916,18.860000610351562,19.09000015258789,18.829999923706055,18.90999984741211,8548300
2025-01-15,18.178836822509766,18.5,18.600000381469727,18.3799991607666,18.389999389648438,11287500
2025-01-16,18.149356842041016,18.469999313354492,18.610000610351562,18.40999984741211,18.489999771118164,9424000
2025-01-17,18.09040069580078,18.40999984741211,18.469999313354492,18.280000686645508,18.280000686645508,6565400
2025-01-21,17.736648559570312,18.049999237060547,18.290000915527344,18.049999237060547,18.229999542236328,8204100
2025-01-22,17.85456657409668,18.170000076293945,18.219999313354492,18.049999237060547,18.09000015258789,7035900
2025-01-23,17.785781860351562,18.100000381469727,18.31999969482422,18.100000381469727,18.280000686645508,9716000
2025-01-24,17.85456657409668,18.170000076293945,18.209999084472656,18.040000915527344,18.149999618530273,8035600
2025-01-27,18.02161407470703,18.34000015258789,18.440000534057617,18.09000015258789,18.31999969482422,10910600
2025-01-28,17.99213409423828,18.309999465942383,18.450000762939453,18.260000228881836,18.309999465942383,8074100
2025-01-29,18.05109405517578,18.3700008392334,18.5,18.209999084472656,18.329999923706055,8777600
2025-01-30,17.87421989440918,18.190000534057617,18.31999969482422,18.059999465942383,18.190000534057617,7659300
2025-01-31,18.04126739501953,18.360000610351562,18.43000030517578,18.059999465942383,18.170000076293945,11756500
2025-02-03,18.2574462890625,18.579999923706055,18.829999923706055,18.440000534057617,18.770000457763672,11624300
2025-02-04,18.001962661743164,18.31999969482422,18.6200008392334,18.309999465942383,18.600000381469727,7849100
2025-02-05,17.80543327331543,18.1200008392334,18.31999969482422,18.1200008392334,18.239999771118164,6955800
2025-02-06,17.884044647216797,18.200000762939453,18.299999237060547,18.030000686645508,18.049999237060547,5850400
2025-02-07,18.1002254486084,18.420000076293945,18.440000534057617,18.15999984741211,18.190000534057617,8465400
2025-02-10,18.02161407470703,18.34000015258789,18.43000030517578,18.299999237060547,18.299999237060547,4893700
2025-02-11,18.12970542907715,18.450000762939453,18.510000228881836,18.389999389648438,18.489999771118164,4496500
2025-02-12,18.296754837036133,18.6200008392334,18.770000457763672,18.540000915527344,18.739999771118164,6816500
2025-02-13,18.09040069580078,18.40999984741211,18.610000610351562,18.389999389648438,18.510000228881836,6530800
2025-02-14,18.11005401611328,18.43000030517578,18.469999313354492,18.280000686645508,18.329999923706055,5030900
2025-02-18,18.02161407470703,18.34000015258789,18.479999542236328,18.309999465942383,18.420000076293945,5406100
2025-02-19,18.09040069580078,18.40999984741211,18.520000457763672,18.360000610351562,18.489999771118164,5513200
2025-02-20,18.267274856567383,18.59000015258789,18.700000762939453,18.440000534057617,18.440000534057617,6110500
2025-02-21,18.81755256652832,19.149999618530273,19.170000076293945,18.459999084472656,18.459999084472656,9835000
2025-02-24,18.964946746826172,19.299999237060547,19.3799991607666,19.049999237060547,19.049999237060547,8766100
2025-02-25,19.023908615112305,19.360000610351562,19.540000915527344,19.200000762939453,19.280000686645508,8835600
2025-02-26,19.004255294799805,19.34000015258789,19.420000076293945,19.09000015258789,19.309999465942383,8035800
2025-02-27,19.28921890258789,19.6299991607666,19.649999618530273,19.280000686645508,19.34000015258789,8982100
2025-02-28,19.11234474182129,19.450000762939453,19.780000686645508,19.440000534057617,19.729999542236328,10534400
2025-03-03,19.633142471313477,19.979999542236328,20.110000610351562,19.34000015258789,19.3799991607666,13318300
2025-03-04,19.85915184020996,20.209999084472656,20.520000457763672,19.889999389648438,20.260000228881836,10476700
2025-03-05,19.662622451782227,20.010000228881836,20.3700008392334,19.979999542236328,20.200000762939453,10277700
2025-03-06,19.977067947387695,20.329999923706055,20.459999084472656,20.059999465942383,20.280000686645508,10316400
2025-03-07,19.918109893798828,20.270000457763672,20.690000534057617,20.15999984741211,20.3700008392334,11612400
2025-03-10,20.4290828704834,20.790000915527344,20.989999771118164,20.389999389648438,20.530000686645508,8430500
2025-03-11,20.41925621032715,20.780000686645508,21.020000457763672,20.540000915527344,20.760000228881836,7570700
2025-03-12,20.3897762298584,20.75,20.920000076293945,20.489999771118164,20.549999237060547,7138800
2025-03-13,20.714046478271484,21.079999923706055,21.190000534057617,20.68000030517578,20.739999771118164,7016500
2025-03-14,20.212902069091797,20.56999969482422,20.950000762939453,20.549999237060547,20.850000381469727,7620600
2025-03-17,19.957414627075195,20.309999465942383,20.600000381469727,20.260000228881836,20.600000381469727,6946900
2025-03-18,20.134288787841797,20.489999771118164,20.579999923706055,20.43000030517578,20.43000030517578,8140400
2025-03-19,19.82967185974121,20.18000030517578,20.5,20.059999465942383,20.489999771118164,5969400
2025-03-20,19.957414627075195,20.309999465942383,20.389999389648438,20.100000381469727,20.3799991607666,7472600
2025-03-21,20.10481071472168,20.459999084472656,20.65999984741211,20.399999618530273,20.559999465942383,6385800
2025-03-24,19.59383773803711,19.940000534057617,20.170000076293945,19.920000076293945,20.139999389648438,6416000
2025-03-25,19.711755752563477,20.059999465942383,20.1299991607666,19.920000076293945,19.959999084472656,6929600
2025-03-26,19.925453186035156,20.139999389648438,20.229999542236328,19.81999969482422,19.90999984741211,8807500
2025-03-27,20.014495849609375,20.229999542236328,20.31999969482422,20.06999969482422,20.15999984741211,9931600
2025-03-28,20.430021286010742,20.649999618530273,20.770000457763672,20.260000228881836,20.260000228881836,10452200
2025-03-31,20.528955459594727,20.75,21.18000030517578,20.65999984741211,20.979999542236328,11533000
2025-04-01,20.548744201660156,20.770000457763672,21.06999969482422,20.579999923706055,20.809999465942383,8450700
2025-04-02,20.212366104125977,20.43000030517578,21.079999923706055,20.3700008392334,21.059999465942383,12238400
2025-04-03,21.528196334838867,21.760000228881836,21.799999237060547,21.209999084472656,21.399999618530273,11076100
2025-04-04,22.50765037536621,22.75,23.25,22.420000076293945,22.579999923706055,11679200
2025-04-07,22.705520629882812,22.950000762939453,23.93000030517578,21.610000610351562,23.6200008392334,24801600
2025-04-08,23.31891441345215,23.56999969482422,23.8799991607666,22.149999618530273,22.15999984741211,12541700
2025-04-09,21.3105411529541,21.540000915527344,23.989999771118164,21.239999771118164,23.850000381469727,22548400
2025-04-10,22.210847854614258,22.450000762939453,23.0,22.049999237060547,22.15999984741211,11716300
2025-04-11,21.90414810180664,22.139999389648438,22.8700008392334,22.100000381469727,22.540000915527344,6692200
2025-04-14,21.656810760498047,21.889999389648438,22.299999237060547,21.729999542236328,21.729999542236328,5012500
2025-04-15,21.637025833129883,21.8700008392334,21.979999542236328,21.610000610351562,21.920000076293945,4651300
2025-04-16,21.864574432373047,22.100000381469727,22.3700008392334,21.889999389648438,22.010000228881836,5353700
2025-04-17,21.676599502563477,21.90999984741211,22.170000076293945,21.81999969482422,22.110000610351562,2789100
2025-04-21,22.131698608398438,22.3700008392334,22.610000610351562,22.079999923706055,22.110000610351562,2124300
2025-04-22,21.547985076904297,21.780000686645508,22.15999984741211,21.719999313354492,22.079999923706055,3127400
2025-04-23,21.24128532409668,21.469999313354492,21.520000457763672,20.860000610351562,21.170000076293945,4388400
