Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2019-02-20,110.4659194946289,113.68000030517578,114.08999633789062,113.29000091552734,113.5999984741211,7081500
2019-02-21,111.05867767333984,114.29000091552734,114.54000091552734,112.87000274658203,113.4000015258789,9480100
2019-02-22,111.99153137207031,115.25,115.7699966430664,113.94999694824219,114.62999725341797,8734700
2019-02-25,110.37846374511719,113.58999633789062,115.80000305175781,113.45999908447266,115.62000274658203,9327700
2019-02-26,110.29100799560547,113.5,114.01000213623047,112.8499984741211,113.6500015258789,8956000
2019-02-27,109.59136962890625,112.77999877929688,113.51000213623047,112.45999908447266,113.0999984741211,7249500
2019-02-28,109.64966583251953,112.83999633789062,113.43000030517578,112.75,112.9000015258789,6716700
2019-03-01,110.78658294677734,114.01000213623047,114.44000244140625,113.44999694824219,113.44999694824219,6996900
2019-03-04,111.09754943847656,114.33000183105469,114.41999816894531,113.08999633789062,114.41999816894531,6015000
2019-03-05,110.77687072753906,114.0,114.54000091552734,113.76000213623047,114.2300033569336,5225100
2019-03-06,111.60284423828125,114.8499984741211,115.05000305175781,114.0,114.0,7352800
2019-03-07,110.78658294677734,114.01000213623047,114.9000015258789,113.47000122070312,114.8499984741211,6324000
2019-03-08,110.59223937988281,113.80999755859375,113.83999633789062,112.9000015258789,113.45999908447266,6549100
2019-03-11,111.50567626953125,114.75,115.0,114.02999877929688,114.04000091552734,6952700
2019-03-12,111.48624420166016,114.7300033569336,115.30000305175781,114.04000091552734,114.72000122070312,9920300
2019-03-13,110.86431884765625,114.08999633789062,114.8499984741211,113.72000122070312,114.83999633789062,17994500
2019-03-14,111.2433090209961,114.4800033569336,114.7699966430664,113.93000030517578,114.12000274658203,17409600
2019-03-15,111.70973205566406,114.95999908447266,115.4800033569336,113.68000030517578,114.5,14932700
2019-03-18,109.92176055908203,113.12000274658203,114.0,112.45999908447266,113.02999877929688,21769800
2019-03-19,106.88996124267578,110.0,113.70999908447266,109.80000305175781,112.94999694824219,45384400
2019-03-20,106.8802490234375,109.98999786376953,110.87999725341797,108.05000305175781,110.30999755859375,35588700
2019-03-21,105.58785247802734,108.66000366210938,110.1500015258789,108.37000274658203,110.0999984741211,27438900
2019-03-22,105.17000579833984,108.2300033569336,109.0,107.51000213623047,108.33000183105469,24133800
2019-03-25,104.74244689941406,107.79000091552734,109.06999969482422,107.31999969482422,108.48999786376953,18187500
2019-03-26,107.02600860595703,110.13999938964844,110.33999633789062,108.2699966430664,108.4000015258789,16693100
2019-03-27,107.16204833984375,110.27999877929688,111.08999633789062,109.7300033569336,110.44999694824219,10794800
2019-03-28,107.57989501953125,110.70999908447266,111.2699966430664,110.23999786376953,110.5999984741211,11748900
2019-03-29,107.89085388183594,111.02999877929688,111.5999984741211,110.38999938964844,111.55999755859375,16358800
2019-04-01,109.3290023803711,112.51000213623047,112.87000274658203,111.37999725341797,111.58999633789062,10785100
2019-04-02,108.79454803466797,111.95999908447266,113.30999755859375,111.91999816894531,113.1500015258789,9231800
2019-04-03,109.33871459960938,112.5199966430664,113.11000061035156,112.20999908447266,112.69999694824219,10534900
2019-04-04,111.50567626953125,114.75,114.86000061035156,113.02999877929688,113.23999786376953,14378400
2019-04-05,111.74859619140625,115.0,115.12999725341797,114.30999755859375,114.97000122070312,10907900
2019-04-08,111.70973205566406,114.95999908447266,115.83000183105469,114.63999938964844,115.0,11054200
2019-04-09,113.5560073852539,116.86000061035156,117.16000366210938,115.27999877929688,115.61000061035156,17340300
2019-04-10,113.8475341796875,117.16000366210938,118.02999877929688,116.27999877929688,117.58000183105469,14091100
2019-04-11,113.30335235595703,116.5999984741211,117.86000061035156,116.31999969482422,117.7300033569336,12784500
2019-04-12,126.3828125,130.05999755859375,130.89999389648438,126.36000061035156,127.91000366210938,65253500
2019-04-15,128.30682373046875,132.0399932861328,132.6999969482422,129.7899932861328,131.0500030517578,32773700
2019-04-16,126.22734069824219,129.89999389648438,132.1300048828125,129.55999755859375,131.75,14564300
2019-04-17,128.0250244140625,131.75,132.36000061035156,129.27999877929688,129.80999755859375,14253700
2019-04-18,128.70523071289062,132.4499969482422,132.8699951171875,131.11000061035156,131.77000427246094,11890600
2019-04-22,127.95700073242188,131.67999267578125,132.1999969482422,131.02999877929688,131.89999389648438,10197500
2019-04-23,129.58950805664062,133.36000061035156,134.24000549316406,132.64999389648438,133.38999938964844,12159300
2019-04-24,131.28033447265625,135.10000610351562,135.75,132.72000122070312,133.11000061035156,11449500
2019-04-25,133.35983276367188,137.24000549316406,138.8800048828125,134.83999633789062,135.36000061035156,16382500
2019-04-26,135.9640350341797,139.9199981689453,140.0399932861328,137.50999450683594,138.6999969482422,14167600
2019-04-29,135.361572265625,139.3000030517578,142.3699951171875,137.61000061035156,142.19000244140625,25746100
2019-04-30,133.09744262695312,136.97000122070312,139.38999938964844,136.02999877929688,139.1199951171875,15253100
2019-05-01,132.5241241455078,136.3800048828125,138.1699981689453,136.24000549316406,137.49000549316406,8906700
2019-05-02,130.34744262695312,134.13999938964844,135.69000244140625,132.3800048828125,135.3800048828125,16580400
2019-05-03,130.53207397460938,134.3300018310547,135.30999755859375,133.77999877929688,135.22000122070312,8874400
2019-05-06,131.18313598632812,135.0,135.3300018310547,132.3000030517578,132.5399932861328,9955600
2019-05-07,129.66726684570312,133.44000244140625,135.97000122070312,132.75999450683594,135.35000610351562,10972700
2019-05-08,131.1734161376953,134.99000549316406,135.6999969482422,133.30999755859375,133.5,15423500
2019-05-09,129.81298828125,133.58999633789062,136.47999572753906,132.83999633789062,135.02999877929688,15297100
2019-05-10,130.25027465820312,134.0399932861328,134.32000732421875,131.22999572753906,133.00999450683594,9858500
2019-05-13,127.6266098022461,131.33999633789062,132.66000366210938,130.5500030517578,131.5,11389900
2019-05-14,129.43402099609375,133.1999969482422,134.66000366210938,132.0500030517578,133.52000427246094,12001700
2019-05-15,130.87217712402344,134.67999267578125,135.2100067138672,132.0399932861328,132.5500030517578,9734100
2019-05-16,131.66900634765625,135.5,136.39999389648438,134.80999755859375,135.2899932861328,9689400
2019-05-17,131.2220001220703,135.0399932861328,135.97999572753906,134.02999877929688,134.25999450683594,8964200
2019-05-20,130.1239471435547,133.91000366210938,134.39999389648438,133.25,134.25,8009000
2019-05-21,130.29885864257812,134.08999633789062,134.57000732421875,133.11000061035156,134.57000732421875,7050300
2019-05-22,130.06565856933594,133.85000610351562,134.1699981689453,133.38999938964844,133.82000732421875,5093700
2019-05-23,128.97731018066406,132.72999572753906,133.5500030517578,131.9499969482422,132.7100067138672,6743300
2019-05-24,129.03561401367188,132.7899932861328,133.2899932861328,132.22000122070312,133.10000610351562,4570100
2019-05-28,128.8704376220703,132.6199951171875,134.0399932861328,132.58999633789062,133.2100067138672,8938400
2019-05-29,127.8501205444336,131.57000732421875,132.14999389648438,130.77999877929688,131.9600067138672,7749600
2019-05-30,128.46231079101562,132.1999969482422,132.67999267578125,131.33999633789062,131.8800048828125,5274000
2019-05-31,128.30682373046875,132.0399932861328,132.92999267578125,130.77999877929688,130.9600067138672,7420700
2019-06-03,128.72467041015625,132.47000122070312,132.9499969482422,131.49000549316406,132.02000427246094,7901400
2019-06-04,131.00823974609375,134.82000732421875,134.8800048828125,132.9199981689453,133.4499969482422,8247500
2019-06-05,132.09657287597656,135.94000244140625,136.0,134.94000244140625,135.41000366210938,6842800
2019-06-06,133.33065795898438,137.2100067138672,137.44000244140625,135.72999572753906,136.50999450683594,6027300
2019-06-07,134.13719177246094,138.0399932861328,138.75999450683594,137.3300018310547,137.60000610351562,7026300
2019-06-10,133.1946258544922,137.07000732421875,138.8800048828125,136.07000732421875,138.8800048828125,8479500
2019-06-11,131.26084899902344,135.0800018310547,137.75,134.94000244140625,137.58999633789062,6352200
2019-06-12,131.88278198242188,135.72000122070312,136.27999877929688,134.82000732421875,135.08999633789062,5537000
2019-06-13,137.7325897216797,141.74000549316406,141.85000610351562,137.61000061035156,137.9499969482422,17939500
2019-06-14,137.64511108398438,141.64999389648438,142.9499969482422,140.52999877929688,142.0500030517578,11125200
2019-06-17,136.98435974121094,140.97000122070312,141.47999572753906,139.11000061035156,140.80999755859375,8542700
2019-06-18,135.30328369140625,139.24000549316406,143.50999450683594,138.97000122070312,141.99000549316406,11231400
2019-06-19,136.93576049804688,140.9199981689453,141.07000732421875,138.5800018310547,139.50999450683594,6877100
2019-06-20,138.00466918945312,142.02000427246094,142.22999572753906,139.91000366210938,141.97999572753906,8485800
2019-06-21,136.2652587890625,140.22999572753906,142.0,140.0,141.9499969482422,14150000
2019-06-24,135.28384399414062,139.22000122070312,140.47000122070312,137.8000030517578,140.1199951171875,10497400
2019-06-25,135.9834747314453,139.94000244140625,140.41000366210938,138.6699981689453,139.02000427246094,14675400
2019-06-26,136.4304656982422,140.39999389648438,140.74000549316406,139.50999450683594,140.36000061035156,8842100
2019-06-27,135.361572265625,139.3000030517578,141.74000549316406,138.9199981689453,141.0,6466300
2019-06-28,135.69195556640625,139.63999938964844,140.2100067138672,138.61000061035156,139.41000366210938,20078800
2019-07-01,137.64511108398438,141.64999389648438,141.9499969482422,139.22000122070312,140.4499969482422,8972400
2019-07-02,138.500244140625,142.52999877929688,142.86000061035156,141.27000427246094,141.39999389648438,7554100
2019-07-03,138.93751525878906,142.97999572753906,143.0,142.0,142.6999969482422,4150900
2019-07-05,139.27972412109375,142.4499969482422,142.88999938964844,140.6999969482422,141.4199981689453,5596000
2019-07-08,137.8815460205078,141.02000427246094,142.22999572753906,140.97000122070312,142.17999267578125,4993900
2019-07-09,138.45843505859375,141.61000061035156,141.72000122070312,139.75,140.05999755859375,7396300
2019-07-10,140.34547424316406,143.5399932861328,144.25,142.00999450683594,142.39999389648438,9533700
2019-07-11,140.36502075195312,143.55999755859375,145.33999633789062,143.5399932861328,144.00999450683594,10471100
2019-07-12,141.65565490722656,144.8800048828125,145.42999267578125,144.0,144.14999389648438,8510000
2019-07-15,141.83163452148438,145.05999755859375,145.36000061035156,143.97000122070312,145.1300048828125,5289200
2019-07-16,141.08856201171875,144.3000030517578,144.99000549316406,143.80999755859375,144.75,5854700
2019-07-17,139.39706420898438,142.57000732421875,144.67999267578125,142.3699951171875,144.60000610351562,5296400
2019-07-18,138.4779815673828,141.6300048828125,142.4600067138672,140.1699981689453,142.4600067138672,8031700
2019-07-19,136.7375946044922,139.85000610351562,142.24000549316406,139.74000549316406,142.24000549316406,6109900
2019-07-22,137.70556640625,140.83999633789062,141.44000244140625,140.00999450683594,141.25,7706400
2019-07-23,138.1162109375,141.25999450683594,142.5399932861328,140.27000427246094,141.64999389648438,7514500
2019-07-24,138.1455535888672,141.2899932861328,141.58999633789062,140.39999389648438,141.39999389648438,5896600
2019-07-25,140.02284240722656,143.2100067138672,143.22999572753906,141.0399932861328,141.39999389648438,7294400
2019-07-26,141.43075561523438,144.64999389648438,145.19000244140625,143.0500030517578,143.74000549316406,8139400
2019-07-29,143.13204956054688,146.38999938964844,147.14999389648438,145.1699981689453,145.58999633789062,11674100
2019-07-30,141.7045440673828,144.92999267578125,146.8000030517578,144.61000061035156,145.75999450683594,6563100
2019-07-31,139.82725524902344,143.00999450683594,145.0,142.33999633789062,144.99000549316406,9710700
2019-08-01,138.69309997558594,141.85000610351562,144.52999877929688,141.25999450683594,143.33999633789062,8911700
2019-08-02,138.55621337890625,141.7100067138672,142.22000122070312,139.94000244140625,140.99000549316406,6539100
2019-08-05,135.2220916748047,138.3000030517578,140.22999572753906,137.02999877929688,139.13999938964844,10669700
2019-08-06,138.71266174316406,141.8699951171875,141.9499969482422,138.3699951171875,140.41000366210938,18818900
2019-08-07,131.85865783691406,134.86000061035156,135.8699951171875,132.25999450683594,134.92999267578125,29084500
2019-08-08,134.8212127685547,137.88999938964844,138.0,136.00999450683594,137.89999389648438,14054800
2019-08-09,135.43719482421875,138.52000427246094,139.24000549316406,136.75999450683594,137.10000610351562,8811900
2019-08-12,132.72886657714844,135.75,137.57000732421875,135.22999572753906,137.30999755859375,7918900
2019-08-13,133.9608154296875,137.00999450683594,137.9199981689453,135.0,135.0,8145400
2019-08-14,129.8933868408203,132.85000610351562,135.14999389648438,132.67999267578125,135.05999755859375,11797700
2019-08-15,130.44091796875,133.41000366210938,134.27999877929688,132.47000122070312,133.5,7590100
2019-08-16,132.19110107421875,135.1999969482422,135.5,133.8300018310547,134.02000427246094,6353800
2019-08-19,132.27908325195312,135.2899932861328,137.6199951171875,134.27999877929688,136.7899932861328,11741800
2019-08-20,132.1226348876953,135.1300048828125,136.0399932861328,133.25999450683594,133.3300018310547,8628000
2019-08-21,132.73863220214844,135.75999450683594,136.05999755859375,134.0500030517578,134.61000061035156,6325000
2019-08-22,133.051513671875,136.0800018310547,136.6699981689453,134.69000244140625,136.1999969482422,6967100
2019-08-23,128.73965454101562,131.6699981689453,136.44000244140625,131.02000427246094,135.50999450683594,10190900
