Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2017-10-05,72.48494720458984,84.37000274658203,84.37999725341797,84.33999633789062,84.36000061035156,2329400
2017-10-06,72.45917510986328,84.33999633789062,84.37000274658203,84.29000091552734,84.30000305175781,699200
2017-10-09,72.45917510986328,84.33999633789062,84.41999816894531,84.33000183105469,84.38999938964844,504000
2017-10-10,72.47638702392578,84.36000061035156,84.37999725341797,84.33000183105469,84.33000183105469,700800
2017-10-11,72.46781158447266,84.3499984741211,84.36000061035156,84.31999969482422,84.33999633789062,1205200
2017-10-12,72.45917510986328,84.33999633789062,84.36000061035156,84.33000183105469,84.33000183105469,1248900
2017-10-13,72.50214385986328,84.38999938964844,84.38999938964844,84.3499984741211,84.37000274658203,667800
2017-10-16,72.43340301513672,84.30999755859375,84.36000061035156,84.30000305175781,84.33999633789062,586700
2017-10-17,72.4419937133789,84.31999969482422,84.31999969482422,84.29000091552734,84.29000091552734,818800
2017-10-18,72.41622161865234,84.29000091552734,84.30000305175781,84.25,84.26000213623047,500100
2017-10-19,72.45917510986328,84.33999633789062,84.3499984741211,84.30000305175781,84.30999755859375,524300
2017-10-20,72.41622161865234,84.29000091552734,84.31999969482422,84.2699966430664,84.30000305175781,437100
2017-10-23,72.41622161865234,84.29000091552734,84.31999969482422,84.29000091552734,84.29000091552734,582200
2017-10-24,72.39903259277344,84.2699966430664,84.30000305175781,84.2699966430664,84.30000305175781,2554600
2017-10-25,72.38188171386719,84.25,84.30000305175781,84.25,84.25,1726900
2017-10-26,72.38188171386719,84.25,84.29000091552734,84.23999786376953,84.2699966430664,553700
2017-10-27,72.43340301513672,84.30999755859375,84.31999969482422,84.23999786376953,84.25,698100
2017-10-30,72.46781158447266,84.3499984741211,84.3499984741211,84.30000305175781,84.33999633789062,432400
2017-10-31,72.4248046875,84.30000305175781,84.3499984741211,84.27999877929688,84.3499984741211,626100
2017-11-01,72.41450500488281,84.20999908447266,84.20999908447266,84.16999816894531,84.16999816894531,840300
2017-11-02,72.43173217773438,84.2300033569336,84.23999786376953,84.18000030517578,84.2300033569336,1821000
2017-11-03,72.38871765136719,84.18000030517578,84.26000213623047,84.18000030517578,84.26000213623047,1300400
2017-11-06,72.43173217773438,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,947400
2017-11-07,72.3973159790039,84.19000244140625,84.2300033569336,84.19000244140625,84.2300033569336,747300
2017-11-08,72.38871765136719,84.18000030517578,84.22000122070312,84.16999816894531,84.18000030517578,726500
2017-11-09,72.38011169433594,84.16999816894531,84.22000122070312,84.16000366210938,84.18000030517578,769200
2017-11-10,72.35432434082031,84.13999938964844,84.20999908447266,84.13999938964844,84.20999908447266,619300
2017-11-13,72.34571838378906,84.12999725341797,84.16999816894531,84.12999725341797,84.16000366210938,632800
2017-11-14,72.36293029785156,84.1500015258789,84.1500015258789,84.12000274658203,84.12999725341797,2678000
2017-11-15,72.33712005615234,84.12000274658203,84.18000030517578,84.11000061035156,84.18000030517578,3981000
2017-11-16,72.34571838378906,84.12999725341797,84.12999725341797,84.08000183105469,84.0999984741211,3046700
2017-11-17,72.3027572631836,84.08000183105469,84.13999938964844,84.08000183105469,84.13999938964844,1339800
2017-11-20,72.27694702148438,84.05000305175781,84.11000061035156,84.05000305175781,84.11000061035156,557600
2017-11-21,72.25969696044922,84.02999877929688,84.06999969482422,84.0199966430664,84.06999969482422,584500
2017-11-22,72.3199462890625,84.0999984741211,84.12000274658203,84.05999755859375,84.08000183105469,900900
2017-11-24,72.3199462890625,84.0999984741211,84.16000366210938,84.08000183105469,84.16000366210938,626000
2017-11-27,72.3199462890625,84.0999984741211,84.12000274658203,84.06999969482422,84.08999633789062,1079000
2017-11-28,72.32850646972656,84.11000061035156,84.12999725341797,84.08000183105469,84.12999725341797,564300
2017-11-29,72.31134033203125,84.08999633789062,84.08999633789062,84.05000305175781,84.08000183105469,670600
2017-11-30,72.268310546875,84.04000091552734,84.11000061035156,84.0199966430664,84.11000061035156,1010700
2017-12-01,72.28468322753906,83.9800033569336,84.04000091552734,83.91999816894531,83.9800033569336,1133000
2017-12-04,72.24163818359375,83.93000030517578,83.97000122070312,83.91000366210938,83.97000122070312,2441200
2017-12-05,72.2330322265625,83.91999816894531,83.95999908447266,83.88999938964844,83.95999908447266,1422200
2017-12-06,72.2674560546875,83.95999908447266,84.02999877929688,83.94000244140625,84.02999877929688,1175600
2017-12-07,72.27605438232422,83.97000122070312,83.9800033569336,83.94000244140625,83.9800033569336,1168200
2017-12-08,72.27605438232422,83.97000122070312,84.0,83.95999908447266,83.98999786376953,923000
2017-12-11,72.24163818359375,83.93000030517578,83.9800033569336,83.91999816894531,83.9800033569336,2432000
2017-12-12,72.24163818359375,83.93000030517578,83.94000244140625,83.9000015258789,83.93000030517578,992500
2017-12-13,72.31909942626953,84.0199966430664,84.06999969482422,83.93000030517578,84.0,1112400
2017-12-14,72.29328155517578,83.98999786376953,84.0,83.94999694824219,84.0,1471900
2017-12-15,72.25885009765625,83.94999694824219,83.95999908447266,83.91000366210938,83.95999908447266,983800
2017-12-18,72.25885009765625,83.94999694824219,83.97000122070312,83.93000030517578,83.95999908447266,664900
2017-12-19,72.22441101074219,83.91000366210938,83.94000244140625,83.9000015258789,83.94000244140625,760000
2017-12-20,72.2330322265625,83.91999816894531,83.94000244140625,83.9000015258789,83.91000366210938,840100
2017-12-21,72.22785949707031,83.81999969482422,83.83999633789062,83.80000305175781,83.83999633789062,964500
2017-12-22,72.20198059082031,83.79000091552734,83.81999969482422,83.79000091552734,83.80000305175781,1050900
2017-12-26,72.19342041015625,83.77999877929688,83.80999755859375,83.7699966430664,83.7699966430664,1185500
2017-12-27,72.22785949707031,83.81999969482422,83.81999969482422,83.79000091552734,83.80000305175781,1122300
2017-12-28,72.23648071289062,83.83000183105469,83.83999633789062,83.80000305175781,83.80999755859375,1108200
2017-12-29,72.2536849975586,83.8499984741211,83.87000274658203,83.83999633789062,83.86000061035156,1210700
2018-01-02,72.22785949707031,83.81999969482422,83.8499984741211,83.79000091552734,83.8499984741211,1786000
2018-01-03,72.22785949707031,83.81999969482422,83.83999633789062,83.79000091552734,83.80999755859375,1040900
2018-01-04,72.19342041015625,83.77999877929688,83.80000305175781,83.75,83.7699966430664,955400
2018-01-05,72.19342041015625,83.77999877929688,83.79000091552734,83.76000213623047,83.7699966430664,850600
2018-01-08,72.19342041015625,83.77999877929688,83.80000305175781,83.76000213623047,83.80000305175781,597700
2018-01-09,72.1675033569336,83.75,83.80000305175781,83.75,83.80000305175781,1551100
2018-01-10,72.19342041015625,83.77999877929688,83.77999877929688,83.73999786376953,83.77999877929688,789500
2018-01-11,72.1675033569336,83.75,83.79000091552734,83.75,83.7699966430664,1047900
2018-01-12,72.15892791748047,83.73999786376953,83.80000305175781,83.72000122070312,83.80000305175781,905000
2018-01-16,72.15028381347656,83.7300033569336,83.75,83.66000366210938,83.66000366210938,2707400
2018-01-17,72.1244125366211,83.69999694824219,83.72000122070312,83.68000030517578,83.72000122070312,2950800
2018-01-18,72.10721588134766,83.68000030517578,83.69999694824219,83.66000366210938,83.68000030517578,1090700
2018-01-19,72.13304138183594,83.70999908447266,83.70999908447266,83.66000366210938,83.69999694824219,1052000
2018-01-22,72.09862518310547,83.66999816894531,83.68000030517578,83.6500015258789,83.68000030517578,973500
2018-01-23,72.14168548583984,83.72000122070312,83.72000122070312,83.68000030517578,83.68000030517578,885600
2018-01-24,72.1244125366211,83.69999694824219,83.70999908447266,83.66999816894531,83.70999908447266,865700
2018-01-25,72.10721588134766,83.68000030517578,83.69999694824219,83.63999938964844,83.69000244140625,757200
2018-01-26,72.06412506103516,83.62999725341797,83.70999908447266,83.62000274658203,83.70999908447266,990600
2018-01-29,72.03828430175781,83.5999984741211,83.62000274658203,83.58000183105469,83.61000061035156,1440100
2018-01-30,72.046875,83.61000061035156,83.6500015258789,83.58999633789062,83.6500015258789,1708600
2018-01-31,72.046875,83.61000061035156,83.63999938964844,83.55999755859375,83.63999938964844,2078700
2018-02-01,72.017578125,83.48999786376953,83.52999877929688,83.47000122070312,83.5199966430664,2243800
2018-02-02,72.02620697021484,83.5,83.5199966430664,83.44000244140625,83.4800033569336,1825500
2018-02-05,72.15558624267578,83.6500015258789,83.68000030517578,83.44999694824219,83.44999694824219,2019800
2018-02-06,72.10382843017578,83.58999633789062,83.6500015258789,83.51000213623047,83.51000213623047,2386700
2018-02-07,72.05207824707031,83.52999877929688,83.58000183105469,83.48999786376953,83.5199966430664,2054000
2018-02-08,72.06071472167969,83.54000091552734,83.56999969482422,83.4800033569336,83.52999877929688,1178600
2018-02-09,72.1210708618164,83.61000061035156,83.69999694824219,83.5199966430664,83.54000091552734,3159900
2018-02-12,72.08657836914062,83.56999969482422,83.58999633789062,83.54000091552734,83.58999633789062,1592800
2018-02-13,72.08657836914062,83.56999969482422,83.56999969482422,83.52999877929688,83.55000305175781,1292800
2018-02-14,71.98306274414062,83.44999694824219,83.5,83.43000030517578,83.5,953400
2018-02-15,71.95721435546875,83.41999816894531,83.45999908447266,83.4000015258789,83.44000244140625,1452800
2018-02-16,71.97443389892578,83.44000244140625,83.47000122070312,83.37000274658203,83.37000274658203,728400
2018-02-20,71.96582794189453,83.43000030517578,83.44000244140625,83.41000366210938,83.41000366210938,1448400
2018-02-21,71.97443389892578,83.44000244140625,83.44999694824219,83.37999725341797,83.43000030517578,1540700
2018-02-22,71.98306274414062,83.44999694824219,83.45999908447266,83.41000366210938,83.44999694824219,839300
2018-02-23,72.00032043457031,83.47000122070312,83.5,83.44999694824219,83.47000122070312,753800
2018-02-26,72.00897979736328,83.4800033569336,83.54000091552734,83.4800033569336,83.51000213623047,1445800
2018-02-27,71.95721435546875,83.41999816894531,83.52999877929688,83.41000366210938,83.52999877929688,852300
2018-02-28,71.97443389892578,83.44000244140625,83.47000122070312,83.43000030517578,83.44999694824219,3721300
2018-03-01,72.07461547851562,83.47000122070312,83.48999786376953,83.36000061035156,83.38999938964844,2049900
2018-03-02,72.04005432128906,83.43000030517578,83.44999694824219,83.4000015258789,83.44999694824219,1716600
2018-03-05,72.04005432128906,83.43000030517578,83.47000122070312,83.4000015258789,83.44999694824219,1112200
2018-03-06,72.02281188964844,83.41000366210938,83.44999694824219,83.4000015258789,83.43000030517578,737300
2018-03-07,72.02281188964844,83.41000366210938,83.44999694824219,83.4000015258789,83.41999816894531,1231000
2018-03-08,72.04005432128906,83.43000030517578,83.44000244140625,83.41000366210938,83.41999816894531,608900
2018-03-09,72.00552368164062,83.38999938964844,83.43000030517578,83.37999725341797,83.38999938964844,669000
2018-03-12,72.04005432128906,83.43000030517578,83.44000244140625,83.38999938964844,83.43000030517578,1281200
2018-03-13,72.05731201171875,83.44999694824219,83.47000122070312,83.43000030517578,83.44999694824219,609900
2018-03-14,72.04872131347656,83.44000244140625,83.48999786376953,83.4000015258789,83.41999816894531,1525800
2018-03-15,72.05731201171875,83.44999694824219,83.47000122070312,83.41999816894531,83.43000030517578,1106600
2018-03-16,72.02281188964844,83.41000366210938,83.44999694824219,83.41000366210938,83.44999694824219,878500
2018-03-19,72.02281188964844,83.41000366210938,83.44999694824219,83.38999938964844,83.4000015258789,834900
2018-03-20,71.99683380126953,83.37999725341797,83.4000015258789,83.36000061035156,83.38999938964844,1074700
2018-03-21,72.04872131347656,83.44000244140625,83.44999694824219,83.33000183105469,83.3499984741211,2404500
2018-03-22,72.08324432373047,83.4800033569336,83.51000213623047,83.44000244140625,83.44000244140625,1954900
2018-03-23,72.10054779052734,83.5,83.5199966430664,83.45999908447266,83.4800033569336,1202800
2018-03-26,72.06596374511719,83.45999908447266,83.5,83.44999694824219,83.4800033569336,1729400
2018-03-27,72.11776733398438,83.5199966430664,83.54000091552734,83.45999908447266,83.45999908447266,1732600
2018-03-28,72.12644958496094,83.52999877929688,83.56999969482422,83.48999786376953,83.54000091552734,1899300
2018-03-29,72.15230560302734,83.55999755859375,83.55999755859375,83.5,83.5,2998600
2018-04-02,72.17304229736328,83.48999786376953,83.52999877929688,83.41999816894531,83.44999694824219,3047700
2018-04-03,72.13848114013672,83.44999694824219,83.4800033569336,83.41999816894531,83.47000122070312,3418600
2018-04-04,72.09525299072266,83.4000015258789,83.47000122070312,83.4000015258789,83.47000122070312,1717600
2018-04-05,72.11254119873047,83.41999816894531,83.43000030517578,83.4000015258789,83.4000015258789,1109600
2018-04-06,72.17304229736328,83.48999786376953,83.48999786376953,83.44000244140625,83.47000122070312,1097400
2018-04-09,72.16445922851562,83.4800033569336,83.4800033569336,83.43000030517578,83.44000244140625,1738000
2018-04-10,72.12983703613281,83.44000244140625,83.45999908447266,83.41000366210938,83.43000030517578,1218500
2018-04-11,72.12983703613281,83.44000244140625,83.45999908447266,83.41999816894531,83.44000244140625,985600
2018-04-12,72.08662414550781,83.38999938964844,83.41000366210938,83.37999725341797,83.41000366210938,791100
2018-04-13,72.06932830810547,83.37000274658203,83.38999938964844,83.36000061035156,83.37000274658203,1040900
2018-04-16,72.06069946289062,83.36000061035156,83.37000274658203,83.33000183105469,83.3499984741211,1155900
2018-04-17,72.06069946289062,83.36000061035156,83.36000061035156,83.33000183105469,83.3499984741211,892300
2018-04-18,72.00018310546875,83.29000091552734,83.30999755859375,83.27999877929688,83.30000305175781,971700
2018-04-19,72.00018310546875,83.29000091552734,83.30999755859375,83.2699966430664,83.30000305175781,1410800
2018-04-20,71.97425842285156,83.26000213623047,83.29000091552734,83.25,83.2699966430664,904800
2018-04-23,71.96559143066406,83.25,83.26000213623047,83.22000122070312,83.26000213623047,1861100
2018-04-24,71.98287963867188,83.2699966430664,83.2699966430664,83.20999908447266,83.22000122070312,1999400
2018-04-25,71.97425842285156,83.26000213623047,83.2699966430664,83.2300033569336,83.2300033569336,2176400
2018-04-26,71.9915771484375,83.27999877929688,83.29000091552734,83.25,83.29000091552734,2538700
2018-04-27,72.00882720947266,83.30000305175781,83.30000305175781,83.2699966430664,83.2699966430664,1443700
2018-04-30,71.98287963867188,83.2699966430664,83.30000305175781,83.2699966430664,83.27999877929688,1944700
2018-05-01,71.95085906982422,83.12999725341797,83.18000030517578,83.12999725341797,83.16999816894531,2027800
2018-05-02,71.9768295288086,83.16000366210938,83.16999816894531,83.12999725341797,83.1500015258789,1688600
2018-05-03,72.02873229980469,83.22000122070312,83.2300033569336,83.19999694824219,83.19999694824219,2961500
2018-05-04,72.00279235839844,83.19000244140625,83.23999786376953,83.18000030517578,83.22000122070312,1348100
