Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2020-02-14,21.83647918701172,24.174999237060547,24.200000762939453,23.899999618530273,24.049999237060547,716840
2020-02-18,21.40743064880371,23.700000762939453,23.975000381469727,23.424999237060547,23.799999237060547,542200
2020-02-19,21.384845733642578,23.674999237060547,23.924999237060547,23.649999618530273,23.899999618530273,636800
2020-02-20,20.910633087158203,23.149999618530273,23.450000762939453,23.0,23.424999237060547,501880
2020-02-21,20.34609031677246,22.524999618530273,22.674999237060547,22.100000381469727,22.625,975880
2020-02-24,19.375078201293945,21.450000762939453,21.600000381469727,21.149999618530273,21.25,2006240
2020-02-25,19.036354064941406,21.075000762939453,21.524999618530273,20.875,21.5,856920
2020-02-26,19.352495193481445,21.424999237060547,21.75,20.875,21.600000381469727,1186520
2020-02-27,18.765369415283203,20.774999618530273,21.25,20.274999618530273,20.450000762939453,1354880
2020-02-28,17.45563316345215,19.325000762939453,19.950000762939453,19.125,19.950000762939453,2523560
2020-03-02,17.884685516357422,19.799999237060547,19.875,18.850000381469727,19.299999237060547,2508560
2020-03-03,17.07175064086914,18.899999618530273,20.424999237060547,17.649999618530273,19.850000381469727,2920600
2020-03-04,17.636287689208984,19.524999618530273,19.674999237060547,18.524999618530273,18.924999237060547,1009240
2020-03-05,16.30396842956543,18.049999237060547,18.700000762939453,17.950000762939453,18.625,1518800
2020-03-06,13.752241134643555,15.225000381469727,16.125,14.425000190734863,15.024999618530273,5252320
2020-03-09,12.532829284667969,13.875,14.175000190734863,11.399999618530273,13.699999809265137,3091600
2020-03-10,14.610342979431152,16.174999237060547,16.25,13.600000381469727,14.625,3416040
2020-03-11,16.10073471069336,17.825000762939453,18.125,14.800000190734863,15.300000190734863,1847560
2020-03-12,15.807171821594238,17.5,18.174999237060547,14.550000190734863,15.524999618530273,3349960
2020-03-13,16.981420516967773,18.799999237060547,19.424999237060547,17.424999237060547,18.424999237060547,2162760
2020-03-16,13.549004554748535,15.0,17.274999618530273,14.600000381469727,16.125,3991200
2020-03-17,16.281387329101562,18.024999618530273,18.299999237060547,14.625,15.125,1263840
2020-03-18,19.10409927368164,21.149999618530273,22.924999237060547,17.649999618530273,18.25,2504000
2020-03-19,17.523380279541016,19.399999618530273,20.725000381469727,17.25,19.575000762939453,2300120
2020-03-20,13.910311698913574,15.399999618530273,17.850000381469727,15.375,17.5,1171760
2020-03-23,12.081195831298828,13.375,15.774999618530273,13.300000190734863,15.675000190734863,1731760
2020-03-24,12.602522850036621,13.899999618530273,14.550000190734863,13.324999809265137,14.399999618530273,869520
2020-03-25,12.69318962097168,14.0,14.274999618530273,12.975000381469727,13.75,1202160
2020-03-26,12.579856872558594,13.875,14.100000381469727,13.225000381469727,13.75,692480
2020-03-27,11.491869926452637,12.675000190734863,13.5,12.574999809265137,13.425000190734863,722520
2020-03-30,11.786534309387207,13.0,13.100000381469727,12.175000190734863,12.600000381469727,768720
2020-03-31,12.081195831298828,13.324999809265137,13.399999618530273,12.875,13.225000381469727,839280
2020-04-01,11.51453685760498,12.699999809265137,12.899999618530273,12.274999618530273,12.5,445960
2020-04-02,11.378539085388184,12.550000190734863,12.725000381469727,12.274999618530273,12.375,528560
2020-04-03,11.265205383300781,12.425000190734863,12.550000190734863,12.050000190734863,12.550000190734863,409080
2020-04-06,11.355870246887207,12.524999618530273,12.875,12.5,12.824999809265137,752120
2020-04-07,11.74120044708252,12.949999809265137,13.524999618530273,12.899999618530273,13.199999809265137,1097880
2020-04-08,11.967863082885742,13.199999809265137,13.375,12.949999809265137,13.274999618530273,533280
2020-04-09,11.945198059082031,13.175000190734863,13.524999618530273,13.050000190734863,13.350000381469727,802840
2020-04-13,12.217193603515625,13.475000381469727,13.5,13.074999809265137,13.324999809265137,412240
2020-04-14,12.239861488342285,13.5,13.600000381469727,13.300000190734863,13.475000381469727,482840
2020-04-15,11.287870407104492,12.449999809265137,12.824999809265137,12.350000381469727,12.824999809265137,1048560
2020-04-16,10.925209045410156,12.050000190734863,12.225000381469727,11.975000381469727,12.199999809265137,546400
2020-04-17,11.355870246887207,12.524999618530273,12.625,11.875,12.125,550280
2020-04-20,11.06120777130127,12.199999809265137,12.5,12.175000190734863,12.5,283600
2020-04-21,10.630546569824219,11.725000381469727,11.875,11.550000190734863,11.649999618530273,785200
2020-04-22,10.970541954040527,12.100000381469727,12.274999618530273,11.949999809265137,12.024999618530273,457320
2020-04-23,10.800543785095215,11.912500381469727,12.0649995803833,11.802499771118164,12.015000343322754,770800
2020-04-24,10.723477363586426,11.827500343322754,12.092499732971191,11.824999809265137,12.072500228881836,782800
2020-04-27,11.321871757507324,12.487500190734863,12.522500038146973,12.050000190734863,12.0625,794400
2020-04-28,10.929741859436035,12.055000305175781,12.3149995803833,11.992500305175781,12.302499771118164,641600
2020-04-29,11.092939376831055,12.234999656677246,12.392499923706055,11.90999984741211,12.087499618530273,432400
2020-04-30,11.480538368225098,12.662500381469727,12.670000076293945,12.135000228881836,12.227499961853027,1706400
2020-05-01,11.201739311218262,12.354999542236328,12.682499885559082,12.3100004196167,12.4375,2157600
2020-05-04,11.355870246887207,12.524999618530273,12.664999961853027,12.407500267028809,12.4375,1058800
2020-05-05,11.566670417785645,12.757499694824219,12.9350004196167,12.720000267028809,12.869999885559082,1161600
2020-05-06,12.121994018554688,13.369999885559082,13.6899995803833,13.327500343322754,13.414999961853027,2354400
2020-05-07,11.523602485656738,12.710000038146973,13.385000228881836,12.654999732971191,13.350000381469727,1690400
2020-05-08,11.954266548156738,13.1850004196167,13.255000114440918,12.875,13.085000038146973,1106400
2020-05-11,12.242127418518066,13.5024995803833,13.654999732971191,13.149999618530273,13.262499809265137,1129200
2020-05-12,11.877199172973633,13.100000381469727,13.40250015258789,12.989999771118164,13.392499923706055,873200
2020-05-13,11.630133628845215,12.827500343322754,12.984999656677246,12.637499809265137,12.920000076293945,2343200
2020-05-14,11.27653980255127,12.4375,12.462499618530273,12.212499618530273,12.395000457763672,1935600
2020-05-15,11.371737480163574,12.542499542236328,12.625,12.147500038146973,12.177499771118164,1524400
2020-05-18,12.10159683227539,13.34749984741211,13.5,12.914999961853027,12.932499885559082,1111600
2020-05-19,11.979196548461914,13.212499618530273,13.5,13.197500228881836,13.4975004196167,846800
2020-05-20,11.881731033325195,13.104999542236328,13.390000343322754,12.960000038146973,13.319999694824219,1790000
2020-05-21,11.781998634338379,12.994999885559082,13.0600004196167,12.802499771118164,12.932499885559082,674800
2020-05-22,11.591601371765137,12.78499984741211,12.982500076293945,12.729999542236328,12.952500343322754,373600
2020-05-26,12.035863876342773,13.274999618530273,13.354999542236328,13.180000305175781,13.192500114440918,746400
2020-05-27,12.092528343200684,13.337499618530273,13.454999923706055,13.147500038146973,13.40250015258789,1054800
2020-05-28,12.235326766967773,13.494999885559082,13.677499771118164,13.470000267028809,13.600000381469727,1102400
2020-05-29,11.988265037536621,13.22249984741211,13.512499809265137,13.087499618530273,13.417499542236328,1243200
2020-06-01,12.223994255065918,13.482500076293945,13.6225004196167,13.449999809265137,13.507499694824219,553600
2020-06-02,12.346392631530762,13.617500305175781,13.729999542236328,13.524999618530273,13.625,585600
2020-06-03,12.829188346862793,14.149999618530273,14.317500114440918,13.96500015258789,14.0,1062000
2020-06-04,13.402647972106934,14.782500267028809,14.792499542236328,14.307499885559082,14.327500343322754,1110400
2020-06-05,13.679179191589355,15.087499618530273,15.927499771118164,15.077500343322754,15.520000457763672,1830000
2020-06-08,13.52277946472168,14.914999961853027,15.395000457763672,14.875,15.390000343322754,1294400
2020-06-09,13.062652587890625,14.407500267028809,14.46500015258789,14.087499618530273,14.2524995803833,628000
2020-06-10,12.495991706848145,13.782500267028809,14.255000114440918,13.772500038146973,14.194999694824219,1097200
2020-06-11,11.802399635314941,13.017499923706055,13.279999732971191,12.914999961853027,13.145000457763672,878000
2020-06-12,12.110661506652832,13.357500076293945,13.422499656677246,13.045000076293945,13.3125,715600
2020-06-15,12.08346176147461,13.327500343322754,13.380000114440918,12.890000343322754,12.96500015258789,344800
2020-06-16,12.618390083312988,13.917499542236328,14.239999771118164,13.6274995803833,14.0649995803833,750800
2020-06-17,12.491458892822266,13.77750015258789,14.082500457763672,13.725000381469727,13.850000381469727,378000
2020-06-18,12.090262413024902,13.335000038146973,13.5024995803833,13.287500381469727,13.399999618530273,387200
2020-06-19,12.067597389221191,13.3100004196167,13.65999984741211,13.292499542236328,13.65999984741211,416000
2020-06-22,12.058530807495117,13.300000190734863,13.3725004196167,13.0625,13.109999656677246,653600
2020-06-23,12.296529769897461,13.5625,13.609999656677246,13.40999984741211,13.545000076293945,385600
2020-06-24,11.904397964477539,13.130000114440918,13.510000228881836,13.125,13.510000228881836,326400
2020-06-25,11.811466217041016,13.02750015258789,13.047499656677246,12.817500114440918,12.932499885559082,556000
2020-06-26,11.432937622070312,12.609999656677246,12.859999656677246,12.592499732971191,12.845000267028809,515600
2020-06-29,11.539468765258789,12.727499961853027,12.789999961853027,12.59749984741211,12.682499885559082,273600
2020-06-30,11.702668190002441,12.907500267028809,13.0024995803833,12.600000381469727,12.600000381469727,376800
2020-07-01,11.777466773986816,12.989999771118164,13.272500038146973,12.949999809265137,13.125,498800
2020-07-02,11.727601051330566,12.9350004196167,13.255000114440918,12.907500267028809,13.149999618530273,445200
2020-07-06,11.879465103149414,13.102499961853027,13.350000381469727,13.074999809265137,13.2524995803833,546800
2020-07-07,11.380804061889648,12.552499771118164,13.022500038146973,12.522500038146973,12.977499961853027,716000
2020-07-08,11.523602485656738,12.710000038146973,12.852499961853027,12.619999885559082,12.739999771118164,240400
2020-07-09,10.970541954040527,12.100000381469727,12.680000305175781,12.029999732971191,12.670000076293945,765200
2020-07-10,11.126938819885254,12.272500038146973,12.300000190734863,11.864999771118164,11.90250015258789,637600
2020-07-13,11.018141746520996,12.15250015258789,12.505000114440918,12.137499809265137,12.46500015258789,422000
2020-07-14,10.970541954040527,12.100000381469727,12.119999885559082,11.885000228881836,11.932499885559082,506800
2020-07-15,11.113340377807617,12.257499694824219,12.364999771118164,12.137499809265137,12.364999771118164,649200
2020-07-16,10.966009140014648,12.095000267028809,12.107500076293945,11.949999809265137,12.022500038146973,335200
2020-07-17,11.047608375549316,12.1850004196167,12.225000381469727,12.045000076293945,12.0600004196167,146000
2020-07-20,10.954675674438477,12.082500457763672,12.157500267028809,11.979999542236328,12.015000343322754,289200
2020-07-21,10.929741859436035,12.055000305175781,12.092499732971191,11.96500015258789,12.042499542236328,357600
2020-07-22,10.830010414123535,11.944999694824219,11.960000038146973,11.807499885559082,11.850000381469727,437600
2020-07-23,10.462812423706055,11.539999961853027,11.770000457763672,11.5024995803833,11.707500457763672,516000
2020-07-24,10.446949005126953,11.522500038146973,11.707500457763672,11.494999885559082,11.667499542236328,419200
2020-07-27,10.562545776367188,11.649999618530273,11.677499771118164,11.417499542236328,11.417499542236328,469600
2020-07-28,10.349482536315918,11.414999961853027,11.577500343322754,11.399999618530273,11.555000305175781,301600
2020-07-29,10.406147956848145,11.477499961853027,11.670000076293945,11.387499809265137,11.449999809265137,432400
2020-07-30,10.193083763122559,11.242500305175781,11.3125,11.217499732971191,11.25,318000
2020-07-31,10.213484764099121,11.265000343322754,11.467499732971191,11.1875,11.427499771118164,401200
2020-08-03,10.32001781463623,11.382499694824219,11.625,11.382499694824219,11.577500343322754,432800
2020-08-04,10.075220108032227,11.112500190734863,11.279999732971191,11.107500076293945,11.2524995803833,528400
2020-08-05,10.32455062866211,11.387499809265137,11.477499961853027,11.3125,11.397500038146973,684400
2020-08-06,10.161352157592773,11.207500457763672,11.282500267028809,10.962499618530273,11.147500038146973,621600
2020-08-07,10.356280326843262,11.422499656677246,11.487500190734863,11.117500305175781,11.154999732971191,409200
2020-08-10,10.499082565307617,11.579999923706055,11.595000267028809,11.354999542236328,11.357500076293945,692400
2020-08-11,10.870809555053711,11.989999771118164,12.25,11.917499542236328,11.970000267028809,1919200
2020-08-12,11.181340217590332,12.332500457763672,12.452500343322754,12.22249984741211,12.307499885559082,614000
2020-08-13,11.530403137207031,12.717499732971191,12.857500076293945,12.329999923706055,12.387499809265137,1239200
2020-08-14,11.668667793273926,12.869999885559082,12.869999885559082,12.640000343322754,12.720000267028809,1124000
2020-08-17,11.5780029296875,12.770000457763672,12.797499656677246,12.567500114440918,12.680000305175781,547600
2020-08-18,11.315072059631348,12.479999542236328,12.649999618530273,12.470000267028809,12.574999809265137,669200
2020-08-19,11.539468765258789,12.727499961853027,12.817500114440918,12.297499656677246,12.342499732971191,805200
2020-08-20,11.215339660644531,12.369999885559082,12.442500114440918,12.279999732971191,12.327500343322754,628800
2020-08-21,11.015875816345215,12.149999618530273,12.422499656677246,12.137499809265137,12.25,670400
2020-08-24,11.079340934753418,12.220000267028809,12.229999542236328,11.992500305175781,12.132499694824219,282800
2020-08-25,11.324139595031738,12.489999771118164,12.682499885559082,12.404999732971191,12.5649995803833,594400
2020-08-26,11.453335762023926,12.632499694824219,12.8125,12.574999809265137,12.632499694824219,1104000
2020-08-27,12.051730155944824,13.292499542236328,13.305000305175781,12.454999923706055,12.484999656677246,1612800
2020-08-28,12.087996482849121,13.332500457763672,13.427499771118164,13.082500457763672,13.100000381469727,543600
