Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2015-06-16,51.9561882019043,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800
2015-06-17,51.78139877319336,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900
2015-06-18,52.26775360107422,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600
2015-06-19,51.73581314086914,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400
2015-06-22,52.40453338623047,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700
2015-06-23,53.0048713684082,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900
2015-06-24,52.450130462646484,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000
2015-06-25,52.16895294189453,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300
2015-06-26,52.396942138671875,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200
2015-06-29,51.06706237792969,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400
2015-06-30,51.492637634277344,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400
2015-07-01,52.0662956237793,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400
2015-07-02,51.645591735839844,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900
2015-07-06,51.50027084350586,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100
2015-07-07,51.09488296508789,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500
2015-07-08,50.04697799682617,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200
2015-07-09,50.567108154296875,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700
2015-07-10,51.286094665527344,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100
2015-07-13,52.08159255981445,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600
2015-07-14,52.80824661254883,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100
2015-07-15,52.922977447509766,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600
2015-07-16,53.20600128173828,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700
2015-07-17,52.93825912475586,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700
2015-07-20,52.97651290893555,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900
2015-07-21,52.8541374206543,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900
2015-07-22,53.603736877441406,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000
2015-07-23,53.267189025878906,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800
2015-07-24,52.70881271362305,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900
2015-07-27,52.020408630371094,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600
2015-07-28,52.050994873046875,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400
2015-07-29,52.73176193237305,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200
2015-07-30,52.80824661254883,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200
2015-07-31,52.41815948486328,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800
2015-08-03,52.41815948486328,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600
2015-08-04,52.36460494995117,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000
2015-08-05,52.571128845214844,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900
2015-08-06,52.20397186279297,68.25,68.94000244140625,68.0,68.75,10803400
2015-08-07,52.050994873046875,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300
2015-08-10,52.693511962890625,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400
2015-08-11,52.188682556152344,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300
2015-08-12,51.43143844604492,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000
2015-08-13,51.6685676574707,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600
2015-08-14,51.928619384765625,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800
2015-08-17,52.0662956237793,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500
2015-08-18,52.17336654663086,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500
2015-08-19,51.706783294677734,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200
2015-08-20,50.43706130981445,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300
2015-08-21,48.64720916748047,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500
2015-08-24,46.08482360839844,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100
2015-08-25,45.824764251708984,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500
2015-08-26,48.11944580078125,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800
2015-08-27,49.320335388183594,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700
2015-08-28,49.0526123046875,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300
2015-08-31,49.0296630859375,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400
2015-09-01,47.002689361572266,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300
2015-09-02,47.859375,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900
2015-09-03,47.94352722167969,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400
2015-09-04,47.040950775146484,61.5,61.91999816894531,60.75,61.79999923706055,20189000
2015-09-08,48.3106689453125,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100
2015-09-09,47.561073303222656,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500
2015-09-10,47.928226470947266,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100
2015-09-11,47.85173416137695,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700
2015-09-14,47.714046478271484,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800
2015-09-15,48.63192367553711,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500
2015-09-16,49.06024932861328,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900
2015-09-17,47.92058181762695,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200
2015-09-18,46.61259841918945,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000
2015-09-21,47.002689361572266,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400
2015-09-22,46.589664459228516,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900
2015-09-23,46.38313674926758,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200
2015-09-24,46.0618782043457,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400
2015-09-25,47.018001556396484,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300
2015-09-28,45.8783073425293,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200
2015-09-29,45.77122116088867,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900
2015-09-30,46.63554763793945,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800
2015-10-01,46.9797477722168,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200
2015-10-02,46.84878921508789,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100
2015-10-05,47.78097915649414,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100
2015-10-06,47.80409622192383,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800
2015-10-07,47.865726470947266,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100
2015-10-08,47.865726470947266,62.130001068115234,62.25,61.43000030517578,61.849998474121094,13964600
2015-10-09,47.71164321899414,61.93000030517578,62.54999923706055,61.58000183105469,62.38999938964844,12112000
2015-10-12,47.54985427856445,61.720001220703125,62.0099983215332,61.400001525878906,61.84000015258789,10857400
2015-10-13,47.41886901855469,61.54999923706055,62.15999984741211,61.310001373291016,61.38999938964844,15621900
2015-10-14,46.217044830322266,59.9900016784668,60.970001220703125,59.540000915527344,60.7599983215332,28989400
2015-10-15,47.68082809448242,61.88999938964844,61.959999084472656,60.099998474121094,60.470001220703125,18147900
2015-10-16,48.09684371948242,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600
2015-10-19,47.9350700378418,62.220001220703125,62.77000045776367,61.90999984741211,62.0,14510400
2015-10-20,48.16618728637695,62.52000045776367,62.81999969482422,62.08000183105469,62.36000061035156,11545100
2015-10-21,47.811798095703125,62.060001373291016,62.959999084472656,62.04999923706055,62.880001068115234,12113400
2015-10-22,48.68235778808594,63.189998626708984,63.58000183105469,62.41999816894531,62.41999816894531,15295700
2015-10-23,49.20623016357422,63.869998931884766,64.19000244140625,63.5,63.630001068115234,16985200
2015-10-26,49.22935104370117,63.900001525878906,63.9900016784668,63.40999984741211,63.84000015258789,13880200
2015-10-27,49.0290412902832,63.63999938964844,63.86000061035156,63.310001373291016,63.529998779296875,8831900
2015-10-28,50.46202087402344,65.5,65.73999786376953,63.689998626708984,63.70000076293945,17962000
2015-10-29,50.23859786987305,65.20999908447266,65.83000183105469,64.87999725341797,65.26000213623047,12753700
2015-10-30,49.49898910522461,64.25,65.33999633789062,64.12999725341797,65.30000305175781,15731400
2015-11-02,50.492828369140625,65.54000091552734,65.75,64.38999938964844,64.44999694824219,15253300
2015-11-03,50.677734375,65.77999877929688,66.0999984741211,65.16999816894531,65.29000091552734,11519500
2015-11-04,50.73166275024414,65.8499984741211,66.1500015258789,65.62999725341797,66.01000213623047,11388400
2015-11-05,51.18620681762695,66.44000244140625,66.66999816894531,65.75,65.79000091552734,12715900
2015-11-06,52.74244689941406,68.45999908447266,69.02999877929688,68.0999984741211,68.37000274658203,23262700
2015-11-09,51.91808319091797,67.38999938964844,68.72000122070312,67.08000183105469,68.69999694824219,17143800
2015-11-10,52.14152145385742,67.68000030517578,67.8499984741211,66.93000030517578,67.19000244140625,13239700
2015-11-11,51.88728713989258,67.3499984741211,68.16999816894531,67.25,68.0999984741211,8513900
2015-11-12,50.84722900390625,66.0,66.9000015258789,65.94999694824219,66.86000061035156,13576900
2015-11-13,50.50823974609375,65.55999755859375,66.16999816894531,65.2300033569336,65.83999633789062,11837000
2015-11-16,51.24014663696289,66.51000213623047,66.58000183105469,65.16999816894531,65.45999908447266,11041100
2015-11-17,50.9473762512207,66.12999725341797,66.73999786376953,65.88999938964844,66.66999816894531,12354800
2015-11-18,51.96432876586914,67.44999694824219,67.55000305175781,66.37000274658203,66.4800033569336,12911400
2015-11-19,52.12610626220703,67.66000366210938,67.81999969482422,67.04000091552734,67.58000183105469,12839500
2015-11-20,52.033653259277344,67.54000091552734,68.11000061035156,67.37999725341797,67.98999786376953,11209600
2015-11-23,51.525184631347656,66.87999725341797,67.58000183105469,66.77999877929688,67.30999755859375,11339000
2015-11-24,51.44814682006836,66.77999877929688,67.13999938964844,66.04000091552734,66.16999816894531,10910000
2015-11-25,51.5097770690918,66.86000061035156,67.12000274658203,66.55000305175781,66.93000030517578,7772000
2015-11-27,51.74861145019531,67.16999816894531,67.33000183105469,66.63999938964844,67.0,4052500
2015-11-30,51.3711051940918,66.68000030517578,67.5199966430664,66.68000030517578,67.27999877929688,15147500
2015-12-01,52.087581634521484,67.61000061035156,67.83000183105469,66.98999786376953,67.33999633789062,12708800
2015-12-02,51.355709075927734,66.66000366210938,67.87999725341797,66.4800033569336,67.83000183105469,13440900
2015-12-03,50.693138122558594,65.80000305175781,67.02999877929688,65.58000183105469,66.83000183105469,14626900
2015-12-04,52.303306579589844,67.88999938964844,68.0,66.02999877929688,66.0999984741211,17786000
2015-12-07,51.617637634277344,67.0,67.75,66.4000015258789,67.66000366210938,11686000
2015-12-08,50.81639862060547,65.95999908447266,66.95999908447266,65.69999694824219,66.25,13084500
2015-12-09,50.43119812011719,65.45999908447266,66.58000183105469,65.04000091552734,65.61000061035156,16770200
2015-12-10,50.54677963256836,65.61000061035156,66.5,65.08000183105469,65.54000091552734,12839000
2015-12-11,49.360328674316406,64.06999969482422,65.16000366210938,63.5099983215332,64.80000305175781,17889300
2015-12-14,49.514400482177734,64.2699966430664,64.76000213623047,63.599998474121094,64.2300033569336,17638200
2015-12-15,50.92427062988281,66.0999984741211,66.6500015258789,65.06999969482422,65.06999969482422,18126600
2015-12-16,52.025943756103516,67.52999877929688,67.73999786376953,65.91000366210938,66.91000366210938,21720000
2015-12-17,51.06294631958008,66.27999877929688,68.0,66.08000183105469,67.9000015258789,18122100
2015-12-18,49.61456298828125,64.4000015258789,65.97000122070312,64.4000015258789,65.97000122070312,23819600
2015-12-21,50.492828369140625,65.54000091552734,65.55999755859375,64.83000183105469,65.0199966430664,18869300
2015-12-22,50.60068893432617,65.68000030517578,66.0,64.9800033569336,65.91999816894531,12149500
2015-12-23,51.40963363647461,66.7300033569336,66.8499984741211,66.05000305175781,66.12000274658203,12524500
2015-12-24,51.30946731567383,66.5999984741211,66.88999938964844,66.31999969482422,66.62000274658203,4468200
2015-12-28,51.139976501464844,66.37999725341797,66.44999694824219,65.70999908447266,66.29000091552734,6610600
