Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2018-05-02,40.332435607910156,49.029998779296875,49.91999816894531,48.91999816894531,49.869998931884766,18818900
2018-05-03,40.29131317138672,48.97999954223633,49.2599983215332,48.7599983215332,49.150001525878906,16634400
2018-05-04,40.87535858154297,49.689998626708984,49.939998626708984,48.88999938964844,48.939998626708984,13132400
2018-05-07,40.62035369873047,49.380001068115234,49.88999938964844,49.27000045776367,49.79999923706055,9665300
2018-05-08,40.45584487915039,49.18000030517578,49.31999969482422,48.959999084472656,49.27000045776367,8290800
2018-05-09,40.51341247558594,49.25,49.369998931884766,48.9900016784668,49.09000015258789,9228200
2018-05-10,40.751976013183594,49.540000915527344,49.790000915527344,49.40999984741211,49.47999954223633,10242700
2018-05-11,40.751976013183594,49.540000915527344,49.880001068115234,49.38999938964844,49.630001068115234,10065200
2018-05-14,40.73551940917969,49.52000045776367,49.70000076293945,49.439998626708984,49.61000061035156,6708100
2018-05-15,40.579227447509766,49.33000183105469,49.459999084472656,49.060001373291016,49.279998779296875,22686900
2018-05-16,40.86714553833008,49.68000030517578,49.79999923706055,49.40999984741211,49.47999954223633,12151300
2018-05-17,41.00698471069336,49.849998474121094,49.970001220703125,49.68000030517578,49.83000183105469,19572900
2018-05-18,40.751976013183594,49.540000915527344,49.810001373291016,49.349998474121094,49.72999954223633,15664700
2018-05-21,40.92472457885742,49.75,49.91999816894531,49.599998474121094,49.72999954223633,7928400
2018-05-22,40.85068130493164,49.65999984741211,50.09000015258789,49.56999969482422,49.84000015258789,9383800
2018-05-23,40.99875259399414,49.84000015258789,49.88999938964844,49.47999954223633,49.54999923706055,18136200
2018-05-24,40.965850830078125,49.79999923706055,49.93000030517578,49.54999923706055,49.84000015258789,9843800
2018-05-25,41.03166198730469,49.880001068115234,50.20000076293945,49.7400016784668,49.810001373291016,12913500
2018-05-29,40.9411735534668,49.77000045776367,49.9900016784668,49.54999923706055,49.70000076293945,14959300
2018-05-30,41.516998291015625,50.470001220703125,50.560001373291016,49.79999923706055,49.959999084472656,17628100
2018-05-31,40.85068130493164,49.65999984741211,50.43000030517578,49.470001220703125,50.380001068115234,18603000
2018-06-01,40.85068130493164,49.65999984741211,49.88999938964844,49.529998779296875,49.79999923706055,10944600
2018-06-04,41.18795394897461,50.06999969482422,50.130001068115234,49.7599983215332,49.7599983215332,11665200
2018-06-05,40.99875259399414,49.84000015258789,50.13999938964844,49.68000030517578,50.11000061035156,8980900
2018-06-06,41.0481071472168,49.900001525878906,49.900001525878906,49.54999923706055,49.86000061035156,12071000
2018-06-07,41.303123474121094,50.209999084472656,50.470001220703125,49.70000076293945,49.77000045776367,16618500
2018-06-08,41.813133239746094,50.83000183105469,50.86000061035156,50.22999954223633,50.22999954223633,17081500
2018-06-11,42.15863037109375,51.25,51.349998474121094,50.869998931884766,50.869998931884766,13199600
2018-06-12,42.240882873535156,51.349998474121094,51.380001068115234,51.0099983215332,51.279998779296875,11362200
2018-06-13,42.10926818847656,51.189998626708984,51.41999816894531,51.029998779296875,51.34000015258789,15696000
2018-06-14,42.18330383300781,51.279998779296875,51.31999969482422,51.060001373291016,51.25,9751300
2018-06-15,42.7254638671875,51.540000915527344,51.56999969482422,50.7400016784668,50.84000015258789,17217800
2018-06-18,42.10372543334961,50.790000915527344,51.38999938964844,50.560001373291016,51.369998931884766,21627300
2018-06-19,42.32754898071289,51.060001373291016,51.150001525878906,50.56999969482422,50.599998474121094,12639200
2018-06-20,42.36900329589844,51.11000061035156,51.220001220703125,50.88999938964844,51.209999084472656,9562500
2018-06-21,42.45189666748047,51.209999084472656,51.380001068115234,51.06999969482422,51.18000030517578,13272700
2018-06-22,42.80006790161133,51.630001068115234,51.720001220703125,51.31999969482422,51.33000183105469,9938300
2018-06-25,43.01560592651367,51.88999938964844,51.970001220703125,51.5,51.5099983215332,22124200
2018-06-26,42.833229064941406,51.66999816894531,52.0,51.43000030517578,51.900001525878906,14047300
2018-06-27,42.74203872680664,51.560001373291016,52.040000915527344,51.349998474121094,51.599998474121094,19862400
2018-06-28,42.74203872680664,51.560001373291016,51.68000030517578,51.36000061035156,51.439998626708984,13177400
2018-06-29,42.7171745300293,51.529998779296875,51.810001373291016,51.29999923706055,51.59000015258789,13018300
2018-07-02,42.46847915649414,51.22999954223633,51.529998779296875,50.900001525878906,51.29999923706055,13255500
2018-07-03,42.56794738769531,51.349998474121094,51.619998931884766,51.27000045776367,51.43000030517578,7736300
2018-07-05,43.156532287597656,52.060001373291016,52.09000015258789,51.470001220703125,51.56999969482422,11699800
2018-07-06,43.289161682128906,52.220001220703125,52.43000030517578,52.0,52.119998931884766,12335100
2018-07-09,43.12336730957031,52.02000045776367,52.34000015258789,51.959999084472656,52.2599983215332,15117900
2018-07-10,43.6373405456543,52.63999938964844,52.66999816894531,52.040000915527344,52.150001525878906,15280300
2018-07-11,43.49641036987305,52.470001220703125,52.630001068115234,52.290000915527344,52.58000183105469,11484600
2018-07-12,43.43838119506836,52.400001525878906,52.709999084472656,52.22999954223633,52.619998931884766,11002300
2018-07-13,43.720237731933594,52.7400016784668,52.79999923706055,52.40999984741211,52.43000030517578,14053500
2018-07-16,43.51299285888672,52.4900016784668,52.72999954223633,52.34000015258789,52.70000076293945,10347400
2018-07-17,43.88603210449219,52.939998626708984,53.0,52.459999084472656,52.459999084472656,14759300
2018-07-18,43.52956771850586,52.5099983215332,52.93000030517578,52.470001220703125,52.880001068115234,10474200
2018-07-19,43.554443359375,52.540000915527344,52.77000045776367,52.06999969482422,52.16999816894531,15092800
2018-07-20,43.81971740722656,52.86000061035156,52.88999938964844,52.349998474121094,52.439998626708984,17895700
2018-07-23,43.546142578125,52.529998779296875,52.88999938964844,52.369998931884766,52.7599983215332,13337200
2018-07-24,43.629051208496094,52.630001068115234,52.72999954223633,52.31999969482422,52.40999984741211,15987700
2018-07-25,43.96064758300781,53.029998779296875,53.06999969482422,52.59000015258789,52.70000076293945,15258400
2018-07-26,44.1927490234375,53.310001373291016,53.7599983215332,53.16999816894531,53.2400016784668,15129400
2018-07-27,44.250789642333984,53.380001068115234,53.63999938964844,53.189998626708984,53.279998779296875,13414400
2018-07-30,44.20103454589844,53.31999969482422,53.45000076293945,53.0,53.2400016784668,12143900
2018-07-31,44.40827941894531,53.56999969482422,53.7599983215332,53.18000030517578,53.4900016784668,17898400
2018-08-01,44.035247802734375,53.119998931884766,53.5,53.029998779296875,53.40999984741211,14917600
2018-08-02,44.48289108276367,53.65999984741211,53.72999954223633,53.0,53.029998779296875,15902900
2018-08-03,45.00514221191406,54.290000915527344,54.54999923706055,53.75,53.790000915527344,20418500
2018-08-06,45.04658889770508,54.34000015258789,54.5099983215332,54.220001220703125,54.31999969482422,13412100
2018-08-07,44.77302932739258,54.0099983215332,54.36000061035156,53.81999969482422,54.290000915527344,13766100
2018-08-08,44.43315124511719,53.599998474121094,54.02000045776367,53.58000183105469,53.97999954223633,12591800
2018-08-09,44.300514221191406,53.439998626708984,53.70000076293945,53.369998931884766,53.61000061035156,8047000
2018-08-10,44.134727478027344,53.2400016784668,53.459999084472656,53.130001068115234,53.279998779296875,13459200
2018-08-13,44.134727478027344,53.2400016784668,53.439998626708984,53.0,53.33000183105469,8696600
2018-08-14,44.441444396972656,53.61000061035156,53.65999984741211,53.279998779296875,53.310001373291016,8882500
2018-08-15,44.623817443847656,53.83000183105469,53.869998931884766,53.150001525878906,53.45000076293945,15592600
2018-08-16,45.26213836669922,54.599998474121094,54.7599983215332,54.29999923706055,54.380001068115234,15526100
2018-08-17,45.61030197143555,55.02000045776367,55.08000183105469,54.439998626708984,54.54999923706055,13037600
2018-08-20,45.58543395996094,54.9900016784668,55.310001373291016,54.93000030517578,55.09000015258789,10189600
2018-08-21,45.26213836669922,54.599998474121094,55.04999923706055,54.38999938964844,54.970001220703125,13806200
2018-08-22,44.98027420043945,54.2599983215332,54.65999984741211,54.189998626708984,54.54999923706055,13573900
2018-08-23,44.87251663208008,54.130001068115234,54.2599983215332,53.970001220703125,54.099998474121094,10714300
2018-08-24,44.814483642578125,54.060001373291016,54.209999084472656,53.900001525878906,54.099998474121094,9570500
2018-08-27,44.839351654052734,54.09000015258789,54.31999969482422,53.880001068115234,54.150001525878906,10631600
2018-08-28,44.69013214111328,53.90999984741211,54.2400016784668,53.83000183105469,54.08000183105469,12621500
2018-08-29,44.739864349365234,53.970001220703125,54.06999969482422,53.849998474121094,53.9900016784668,8681000
2018-08-30,44.59895706176758,53.79999923706055,54.06999969482422,53.689998626708984,53.88999938964844,11092500
2018-08-31,44.582366943359375,53.779998779296875,53.970001220703125,53.560001373291016,53.79999923706055,10472900
2018-09-04,44.52434539794922,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656,9571100
2018-09-05,45.038307189941406,54.33000183105469,54.33000183105469,53.4900016784668,53.54999923706055,14723800
2018-09-06,45.16266632080078,54.47999954223633,54.5099983215332,54.130001068115234,54.310001373291016,12333800
2018-09-07,45.07146072387695,54.369998931884766,54.40999984741211,53.9900016784668,54.310001373291016,9247300
2018-09-10,45.22897720336914,54.560001373291016,54.880001068115234,54.5,54.5,8361600
2018-09-11,45.063167572021484,54.36000061035156,54.54999923706055,54.2400016784668,54.4900016784668,8121600
2018-09-12,45.58543395996094,54.9900016784668,55.11000061035156,54.33000183105469,54.36000061035156,15220000
2018-09-13,45.51911163330078,54.90999984741211,55.029998779296875,54.599998474121094,55.0099983215332,9746500
2018-09-14,45.3947639465332,54.7599983215332,54.869998931884766,54.47999954223633,54.86000061035156,8925200
2018-09-17,45.56056213378906,54.959999084472656,54.97999954223633,54.599998474121094,54.720001220703125,10279600
2018-09-18,45.36989974975586,54.72999954223633,54.93000030517578,54.5099983215332,54.90999984741211,15638500
2018-09-19,45.2869987487793,54.630001068115234,54.90999984741211,54.54999923706055,54.68000030517578,7791600
2018-09-20,45.859004974365234,55.31999969482422,55.33000183105469,54.779998779296875,54.779998779296875,11817800
2018-09-21,45.932464599609375,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,10307900
2018-09-24,45.231197357177734,54.18000030517578,54.95000076293945,54.13999938964844,54.83000183105469,10648700
2018-09-25,44.96406173706055,53.86000061035156,54.459999084472656,53.83000183105469,54.34000015258789,8348300
2018-09-26,45.01413345336914,53.91999816894531,54.33000183105469,53.849998474121094,54.02000045776367,10369900
2018-09-27,44.955711364746094,53.849998474121094,54.20000076293945,53.59000015258789,53.7400016784668,8892800
2018-09-28,45.02249526977539,53.93000030517578,54.0,53.7400016784668,53.790000915527344,9249700
2018-10-01,44.98909378051758,53.88999938964844,54.09000015258789,53.83000183105469,54.0099983215332,8725500
2018-10-02,45.24789810180664,54.20000076293945,54.31999969482422,53.72999954223633,53.86000061035156,9592400
2018-10-03,44.76368713378906,53.619998931884766,54.380001068115234,53.54999923706055,54.31999969482422,15192700
2018-10-04,44.655174255371094,53.4900016784668,53.56999969482422,53.09000015258789,53.470001220703125,19964000
2018-10-05,44.613433837890625,53.439998626708984,53.650001525878906,53.36000061035156,53.380001068115234,13903100
2018-10-08,45.231197357177734,54.18000030517578,54.25,53.38999938964844,53.38999938964844,14908300
2018-10-09,45.13102340698242,54.060001373291016,54.31999969482422,53.93000030517578,54.20000076293945,13477200
2018-10-10,44.588382720947266,53.40999984741211,54.290000915527344,53.31999969482422,53.880001068115234,26121600
2018-10-11,43.48639678955078,52.09000015258789,53.540000915527344,51.91999816894531,53.2599983215332,44523200
2018-10-12,43.72849655151367,52.380001068115234,52.560001373291016,51.91999816894531,52.310001373291016,26263000
2018-10-15,43.99565505981445,52.70000076293945,53.08000183105469,52.22999954223633,52.22999954223633,15892000
2018-10-16,44.488189697265625,53.290000915527344,53.369998931884766,52.63999938964844,52.83000183105469,15468600
2018-10-17,44.6969108581543,53.540000915527344,53.65999984741211,53.04999923706055,53.2400016784668,15837800
2018-10-18,44.63848114013672,53.470001220703125,54.08000183105469,53.29999923706055,53.599998474121094,19370300
2018-10-19,45.65696716308594,54.689998626708984,54.849998474121094,54.08000183105469,54.08000183105469,28312300
2018-10-22,45.31467056274414,54.279998779296875,54.86000061035156,54.130001068115234,54.790000915527344,16645700
2018-10-23,45.51504898071289,54.52000045776367,54.65999984741211,53.650001525878906,53.959999084472656,30466600
2018-10-24,45.70705032348633,54.75,55.52000045776367,54.400001525878906,54.560001373291016,36761900
2018-10-25,45.815582275390625,54.880001068115234,55.08000183105469,54.150001525878906,54.619998931884766,30018200
2018-10-26,44.93900680541992,53.83000183105469,54.650001525878906,53.59000015258789,54.5,39310600
2018-10-29,45.456600189208984,54.45000076293945,54.83000183105469,53.95000076293945,54.20000076293945,31687500
2018-10-30,46.358219146728516,55.529998779296875,55.58000183105469,54.68000030517578,54.81999969482422,33148100
2018-10-31,45.924110412597656,55.0099983215332,55.52000045776367,54.56999969482422,55.52000045776367,30135100
2018-11-01,46.249698638916016,55.400001525878906,55.56999969482422,54.849998474121094,55.130001068115234,22589800
2018-11-02,46.007591247558594,55.11000061035156,55.470001220703125,54.630001068115234,55.400001525878906,28704100
2018-11-05,46.58362579345703,55.79999923706055,55.95000076293945,55.119998931884766,55.20000076293945,19972200
2018-11-06,46.86748123168945,56.13999938964844,56.15999984741211,55.599998474121094,55.790000915527344,15626500
2018-11-07,47.13460922241211,56.459999084472656,56.47999954223633,55.869998931884766,56.369998931884766,15067100
