Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2020-04-22,104.86650085449219,119.4000015258789,120.27999877929688,118.77999877929688,119.98999786376953,10259400
2020-04-23,105.56584167480469,119.4000015258789,119.66999816894531,118.05000305175781,118.6500015258789,17277000
2020-04-24,105.01768493652344,118.77999877929688,119.76000213623047,118.62000274658203,119.0999984741211,12751100
2020-04-27,103.84178924560547,117.44999694824219,119.19000244140625,116.9000015258789,119.19000244140625,10635700
2020-04-28,103.3466796875,116.88999938964844,117.91000366210938,116.16999816894531,117.0999984741211,9958000
2020-04-29,103.5146713256836,117.08000183105469,118.05000305175781,115.08000183105469,117.5199966430664,8707900
2020-04-30,104.21311950683594,117.87000274658203,118.27999877929688,115.66000366210938,115.91999816894531,10026400
2020-05-01,103.28478240966797,116.81999969482422,118.37000274658203,116.31999969482422,117.5999984741211,7366400
2020-05-04,102.3564224243164,115.7699966430664,117.19999694824219,115.0,117.08999633789062,5636000
2020-05-05,102.56864929199219,116.01000213623047,117.26000213623047,115.20999908447266,115.80000305175781,5425200
2020-05-06,99.99580383300781,113.0999984741211,116.13999938964844,112.88999938964844,115.54000091552734,7892200
2020-05-07,99.17355346679688,112.16999816894531,114.13999938964844,111.81999969482422,114.05999755859375,8762800
2020-05-08,102.51558685302734,115.94999694824219,116.30000305175781,113.38999938964844,113.5199966430664,9279900
2020-05-11,101.9497299194336,115.30999755859375,116.01000213623047,114.91999816894531,115.75,6947500
2020-05-12,101.27779388427734,114.55000305175781,115.9000015258789,114.13999938964844,115.19999694824219,6734400
2020-05-13,100.72078704833984,113.91999816894531,115.3499984741211,113.7300033569336,114.27999877929688,9312600
2020-05-14,100.62354278564453,113.80999755859375,114.44999694824219,111.25,113.54000091552734,9310000
2020-05-15,101.33084869384766,114.61000061035156,114.79000091552734,112.05000305175781,113.93000030517578,10694800
2020-05-18,102.7454605102539,116.20999908447266,116.98999786376953,114.70999908447266,116.02999877929688,10020800
2020-05-19,99.41226959228516,112.44000244140625,115.63999938964844,112.33999633789062,115.08999633789062,8047600
2020-05-20,100.15493774414062,113.27999877929688,113.7699966430664,112.12999725341797,113.0,6593800
2020-05-21,98.68727111816406,111.62000274658203,113.19999694824219,111.43000030517578,112.80000305175781,6552700
2020-05-22,99.55372619628906,112.5999984741211,113.5999984741211,111.76000213623047,112.29000091552734,5571900
2020-05-26,99.04976654052734,112.02999877929688,114.1500015258789,111.68000030517578,114.1500015258789,10432400
2020-05-27,100.69426727294922,113.88999938964844,113.97000122070312,111.81999969482422,112.5,8279700
2020-05-28,102.61283874511719,116.05999755859375,116.98999786376953,114.9000015258789,115.52999877929688,6586700
2020-05-29,102.48904418945312,115.91999816894531,116.72000122070312,114.62000274658203,116.12999725341797,7868000
2020-06-01,103.66495513916016,117.25,117.5,115.26000213623047,116.0,5105600
2020-06-02,104.38111114501953,118.05999755859375,118.13999938964844,116.81999969482422,117.06999969482422,6327900
2020-06-03,104.79666137695312,118.52999877929688,119.19000244140625,117.94999694824219,118.0999984741211,6171000
2020-06-04,102.60400390625,116.05000305175781,118.83000183105469,115.56999969482422,118.0,6895800
2020-06-05,104.61982727050781,118.33000183105469,118.83000183105469,116.05000305175781,116.25,7337800
2020-06-08,105.25640106201172,119.05000305175781,119.12000274658203,116.83999633789062,117.44000244140625,6926700
2020-06-09,104.62865447998047,118.33999633789062,119.76000213623047,118.1500015258789,119.4000015258789,5563200
2020-06-10,105.4155502319336,119.2300033569336,119.88999938964844,118.11000061035156,119.0,6678200
2020-06-11,102.7896728515625,116.26000213623047,119.56999969482422,116.0,118.80999755859375,8937500
2020-06-12,102.22382354736328,115.62000274658203,118.05000305175781,115.26000213623047,116.58999633789062,7998500
2020-06-15,103.16985321044922,116.69000244140625,117.27999877929688,113.76000213623047,114.55000305175781,8786000
2020-06-16,104.4429931640625,118.12999725341797,118.97000122070312,116.93000030517578,118.52999877929688,8165200
2020-06-17,104.26618194580078,117.93000030517578,119.11000061035156,117.44000244140625,118.38999938964844,6320800
2020-06-18,105.45977020263672,119.27999877929688,119.95999908447266,117.37000274658203,117.45999908447266,6274400
2020-06-19,105.14148712158203,118.91999816894531,121.81999969482422,118.83000183105469,120.48999786376953,17506200
2020-06-22,104.10704040527344,117.75,119.08000183105469,117.33999633789062,118.77999877929688,5695600
2020-06-23,104.0893325805664,117.7300033569336,119.19000244140625,117.6500015258789,118.66999816894531,5340400
2020-06-24,102.9311294555664,116.41999816894531,117.95999908447266,116.27999877929688,117.22000122070312,6547800
2020-06-25,104.23080444335938,117.88999938964844,118.02999877929688,116.02999877929688,116.98999786376953,5489300
2020-06-26,101.8790054321289,115.2300033569336,118.47000122070312,115.04000091552734,117.58999633789062,23201700
2020-06-29,104.02745056152344,117.66000366210938,118.05000305175781,116.3499984741211,116.51000213623047,6866900
2020-06-30,105.71617126464844,119.56999969482422,119.98999786376953,117.80000305175781,117.97000122070312,7818000
2020-07-01,106.07865905761719,119.9800033569336,120.38999938964844,118.9000015258789,119.6500015258789,6501200
2020-07-02,106.87438201904297,120.87999725341797,122.56999969482422,120.52999877929688,121.0,6150900
2020-07-06,107.5374755859375,121.62999725341797,122.41000366210938,120.87999725341797,121.7699966430664,6023300
2020-07-07,108.05912017822266,122.22000122070312,123.25,120.88999938964844,121.30000305175781,6866300
2020-07-08,108.6514892578125,122.88999938964844,123.23999786376953,122.0,122.1500015258789,6494100
2020-07-09,108.28898620605469,122.4800033569336,123.9800033569336,121.80999755859375,122.81999969482422,5341000
2020-07-10,109.5356216430664,123.88999938964844,124.5,122.47000122070312,122.56999969482422,6752600
2020-07-13,109.67709350585938,124.05000305175781,125.58999633789062,123.33999633789062,124.0,7681500
2020-07-14,110.59658813476562,125.08999633789062,125.66000366210938,123.5,123.98999786376953,6272100
2020-07-15,110.074951171875,124.5,126.9000015258789,124.26000213623047,125.9800033569336,8145000
2020-07-16,110.30481719970703,124.76000213623047,125.5199966430664,123.91000366210938,125.08000183105469,3959300
2020-07-17,111.07402038574219,125.62999725341797,126.06999969482422,124.83000183105469,125.08999633789062,4868600
2020-07-20,110.72920227050781,125.23999786376953,125.83999633789062,124.79000091552734,125.47000122070312,4242100
2020-07-21,110.57891845703125,125.06999969482422,126.63999938964844,124.91999816894531,125.48999786376953,5162300
2020-07-22,111.52493286132812,126.13999938964844,126.4000015258789,124.20999908447266,125.5,5929200
2020-07-23,112.24649047851562,126.16000366210938,127.18000030517578,125.5999984741211,126.12000274658203,6664800
2020-07-24,112.06855010986328,125.95999908447266,127.7699966430664,125.31999969482422,126.98999786376953,6014200
2020-07-27,112.38885498046875,126.31999969482422,126.63999938964844,125.54000091552734,125.70999908447266,6464600
2020-07-28,113.77680206298828,127.87999725341797,128.4600067138672,126.29000091552734,126.37000274658203,7644400
2020-07-29,114.15937042236328,128.30999755859375,129.24000549316406,127.36000061035156,127.55999755859375,6702000
2020-07-30,116.9264144897461,131.4199981689453,132.02999877929688,129.64999389648438,130.66000366210938,10400700
2020-07-31,116.65950775146484,131.1199951171875,131.2100067138672,129.27000427246094,130.66000366210938,8487000
2020-08-03,116.81072235107422,131.2899932861328,131.9199981689453,130.47000122070312,130.47000122070312,7769400
2020-08-04,119.03500366210938,133.7899932861328,133.92999267578125,130.6999969482422,130.77000427246094,7773700
2020-08-05,118.72362518310547,133.44000244140625,134.64999389648438,133.1199951171875,133.58999633789062,5680000
2020-08-06,118.07413482666016,132.7100067138672,133.3699951171875,132.1199951171875,132.85000610351562,3974100
2020-08-07,118.82149505615234,133.5500030517578,133.63999938964844,132.4499969482422,132.88999938964844,4934900
2020-08-10,119.31085968017578,134.10000610351562,134.44000244140625,133.19000244140625,133.6999969482422,5812700
2020-08-11,118.53679656982422,133.22999572753906,134.74000549316406,132.7899932861328,134.27000427246094,5329900
2020-08-12,120.52083587646484,135.4600067138672,135.97000122070312,133.6999969482422,133.77000427246094,5920400
2020-08-13,120.80555725097656,135.77999877929688,135.8699951171875,134.92999267578125,135.0800018310547,4989500
2020-08-14,120.20054626464844,135.10000610351562,135.63999938964844,134.5500030517578,135.61000061035156,5845200
2020-08-17,120.55644226074219,135.5,135.6999969482422,134.66000366210938,134.94000244140625,5603800
2020-08-18,121.45504760742188,136.50999450683594,137.52000427246094,135.4199981689453,135.80999755859375,8670700
2020-08-19,120.7966537475586,135.77000427246094,136.32000732421875,135.5,135.5399932861328,6827700
2020-08-20,121.75751495361328,136.85000610351562,136.97999572753906,135.19000244140625,135.24000549316406,4352200
2020-08-21,122.28247833251953,137.44000244140625,138.10000610351562,135.91000366210938,136.60000610351562,5706600
2020-08-24,123.2344741821289,138.50999450683594,138.77999877929688,137.1999969482422,137.49000549316406,7420500
2020-08-25,123.72383880615234,139.05999755859375,139.14999389648438,137.8000030517578,139.0,4718300
2020-08-26,123.12773895263672,138.38999938964844,139.32000732421875,138.25,138.57000732421875,4746200
2020-08-27,122.96758270263672,138.2100067138672,139.69000244140625,138.17999267578125,138.83999633789062,6156100
2020-08-28,123.4658203125,138.77000427246094,138.91000366210938,136.9499969482422,138.32000732421875,4166300
2020-08-31,123.07433319091797,138.3300018310547,138.72999572753906,137.82000732421875,138.19000244140625,5596800
2020-09-01,122.94085693359375,138.17999267578125,138.22000122070312,137.07000732421875,137.86000061035156,5671800
2020-09-02,125.01390838623047,140.50999450683594,141.44000244140625,137.61000061035156,138.11000061035156,8384800
2020-09-03,123.01205444335938,138.25999450683594,141.6999969482422,137.08999633789062,140.74000549316406,7277900
2020-09-04,122.7451400756836,137.9600067138672,139.19000244140625,136.1199951171875,137.80999755859375,7437700
2020-09-08,120.94793701171875,135.94000244140625,138.63999938964844,135.0399932861328,138.52000427246094,6847500
2020-09-09,122.9141616821289,138.14999389648438,139.55999755859375,136.27000427246094,136.4199981689453,6002900
2020-09-10,121.62409973144531,136.6999969482422,138.72000122070312,136.50999450683594,138.1199951171875,5242500
2020-09-11,122.90526580810547,138.13999938964844,138.66000366210938,137.16000366210938,137.69000244140625,4398000
2020-09-14,123.34125518798828,138.6300048828125,139.5800018310547,138.3300018310547,138.44000244140625,4767400
2020-09-15,123.34125518798828,138.6300048828125,139.77000427246094,138.38999938964844,138.7899932861328,4046500
2020-09-16,122.51380157470703,137.6999969482422,140.1699981689453,137.60000610351562,139.57000732421875,6049900
2020-09-17,122.35366821289062,137.52000427246094,137.8800048828125,136.19000244140625,137.05999755859375,4648500
2020-09-18,122.22021484375,137.3699951171875,137.92999267578125,136.25999450683594,136.91000366210938,10192800
2020-09-21,121.63298797607422,136.7100067138672,137.47000122070312,134.6999969482422,137.0,7092600
2020-09-22,122.7451400756836,137.9600067138672,139.02999877929688,136.24000549316406,136.49000549316406,4722800
2020-09-23,121.27709197998047,136.30999755859375,138.4199981689453,136.08999633789062,138.4199981689453,6373700
2020-09-24,121.81983184814453,136.9199981689453,137.14999389648438,135.7100067138672,136.6699981689453,5708200
2020-09-25,122.442626953125,137.6199951171875,137.99000549316406,135.88999938964844,135.88999938964844,4969900
2020-09-28,122.78963470458984,138.00999450683594,139.94000244140625,137.77999877929688,138.55999755859375,5810800
2020-09-29,122.1223373413086,137.25999450683594,138.4199981689453,136.66000366210938,138.38999938964844,4492100
2020-09-30,123.66156005859375,138.99000549316406,139.85000610351562,137.80999755859375,138.16000366210938,8727800
2020-10-01,123.88398742675781,139.24000549316406,139.99000549316406,138.2100067138672,139.5800018310547,5713400
2020-10-02,122.8874740600586,138.1199951171875,139.1199951171875,136.9499969482422,137.92999267578125,6077900
2020-10-05,124.01741790771484,139.38999938964844,139.64999389648438,138.3000030517578,138.72000122070312,6333900
2020-10-06,124.21316528320312,139.61000061035156,140.77000427246094,138.80999755859375,139.4199981689453,6042900
2020-10-07,125.18295288085938,140.6999969482422,141.38999938964844,139.3699951171875,140.0800018310547,4640900
2020-10-08,126.02816772460938,141.64999389648438,141.92999267578125,140.36000061035156,140.55999755859375,4569800
2020-10-09,127.15811157226562,142.9199981689453,143.63999938964844,141.6999969482422,141.83999633789062,6551700
2020-10-12,128.5549774169922,144.49000549316406,145.3300018310547,143.3300018310547,143.3300018310547,5791500
2020-10-13,128.30589294433594,144.2100067138672,144.83999633789062,143.4600067138672,143.82000732421875,4509400
2020-10-14,128.15460205078125,144.0399932861328,145.10000610351562,143.0800018310547,144.17999267578125,3860700
2020-10-15,127.9677963256836,143.8300018310547,144.38999938964844,142.88999938964844,143.05999755859375,4997100
2020-10-16,128.46597290039062,144.38999938964844,145.8699951171875,143.9199981689453,144.4199981689453,6806100
2020-10-19,126.25950622558594,141.91000366210938,145.38999938964844,141.1300048828125,144.47000122070312,6427600
2020-10-20,126.7666244506836,142.47999572753906,145.69000244140625,141.89999389648438,145.61000061035156,7582100
2020-10-21,127.45173645019531,143.25,144.33999633789062,142.47000122070312,142.49000549316406,5649700
2020-10-22,126.54899597167969,141.4499969482422,142.75,141.0800018310547,141.49000549316406,4502900
