Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2017-08-15,117.0147933959961,131.55999755859375,131.75999450683594,131.32000732421875,131.32000732421875,502000
2017-08-16,116.8724594116211,131.39999389648438,131.63999938964844,131.0399932861328,131.24000549316406,601600
2017-08-17,118.65135192871094,133.39999389648438,133.44000244140625,131.55999755859375,131.75999450683594,896325
2017-08-18,118.86483764648438,133.63999938964844,133.9199981689453,132.83999633789062,133.55999755859375,893725
2017-08-21,118.7936782836914,133.55999755859375,134.1199951171875,133.39999389648438,133.72000122070312,514200
2017-08-22,117.58404541015625,132.1999969482422,133.1999969482422,132.0399932861328,133.1999969482422,532225
2017-08-23,118.04653930664062,132.72000122070312,132.83999633789062,132.36000061035156,132.72000122070312,522350
2017-08-24,118.22444152832031,132.9199981689453,133.0800018310547,132.32000732421875,132.44000244140625,336125
2017-08-25,118.04653930664062,132.72000122070312,132.75999450683594,132.1199951171875,132.44000244140625,628850
2017-08-28,118.01094818115234,132.67999267578125,132.8800048828125,132.36000061035156,132.39999389648438,344650
2017-08-29,117.90421295166016,132.55999755859375,133.52000427246094,132.36000061035156,133.52000427246094,820825
2017-08-30,117.26383972167969,131.83999633789062,132.63999938964844,131.72000122070312,132.52000427246094,945525
2017-08-31,116.65900421142578,131.16000366210938,131.55999755859375,130.9600067138672,131.47999572753906,556225
2017-09-01,116.37438201904297,130.83999633789062,131.0399932861328,130.63999938964844,130.8800048828125,533150
2017-09-05,117.2994155883789,131.8800048828125,132.47999572753906,131.1199951171875,131.27999877929688,940675
2017-09-06,116.8724594116211,131.39999389648438,131.8000030517578,131.1999969482422,131.47999572753906,386375
2017-09-07,116.90805053710938,131.44000244140625,131.67999267578125,131.24000549316406,131.24000549316406,273725
2017-09-08,117.05037689208984,131.60000610351562,131.75999450683594,131.32000732421875,131.67999267578125,1528600
2017-09-11,115.84072875976562,130.24000549316406,130.83999633789062,130.16000366210938,130.8000030517578,561125
2017-09-12,115.44935607910156,129.8000030517578,130.1199951171875,129.75999450683594,130.0,753275
2017-09-13,115.3426284790039,129.67999267578125,130.0399932861328,129.67999267578125,129.9600067138672,451350
2017-09-14,115.41378021240234,129.75999450683594,130.0399932861328,129.67999267578125,129.9199981689453,452550
2017-09-15,115.23590087890625,129.55999755859375,129.9199981689453,129.55999755859375,129.8800048828125,467850
2017-09-18,115.09359741210938,129.39999389648438,129.60000610351562,129.1199951171875,129.36000061035156,725950
2017-09-19,114.91571044921875,129.1999969482422,129.39999389648438,129.16000366210938,129.24000549316406,218650
2017-09-20,114.91571044921875,129.1999969482422,129.75999450683594,129.0800018310547,129.1999969482422,414350
2017-09-21,115.20032501220703,129.52000427246094,129.63999938964844,129.27999877929688,129.27999877929688,415700
2017-09-22,115.16473388671875,129.47999572753906,129.75999450683594,129.39999389648438,129.75999450683594,451025
2017-09-25,115.37821960449219,129.72000122070312,130.24000549316406,129.47999572753906,129.67999267578125,795550
2017-09-26,115.3426284790039,129.67999267578125,129.83999633789062,129.39999389648438,129.55999755859375,407775
2017-09-27,114.95128631591797,129.24000549316406,129.83999633789062,129.0,129.32000732421875,490975
2017-09-28,114.80897521972656,129.0800018310547,129.44000244140625,129.0399932861328,129.39999389648438,424725
2017-09-29,114.45320129394531,128.67999267578125,129.16000366210938,128.55999755859375,129.0800018310547,477200
2017-10-02,113.88394165039062,128.0399932861328,128.52000427246094,128.0399932861328,128.47999572753906,416900
2017-10-03,113.7060546875,127.83999633789062,128.1199951171875,127.76000213623047,128.0,338450
2017-10-04,113.56375885009766,127.68000030517578,127.95999908447266,127.4800033569336,127.91999816894531,377400
2017-10-05,112.85221099853516,126.87999725341797,127.5199966430664,126.87999725341797,127.4800033569336,489000
2017-10-06,112.9945068359375,127.04000091552734,127.31999969482422,127.0,127.16000366210938,380375
2017-10-09,113.17240905761719,127.23999786376953,127.44000244140625,126.87999725341797,126.95999908447266,242900
2017-10-10,112.92335510253906,126.95999908447266,127.23999786376953,126.72000122070312,126.91999816894531,276350
2017-10-11,112.70989990234375,126.72000122070312,127.08000183105469,126.72000122070312,127.0,289575
2017-10-12,112.92335510253906,126.95999908447266,127.08000183105469,126.72000122070312,126.91999816894531,259275
2017-10-13,112.78104400634766,126.80000305175781,126.91999816894531,126.63999938964844,126.72000122070312,327975
2017-10-16,112.60315704345703,126.5999984741211,126.87999725341797,126.55999755859375,126.68000030517578,256025
2017-10-17,112.56758880615234,126.55999755859375,126.80000305175781,126.5199966430664,126.68000030517578,279900
2017-10-18,112.4964370727539,126.4800033569336,126.55999755859375,126.31999969482422,126.36000061035156,428500
2017-10-19,112.46085357666016,126.44000244140625,127.12000274658203,126.4000015258789,126.87999725341797,350550
2017-10-20,111.85602569580078,125.76000213623047,126.12000274658203,125.76000213623047,125.95999908447266,380025
2017-10-23,112.28296661376953,126.23999786376953,126.31999969482422,125.5999984741211,125.5999984741211,392325
2017-10-24,112.1406478881836,126.08000183105469,126.23999786376953,125.91999816894531,126.04000091552734,314050
2017-10-25,112.63874816894531,126.63999938964844,127.31999969482422,126.16000366210938,126.19999694824219,569275
2017-10-26,112.53201293945312,126.5199966430664,126.55999755859375,126.16000366210938,126.31999969482422,323925
2017-10-27,111.60697937011719,125.4800033569336,126.27999877929688,125.4000015258789,126.08000183105469,420150
2017-10-30,112.03392028808594,125.95999908447266,126.12000274658203,125.55999755859375,126.08000183105469,297125
2017-10-31,111.85602569580078,125.76000213623047,125.95999908447266,125.5999984741211,125.76000213623047,379600
2017-11-01,111.74928283691406,125.63999938964844,125.83999633789062,125.16000366210938,125.36000061035156,329300
2017-11-02,111.67813873291016,125.55999755859375,126.23999786376953,125.4800033569336,125.63999938964844,269950
2017-11-03,111.35796356201172,125.19999694824219,125.72000122070312,125.12000274658203,125.4800033569336,307350
2017-11-06,111.18003845214844,125.0,125.27999877929688,124.87999725341797,125.23999786376953,291650
2017-11-07,111.25121307373047,125.08000183105469,125.31999969482422,124.72000122070312,124.87999725341797,379600
2017-11-08,111.07333374023438,124.87999725341797,125.31999969482422,124.80000305175781,125.16000366210938,258600
2017-11-09,111.46466064453125,125.31999969482422,126.16000366210938,125.19999694824219,125.4800033569336,743000
2017-11-10,111.53583526611328,125.4000015258789,125.72000122070312,125.31999969482422,125.5199966430664,1059775
2017-11-13,111.42910766601562,125.27999877929688,125.80000305175781,125.12000274658203,125.80000305175781,420475
2017-11-14,111.64257049560547,125.5199966430664,126.16000366210938,125.4800033569336,125.72000122070312,516550
2017-11-15,112.24736785888672,126.19999694824219,126.55999755859375,125.80000305175781,126.04000091552734,580350
2017-11-16,111.28679656982422,125.12000274658203,125.72000122070312,124.91999816894531,125.68000030517578,434575
2017-11-17,111.60697937011719,125.4800033569336,125.5199966430664,125.23999786376953,125.31999969482422,292625
2017-11-20,111.46466064453125,125.31999969482422,125.5199966430664,125.16000366210938,125.36000061035156,495150
2017-11-21,110.68196868896484,124.44000244140625,124.87999725341797,124.4000015258789,124.83999633789062,486100
2017-11-22,110.78871154785156,124.55999755859375,124.68000030517578,124.4000015258789,124.44000244140625,461425
2017-11-24,110.61082458496094,124.36000061035156,124.4000015258789,124.23999786376953,124.36000061035156,174825
2017-11-27,110.61082458496094,124.36000061035156,124.4800033569336,124.16000366210938,124.31999969482422,288625
2017-11-28,109.54350280761719,123.16000366210938,124.19999694824219,123.12000274658203,124.12000274658203,418675
2017-11-29,109.57904815673828,123.19999694824219,123.44000244140625,122.76000213623047,123.04000091552734,781875
2017-11-30,108.68962860107422,122.19999694824219,122.76000213623047,121.68000030517578,122.72000122070312,741800
2017-12-01,108.86752319335938,122.4000015258789,124.12000274658203,122.0,122.27999877929688,1498950
2017-12-04,109.0453872680664,122.5999984741211,122.5999984741211,121.31999969482422,121.55999755859375,760075
2017-12-05,109.40116882324219,123.0,123.08000183105469,122.08000183105469,122.87999725341797,620300
2017-12-06,109.40116882324219,123.0,123.19999694824219,122.76000213623047,123.16000366210938,532325
2017-12-07,109.0453872680664,122.5999984741211,123.12000274658203,122.4800033569336,123.08000183105469,360650
2017-12-08,108.47613525390625,121.95999908447266,122.31999969482422,121.95999908447266,122.16000366210938,576950
2017-12-11,108.1203842163086,121.55999755859375,121.95999908447266,121.55999755859375,121.95999908447266,358075
2017-12-12,107.94248962402344,121.36000061035156,121.55999755859375,121.12000274658203,121.44000244140625,661875
2017-12-13,107.97806549072266,121.4000015258789,121.44000244140625,121.0,121.23999786376953,397975
2017-12-14,108.44058990478516,121.91999816894531,121.95999908447266,121.19999694824219,121.23999786376953,591100
2017-12-15,107.51556396484375,120.87999725341797,121.44000244140625,120.68000030517578,121.36000061035156,714500
2017-12-18,106.87516021728516,120.16000366210938,120.27999877929688,119.95999908447266,120.19999694824219,872650
2017-12-19,107.2665023803711,120.5999984741211,120.63999938964844,120.0,120.0,930425
2017-12-20,107.33766174316406,120.68000030517578,120.80000305175781,120.08000183105469,120.12000274658203,517725
2017-12-21,107.1597900390625,120.4800033569336,120.5999984741211,120.08000183105469,120.36000061035156,720650
2017-12-22,107.19535064697266,120.5199966430664,120.80000305175781,120.4000015258789,120.4000015258789,701275
2017-12-26,107.33062744140625,120.5999984741211,120.72000122070312,120.4800033569336,120.5999984741211,330250
2017-12-27,107.25943756103516,120.5199966430664,120.63999938964844,120.31999969482422,120.4800033569336,437550
2017-12-28,107.04583740234375,120.27999877929688,120.4800033569336,120.27999877929688,120.27999877929688,1176350
2017-12-29,107.43743896484375,120.72000122070312,120.87999725341797,120.0,120.0,992200
2018-01-02,106.68984985351562,119.87999725341797,120.5199966430664,119.87999725341797,120.31999969482422,633650
2018-01-03,106.01347351074219,119.12000274658203,119.80000305175781,119.08000183105469,119.80000305175781,426550
2018-01-04,105.58629608154297,118.63999938964844,118.87999725341797,118.44000244140625,118.80000305175781,659575
2018-01-05,104.8387222290039,117.80000305175781,118.5199966430664,117.80000305175781,118.23999786376953,524750
2018-01-08,104.69631958007812,117.63999938964844,118.08000183105469,117.5999984741211,117.87999725341797,285750
2018-01-09,104.51832580566406,117.44000244140625,117.5999984741211,117.12000274658203,117.44000244140625,497925
2018-01-10,104.66071319580078,117.5999984741211,118.12000274658203,117.4800033569336,117.76000213623047,528625
2018-01-11,103.91316223144531,116.76000213623047,117.4000015258789,116.76000213623047,117.36000061035156,337075
2018-01-12,103.2723617553711,116.04000091552734,116.72000122070312,115.91999816894531,116.63999938964844,649800
2018-01-16,103.5927734375,116.4000015258789,116.76000213623047,115.12000274658203,115.4800033569336,893575
2018-01-17,102.66718292236328,115.36000061035156,116.31999969482422,115.12000274658203,115.95999908447266,464225
2018-01-18,102.80958557128906,115.5199966430664,115.76000213623047,115.19999694824219,115.4000015258789,476425
2018-01-19,102.38239288330078,115.04000091552734,115.5199966430664,115.0,115.27999877929688,659200
2018-01-22,101.56361389160156,114.12000274658203,115.12000274658203,114.08000183105469,115.12000274658203,517750
2018-01-23,101.35002899169922,113.87999725341797,114.19999694824219,113.68000030517578,114.04000091552734,557775
2018-01-24,101.42121887207031,113.95999908447266,114.44000244140625,113.27999877929688,113.55999755859375,1076050
2018-01-25,101.3144302368164,113.83999633789062,114.23999786376953,113.5199966430664,113.5199966430664,634625
2018-01-26,100.1752700805664,112.55999755859375,113.5999984741211,112.55999755859375,113.4800033569336,393175
2018-01-29,100.8160400390625,113.27999877929688,113.4000015258789,112.5999984741211,112.80000305175781,792225
2018-01-30,101.99081420898438,114.5999984741211,114.72000122070312,113.87999725341797,114.16000366210938,1470375
2018-01-31,101.84841918945312,114.44000244140625,114.91999816894531,113.83999633789062,114.12000274658203,681025
2018-02-01,101.9552001953125,114.55999755859375,114.91999816894531,113.95999908447266,114.80000305175781,818775
2018-02-02,104.19793701171875,117.08000183105469,117.12000274658203,115.12000274658203,115.19999694824219,2176875
2018-02-05,108.46980285644531,121.87999725341797,122.23999786376953,116.91999816894531,117.95999908447266,5713650
2018-02-06,106.440673828125,119.5999984741211,124.4000015258789,119.36000061035156,123.95999908447266,5514700
2018-02-07,107.08145141601562,120.31999969482422,120.31999969482422,118.16000366210938,119.95999908447266,3053600
2018-02-08,110.92613220214844,124.63999938964844,124.80000305175781,120.08000183105469,120.12000274658203,3436150
2018-02-09,109.3597640991211,122.87999725341797,127.08000183105469,121.91999816894531,123.19999694824219,6711125
2018-02-12,107.82902526855469,121.16000366210938,122.76000213623047,120.36000061035156,121.76000213623047,2737100
