Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2024-11-01,19.103073120117188,19.770000457763672,19.829999923706055,19.670000076293945,19.729999542236328,193500
2024-11-04,18.97745704650879,19.639999389648438,19.889999389648438,19.549999237060547,19.889999389648438,160100
2024-11-05,18.803529739379883,19.459999084472656,19.75,19.450000762939453,19.690000534057617,236100
2024-11-06,18.65859031677246,19.309999465942383,19.719999313354492,19.309999465942383,19.43000030517578,975100
2024-11-07,18.735891342163086,19.389999389648438,19.399999618530273,19.18000030517578,19.399999618530273,695600
2024-11-08,18.61027717590332,19.260000228881836,19.440000534057617,19.229999542236328,19.350000381469727,294900
2024-11-11,18.49432373046875,19.139999389648438,19.31999969482422,19.0,19.209999084472656,472700
2024-11-12,18.745553970336914,19.399999618530273,19.399999618530273,19.139999389648438,19.270000457763672,629700
2024-11-13,18.66825294494629,19.31999969482422,19.3700008392334,19.149999618530273,19.260000228881836,176400
2024-11-14,18.629602432250977,19.280000686645508,19.399999618530273,19.190000534057617,19.31999969482422,155500
2024-11-15,18.842180252075195,19.5,19.510000228881836,19.309999465942383,19.3700008392334,362800
2024-11-18,18.687578201293945,19.34000015258789,19.56999969482422,19.34000015258789,19.440000534057617,383300
2024-11-19,18.581289291381836,19.229999542236328,19.479999542236328,19.18000030517578,19.479999542236328,382000
2024-11-20,18.66825294494629,19.31999969482422,19.420000076293945,19.25,19.290000915527344,216400
2024-11-21,18.55230140686035,19.200000762939453,19.350000381469727,19.100000381469727,19.350000381469727,132500
2024-11-22,18.368711471557617,19.010000228881836,19.18000030517578,18.940000534057617,19.15999984741211,231800
2024-11-25,18.011192321777344,18.639999389648438,18.790000915527344,18.56999969482422,18.790000915527344,419800
2024-11-26,18.18511962890625,18.81999969482422,18.8700008392334,18.709999084472656,18.709999084472656,317800
2024-11-27,18.31073570251465,18.950000762939453,19.030000686645508,18.81999969482422,18.850000381469727,159400
2024-11-29,18.223772048950195,18.860000610351562,18.889999389648438,18.790000915527344,18.889999389648438,117100
2024-12-02,17.991867065429688,18.6200008392334,18.8700008392334,18.59000015258789,18.8700008392334,359900
2024-12-03,18.020854949951172,18.649999618530273,18.739999771118164,18.559999465942383,18.68000030517578,360000
2024-12-04,17.953216552734375,18.579999923706055,18.639999389648438,18.389999389648438,18.639999389648438,375400
2024-12-05,18.040180206298828,18.670000076293945,18.719999313354492,18.56999969482422,18.6299991607666,301000
2024-12-06,17.87591552734375,18.5,18.649999618530273,18.450000762939453,18.639999389648438,195500
2024-12-09,17.846925735473633,18.469999313354492,18.559999465942383,18.329999923706055,18.3799991607666,294600
2024-12-10,18.08849334716797,18.719999313354492,18.729999542236328,18.489999771118164,18.530000686645508,282300
2024-12-11,17.866252899169922,18.489999771118164,18.68000030517578,18.459999084472656,18.600000381469727,371700
2024-12-12,18.001529693603516,18.6299991607666,18.639999389648438,18.489999771118164,18.549999237060547,218000
2024-12-13,18.098155975341797,18.729999542236328,18.75,18.540000915527344,18.600000381469727,147300
2024-12-16,17.846925735473633,18.469999313354492,18.739999771118164,18.440000534057617,18.68000030517578,230800
2024-12-17,18.069168090820312,18.700000762939453,18.700000762939453,18.389999389648438,18.479999542236328,358100
2024-12-18,18.378374099731445,19.020000457763672,19.110000610351562,18.510000228881836,18.579999923706055,495700
2024-12-19,18.590951919555664,19.239999771118164,19.239999771118164,18.8700008392334,18.889999389648438,646300
2024-12-20,18.426685333251953,19.06999969482422,19.290000915527344,18.979999542236328,19.290000915527344,1453400
2024-12-23,18.3397216796875,18.979999542236328,19.110000610351562,18.950000762939453,19.0,224400
2024-12-24,18.24309539794922,18.8799991607666,18.989999771118164,18.8700008392334,18.950000762939453,178000
2024-12-26,18.214107513427734,18.850000381469727,18.989999771118164,18.84000015258789,18.93000030517578,243300
2024-12-27,18.475000381469727,19.1200008392334,19.149999618530273,18.93000030517578,18.959999084472656,753900
2024-12-30,18.530000686645508,18.530000686645508,18.610000610351562,18.3799991607666,18.610000610351562,268000
2024-12-31,18.479999542236328,18.479999542236328,18.56999969482422,18.31999969482422,18.530000686645508,334900
2025-01-02,18.40999984741211,18.40999984741211,18.739999771118164,18.40999984741211,18.559999465942383,711600
2025-01-03,18.299999237060547,18.299999237060547,18.459999084472656,18.209999084472656,18.459999084472656,298100
2025-01-06,17.8799991607666,17.8799991607666,18.209999084472656,17.850000381469727,18.020000457763672,1065500
2025-01-07,18.149999618530273,18.149999618530273,18.18000030517578,17.799999237060547,17.90999984741211,170200
2025-01-08,18.170000076293945,18.170000076293945,18.270000457763672,18.1299991607666,18.229999542236328,252500
2025-01-10,18.350000381469727,18.350000381469727,18.420000076293945,18.219999313354492,18.270000457763672,314100
2025-01-13,18.389999389648438,18.389999389648438,18.540000915527344,18.350000381469727,18.3799991607666,843100
2025-01-14,18.40999984741211,18.40999984741211,18.40999984741211,18.209999084472656,18.399999618530273,136500
2025-01-15,18.079999923706055,18.079999923706055,18.18000030517578,18.0,18.1200008392334,422000
2025-01-16,18.0,18.0,18.079999923706055,17.93000030517578,17.979999542236328,182900
2025-01-17,17.93000030517578,17.93000030517578,18.010000228881836,17.8799991607666,17.899999618530273,213500
2025-01-21,17.790000915527344,17.790000915527344,17.979999542236328,17.770000457763672,17.829999923706055,550500
2025-01-22,17.709999084472656,17.709999084472656,17.850000381469727,17.670000076293945,17.850000381469727,332800
2025-01-23,17.670000076293945,17.670000076293945,17.889999389648438,17.670000076293945,17.81999969482422,170600
2025-01-24,17.780000686645508,17.780000686645508,17.829999923706055,17.59000015258789,17.6299991607666,1735800
2025-01-27,18.649999618530273,18.649999618530273,18.850000381469727,18.15999984741211,18.15999984741211,2465400
2025-01-28,18.43000030517578,18.43000030517578,18.770000457763672,18.3799991607666,18.579999923706055,2705500
2025-01-29,18.34000015258789,18.34000015258789,18.549999237060547,18.290000915527344,18.459999084472656,416000
2025-01-30,18.09000015258789,18.09000015258789,18.290000915527344,18.09000015258789,18.290000915527344,299900
2025-01-31,18.1299991607666,18.1299991607666,18.239999771118164,18.010000228881836,18.030000686645508,648100
2025-02-03,18.5,18.5,18.5,18.290000915527344,18.469999313354492,338800
2025-02-04,18.3799991607666,18.3799991607666,18.510000228881836,18.329999923706055,18.40999984741211,316400
2025-02-05,18.329999923706055,18.329999923706055,18.639999389648438,18.25,18.350000381469727,751400
2025-02-06,18.1200008392334,18.1200008392334,18.25,18.1200008392334,18.219999313354492,158700
2025-02-07,18.309999465942383,18.309999465942383,18.309999465942383,18.0,18.149999618530273,250800
2025-02-10,17.950000762939453,17.950000762939453,18.1200008392334,17.940000534057617,18.059999465942383,950600
2025-02-11,18.299999237060547,18.299999237060547,18.299999237060547,18.079999923706055,18.190000534057617,164600
2025-02-12,18.170000076293945,18.170000076293945,18.559999465942383,18.15999984741211,18.469999313354492,406900
2025-02-13,18.020000457763672,18.020000457763672,18.25,17.950000762939453,18.239999771118164,257200
2025-02-14,17.850000381469727,17.850000381469727,18.06999969482422,17.850000381469727,17.899999618530273,239400
2025-02-18,17.809999465942383,17.809999465942383,17.889999389648438,17.6299991607666,17.850000381469727,667600
2025-02-19,17.860000610351562,17.860000610351562,18.0,17.68000030517578,17.799999237060547,178700
2025-02-20,18.260000228881836,18.260000228881836,18.270000457763672,17.950000762939453,18.030000686645508,603600
2025-02-21,18.559999465942383,18.559999465942383,18.68000030517578,18.100000381469727,18.1299991607666,642700
2025-02-24,18.860000610351562,18.860000610351562,19.059999465942383,18.65999984741211,18.65999984741211,367700
2025-02-25,19.31999969482422,19.31999969482422,19.40999984741211,18.8700008392334,18.979999542236328,983500
2025-02-26,18.959999084472656,18.959999084472656,19.18000030517578,18.8799991607666,19.110000610351562,668200
2025-02-27,19.270000457763672,19.270000457763672,19.440000534057617,18.920000076293945,19.0,453700
2025-02-28,19.520000457763672,19.520000457763672,19.649999618530273,19.280000686645508,19.59000015258789,571600
2025-03-03,19.860000610351562,19.860000610351562,20.040000915527344,19.34000015258789,19.5,929900
2025-03-04,20.1200008392334,20.1200008392334,20.579999923706055,19.809999465942383,20.18000030517578,1234600
2025-03-05,19.8799991607666,19.8799991607666,20.15999984741211,19.850000381469727,19.989999771118164,673000
2025-03-06,20.190000534057617,20.190000534057617,20.3799991607666,19.899999618530273,20.190000534057617,795500
2025-03-07,20.450000762939453,20.450000762939453,20.739999771118164,20.110000610351562,20.209999084472656,767700
2025-03-10,20.850000381469727,20.850000381469727,21.1200008392334,20.459999084472656,20.770000457763672,660100
2025-03-11,20.700000762939453,20.700000762939453,21.100000381469727,20.540000915527344,21.100000381469727,908800
2025-03-12,20.200000762939453,20.200000762939453,20.3700008392334,20.1200008392334,20.360000610351562,954100
2025-03-13,20.540000915527344,20.540000915527344,20.59000015258789,20.100000381469727,20.100000381469727,2445100
2025-03-14,20.200000762939453,20.200000762939453,20.479999542236328,20.190000534057617,20.479999542236328,1417500
2025-03-17,20.190000534057617,20.190000534057617,20.309999465942383,20.059999465942383,20.190000534057617,558200
2025-03-18,20.40999984741211,20.40999984741211,20.43000030517578,20.18000030517578,20.209999084472656,367600
2025-03-19,20.059999465942383,20.059999465942383,20.40999984741211,19.889999389648438,20.40999984741211,715200
2025-03-20,20.079999923706055,20.079999923706055,20.110000610351562,19.8700008392334,20.110000610351562,565700
2025-03-21,20.049999237060547,20.049999237060547,20.239999771118164,19.93000030517578,20.149999618530273,341200
2025-03-24,19.5,19.5,19.790000915527344,19.440000534057617,19.729999542236328,1058400
2025-03-25,19.520000457763672,19.520000457763672,19.65999984741211,19.440000534057617,19.450000762939453,800300
2025-03-26,20.059999465942383,20.059999465942383,20.079999923706055,19.559999465942383,19.56999969482422,511900
2025-03-27,20.329999923706055,20.329999923706055,20.34000015258789,20.059999465942383,20.09000015258789,618900
2025-03-28,20.639999389648438,20.639999389648438,20.700000762939453,20.329999923706055,20.59000015258789,598800
2025-03-31,20.84000015258789,20.84000015258789,21.09000015258789,20.719999313354492,21.030000686645508,939800
2025-04-01,20.760000228881836,20.760000228881836,20.850000381469727,20.610000610351562,20.770000457763672,847900
2025-04-02,20.329999923706055,20.329999923706055,20.899999618530273,20.290000915527344,20.829999923706055,1208500
2025-04-03,21.459999084472656,21.459999084472656,21.5,20.899999618530273,20.920000076293945,2507700
2025-04-04,21.34000015258789,21.34000015258789,22.100000381469727,21.260000228881836,21.899999618530273,2001100
2025-04-07,20.790000915527344,20.790000915527344,21.84000015258789,20.520000457763672,21.84000015258789,2088700
2025-04-08,21.059999465942383,21.059999465942383,21.200000762939453,20.440000534057617,20.549999237060547,1641600
2025-04-09,20.059999465942383,20.059999465942383,21.34000015258789,20.049999237060547,21.149999618530273,2006800
2025-04-10,20.829999923706055,20.829999923706055,20.959999084472656,20.440000534057617,20.479999542236328,1257100
2025-04-11,20.959999084472656,20.959999084472656,21.059999465942383,20.75,20.75,1834100
2025-04-14,20.979999542236328,20.979999542236328,21.030000686645508,20.530000686645508,20.68000030517578,573300
2025-04-15,20.850000381469727,20.850000381469727,21.049999237060547,20.809999465942383,21.0,582800
2025-04-16,21.06999969482422,21.06999969482422,21.219999313354492,20.93000030517578,20.969999313354492,1474900
2025-04-17,20.829999923706055,20.829999923706055,21.06999969482422,20.829999923706055,21.0,591400
2025-04-21,21.1200008392334,21.1200008392334,21.200000762939453,20.920000076293945,20.93000030517578,792700
2025-04-22,21.020000457763672,21.020000457763672,21.040000915527344,20.829999923706055,20.940000534057617,882100
2025-04-23,20.600000381469727,20.600000381469727,20.649999618530273,20.290000915527344,20.600000381469727,2237500
2025-04-24,20.1200008392334,20.1200008392334,20.65999984741211,20.1200008392334,20.65999984741211,1167100
2025-04-25,20.040000915527344,20.040000915527344,20.239999771118164,19.93000030517578,20.239999771118164,816700
2025-04-28,19.979999542236328,19.979999542236328,20.209999084472656,19.709999084472656,19.969999313354492,795500
2025-04-29,20.09000015258789,20.09000015258789,20.18000030517578,19.940000534057617,20.010000228881836,577900
2025-04-30,20.260000228881836,20.260000228881836,20.40999984741211,20.1299991607666,20.329999923706055,744300
2025-05-01,19.940000534057617,19.940000534057617,20.110000610351562,19.739999771118164,20.110000610351562,3701200
2025-05-02,19.729999542236328,19.729999542236328,19.90999984741211,19.56999969482422,19.829999923706055,2024200
2025-05-05,19.780000686645508,19.780000686645508,19.799999237060547,19.649999618530273,19.790000915527344,773600
2025-05-06,19.979999542236328,19.979999542236328,19.989999771118164,19.809999465942383,19.90999984741211,741500
2025-05-07,20.0,20.0,20.06999969482422,19.809999465942383,19.809999465942383,291900
2025-05-08,19.75,19.75,19.940000534057617,19.68000030517578,19.809999465942383,655200
2025-05-09,19.610000610351562,19.610000610351562,19.739999771118164,19.559999465942383,19.639999389648438,431600
