Price,Adj Close,Close,High,Low,Open,Volume
2015-09-02,47.696800231933594,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900
2015-09-03,48.06154251098633,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900
2015-09-04,47.195289611816406,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500
2015-09-08,47.87265396118164,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900
2015-09-09,46.89567184448242,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200
2015-09-10,47.2343635559082,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900
2015-09-11,47.34508514404297,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300
2015-09-14,47.21482849121094,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500
2015-09-15,47.45580291748047,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800
2015-09-16,48.39372253417969,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200
2015-09-17,48.497928619384766,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000
2015-09-18,47.33856201171875,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200
2015-09-21,47.80101776123047,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000
2015-09-22,47.37764358520508,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200
2015-09-23,47.091068267822266,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800
2015-09-24,47.371131896972656,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200
2015-09-25,47.696800231933594,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300
2015-09-28,47.28647232055664,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900
2015-09-29,47.527462005615234,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400
2015-09-30,48.42629623413086,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500
2015-10-01,48.23740005493164,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800
2015-10-02,49.42281723022461,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300
2015-10-05,50.028568267822266,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700
2015-10-06,50.73200225830078,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900
2015-10-07,51.5852165222168,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,52.1258430480957,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,51.62431716918945,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,51.65035629272461,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,51.55918884277344,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,52.21051025390625,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,53.070274353027344,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,53.721595764160156,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,52.75113296508789,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,52.64690017700195,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,52.24308395385742,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,53.98863220214844,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,54.04725646972656,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,52.90093994140625,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,52.816246032714844,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,53.59132385253906,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,53.55878448486328,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,53.89093017578125,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,55.54529571533203,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,56.56787872314453,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,56.001243591308594,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,55.23920440673828,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,55.01774978637695,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,53.841705322265625,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,54.104488372802734,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,53.6248893737793,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,52.17289352416992,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,51.31223678588867,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,53.1518440246582,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,52.534263610839844,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,53.04671859741211,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,52.757652282714844,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,52.42256164550781,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,52.74449920654297,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,53.79569625854492,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,53.38178634643555,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,53.3686408996582,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,53.65117645263672,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,53.80228042602539,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,52.2649040222168,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,51.51590347290039,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,51.811546325683594,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,50.4581184387207,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,49.03241729736328,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,49.68940734863281,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,49.72884750366211,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,48.841880798339844,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,49.95222091674805,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,52.186038970947266,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,52.00209426879883,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,51.22024154663086,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,50.77347946166992,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,50.76035690307617,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,51.016563415527344,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,52.685359954833984,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,52.12034606933594,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,51.73270797729492,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,52.0086555480957,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,51.31879806518555,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,51.213661193847656,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,50.891746520996094,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,51.32536315917969,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,50.8983039855957,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,50.083621978759766,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,49.07182312011719,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,48.414833068847656,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,49.406898498535156,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,49.702552795410156,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,51.98237609863281,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,50.9705924987793,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,50.19532012939453,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,48.07974624633789,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,48.68419647216797,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,50.307003021240234,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,48.60536575317383,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,50.39240264892578,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,49.4660530090332,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,50.58294677734375,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,51.14798355102539,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,50.123050689697266,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,49.00611877441406,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,51.561866760253906,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,52.448848724365234,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,52.61309051513672,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
2016-02-08,53.322669982910156,81.16000366210938,81.77999877929688,78.91000366210938,79.30000305175781,26601200
2016-02-09,53.09062576293945,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
2016-02-10,52.60665512084961,79.3499984741211,81.44999694824219,79.27999877929688,79.7699966430664,16610900
2016-02-11,52.77238464355469,79.5999984741211,80.1500015258789,77.58000183105469,78.33999633789062,19331600
2016-02-12,53.72044372558594,81.02999877929688,81.06999969482422,79.80999755859375,80.08000183105469,16767200
2016-02-16,53.84640884399414,81.22000122070312,81.8499984741211,80.27999877929688,81.69999694824219,15912200
2016-02-17,54.36351013183594,82.0,82.77999877929688,81.16000366210938,81.6500015258789,17006700
2016-02-18,54.661861419677734,82.44999694824219,83.05999755859375,81.86000061035156,82.9000015258789,14873700
2016-02-19,54.69501495361328,82.5,82.55000305175781,80.91000366210938,82.19000244140625,13615900
2016-02-22,54.62208557128906,82.38999938964844,83.44000244140625,82.19999694824219,82.5,14595200
2016-02-23,53.853050231933594,81.2300033569336,82.37000274658203,80.87999725341797,81.98999786376953,11041600
2016-02-24,54.04530334472656,81.5199966430664,81.7699966430664,79.66999816894531,79.91000366210938,13777500
2016-02-25,54.37016296386719,82.01000213623047,82.06999969482422,80.0199966430664,81.55999755859375,13706400
2016-02-26,54.197792053222656,81.75,83.08000183105469,81.69000244140625,82.88999938964844,14343300
2016-02-29,53.13702392578125,80.1500015258789,82.4000015258789,80.05000305175781,81.87999725341797,18903600
2016-03-01,53.88618469238281,81.27999877929688,81.7699966430664,80.31999969482422,80.55999755859375,15730600
2016-03-02,54.82760238647461,82.69999694824219,82.72000122070312,80.30999755859375,80.94999694824219,14094400
2016-03-03,54.62872314453125,82.4000015258789,82.72000122070312,81.54000091552734,82.66000366210938,13216200
2016-03-04,54.555789947509766,82.29000091552734,82.97000122070312,81.76000213623047,82.66000366210938,18402700
2016-03-07,55.99443054199219,84.45999908447266,84.45999908447266,82.20999908447266,82.30999755859375,18945600
2016-03-08,54.78120040893555,82.62999725341797,84.20999908447266,82.4800033569336,84.0,14003900
2016-03-09,54.62872314453125,82.4000015258789,83.8499984741211,82.23999786376953,83.22000122070312,14139300
2016-03-10,54.48285675048828,82.18000030517578,82.66000366210938,80.93000030517578,82.41999816894531,15898300
2016-03-11,54.48948669433594,82.19000244140625,83.52999877929688,82.01000213623047,83.22000122070312,15370200
2016-03-14,54.63534164428711,82.41000366210938,82.63999938964844,81.0199966430664,81.4800033569336,13344600
2016-03-15,54.90715789794922,82.81999969482422,82.8499984741211,81.5199966430664,81.5999984741211,9213000
2016-03-16,54.9403076171875,82.87000274658203,83.16000366210938,81.94000244140625,83.0199966430664,11492100
2016-03-17,55.755760192871094,84.0999984741211,84.68000030517578,82.72000122070312,83.68000030517578,13673900
2016-03-18,55.82207107543945,84.19999694824219,84.5999984741211,83.25,84.58999633789062,19637000
2016-03-21,55.437530517578125,83.62000274658203,84.13999938964844,83.5,83.83999633789062,8385400
2016-03-22,55.76902389526367,84.12000274658203,84.86000061035156,83.01000213623047,83.08000183105469,13005100
2016-03-23,55.52372741699219,83.75,84.30000305175781,83.5199966430664,83.86000061035156,12748900
