Price,Adj Close,Close,High,Low,Open,Volume
2014-09-23,26.241451263427734,35.02000045776367,35.56999969482422,34.9900016784668,35.209999084472656,10882300
2014-09-24,26.21148681640625,34.97999954223633,35.08000183105469,34.529998779296875,34.7400016784668,13351900
2014-09-25,25.64199447631836,34.220001220703125,35.099998474121094,34.060001373291016,35.099998474121094,12328200
2014-09-26,25.964204788208008,34.650001525878906,34.70000076293945,34.27000045776367,34.38999938964844,8237100
2014-09-29,25.851808547973633,34.5,34.59000015258789,34.029998779296875,34.189998626708984,8218000
2014-09-30,25.904260635375977,34.56999969482422,34.709999084472656,34.2400016784668,34.54999923706055,9795300
2014-10-01,25.447174072265625,33.959999084472656,34.45000076293945,33.810001373291016,34.369998931884766,14873200
2014-10-02,25.68695640563965,34.279998779296875,34.380001068115234,33.790000915527344,34.04999923706055,8472000
2014-10-03,26.26393699645996,35.04999923706055,35.15999984741211,34.540000915527344,34.619998931884766,8810400
2014-10-06,26.218978881835938,34.9900016784668,35.400001525878906,34.86000061035156,35.33000183105469,7040600
2014-10-07,25.49212646484375,34.02000045776367,34.79999923706055,34.02000045776367,34.790000915527344,10127800
2014-10-08,25.851808547973633,34.5,34.529998779296875,33.400001525878906,34.040000915527344,12407900
2014-10-09,24.952621459960938,33.29999923706055,34.54999923706055,33.2400016784668,34.54999923706055,13511600
2014-10-10,24.6828556060791,32.939998626708984,33.65999984741211,32.93000030517578,33.130001068115234,11182800
2014-10-13,24.61541748046875,32.849998474121094,33.439998626708984,32.83000183105469,33.08000183105469,14668800
2014-10-14,24.735309600830078,33.0099983215332,33.41999816894531,32.779998779296875,33.0,12915600
2014-10-15,24.435577392578125,32.61000061035156,32.7599983215332,31.350000381469727,32.38999938964844,21646700
2014-10-16,24.375633239746094,32.529998779296875,33.20000076293945,31.530000686645508,31.65999984741211,16433900
2014-10-17,24.89266586303711,33.220001220703125,34.0,33.06999969482422,33.720001220703125,16422900
2014-10-20,24.967605590820312,33.31999969482422,33.68000030517578,33.130001068115234,33.130001068115234,11047500
2014-10-21,25.52210235595703,34.060001373291016,34.20000076293945,33.540000915527344,33.599998474121094,11217400
2014-10-22,25.050029754638672,33.43000030517578,34.11000061035156,33.400001525878906,34.09000015258789,8777600
2014-10-23,25.447174072265625,33.959999084472656,34.27000045776367,33.81999969482422,33.900001525878906,9031800
2014-10-24,25.71693229675293,34.31999969482422,34.4900016784668,33.95000076293945,34.04999923706055,7685600
2014-10-27,25.447174072265625,33.959999084472656,34.310001373291016,33.81999969482422,34.29999923706055,9918800
2014-10-28,25.74690818786621,34.36000061035156,34.58000183105469,34.029998779296875,34.15999984741211,10582300
2014-10-29,25.844593048095703,34.38999938964844,34.529998779296875,34.08000183105469,34.20000076293945,10520000
2014-10-30,25.94229507446289,34.52000045776367,34.72999954223633,34.189998626708984,34.27000045776367,9028800
2014-10-31,26.265445709228516,34.95000076293945,35.25,34.849998474121094,35.0,11434400
2014-11-03,26.085079193115234,34.709999084472656,35.20000076293945,34.63999938964844,35.04999923706055,8011000
2014-11-04,26.047510147094727,34.65999984741211,34.83000183105469,34.43000030517578,34.720001220703125,8514000
2014-11-05,26.22787094116211,34.900001525878906,35.08000183105469,34.63999938964844,34.88999938964844,9461300
2014-11-06,26.535993576049805,35.310001373291016,35.400001525878906,34.86000061035156,35.04999923706055,8892100
2014-11-07,26.79901695251465,35.65999984741211,35.720001220703125,35.34000015258789,35.63999938964844,10831600
2014-11-10,26.96435546875,35.880001068115234,36.0099983215332,35.630001068115234,35.790000915527344,9352000
2014-11-11,26.896717071533203,35.790000915527344,35.9900016784668,35.65999984741211,35.880001068115234,7019200
2014-11-12,27.031991958618164,35.970001220703125,36.0,35.540000915527344,35.599998474121094,9249000
2014-11-13,26.934295654296875,35.84000015258789,36.130001068115234,35.61000061035156,36.04999923706055,7376600
2014-11-14,26.82157325744629,35.689998626708984,36.09000015258789,35.61000061035156,35.880001068115234,7219100
2014-11-17,26.75392723083496,35.599998474121094,35.779998779296875,35.41999816894531,35.4900016784668,6208700
2014-11-18,26.656238555908203,35.470001220703125,35.810001373291016,35.470001220703125,35.65999984741211,5319600
2014-11-19,26.663747787475586,35.47999954223633,35.61000061035156,35.15999984741211,35.369998931884766,5748700
2014-11-20,26.596115112304688,35.38999938964844,35.43000030517578,35.029998779296875,35.20000076293945,6090600
2014-11-21,26.701324462890625,35.529998779296875,35.91999816894531,35.459999084472656,35.86000061035156,7477400
2014-11-24,26.76896858215332,35.619998931884766,35.900001525878906,35.5,35.68000030517578,6739000
2014-11-25,26.528480529785156,35.29999923706055,35.790000915527344,35.279998779296875,35.77000045776367,7646700
2014-11-26,26.393213272094727,35.119998931884766,35.41999816894531,35.06999969482422,35.41999816894531,6138100
2014-11-28,26.43829345703125,35.18000030517578,35.209999084472656,35.040000915527344,35.040000915527344,3534700
2014-12-01,26.378173828125,35.099998474121094,35.209999084472656,34.560001373291016,35.02000045776367,8802400
2014-12-02,26.88168716430664,35.77000045776367,35.900001525878906,35.209999084472656,35.209999084472656,9335200
2014-12-03,27.445329666137695,36.52000045776367,36.54999923706055,35.68000030517578,35.70000076293945,9147400
2014-12-04,27.648237228393555,36.790000915527344,36.90999984741211,36.22999954223633,36.5,9165300
2014-12-05,27.986412048339844,37.2400016784668,37.7400016784668,36.959999084472656,36.9900016784668,11489700
2014-12-08,28.55756950378418,38.0,38.13999938964844,37.099998474121094,37.31999969482422,14069300
2014-12-09,28.63271713256836,38.099998474121094,38.13999938964844,37.25,37.52000045776367,12283800
2014-12-10,28.099136352539062,37.38999938964844,38.09000015258789,37.290000915527344,37.90999984741211,13788700
2014-12-11,28.106657028198242,37.400001525878906,38.060001373291016,37.29999923706055,37.7400016784668,8942200
2014-12-12,27.242420196533203,36.25,37.099998474121094,36.220001220703125,36.75,10965300
2014-12-15,27.001924514770508,35.93000030517578,36.81999969482422,35.650001525878906,36.599998474121094,10472000
2014-12-16,26.69380760192871,35.52000045776367,36.31999969482422,35.45000076293945,35.70000076293945,11456800
2014-12-17,27.60314178466797,36.72999954223633,36.779998779296875,35.560001373291016,35.810001373291016,11919000
2014-12-18,28.63271713256836,38.099998474121094,38.099998474121094,37.279998779296875,37.38999938964844,12773100
2014-12-19,28.940834045410156,38.5099983215332,38.630001068115234,37.939998626708984,37.959999084472656,12526800
2014-12-22,28.985942840576172,38.56999969482422,38.630001068115234,38.04999923706055,38.4900016784668,8650600
2014-12-23,29.27151870727539,38.95000076293945,39.06999969482422,38.560001373291016,38.849998474121094,5872600
2014-12-24,29.166290283203125,38.810001373291016,39.16999816894531,38.63999938964844,39.15999984741211,2495100
2014-12-26,29.098655700683594,38.720001220703125,39.02000045776367,38.70000076293945,38.900001525878906,3091700
2014-12-29,29.279016494750977,38.959999084472656,39.18000030517578,38.52000045776367,38.66999816894531,3466900
2014-12-30,29.309078216552734,39.0,39.08000183105469,38.56999969482422,38.66999816894531,4010600
2014-12-31,29.158777236938477,38.79999923706055,39.189998626708984,38.790000915527344,39.119998931884766,6492900
2015-01-02,29.091140747070312,38.709999084472656,39.150001525878906,38.25,39.04999923706055,7333800
2015-01-05,28.181819915771484,37.5,38.59000015258789,37.16999816894531,38.459999084472656,12507900
2015-01-06,27.370168685913086,36.41999816894531,37.540000915527344,36.060001373291016,37.470001220703125,16507800
2015-01-07,27.76095962524414,36.939998626708984,37.04999923706055,36.599998474121094,36.93000030517578,9957700
2015-01-08,28.174301147460938,37.4900016784668,37.7599983215332,37.290000915527344,37.290000915527344,8079600
2015-01-09,27.715877532958984,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500
2015-01-12,27.332597732543945,36.369998931884766,36.939998626708984,36.040000915527344,36.93000030517578,9385900
2015-01-13,27.077077865600586,36.029998779296875,37.060001373291016,35.68000030517578,36.70000076293945,12447800
2015-01-14,26.46084213256836,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600
2015-01-15,25.987388610839844,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100
2015-01-16,26.220355987548828,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100
2015-01-20,26.115142822265625,34.75,34.83000183105469,33.9900016784668,34.0,19400600
2015-01-21,26.10011863708496,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500
2015-01-22,26.701324462890625,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700
2015-01-23,26.415754318237305,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300
2015-01-26,26.385692596435547,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900
2015-01-27,26.047510147094727,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500
2015-01-28,25.452089309692383,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700
2015-01-29,25.904306411743164,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800
2015-01-30,25.48223876953125,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000
2015-02-02,25.941991806030273,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400
2015-02-03,26.409271240234375,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300
2015-02-04,26.205781936645508,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300
2015-02-05,26.32637596130371,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000
2015-02-06,26.974546432495117,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400
2015-02-09,26.853954315185547,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100
2015-02-10,27.25341033935547,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700
2015-02-11,27.41167640686035,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100
2015-02-12,27.811145782470703,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100
2015-02-13,27.720699310302734,36.779998779296875,37.20000076293945,36.560001373291016,36.93000030517578,8019200
2015-02-17,27.826215744018555,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200
2015-02-18,27.41167640686035,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800
2015-02-19,27.38154411315918,36.33000183105469,36.599998474121094,36.08000183105469,36.29999923706055,5856500
2015-02-20,27.690555572509766,36.7400016784668,36.849998474121094,35.849998474121094,36.2400016784668,11019700
2015-02-23,27.336318969726562,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600
2015-02-24,27.690555572509766,36.7400016784668,37.0,36.25,36.25,8910400
2015-02-25,27.577491760253906,36.59000015258789,36.90999984741211,36.59000015258789,36.689998626708984,7358500
2015-02-26,27.178043365478516,36.060001373291016,36.5,35.880001068115234,36.439998626708984,10363200
2015-02-27,26.974546432495117,35.790000915527344,36.040000915527344,35.72999954223633,35.959999084472656,8264200
2015-03-02,27.313711166381836,36.2400016784668,36.25,35.619998931884766,35.63999938964844,7118100
2015-03-03,26.99715805053711,35.81999969482422,36.43000030517578,35.720001220703125,36.0,8338800
2015-03-04,26.446962356567383,35.09000015258789,35.68000030517578,35.02000045776367,35.650001525878906,11533500
2015-03-05,26.77105140686035,35.52000045776367,35.540000915527344,34.959999084472656,35.2400016784668,8976400
2015-03-06,26.778589248657227,35.529998779296875,36.650001525878906,35.31999969482422,35.40999984741211,14177300
2015-03-09,26.88410186767578,35.66999816894531,35.75,35.310001373291016,35.529998779296875,8573800
2015-03-10,26.28868865966797,34.880001068115234,35.2400016784668,34.83000183105469,35.150001525878906,10996700
2015-03-11,26.341449737548828,34.95000076293945,35.15999984741211,34.779998779296875,34.880001068115234,10593900
2015-03-12,27.9543399810791,37.09000015258789,37.18000030517578,36.09000015258789,36.369998931884766,18321000
2015-03-13,27.396608352661133,36.349998474121094,37.220001220703125,36.08000183105469,36.939998626708984,11237500
2015-03-16,27.683015823364258,36.72999954223633,36.790000915527344,36.310001373291016,36.54999923706055,8077200
2015-03-17,27.54734230041504,36.54999923706055,36.650001525878906,36.09000015258789,36.369998931884766,8381800
2015-03-18,27.683015823364258,36.72999954223633,36.970001220703125,36.34000015258789,36.45000076293945,9870300
2015-03-19,27.215728759765625,36.11000061035156,36.66999816894531,35.689998626708984,36.59000015258789,10873800
2015-03-20,27.509662628173828,36.5,36.689998626708984,36.09000015258789,36.150001525878906,14009000
2015-03-23,27.366472244262695,36.310001373291016,36.65999984741211,36.29999923706055,36.439998626708984,7341600
2015-03-24,27.313711166381836,36.2400016784668,36.439998626708984,36.0,36.2400016784668,7952200
2015-03-25,26.718294143676758,35.45000076293945,36.22999954223633,35.369998931884766,36.22999954223633,9066500
2015-03-26,26.846420288085938,35.619998931884766,35.72999954223633,35.0,35.290000915527344,10180500
2015-03-27,27.004690170288086,35.83000183105469,35.869998931884766,35.38999938964844,35.54999923706055,9157800
