Price,Adj Close,Close,High,Low,Open,Volume
2019-10-17,50.6640739440918,55.060001373291016,56.2400016784668,54.9900016784668,56.0099983215332,9917700
2019-10-18,50.194786071777344,54.54999923706055,55.2599983215332,54.18000030517578,54.95000076293945,12562900
2019-10-21,50.728477478027344,55.130001068115234,55.29999923706055,54.81999969482422,55.060001373291016,8256600
2019-10-22,49.7899169921875,54.11000061035156,55.43000030517578,54.02000045776367,55.220001220703125,7777100
2019-10-23,49.80831527709961,54.130001068115234,54.630001068115234,53.869998931884766,54.0,10491000
2019-10-24,49.927940368652344,54.2599983215332,54.650001525878906,53.939998626708984,54.470001220703125,6449200
2019-10-25,49.845130920410156,54.16999816894531,54.41999816894531,54.0099983215332,54.040000915527344,6307000
2019-10-28,50.27760314941406,54.63999938964844,54.68000030517578,54.27000045776367,54.349998474121094,7280200
2019-10-29,50.424827575683594,54.79999923706055,55.310001373291016,54.560001373291016,54.720001220703125,8333900
2019-10-30,50.47084045410156,54.849998474121094,55.18000030517578,54.45000076293945,55.18000030517578,6284900
2019-10-31,50.13957595825195,54.4900016784668,54.849998474121094,54.2400016784668,54.720001220703125,8260600
2019-11-01,50.608863830566406,55.0,55.150001525878906,54.54999923706055,54.810001373291016,7313600
2019-11-04,51.02294158935547,55.45000076293945,55.75,55.2599983215332,55.2599983215332,8757000
2019-11-05,51.22536087036133,55.66999816894531,55.84000015258789,55.5099983215332,55.7599983215332,10759300
2019-11-06,51.252967834472656,55.70000076293945,55.88999938964844,55.599998474121094,55.709999084472656,10572100
2019-11-07,51.510616302490234,55.97999954223633,56.630001068115234,55.86000061035156,55.959999084472656,9677700
2019-11-08,51.97990798950195,56.4900016784668,56.4900016784668,55.77000045776367,55.97999954223633,5869600
2019-11-11,51.924686431884766,56.43000030517578,56.61000061035156,56.18000030517578,56.20000076293945,5018000
2019-11-12,52.07191467285156,56.59000015258789,56.849998474121094,56.41999816894531,56.529998779296875,6184900
2019-11-13,51.72225570678711,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,6802300
2019-11-14,51.611839294433594,56.09000015258789,56.33000183105469,55.63999938964844,55.810001373291016,9056100
2019-11-15,51.91548538208008,56.41999816894531,56.560001373291016,56.27000045776367,56.400001525878906,7216900
2019-11-18,51.703857421875,56.189998626708984,56.560001373291016,55.959999084472656,56.560001373291016,6923300
2019-11-19,51.7774658203125,56.27000045776367,56.95000076293945,56.2599983215332,56.470001220703125,7199500
2019-11-20,51.74985885620117,56.2400016784668,56.619998931884766,55.810001373291016,56.220001220703125,9117000
2019-11-21,51.74065399169922,56.22999954223633,56.59000015258789,56.119998931884766,56.220001220703125,8067100
2019-11-22,51.88788604736328,56.38999938964844,57.060001373291016,56.25,56.41999816894531,6346900
2019-11-25,52.044315338134766,56.560001373291016,56.68000030517578,56.279998779296875,56.459999084472656,7977700
2019-11-26,51.998294830322266,56.5099983215332,56.86000061035156,56.41999816894531,56.75,12076900
2019-11-27,52.09032440185547,56.61000061035156,56.90999984741211,56.380001068115234,56.900001525878906,5790000
2019-11-29,51.6578483581543,56.13999938964844,56.4900016784668,56.09000015258789,56.33000183105469,6479400
2019-12-02,51.0045280456543,55.43000030517578,56.459999084472656,55.380001068115234,56.22999954223633,14314000
2019-12-03,50.231597900390625,54.59000015258789,54.9900016784668,54.459999084472656,54.619998931884766,11963700
2019-12-04,50.06596374511719,54.40999984741211,54.900001525878906,54.18000030517578,54.900001525878906,11436800
2019-12-05,50.31441116333008,54.68000030517578,54.83000183105469,54.29999923706055,54.5,10557400
2019-12-06,50.45243453979492,54.83000183105469,55.130001068115234,54.61000061035156,55.029998779296875,9088600
2019-12-09,50.89411926269531,55.310001373291016,55.47999954223633,54.7599983215332,54.84000015258789,11996700
2019-12-10,51.3633918762207,55.81999969482422,55.90999984741211,55.22999954223633,55.400001525878906,10719700
2019-12-11,51.81427764892578,56.310001373291016,56.5,55.650001525878906,55.79999923706055,12159600
2019-12-12,51.96149444580078,56.470001220703125,56.65999984741211,55.7599983215332,56.29999923706055,15413200
2019-12-13,50.15797805786133,54.5099983215332,55.400001525878906,54.41999816894531,55.0,21427700
2019-12-16,49.67950439453125,53.9900016784668,54.97999954223633,53.70000076293945,54.599998474121094,19951000
2019-12-17,48.621315002441406,52.84000015258789,54.060001373291016,52.83000183105469,53.88999938964844,19778400
2019-12-18,49.12739944458008,53.38999938964844,53.61000061035156,52.95000076293945,53.060001373291016,14123100
2019-12-19,48.9893798828125,53.2400016784668,53.599998474121094,53.040000915527344,53.29999923706055,11910100
2019-12-20,49.32062911987305,53.599998474121094,53.95000076293945,53.349998474121094,53.90999984741211,27423700
2019-12-23,49.42185592651367,53.709999084472656,54.06999969482422,53.61000061035156,53.650001525878906,10591500
2019-12-24,49.173404693603516,53.439998626708984,53.959999084472656,53.36000061035156,53.779998779296875,3331700
2019-12-26,49.29303741455078,53.56999969482422,53.65999984741211,53.279998779296875,53.45000076293945,6702000
2019-12-27,49.19181442260742,53.459999084472656,53.79999923706055,53.34000015258789,53.65999984741211,7262000
2019-12-30,48.49248504638672,52.70000076293945,53.4900016784668,52.619998931884766,53.400001525878906,5936100
2019-12-31,48.75012969970703,52.97999954223633,53.0,52.54999923706055,52.56999969482422,7094500
2020-01-02,49.64269256591797,53.95000076293945,53.959999084472656,53.22999954223633,53.27000045776367,13899600
2020-01-03,49.467857360839844,53.7599983215332,54.04999923706055,52.95000076293945,52.9900016784668,11026700
2020-01-06,49.725502014160156,54.040000915527344,54.20000076293945,53.349998474121094,53.36000061035156,10982400
2020-01-07,49.83592987060547,54.15999984741211,54.33000183105469,53.61000061035156,53.88999938964844,12015400
2020-01-08,50.03002166748047,54.130001068115234,54.599998474121094,53.70000076293945,53.939998626708984,11856700
2020-01-09,50.26108932495117,54.380001068115234,54.79999923706055,54.029998779296875,54.25,10671000
2020-01-10,50.32578659057617,54.45000076293945,54.650001525878906,54.220001220703125,54.54999923706055,9734800
2020-01-13,50.445945739746094,54.58000183105469,54.790000915527344,54.36000061035156,54.459999084472656,10858900
2020-01-14,50.72320556640625,54.880001068115234,55.18000030517578,54.5,54.52000045776367,12627200
2020-01-15,50.6123046875,54.7599983215332,55.18000030517578,54.68000030517578,54.880001068115234,9090800
2020-01-16,51.23155212402344,55.43000030517578,55.45000076293945,54.93000030517578,54.97999954223633,9866000
2020-01-17,50.95427703857422,55.130001068115234,55.689998626708984,54.849998474121094,55.630001068115234,11166600
2020-01-21,51.03745651245117,55.220001220703125,55.36000061035156,54.91999816894531,54.97999954223633,8773000
2020-01-22,50.5753288269043,54.720001220703125,55.650001525878906,54.599998474121094,55.40999984741211,6380500
2020-01-23,50.81563186645508,54.97999954223633,55.0,54.279998779296875,54.40999984741211,6583200
2020-01-24,49.97455978393555,54.06999969482422,55.20000076293945,53.880001068115234,55.060001373291016,6426000
2020-01-27,48.69908905029297,52.689998626708984,53.52000045776367,52.630001068115234,53.18000030517578,8259100
2020-01-28,49.410770416259766,53.459999084472656,53.68000030517578,52.65999984741211,52.86000061035156,8620300
2020-01-29,49.17045211791992,53.20000076293945,53.939998626708984,53.18000030517578,53.779998779296875,6332500
2020-01-30,49.27214050292969,53.310001373291016,53.33000183105469,52.279998779296875,52.81999969482422,7176200
2020-01-31,48.477272033691406,52.45000076293945,53.4900016784668,52.290000915527344,53.34000015258789,8884700
2020-02-03,49.06880569458008,53.09000015258789,53.40999984741211,52.689998626708984,52.72999954223633,8892500
2020-02-04,49.94683837890625,54.040000915527344,54.560001373291016,53.75,53.75,9769800
2020-02-05,50.59382629394531,54.7400016784668,55.029998779296875,54.58000183105469,54.66999816894531,9612900
2020-02-06,50.56608581542969,54.709999084472656,55.349998474121094,54.709999084472656,55.0,8832000
2020-02-07,50.5753288269043,54.720001220703125,54.970001220703125,54.189998626708984,54.27000045776367,7864800
2020-02-10,50.82487869262695,54.9900016784668,55.06999969482422,54.45000076293945,54.720001220703125,7198200
2020-02-11,50.972755432128906,55.150001525878906,55.540000915527344,55.11000061035156,55.16999816894531,8466600
2020-02-12,51.50883102416992,55.72999954223633,55.88999938964844,55.25,55.54999923706055,7541100
2020-02-13,51.120628356933594,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,8480100
2020-02-14,51.268524169921875,55.470001220703125,55.84000015258789,55.2400016784668,55.380001068115234,7496800
2020-02-18,51.25004196166992,55.45000076293945,55.7599983215332,55.099998474121094,55.41999816894531,7185700
2020-02-19,51.24079513549805,55.439998626708984,55.77000045776367,55.38999938964844,55.59000015258789,6819200
2020-02-20,51.30548858642578,55.5099983215332,55.869998931884766,54.880001068115234,55.400001525878906,6114600
2020-02-21,50.538360595703125,54.68000030517578,55.34000015258789,54.439998626708984,55.08000183105469,9078600
2020-02-24,48.66212463378906,52.650001525878906,53.529998779296875,52.5099983215332,53.099998474121094,10992500
2020-02-25,47.10013198852539,50.959999084472656,53.220001220703125,50.79999923706055,53.06999969482422,12202600
2020-02-26,48.10756301879883,52.04999923706055,53.13999938964844,51.2400016784668,51.310001373291016,16413100
2020-02-27,46.933753967285156,50.779998779296875,53.459999084472656,50.7599983215332,50.880001068115234,16161100
2020-02-28,45.71373748779297,49.459999084472656,49.88999938964844,47.900001525878906,49.2400016784668,24426000
2020-03-02,47.044677734375,50.900001525878906,50.900001525878906,48.66999816894531,49.72999954223633,17328500
2020-03-03,45.149940490722656,48.849998474121094,51.84000015258789,48.25,50.619998931884766,21830500
2020-03-04,46.711936950683594,50.540000915527344,50.59000015258789,48.83000183105469,49.849998474121094,14813700
2020-03-05,44.36432647705078,48.0,49.68000030517578,47.75,49.22999954223633,15843000
2020-03-06,43.78204345703125,47.369998931884766,48.29999923706055,46.459999084472656,46.56999969482422,24581400
2020-03-09,42.52505111694336,46.0099983215332,47.56999969482422,44.65999984741211,44.95000076293945,25949300
2020-03-10,44.900390625,48.58000183105469,48.90999984741211,46.15999984741211,47.45000076293945,27067700
2020-03-11,41.332763671875,44.720001220703125,47.47999954223633,44.27000045776367,46.810001373291016,24139200
2020-03-12,36.7854118347168,39.79999923706055,43.400001525878906,39.709999084472656,41.119998931884766,24123800
2020-03-13,44.29963302612305,47.93000030517578,47.9900016784668,43.41999816894531,44.45000076293945,28339400
2020-03-16,39.4842529296875,42.720001220703125,47.56999969482422,41.2599983215332,42.5099983215332,27493700
2020-03-17,43.310672760009766,46.86000061035156,47.709999084472656,41.65999984741211,43.619998931884766,25588900
2020-03-18,43.689613342285156,47.27000045776367,47.79999923706055,42.560001373291016,43.66999816894531,29557000
2020-03-19,41.65624237060547,45.06999969482422,47.970001220703125,44.869998931884766,46.470001220703125,20159100
2020-03-20,42.19232940673828,45.650001525878906,46.70000076293945,44.5099983215332,45.02000045776367,26340800
2020-03-23,40.8429069519043,44.189998626708984,46.4900016784668,43.88999938964844,45.0,23063700
2020-03-24,44.2164421081543,47.84000015258789,48.0099983215332,45.29999923706055,45.33000183105469,19323700
2020-03-25,42.460357666015625,45.939998626708984,48.7400016784668,45.47999954223633,47.099998474121094,25625800
2020-03-26,46.65647888183594,50.47999954223633,50.7400016784668,46.189998626708984,46.380001068115234,22417900
2020-03-27,46.05571365356445,49.83000183105469,51.599998474121094,48.560001373291016,49.09000015258789,20025300
2020-03-30,46.54557800292969,50.36000061035156,51.59000015258789,49.59000015258789,50.400001525878906,20611900
2020-03-31,44.66933059692383,48.33000183105469,51.18000030517578,48.0,51.119998931884766,15802000
2020-04-01,45.020538330078125,48.709999084472656,48.9900016784668,46.040000915527344,46.54999923706055,17918200
2020-04-02,46.02799606323242,49.79999923706055,49.88999938964844,48.099998474121094,48.18000030517578,16434400
2020-04-03,45.658287048339844,49.400001525878906,50.04999923706055,48.95000076293945,49.29999923706055,13362500
2020-04-06,47.58998107910156,51.4900016784668,51.880001068115234,50.349998474121094,50.400001525878906,13845800
2020-04-07,46.91527557373047,50.7599983215332,52.33000183105469,50.709999084472656,52.150001525878906,14063000
2020-04-08,48.410400390625,52.130001068115234,52.68000030517578,50.880001068115234,50.97999954223633,15710700
2020-04-09,49.385475158691406,53.18000030517578,53.619998931884766,52.029998779296875,52.2400016784668,15521200
2020-04-13,49.190460205078125,52.970001220703125,53.13999938964844,52.400001525878906,52.70000076293945,12694800
2020-04-14,50.146968841552734,54.0,54.099998474121094,53.45000076293945,53.709999084472656,11674600
2020-04-15,49.36689758300781,53.15999984741211,53.45000076293945,52.810001373291016,53.209999084472656,10398100
2020-04-16,49.868385314941406,53.70000076293945,53.869998931884766,53.06999969482422,53.150001525878906,14098300
2020-04-17,50.72272491455078,54.619998931884766,54.720001220703125,53.970001220703125,54.52000045776367,13608800
2020-04-20,50.06338882446289,53.90999984741211,54.58000183105469,53.79999923706055,54.04999923706055,10358900
2020-04-21,47.648902893066406,51.310001373291016,53.34000015258789,51.119998931884766,53.22999954223633,14111700
2020-04-22,48.54041290283203,52.27000045776367,52.58000183105469,51.77000045776367,52.029998779296875,9668300
2020-04-23,48.26181411743164,51.970001220703125,52.9900016784668,51.45000076293945,52.22999954223633,10330200
2020-04-24,49.22760009765625,53.0099983215332,53.04999923706055,51.959999084472656,52.40999984741211,9403500
2020-04-27,49.56192398071289,53.369998931884766,53.63999938964844,53.060001373291016,53.36000061035156,9123200
2020-04-28,49.4040412902832,53.20000076293945,54.150001525878906,53.130001068115234,53.900001525878906,8350500
