Price,Adj Close,Close,High,Low,Open,Volume
2023-09-15,379.65228271484375,387.989990234375,393.4200134277344,386.010009765625,389.70001220703125,2820400
2023-09-18,379.20220947265625,387.5299987792969,389.3800048828125,385.1000061035156,387.6700134277344,652000
2023-09-19,381.40386962890625,389.7799987792969,390.3900146484375,385.54998779296875,388.04998779296875,1458800
2023-09-20,370.67938232421875,378.82000732421875,388.7099914550781,378.6400146484375,388.6499938964844,1747300
2023-09-21,364.4364929199219,372.44000244140625,377.489990234375,372.32000732421875,377.1400146484375,1362200
2023-09-22,364.935546875,372.95001220703125,375.9700012207031,370.6700134277344,370.8599853515625,1017300
2023-09-25,368.47772216796875,376.57000732421875,376.8999938964844,369.0,371.17999267578125,1558100
2023-09-26,363.22314453125,371.20001220703125,375.2699890136719,368.9700012207031,373.7099914550781,1769500
2023-09-27,364.0157470703125,372.010009765625,373.9200134277344,370.010009765625,371.42999267578125,1254900
2023-09-28,365.4638977050781,373.489990234375,376.6700134277344,371.3999938964844,372.69000244140625,1065500
2023-09-29,364.3484802246094,372.3500061035156,376.8699951171875,371.95001220703125,375.8500061035156,1474100
2023-10-02,362.2544250488281,370.2099914550781,371.44000244140625,366.5,370.94000244140625,1298400
2023-10-03,364.8181457519531,372.8299865722656,377.1300048828125,367.7699890136719,368.6000061035156,1747600
2023-10-04,370.4739074707031,378.6099853515625,379.8800048828125,372.760009765625,374.1300048828125,1897900
2023-10-05,361.9118957519531,369.8599853515625,381.0,367.1099853515625,378.260009765625,1821900
2023-10-06,365.51287841796875,373.5400085449219,375.04998779296875,367.0299987792969,369.239990234375,1571300
2023-10-09,365.69879150390625,373.7300109863281,374.4700012207031,369.239990234375,370.3900146484375,846100
2023-10-10,370.8164367675781,378.9599914550781,381.6700134277344,375.0899963378906,376.3599853515625,1335500
2023-10-11,370.5326232910156,378.6700134277344,381.5899963378906,377.3299865722656,380.3399963378906,931400
2023-10-12,369.5932312011719,377.7099914550781,381.3999938964844,375.3399963378906,380.7099914550781,888400
2023-10-13,369.7694396972656,377.8900146484375,382.4599914550781,376.1400146484375,379.70001220703125,1214200
2023-10-16,371.09033203125,379.239990234375,384.32000732421875,378.010009765625,378.4800109863281,1182400
2023-10-17,372.9006042480469,381.0899963378906,382.3299865722656,376.4800109863281,377.6300048828125,920300
2023-10-18,363.4188537597656,371.3999938964844,379.6499938964844,370.9200134277344,379.1300048828125,1486600
2023-10-19,362.1859436035156,370.1400146484375,373.5899963378906,368.8500061035156,370.44000244140625,1249200
2023-10-20,358.48712158203125,366.3599853515625,371.7799987792969,365.94000244140625,370.0,1334100
2023-10-23,357.5771484375,365.42999267578125,368.6300048828125,361.0199890136719,365.0,1648700
2023-10-24,359.36785888671875,367.260009765625,369.4200134277344,365.0400085449219,366.5299987792969,1590000
2023-10-25,356.54974365234375,364.3800048828125,369.5,362.3299865722656,367.8299865722656,1492900
2023-10-26,362.362060546875,370.32000732421875,374.2900085449219,366.1199951171875,370.8900146484375,2168400
2023-10-27,362.56756591796875,370.5299987792969,376.55999755859375,367.8599853515625,367.8599853515625,1945300
2023-10-30,370.7283020019531,378.8699951171875,379.4200134277344,373.69000244140625,376.07000732421875,1478000
2023-10-31,373.9476013183594,382.1600036621094,384.07000732421875,376.70001220703125,378.2099914550781,2020700
2023-11-01,378.781494140625,387.1000061035156,387.5299987792969,381.05999755859375,382.2699890136719,1564800
2023-11-02,381.2864685058594,389.6600036621094,391.7099914550781,387.44000244140625,387.4700012207031,1586700
2023-11-03,384.0751953125,392.510009765625,395.17999267578125,388.6300048828125,390.1000061035156,1339300
2023-11-06,384.5546569824219,393.0,393.5299987792969,390.239990234375,392.54998779296875,1464000
2023-11-07,380.9341735839844,389.29998779296875,390.7699890136719,385.1199951171875,389.0,2647400
2023-11-08,383.8305969238281,392.260009765625,394.1300048828125,389.1400146484375,391.4100036621094,1631400
2023-11-09,382.578125,390.9800109863281,394.3900146484375,390.3800048828125,394.3299865722656,1305300
2023-11-10,391.2476806640625,399.8399963378906,400.3699951171875,391.510009765625,391.510009765625,1378100
2023-11-13,391.15960693359375,399.75,401.95001220703125,395.0,396.3599853515625,1420000
2023-11-14,395.0834655761719,403.760009765625,406.7799987792969,399.57000732421875,399.57000732421875,1350500
2023-11-15,394.0951843261719,402.75,406.1300048828125,402.1000061035156,403.9700012207031,1139900
2023-11-16,399.6139831542969,408.3900146484375,408.9599914550781,402.32000732421875,403.17999267578125,1228100
2023-11-17,399.1148986816406,407.8800048828125,411.0799865722656,406.5,411.0799865722656,1542500
2023-11-20,399.4965515136719,408.2699890136719,410.1199951171875,406.20001220703125,407.54998779296875,1678500
2023-11-21,403.0583190917969,411.9100036621094,414.9700012207031,409.4100036621094,411.0400085449219,1225300
2023-11-22,402.7745666503906,411.6199951171875,412.510009765625,408.1099853515625,410.739990234375,1111000
2023-11-24,405.3186950683594,414.2200012207031,416.19000244140625,411.8699951171875,412.6700134277344,711300
2023-11-27,403.9291687011719,412.79998779296875,414.0,410.0,413.8299865722656,1301200
2023-11-28,401.9036560058594,410.7300109863281,413.82000732421875,410.0199890136719,412.010009765625,1134300
2023-11-29,402.54949951171875,411.3900146484375,415.2900085449219,410.95001220703125,412.57000732421875,1405900
2023-11-30,404.8783264160156,413.7699890136719,416.0,409.7900085449219,410.4599914550781,4023900
2023-12-01,404.09808349609375,411.70001220703125,415.04998779296875,409.9700012207031,412.45001220703125,2107300
2023-12-04,399.1315002441406,406.6400146484375,411.239990234375,406.0199890136719,409.0,2092400
2023-12-05,396.5107421875,403.9700012207031,406.6099853515625,402.1499938964844,406.0,2207000
2023-12-06,392.9183349609375,400.30999755859375,404.1700134277344,398.44000244140625,403.9700012207031,2263700
2023-12-07,391.28900146484375,398.6499938964844,401.4100036621094,397.3800048828125,399.4100036621094,1914100
2023-12-08,393.8605651855469,401.2699890136719,401.6000061035156,397.4599914550781,398.0,1483700
2023-12-11,400.7018737792969,408.239990234375,408.2900085449219,399.8699951171875,400.0,1653400
2023-12-12,418.8406982421875,426.7200012207031,434.2099914550781,420.29998779296875,425.69000244140625,6829000
2023-12-13,401.192626953125,408.739990234375,414.1700134277344,404.6700134277344,405.94000244140625,3359600
2023-12-14,402.1546325683594,409.7200012207031,411.1199951171875,405.8299865722656,406.7799987792969,2220500
2023-12-15,399.8578186035156,407.3800048828125,410.8999938964844,404.8999938964844,407.4100036621094,4240400
2023-12-18,401.5460510253906,409.1000061035156,412.989990234375,407.7699890136719,411.8999938964844,1717600
2023-12-19,404.4808654785156,412.0899963378906,414.25,410.1099853515625,412.0,1344600
2023-12-20,398.85662841796875,406.3599853515625,411.7900085449219,405.94000244140625,410.739990234375,1578500
2023-12-21,401.57550048828125,409.1300048828125,409.3999938964844,406.6099853515625,408.0199890136719,1534000
2023-12-22,403.1557312011719,410.739990234375,412.2799987792969,408.760009765625,410.5899963378906,838900
2023-12-26,402.3607177734375,409.92999267578125,411.7300109863281,409.6300048828125,410.6099853515625,619300
2023-12-27,403.6170959472656,411.2099914550781,411.3500061035156,408.0,408.0,850900
2023-12-28,402.20361328125,409.7699890136719,410.8999938964844,409.2099914550781,410.5299987792969,814400
2023-12-29,403.12628173828125,410.7099914550781,412.1199951171875,407.9599914550781,408.7200012207031,975900
2024-01-02,402.0171813964844,409.5799865722656,411.7300109863281,406.70001220703125,409.7799987792969,1571900
2024-01-03,401.1631774902344,408.7099914550781,409.8599853515625,405.2900085449219,405.8999938964844,1536300
2024-01-04,401.04547119140625,408.5899963378906,411.6499938964844,407.5799865722656,407.6400146484375,1517800
2024-01-05,401.565673828125,409.1199951171875,410.489990234375,406.25,409.04998779296875,1400100
2024-01-08,400.7510070800781,408.2900085449219,409.989990234375,404.3599853515625,407.8599853515625,1142300
2024-01-09,399.1805114746094,406.69000244140625,407.7799987792969,404.42999267578125,407.4800109863281,1256200
2024-01-10,398.3855285644531,405.8800048828125,406.0899963378906,404.010009765625,404.42999267578125,1170600
2024-01-11,398.4639892578125,405.9599914550781,407.0,401.6400146484375,406.7799987792969,1110500
2024-01-12,401.3694152832031,408.9200134277344,409.55999755859375,405.5,408.739990234375,849100
2024-01-16,399.14129638671875,406.6499938964844,410.6099853515625,406.0,407.4800109863281,1464700
2024-01-17,399.2394104003906,406.75,407.3299865722656,403.9200134277344,404.4700012207031,1369100
2024-01-18,400.3191223144531,407.8500061035156,408.3800048828125,403.739990234375,407.05999755859375,1232200
2024-01-19,399.8578186035156,407.3800048828125,408.0,404.260009765625,407.1199951171875,2235800
2024-01-22,398.9646301269531,406.4700012207031,407.32000732421875,401.4100036621094,401.8800048828125,2105400
2024-01-23,400.3583679199219,407.8900146484375,408.17999267578125,402.1700134277344,405.2900085449219,1293900
2024-01-24,393.8703918457031,401.2799987792969,408.3900146484375,401.0,407.07000732421875,1594800
2024-01-25,396.02001953125,403.4700012207031,403.6000061035156,400.3999938964844,400.7200012207031,1550900
2024-01-26,396.5794982910156,404.0400085449219,405.32000732421875,401.6700134277344,404.4100036621094,1146600
2024-01-29,398.1204833984375,405.6099853515625,405.8699951171875,402.260009765625,404.7799987792969,1400400
2024-01-30,400.3191223144531,407.8500061035156,410.5400085449219,405.3999938964844,406.04998779296875,1647600
2024-01-31,397.3548583984375,404.8299865722656,410.6099853515625,403.3299865722656,409.4599914550781,1782000
2024-02-01,401.1043395996094,408.6499938964844,410.0,405.30999755859375,408.2699890136719,1893600
2024-02-02,399.5731506347656,407.0899963378906,408.92999267578125,404.239990234375,407.0199890136719,2218100
2024-02-05,393.2324523925781,400.6300048828125,401.9800109863281,396.07000732421875,396.8399963378906,3487800
2024-02-06,407.88677978515625,415.55999755859375,421.0,411.3599853515625,414.8900146484375,3227000
2024-02-07,409.1332702636719,416.8299865722656,423.9700012207031,415.29998779296875,419.07000732421875,1985600
2024-02-08,406.3555603027344,414.0,419.29998779296875,413.3599853515625,419.29998779296875,1488900
2024-02-09,411.6755065917969,419.4200134277344,419.8399963378906,412.2900085449219,413.80999755859375,1351500
2024-02-12,411.8619384765625,419.6099853515625,420.989990234375,418.1199951171875,420.3599853515625,1272100
2024-02-13,408.56402587890625,416.25,419.7099914550781,414.2200012207031,418.9200134277344,1313300
2024-02-14,410.67431640625,418.3999938964844,420.8500061035156,416.6199951171875,418.8699951171875,1345200
2024-02-15,420.77435302734375,428.69000244140625,429.239990234375,419.69000244140625,420.25,1721600
2024-02-16,423.6600341796875,431.6300048828125,434.7699890136719,430.6499938964844,432.2699890136719,1460800
2024-02-20,427.9100341796875,435.9599914550781,439.3999938964844,434.19000244140625,435.5899963378906,1869200
2024-02-21,431.345458984375,439.4599914550781,439.75,434.6300048828125,437.760009765625,1230900
2024-02-22,438.775634765625,447.0299987792969,447.8299865722656,438.7300109863281,441.7699890136719,1386900
2024-02-23,439.2958984375,447.55999755859375,448.5400085449219,445.30999755859375,448.29998779296875,1164900
2024-02-26,436.7242431640625,444.94000244140625,448.04998779296875,444.510009765625,447.55999755859375,1286000
2024-02-27,436.58685302734375,444.79998779296875,444.95001220703125,441.8599853515625,443.55999755859375,1086300
2024-02-28,442.86871337890625,451.20001220703125,451.7300109863281,443.5199890136719,444.1099853515625,1562400
2024-02-29,440.5325927734375,448.82000732421875,453.1099853515625,445.1000061035156,452.6499938964844,3684200
2024-03-01,440.9154357910156,449.2099914550781,450.9700012207031,447.0,448.0,1656100
2024-03-04,447.1874084472656,455.6000061035156,456.6600036621094,448.7300109863281,449.2099914550781,2291800
2024-03-05,452.448486328125,460.9599914550781,463.0400085449219,456.3699951171875,456.3699951171875,4102900
2024-03-06,455.04949951171875,463.6099853515625,465.1099853515625,458.9800109863281,458.9800109863281,2599800
2024-03-07,456.698486328125,465.2900085449219,467.7699890136719,461.6300048828125,465.0,2514000
2024-03-08,454.0090637207031,462.54998779296875,466.2900085449219,461.9800109863281,466.2900085449219,2469200
2024-03-11,460.8111572265625,469.4800109863281,473.9800109863281,466.75,473.9800109863281,4251500
2024-03-12,462.7643737792969,471.4700012207031,473.2099914550781,466.8900146484375,467.3900146484375,3259400
2024-03-13,467.49957275390625,474.8900146484375,477.7099914550781,469.9599914550781,469.9599914550781,3240000
2024-03-14,466.5643005371094,473.94000244140625,477.0,473.0899963378906,475.92999267578125,3551300
2024-03-15,460.9432067871094,468.2300109863281,473.8399963378906,466.3800048828125,472.6099853515625,33347400
2024-03-18,458.85614013671875,466.1099853515625,475.9800109863281,465.55999755859375,468.6400146484375,3026400
2024-03-19,459.4665222167969,466.7300109863281,468.2300109863281,464.8599853515625,467.0,1883100
2024-03-20,459.5256042480469,466.7900085449219,468.2799987792969,464.1300048828125,466.2900085449219,2146400
2024-03-21,459.043212890625,466.29998779296875,468.6199951171875,463.3399963378906,464.6499938964844,2723800
2024-03-22,460.9530334472656,468.239990234375,469.2099914550781,462.489990234375,464.3599853515625,1687400
2024-03-25,459.6338806152344,466.8999938964844,468.2699890136719,464.45001220703125,467.2099914550781,1391000
2024-03-26,460.2737731933594,467.54998779296875,468.3399963378906,464.94000244140625,464.94000244140625,1265300
2024-03-27,458.97430419921875,466.2300109863281,467.2300109863281,460.95001220703125,462.9700012207031,1590600
2024-03-28,457.09405517578125,464.32000732421875,465.9100036621094,462.6099853515625,463.6300048828125,1784900
2024-04-01,456.1883544921875,463.3999938964844,466.54998779296875,461.80999755859375,465.94000244140625,1027300
2024-04-02,454.160400390625,461.3399963378906,464.2200012207031,460.8399963378906,462.3699951171875,1451100
2024-04-03,455.2728271484375,462.4700012207031,464.3399963378906,460.17999267578125,460.82000732421875,1449200
