Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2018-05-21,25.684520721435547,30.549999237060547,30.68000030517578,30.479999542236328,30.520000457763672,34983300
2018-05-22,25.970369338989258,30.889999389648438,31.139999389648438,30.540000915527344,30.600000381469727,61103000
2018-05-23,25.5920352935791,30.440000534057617,30.760000228881836,30.079999923706055,30.709999084472656,73893100
2018-05-24,25.398664474487305,30.209999084472656,30.40999984741211,29.829999923706055,30.399999618530273,62146200
2018-05-25,25.35663604736328,30.15999984741211,30.190000534057617,29.8799991607666,30.010000228881836,44166700
2018-05-29,24.347745895385742,28.959999084472656,29.799999237060547,28.700000762939453,29.760000228881836,135895000
2018-05-30,24.793336868286133,29.489999771118164,29.600000381469727,29.15999984741211,29.290000915527344,79435300
2018-05-31,24.514760971069336,29.040000915527344,29.260000228881836,28.829999923706055,29.200000762939453,97509300
2018-06-01,24.81865882873535,29.399999618530273,29.65999984741211,29.309999465942383,29.489999771118164,64796600
2018-06-04,24.81865882873535,29.399999618530273,29.59000015258789,29.329999923706055,29.549999237060547,43777000
2018-06-05,24.582290649414062,29.1200008392334,29.34000015258789,29.059999465942383,29.309999465942383,47690800
2018-06-06,25.358928680419922,30.040000915527344,30.049999237060547,29.280000686645508,29.290000915527344,74995800
2018-06-07,25.401142120361328,30.09000015258789,30.309999465942383,29.889999389648438,30.200000762939453,68402700
2018-06-08,25.333606719970703,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,49572900
2018-06-11,25.37581443786621,30.059999465942383,30.40999984741211,30.059999465942383,30.1299991607666,46732800
2018-06-12,25.240751266479492,29.899999618530273,30.270000457763672,29.75,30.170000076293945,49644600
2018-06-13,25.190093994140625,29.84000015258789,30.360000610351562,29.700000762939453,29.979999542236328,68900200
2018-06-14,24.903072357177734,29.5,30.049999237060547,29.3799991607666,30.040000915527344,77863200
2018-06-15,24.71735954284668,29.280000686645508,29.40999984741211,28.8700008392334,29.25,105079500
2018-06-18,24.81865882873535,29.399999618530273,29.5,28.809999465942383,28.940000534057617,52644100
2018-06-19,24.700481414794922,29.260000228881836,29.3700008392334,28.950000762939453,29.040000915527344,65466200
2018-06-20,24.683591842651367,29.239999771118164,29.5,29.18000030517578,29.420000076293945,52256500
2018-06-21,24.725801467895508,29.290000915527344,29.450000762939453,29.0,29.209999084472656,68322600
2018-06-22,24.472549438476562,28.989999771118164,29.520000457763672,28.989999771118164,29.459999084472656,76079200
2018-06-25,24.042020797729492,28.479999542236328,28.90999984741211,28.260000228881836,28.860000610351562,73616400
2018-06-26,24.092676162719727,28.540000915527344,28.670000076293945,28.010000228881836,28.520000457763672,56369300
2018-06-27,23.839418411254883,28.239999771118164,28.850000381469727,28.239999771118164,28.510000228881836,61764400
2018-06-28,24.20241928100586,28.670000076293945,28.84000015258789,28.299999237060547,28.399999618530273,71292100
2018-06-29,23.79721450805664,28.190000534057617,29.170000076293945,28.18000030517578,29.09000015258789,102307600
2018-07-02,23.873186111450195,28.280000686645508,28.280000686645508,27.829999923706055,28.079999923706055,52534300
2018-07-03,23.451099395751953,27.780000686645508,28.43000030517578,27.739999771118164,28.329999923706055,40599000
2018-07-05,23.569286346435547,27.920000076293945,28.079999923706055,27.809999465942383,27.950000762939453,44506800
2018-07-06,23.662141799926758,28.030000686645508,28.149999618530273,27.6299991607666,27.809999465942383,39424900
2018-07-09,24.523197174072266,29.049999237060547,29.09000015258789,28.219999313354492,28.229999542236328,61758900
2018-07-10,24.33748435974121,28.829999923706055,29.329999923706055,28.75,29.219999313354492,58858400
2018-07-11,24.210857391357422,28.68000030517578,28.90999984741211,28.6200008392334,28.670000076293945,50218900
2018-07-12,24.286832809448242,28.770000457763672,28.969999313354492,28.65999984741211,28.899999618530273,51700700
2018-07-13,24.101116180419922,28.549999237060547,28.690000534057617,28.219999313354492,28.6200008392334,75178000
2018-07-16,25.139446258544922,29.780000686645508,29.850000381469727,28.729999542236328,28.780000686645508,129172000
2018-07-17,25.333606719970703,30.010000228881836,30.200000762939453,29.579999923706055,29.889999389648438,87778900
2018-07-18,25.434904098510742,30.1299991607666,30.290000915527344,29.84000015258789,29.920000076293945,59109200
2018-07-19,25.046588897705078,29.670000076293945,30.020000457763672,29.639999389648438,29.93000030517578,59260600
2018-07-20,25.434904098510742,30.1299991607666,30.15999984741211,29.459999084472656,29.6200008392334,80432700
2018-07-23,25.958293914794922,30.75,30.850000381469727,30.1299991607666,30.139999389648438,74080200
2018-07-24,26.02582550048828,30.829999923706055,31.110000610351562,30.649999618530273,30.850000381469727,64761500
2018-07-25,26.228429794311523,31.06999969482422,31.110000610351562,30.670000076293945,30.700000762939453,57644100
2018-07-26,26.11868667602539,30.940000534057617,31.209999084472656,30.889999389648438,31.190000534057617,46215000
2018-07-27,26.21999168395996,31.059999465942383,31.139999389648438,30.799999237060547,30.989999771118164,57198900
2018-07-30,26.4310302734375,31.309999465942383,31.450000762939453,31.1299991607666,31.139999389648438,58721000
2018-07-31,26.068035125732422,30.8799991607666,31.420000076293945,30.81999969482422,31.360000610351562,64066000
2018-08-01,26.3803768157959,31.25,31.549999237060547,31.170000076293945,31.219999313354492,69070700
2018-08-02,26.40570068359375,31.280000686645508,31.309999465942383,30.8700008392334,30.979999542236328,46427200
2018-08-03,26.599864959716797,31.510000228881836,31.510000228881836,31.15999984741211,31.18000030517578,50153800
2018-08-06,26.60831069946289,31.520000457763672,31.59000015258789,31.31999969482422,31.450000762939453,41261500
2018-08-07,26.599864959716797,31.510000228881836,31.799999237060547,31.489999771118164,31.549999237060547,43946200
2018-08-08,26.84467315673828,31.799999237060547,31.90999984741211,31.479999542236328,31.510000228881836,43689600
2018-08-09,26.67583656311035,31.600000381469727,31.790000915527344,31.549999237060547,31.729999542236328,38219100
2018-08-10,26.329729080200195,31.190000534057617,31.329999923706055,30.899999618530273,31.229999542236328,55679800
2018-08-13,25.730363845825195,30.479999542236328,31.1200008392334,30.450000762939453,31.079999923706055,63960600
2018-08-14,25.992055892944336,30.790000915527344,30.899999618530273,30.420000076293945,30.610000610351562,42521200
2018-08-15,25.629064559936523,30.360000610351562,30.6200008392334,30.15999984741211,30.479999542236328,59747900
2018-08-16,25.932964324951172,30.719999313354492,30.84000015258789,30.520000457763672,30.559999465942383,44015400
2018-08-17,25.949853897094727,30.739999771118164,30.860000610351562,30.549999237060547,30.65999984741211,39843500
2018-08-20,26.05959129333496,30.8700008392334,30.93000030517578,30.649999618530273,30.690000534057617,40011000
2018-08-21,26.186222076416016,31.020000457763672,31.25,30.829999923706055,30.90999984741211,53510600
2018-08-22,26.152454376220703,30.979999542236328,31.09000015258789,30.8799991607666,30.920000076293945,33062900
2018-08-23,26.034271240234375,30.84000015258789,30.979999542236328,30.739999771118164,30.940000534057617,38259100
2018-08-24,26.07647705078125,30.889999389648438,31.079999923706055,30.850000381469727,30.940000534057617,43585000
2018-08-27,26.4310302734375,31.309999465942383,31.489999771118164,30.989999771118164,31.030000686645508,47729300
2018-08-28,26.397266387939453,31.270000457763672,31.40999984741211,31.190000534057617,31.360000610351562,38539000
2018-08-29,26.287521362304688,31.139999389648438,31.309999465942383,31.06999969482422,31.239999771118164,46401800
2018-08-30,26.17778205871582,31.010000228881836,31.149999618530273,30.950000762939453,31.020000457763672,47358900
2018-08-31,26.110240936279297,30.93000030517578,30.950000762939453,30.6200008392334,30.8799991607666,49266000
2018-09-04,26.287521362304688,31.139999389648438,31.15999984741211,30.81999969482422,30.90999984741211,44745600
2018-09-05,26.3212890625,31.18000030517578,31.239999771118164,30.969999313354492,31.06999969482422,48516700
2018-09-06,26.168601989746094,30.850000381469727,31.110000610351562,30.729999542236328,31.049999237060547,42666000
2018-09-07,26.177082061767578,30.860000610351562,31.1200008392334,30.6299991607666,31.0,49103800
2018-09-10,26.143150329589844,30.81999969482422,31.0,30.75,30.8799991607666,34156200
2018-09-11,26.168601989746094,30.850000381469727,30.899999618530273,30.700000762939453,30.719999313354492,53071000
2018-09-12,25.812335968017578,30.43000030517578,30.959999084472656,30.3799991607666,30.8799991607666,59482300
2018-09-13,25.566343307495117,30.139999389648438,30.670000076293945,30.079999923706055,30.530000686645508,59219500
2018-09-14,25.761438369750977,30.3700008392334,30.389999389648438,30.110000610351562,30.1299991607666,33743900
2018-09-17,25.685094833374023,30.280000686645508,30.489999771118164,30.149999618530273,30.34000015258789,35026600
2018-09-18,25.625720977783203,30.209999084472656,30.399999618530273,30.1299991607666,30.329999923706055,49921700
2018-09-19,26.295835494995117,31.0,31.200000762939453,30.1299991607666,30.1299991607666,92666300
2018-09-20,26.457006454467773,31.190000534057617,31.3700008392334,31.139999389648438,31.299999237060547,83357400
2018-09-21,26.321287155151367,31.030000686645508,31.3700008392334,30.969999313354492,31.34000015258789,85992100
2018-09-24,26.07529640197754,30.739999771118164,31.200000762939453,30.65999984741211,30.979999542236328,45587700
2018-09-25,26.01591682434082,30.670000076293945,31.040000915527344,30.600000381469727,30.850000381469727,40949900
2018-09-26,25.557857513427734,30.1299991607666,30.739999771118164,30.059999465942383,30.709999084472656,57882400
2018-09-27,25.396692276000977,29.940000534057617,30.309999465942383,29.93000030517578,30.239999771118164,45879700
2018-09-28,24.989532470703125,29.459999084472656,29.850000381469727,29.420000076293945,29.649999618530273,74707600
2018-10-01,25.150697708129883,29.649999618530273,29.940000534057617,29.540000915527344,29.68000030517578,53900900
2018-10-02,25.091320037841797,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,42940300
2018-10-03,25.44758415222168,30.0,30.18000030517578,29.719999313354492,29.809999465942383,61080300
2018-10-04,25.812335968017578,30.43000030517578,30.790000915527344,30.139999389648438,30.170000076293945,72325700
2018-10-05,25.642684936523438,30.229999542236328,30.649999618530273,30.049999237060547,30.600000381469727,51931000
2018-10-08,25.676620483398438,30.270000457763672,30.420000076293945,29.90999984741211,30.049999237060547,47471600
2018-10-09,25.430618286132812,29.979999542236328,30.190000534057617,29.8700008392334,30.030000686645508,58868600
2018-10-10,24.80291175842285,29.239999771118164,30.1299991607666,29.209999084472656,29.979999542236328,88454400
2018-10-11,24.05644989013672,28.360000610351562,29.25,28.260000228881836,28.889999389648438,111417300
2018-10-12,24.141277313232422,28.459999084472656,29.040000915527344,27.729999542236328,28.989999771118164,102279200
2018-10-15,23.68321990966797,27.920000076293945,28.6200008392334,27.639999389648438,28.489999771118164,114636100
2018-10-16,24.20065689086914,28.530000686645508,28.579999923706055,27.899999618530273,28.239999771118164,87887800
2018-10-17,24.514503479003906,28.899999618530273,29.190000534057617,28.15999984741211,28.3700008392334,79068700
2018-10-18,23.96314239501953,28.25,28.899999618530273,28.139999389648438,28.670000076293945,77369200
2018-10-19,24.02252197265625,28.31999969482422,28.520000457763672,27.969999313354492,28.139999389648438,64305400
2018-10-22,23.225160598754883,27.3799991607666,28.350000381469727,27.309999465942383,28.31999969482422,89942900
2018-10-23,22.919797897338867,27.020000457763672,27.200000762939453,26.110000610351562,26.389999389648438,102392500
2018-10-24,22.215744018554688,26.190000534057617,26.899999618530273,26.079999923706055,26.860000610351562,86386600
2018-10-25,22.555042266845703,26.59000015258789,26.93000030517578,26.18000030517578,26.3799991607666,73780400
2018-10-26,22.385391235351562,26.389999389648438,26.579999923706055,25.8799991607666,26.329999923706055,91103500
2018-10-29,22.57200813293457,26.610000610351562,27.18000030517578,26.290000915527344,26.690000534057617,89367000
2018-10-30,22.716217041015625,26.780000686645508,26.860000610351562,26.31999969482422,26.760000228881836,79004800
2018-10-31,23.326955795288086,27.5,27.8799991607666,27.059999465942383,27.100000381469727,92296300
2018-11-01,23.58991241455078,27.809999465942383,28.0,27.610000610351562,27.770000457763672,49827300
2018-11-02,23.65777587890625,27.889999389648438,28.3799991607666,27.520000457763672,28.010000228881836,69010200
2018-11-05,23.801971435546875,28.059999465942383,28.239999771118164,27.889999389648438,27.950000762939453,41103100
2018-11-06,23.929208755493164,28.209999084472656,28.25,27.739999771118164,28.020000457763672,43514400
2018-11-07,24.20914077758789,28.540000915527344,28.670000076293945,28.139999389648438,28.420000076293945,56679200
2018-11-08,24.489059448242188,28.8700008392334,29.1200008392334,28.43000030517578,28.5,49421200
2018-11-09,24.192176818847656,28.520000457763672,28.889999389648438,28.3799991607666,28.75,43270600
2018-11-12,23.539016723632812,27.75,28.520000457763672,27.639999389648438,28.3799991607666,50307500
2018-11-13,23.547496795654297,27.760000228881836,28.139999389648438,27.690000534057617,27.75,57423400
2018-11-14,23.080961227416992,27.209999084472656,28.100000381469727,26.780000686645508,27.950000762939453,69213300
2018-11-15,23.6662540435791,27.899999618530273,27.969999313354492,26.8799991607666,27.139999389648438,66174800
