Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2013-08-12,13.5205078125,13.829999923706055,14.15999984741211,13.770000457763672,13.949999809265137,35376800
2013-08-13,14.634995460510254,14.970000267028809,14.979999542236328,14.079999923706055,14.140000343322754,84457700
2013-08-14,14.488351821899414,14.819999694824219,15.069999694824219,14.569999694824219,14.819999694824219,47850600
2013-08-15,13.81379222869873,14.130000114440918,14.40999984741211,13.970000267028809,14.40999984741211,53528900
2013-08-16,13.696477890014648,14.010000228881836,14.350000381469727,13.949999809265137,14.170000076293945,30624000
2013-08-19,13.491177558898926,13.800000190734863,14.029999732971191,13.770000457763672,14.0,25506900
2013-08-20,13.491177558898926,13.800000190734863,13.90999984741211,13.649999618530273,13.8100004196167,24379600
2013-08-21,13.324983596801758,13.630000114440918,13.899999618530273,13.5600004196167,13.8100004196167,29709100
2013-08-22,13.549834251403809,13.859999656677246,14.079999923706055,13.739999771118164,13.75,15091700
2013-08-23,13.549834251403809,13.859999656677246,13.930000305175781,13.729999542236328,13.90999984741211,15663000
2013-08-26,13.471625328063965,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,16331500
2013-08-27,12.885051727294922,13.180000305175781,13.59000015258789,13.050000190734863,13.5600004196167,39898700
2013-08-28,12.943708419799805,13.239999771118164,13.350000381469727,13.0600004196167,13.180000305175781,36138600
2013-08-29,13.266324043273926,13.569999694824219,13.739999771118164,13.229999542236328,13.229999542236328,23787700
2013-08-30,13.266324043273926,13.569999694824219,13.680000305175781,13.300000190734863,13.59000015258789,22278600
2013-09-03,13.696477890014648,14.010000228881836,14.149999618530273,13.699999809265137,13.779999732971191,37060500
2013-09-04,14.41991901397705,14.75,15.270000457763672,14.4399995803833,14.970000267028809,117540600
2013-09-05,14.830519676208496,15.170000076293945,15.210000038146973,14.9399995803833,14.949999809265137,38713900
2013-09-06,14.918506622314453,15.260000228881836,15.359999656677246,14.960000038146973,15.239999771118164,38111000
2013-09-09,15.270450592041016,15.619999885559082,15.6899995803833,15.300000190734863,15.399999618530273,32745800
2013-09-10,15.896125793457031,16.260000228881836,16.649999618530273,15.869999885559082,15.899999618530273,80821300
2013-09-11,16.120981216430664,16.489999771118164,16.600000381469727,16.0,16.299999237060547,48497900
2013-09-12,15.837470054626465,16.200000762939453,16.850000381469727,16.139999389648438,16.520000457763672,55883900
2013-09-13,15.837470054626465,16.200000762939453,16.239999771118164,15.670000076293945,16.0,55788100
2013-09-16,16.07210350036621,16.440000534057617,16.690000534057617,16.40999984741211,16.540000915527344,35709000
2013-09-17,16.463150024414062,16.84000015258789,16.860000610351562,16.229999542236328,16.469999313354492,32439700
2013-09-18,16.883525848388672,17.270000457763672,17.299999237060547,16.81999969482422,16.8799991607666,43515600
2013-09-19,16.775983810424805,17.15999984741211,17.59000015258789,17.020000457763672,17.510000228881836,43702900
2013-09-20,16.844423294067383,17.229999542236328,17.489999771118164,17.1299991607666,17.239999771118164,30036800
2013-09-23,16.66844940185547,17.049999237060547,17.350000381469727,16.739999771118164,17.229999542236328,30442400
2013-09-24,16.658676147460938,17.040000915527344,17.15999984741211,16.829999923706055,17.1299991607666,34793100
2013-09-25,16.590240478515625,16.969999313354492,17.329999923706055,16.940000534057617,17.059999465942383,44413400
2013-09-26,17.07904815673828,17.469999313354492,17.530000686645508,17.18000030517578,17.31999969482422,49153400
2013-09-27,17.225692749023438,17.6200008392334,17.950000762939453,17.40999984741211,17.469999313354492,45015600
2013-09-30,17.07904815673828,17.469999313354492,17.639999389648438,17.139999389648438,17.31999969482422,30082400
2013-10-01,17.215917587280273,17.610000610351562,17.75,17.34000015258789,17.540000915527344,32979500
2013-10-02,17.264795303344727,17.65999984741211,18.1299991607666,17.549999237060547,17.649999618530273,49128100
2013-10-03,17.61674690246582,18.020000457763672,18.100000381469727,17.3700008392334,17.940000534057617,59041700
2013-10-04,18.056669235229492,18.469999313354492,18.549999237060547,18.010000228881836,18.079999923706055,48080600
2013-10-07,18.076223373413086,18.489999771118164,18.850000381469727,18.479999542236328,18.770000457763672,61970900
2013-10-08,17.52875328063965,17.93000030517578,18.649999618530273,17.729999542236328,18.600000381469727,57008600
2013-10-09,17.743833541870117,18.149999618530273,18.450000762939453,17.149999618530273,18.030000686645508,67714300
2013-10-10,18.017568588256836,18.43000030517578,18.59000015258789,18.059999465942383,18.360000610351562,78690500
2013-10-11,16.463150024414062,16.84000015258789,18.010000228881836,16.559999465942383,17.889999389648438,153906100
2013-10-14,16.687999725341797,17.06999969482422,17.149999618530273,16.170000076293945,16.56999969482422,62909500
2013-10-15,16.541358947753906,16.920000076293945,17.43000030517578,16.84000015258789,17.079999923706055,63043900
2013-10-16,16.580459594726562,16.959999084472656,17.299999237060547,16.90999984741211,17.079999923706055,49096400
2013-10-17,16.766210556030273,17.149999618530273,17.15999984741211,16.739999771118164,17.0,40714800
2013-10-18,16.648895263671875,17.030000686645508,17.25,16.959999084472656,17.170000076293945,34970600
2013-10-21,16.199190139770508,16.56999969482422,17.139999389648438,16.510000228881836,17.030000686645508,44886200
2013-10-22,16.384937286376953,16.760000228881836,16.940000534057617,16.399999618530273,16.700000762939453,48362800
2013-10-23,16.179636001586914,16.549999237060547,16.59000015258789,16.350000381469727,16.489999771118164,39244600
2013-10-24,16.453369140625,16.829999923706055,16.920000076293945,16.399999618530273,16.43000030517578,30291300
2013-10-25,16.208965301513672,16.579999923706055,16.989999771118164,16.520000457763672,16.920000076293945,28678300
2013-10-28,16.34583282470703,16.719999313354492,16.75,16.299999237060547,16.520000457763672,19926900
2013-10-29,17.108375549316406,17.5,17.5,16.93000030517578,17.020000457763672,51381400
2013-10-30,17.00084114074707,17.389999389648438,17.639999389648438,17.270000457763672,17.610000610351562,32373200
2013-10-31,17.284347534179688,17.68000030517578,17.799999237060547,17.18000030517578,17.280000686645508,42547400
2013-11-01,17.186588287353516,17.579999923706055,17.90999984741211,17.43000030517578,17.75,41364500
2013-11-04,17.489652633666992,17.889999389648438,17.989999771118164,17.520000457763672,17.6200008392334,37798300
2013-11-05,17.27457046508789,17.670000076293945,17.790000915527344,17.489999771118164,17.739999771118164,23797000
2013-11-06,17.108375549316406,17.5,17.81999969482422,17.389999389648438,17.770000457763672,21799500
2013-11-07,17.323455810546875,17.719999313354492,18.15999984741211,17.579999923706055,17.829999923706055,54192000
2013-11-08,17.704730987548828,18.110000610351562,18.1200008392334,17.610000610351562,17.700000762939453,33201300
2013-11-11,17.861148834228516,18.270000457763672,18.280000686645508,17.899999618530273,18.040000915527344,36990400
2013-11-12,18.213085174560547,18.6299991607666,18.670000076293945,18.1200008392334,18.170000076293945,32224800
2013-11-13,18.49660301208496,18.920000076293945,18.989999771118164,18.420000076293945,18.469999313354492,38821200
2013-11-14,18.760562896728516,19.190000534057617,19.200000762939453,18.899999618530273,18.90999984741211,31418000
2013-11-15,19.024513244628906,19.459999084472656,19.829999923706055,19.219999313354492,19.3799991607666,51592800
2013-11-18,18.858322143554688,19.290000915527344,19.8799991607666,19.09000015258789,19.579999923706055,47549900
2013-11-19,18.633472442626953,19.059999465942383,19.8700008392334,19.049999237060547,19.350000381469727,51853700
2013-11-20,18.379289627075195,18.799999237060547,19.219999313354492,18.510000228881836,19.190000534057617,44809000
2013-11-21,19.54265594482422,19.989999771118164,20.110000610351562,18.959999084472656,19.040000915527344,93347300
2013-11-22,19.738182067871094,20.190000534057617,20.31999969482422,19.65999984741211,19.90999984741211,40144800
2013-11-25,19.415565490722656,19.860000610351562,20.5,19.709999084472656,20.440000534057617,33866000
2013-11-26,19.85549545288086,20.309999465942383,20.40999984741211,19.829999923706055,19.93000030517578,33585000
2013-11-27,20.69624900817871,21.170000076293945,21.190000534057617,20.290000915527344,20.40999984741211,40572700
2013-11-29,20.62781524658203,21.100000381469727,21.309999465942383,20.899999618530273,21.299999237060547,20081800
2013-12-02,20.79401397705078,21.270000457763672,21.639999389648438,20.959999084472656,21.100000381469727,34102800
2013-12-03,21.341480255126953,21.829999923706055,21.899999618530273,21.329999923706055,21.440000534057617,43553100
2013-12-04,21.27305030822754,21.760000228881836,21.93000030517578,21.40999984741211,21.68000030517578,34609000
2013-12-05,21.16550636291504,21.649999618530273,22.09000015258789,21.59000015258789,21.860000610351562,30302800
2013-12-06,21.810739517211914,22.309999465942383,22.309999465942383,21.799999237060547,21.969999313354492,32237800
2013-12-09,22.60261344909668,23.1200008392334,23.670000076293945,22.600000381469727,22.65999984741211,65756700
2013-12-10,22.622167587280273,23.139999389648438,23.440000534057617,22.799999237060547,23.1200008392334,41919500
2013-12-11,21.99648666381836,22.5,22.90999984741211,22.290000915527344,22.469999313354492,52447500
2013-12-12,22.035593032836914,22.540000915527344,23.09000015258789,22.360000610351562,22.68000030517578,52600200
2013-12-13,22.563508987426758,23.079999923706055,23.200000762939453,22.649999618530273,22.729999542236328,31018700
2013-12-16,22.26044464111328,22.770000457763672,23.420000076293945,22.65999984741211,23.170000076293945,35065800
2013-12-17,22.407089233398438,22.920000076293945,22.979999542236328,22.549999237060547,22.850000381469727,26694900
2013-12-18,21.321928024291992,21.809999465942383,22.489999771118164,20.809999465942383,22.489999771118164,106635200
2013-12-19,21.136180877685547,21.6200008392334,22.280000686645508,21.559999465942383,21.729999542236328,37767000
2013-12-20,21.673873901367188,22.170000076293945,22.579999923706055,21.760000228881836,21.799999237060547,49176400
2013-12-23,21.009092330932617,21.489999771118164,21.670000076293945,21.219999313354492,21.440000534057617,40831000
2013-12-24,21.33170509338379,21.81999969482422,21.899999618530273,21.600000381469727,21.6299991607666,12857500
2013-12-26,21.253496170043945,21.739999771118164,22.25,21.739999771118164,21.829999923706055,17095500
2013-12-27,21.03841781616211,21.520000457763672,21.989999771118164,21.459999084472656,21.93000030517578,19386300
2013-12-30,20.823339462280273,21.299999237060547,21.68000030517578,21.229999542236328,21.450000762939453,19267100
2013-12-31,21.263273239135742,21.75,21.93000030517578,21.3799991607666,21.40999984741211,25122400
2014-01-02,21.175281524658203,21.65999984741211,21.790000915527344,21.270000457763672,21.68000030517578,26413500
2014-01-03,20.50072479248047,20.969999313354492,21.43000030517578,20.899999618530273,21.200000762939453,34590200
2014-01-06,20.207439422607422,20.670000076293945,20.969999313354492,20.639999389648438,20.969999313354492,38180500
2014-01-07,21.243715286254883,21.729999542236328,21.940000534057617,20.889999389648438,20.889999389648438,67904500
2014-01-08,23.335830688476562,23.8700008392334,24.5,23.559999465942383,24.200000762939453,93499500
2014-01-09,22.719924926757812,23.239999771118164,23.709999084472656,22.90999984741211,23.600000381469727,42782900
2014-01-10,23.17940902709961,23.709999084472656,23.719999313354492,23.18000030517578,23.389999389648438,33930200
2014-01-13,22.807910919189453,23.329999923706055,23.799999237060547,23.25,23.700000762939453,27619700
2014-01-14,23.14030647277832,23.670000076293945,23.790000915527344,22.8700008392334,22.8700008392334,33092200
2014-01-15,22.807910919189453,23.329999923706055,23.760000228881836,23.299999237060547,23.719999313354492,26949000
2014-01-16,22.61238670349121,23.1299991607666,23.59000015258789,22.899999618530273,23.479999542236328,28888700
2014-01-17,21.879173278808594,22.3799991607666,23.280000686645508,22.329999923706055,22.899999618530273,46943200
2014-01-21,22.60261344909668,23.1200008392334,23.18000030517578,22.31999969482422,22.399999618530273,29508700
2014-01-22,23.120750427246094,23.649999618530273,23.790000915527344,22.75,22.799999237060547,31254300
2014-01-23,23.110973358154297,23.639999389648438,23.649999618530273,23.239999771118164,23.309999465942383,29418600
2014-01-24,22.407089233398438,22.920000076293945,23.649999618530273,22.90999984741211,23.5,30019100
2014-01-27,22.387535095214844,22.899999618530273,23.3700008392334,22.559999465942383,23.100000381469727,30006400
2014-01-28,22.534177780151367,23.049999237060547,23.200000762939453,22.549999237060547,22.889999389648438,27555900
2014-01-29,22.20178985595703,22.709999084472656,23.270000457763672,22.649999618530273,22.84000015258789,21718400
2014-01-30,22.925230026245117,23.450000762939453,23.760000228881836,22.950000762939453,23.110000610351562,32630000
2014-01-31,22.52440643310547,23.040000915527344,23.5,23.0,23.100000381469727,29539000
2014-02-03,22.299551010131836,22.809999465942383,23.6299991607666,22.700000762939453,23.0,36010100
2014-02-04,22.48529624938965,23.0,23.18000030517578,22.649999618530273,22.950000762939453,20104700
2014-02-05,22.788358688354492,23.309999465942383,23.479999542236328,22.700000762939453,22.950000762939453,26097800
2014-02-06,23.570459365844727,24.110000610351562,24.770000457763672,23.5,23.510000228881836,65314700
2014-02-07,23.961505889892578,24.510000228881836,24.639999389648438,23.920000076293945,24.3700008392334,47809700
2014-02-10,24.31344985961914,24.8700008392334,25.239999771118164,24.56999969482422,24.639999389648438,28374800
2014-02-11,24.15703010559082,24.709999084472656,25.06999969482422,24.579999923706055,24.850000381469727,21177200
2014-02-12,24.33300018310547,24.889999389648438,25.15999984741211,24.790000915527344,24.90999984741211,23915300
2014-02-13,24.352554321289062,24.90999984741211,25.010000228881836,24.68000030517578,24.84000015258789,23317000
2014-02-14,24.51875114440918,25.079999923706055,25.299999237060547,24.719999313354492,24.889999389648438,32449600
2014-02-18,24.85114097595215,25.420000076293945,25.65999984741211,25.100000381469727,25.190000534057617,34133700
2014-02-19,24.85114097595215,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,27239800
2014-02-20,24.919572830200195,25.489999771118164,25.65999984741211,25.31999969482422,25.350000381469727,23288000
