Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2012-11-23,29.195823669433594,41.09000015258789,41.220001220703125,40.970001220703125,41.099998474121094,8316700
2012-11-26,29.046611785888672,40.880001068115234,40.880001068115234,40.09000015258789,40.790000915527344,20376600
2012-11-27,28.95423126220703,40.75,41.20000076293945,40.63999938964844,40.869998931884766,19875000
2012-11-28,29.01108169555664,40.83000183105469,40.880001068115234,39.880001068115234,40.4900016784668,26106900
2012-11-29,29.28820037841797,41.220001220703125,41.349998474121094,40.90999984741211,41.150001525878906,18915000
2012-11-30,29.188716888427734,41.08000183105469,41.34000015258789,40.849998474121094,40.9900016784668,20066600
2012-12-03,28.996891021728516,40.810001373291016,41.369998931884766,40.75,41.27000045776367,18955500
2012-12-04,28.826343536376953,40.56999969482422,40.91999816894531,40.20000076293945,40.779998779296875,24031100
2012-12-05,29.273975372314453,41.20000076293945,41.4900016784668,40.5,40.689998626708984,25515600
2012-12-06,29.46582794189453,41.470001220703125,41.54999923706055,41.11000061035156,41.25,20541700
2012-12-07,30.240310668945312,42.560001373291016,42.56999969482422,41.72999954223633,41.84000015258789,34552900
2012-12-10,30.062679290771484,42.310001373291016,42.66999816894531,42.0099983215332,42.540000915527344,22394500
2012-12-11,30.29715347290039,42.63999938964844,43.09000015258789,42.41999816894531,42.599998474121094,21955000
2012-12-12,30.389516830444336,42.77000045776367,43.380001068115234,42.70000076293945,43.0,23110600
2012-12-13,30.396625518798828,42.779998779296875,42.91999816894531,42.5,42.650001525878906,18457000
2012-12-14,30.41794204711914,42.810001373291016,43.11000061035156,42.709999084472656,42.77000045776367,16208600
2012-12-17,30.894001007080078,43.47999954223633,43.5099983215332,42.810001373291016,43.0,23879800
2012-12-18,31.17110252380371,43.869998931884766,43.939998626708984,43.310001373291016,43.83000183105469,33858600
2012-12-19,30.92953109741211,43.529998779296875,44.38999938964844,43.41999816894531,43.9900016784668,34348500
2012-12-20,31.640056610107422,44.529998779296875,44.540000915527344,43.40999984741211,43.689998626708984,25014900
2012-12-21,31.26347541809082,44.0,44.20000076293945,43.34000015258789,43.81999969482422,38973500
2012-12-24,31.206636428833008,43.91999816894531,44.02000045776367,43.709999084472656,43.720001220703125,8621200
2012-12-26,31.235063552856445,43.959999084472656,44.18000030517578,43.720001220703125,43.95000076293945,11498900
2012-12-27,31.000587463378906,43.630001068115234,44.02000045776367,42.900001525878906,43.959999084472656,19567000
2012-12-28,30.723472595214844,43.2400016784668,43.689998626708984,43.09000015258789,43.099998474121094,15401200
2012-12-31,31.24216651916504,43.970001220703125,44.0,43.04999923706055,43.099998474121094,24209600
2013-01-02,31.95041275024414,44.65999984741211,45.0,44.220001220703125,44.97999954223633,31413000
2013-01-03,31.886030197143555,44.56999969482422,44.75,44.20000076293945,44.7400016784668,24227700
2013-01-04,32.45121383666992,45.36000061035156,45.43000030517578,44.439998626708984,44.45000076293945,24487700
2013-01-07,32.486995697021484,45.40999984741211,45.4900016784668,45.02000045776367,45.09000015258789,24456900
2013-01-08,32.55137252807617,45.5,45.5,44.959999084472656,45.400001525878906,19624200
2013-01-09,32.5299072265625,45.470001220703125,46.20000076293945,45.13999938964844,45.560001373291016,25920600
2013-01-10,33.01639175415039,46.150001525878906,46.15999984741211,45.529998779296875,45.88999938964844,23413600
2013-01-11,33.009239196777344,46.13999938964844,46.150001525878906,45.470001220703125,45.970001220703125,19723900
2013-01-14,32.82322692871094,45.880001068115234,46.18000030517578,45.47999954223633,45.88999938964844,19079500
2013-01-15,33.159488677978516,46.349998474121094,46.470001220703125,45.349998474121094,45.4900016784668,29898000
2013-01-16,33.4957160949707,46.81999969482422,46.83000183105469,45.56999969482422,45.90999984741211,43453600
2013-01-17,33.2238655090332,46.439998626708984,46.869998931884766,46.290000915527344,46.400001525878906,41086800
2013-01-18,33.2381591796875,46.459999084472656,46.599998474121094,46.18000030517578,46.380001068115234,28679100
2013-01-22,33.2953987121582,46.540000915527344,46.54999923706055,46.130001068115234,46.25,24257300
2013-01-23,33.073631286621094,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100
2013-01-24,33.17376708984375,46.369998931884766,46.79999923706055,46.08000183105469,46.2400016784668,20008200
2013-01-25,33.738956451416016,47.15999984741211,47.15999984741211,46.61000061035156,46.7400016784668,26009100
2013-01-28,33.36693572998047,46.63999938964844,47.0,46.47999954223633,46.84000015258789,19706800
2013-01-29,33.71034622192383,47.119998931884766,47.15999984741211,46.25,46.279998779296875,19907400
2013-01-30,33.71749496459961,47.130001068115234,47.349998474121094,46.959999084472656,47.040000915527344,18631300
2013-01-31,33.6602668762207,47.04999923706055,47.220001220703125,46.880001068115234,47.0099983215332,19536000
2013-02-01,34.23259353637695,47.849998474121094,48.0,47.209999084472656,47.400001525878906,24520000
2013-02-04,34.1109733581543,47.68000030517578,47.810001373291016,47.380001068115234,47.540000915527344,20822600
2013-02-05,34.90507507324219,48.790000915527344,48.79999923706055,47.93000030517578,47.939998626708984,28067500
2013-02-06,34.776302337646484,48.61000061035156,48.83000183105469,48.31999969482422,48.41999816894531,28282600
2013-02-07,34.50444793701172,48.22999954223633,48.75,47.900001525878906,48.650001525878906,21429600
2013-02-08,34.79061508178711,48.630001068115234,48.689998626708984,48.2599983215332,48.33000183105469,15218300
2013-02-11,34.81208419799805,48.65999984741211,48.900001525878906,48.380001068115234,48.5099983215332,13935900
2013-02-12,35.15546798706055,49.13999938964844,49.310001373291016,48.599998474121094,48.79999923706055,16388000
2013-02-13,34.826385498046875,48.68000030517578,49.45000076293945,48.5,49.349998474121094,21635600
2013-02-14,35.21271514892578,49.220001220703125,49.290000915527344,48.369998931884766,48.400001525878906,18017800
2013-02-15,34.9694709777832,48.880001068115234,49.459999084472656,48.56999969482422,49.349998474121094,20016200
2013-02-19,35.377254486083984,49.45000076293945,49.68000030517578,49.119998931884766,49.119998931884766,20445900
2013-02-20,34.776302337646484,48.61000061035156,49.540000915527344,48.36000061035156,49.349998474121094,24786700
2013-02-21,34.51874923706055,48.25,48.45000076293945,47.83000183105469,48.40999984741211,24437700
2013-02-22,34.990936279296875,48.90999984741211,48.90999984741211,48.40999984741211,48.630001068115234,23584100
2013-02-25,34.125282287597656,47.70000076293945,49.20000076293945,47.650001525878906,49.099998474121094,32775500
2013-02-26,34.053741455078125,47.599998474121094,48.2599983215332,46.849998474121094,48.220001220703125,39401400
2013-02-27,35.2556266784668,49.279998779296875,49.400001525878906,47.7599983215332,47.849998474121094,31921200
2013-02-28,34.99808883666992,48.91999816894531,49.54999923706055,48.75,49.15999984741211,24711500
2013-03-01,34.990936279296875,48.90999984741211,49.41999816894531,48.369998931884766,48.599998474121094,25923400
2013-03-04,35.126853942871094,49.099998474121094,49.13999938964844,48.33000183105469,48.72999954223633,17695200
2013-03-05,35.405879974365234,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100
2013-03-06,35.79220962524414,50.029998779296875,50.189998626708984,49.619998931884766,49.880001068115234,19607900
2013-03-07,36.2214469909668,50.630001068115234,50.86000061035156,50.0099983215332,50.04999923706055,24245400
2013-03-08,35.913818359375,50.20000076293945,50.849998474121094,49.61000061035156,50.59000015258789,32711900
2013-03-11,36.11412811279297,50.47999954223633,50.77000045776367,49.90999984741211,50.22999954223633,19473000
2013-03-12,35.971046447753906,50.279998779296875,50.66999816894531,50.04999923706055,50.349998474121094,18003400
2013-03-13,35.88520812988281,50.15999984741211,50.43000030517578,50.11000061035156,50.290000915527344,16680200
2013-03-14,36.48616027832031,51.0,51.0,50.189998626708984,50.25,26378700
2013-03-15,35.78504180908203,50.02000045776367,50.290000915527344,49.150001525878906,49.970001220703125,60880800
2013-03-18,35.420188903808594,49.5099983215332,49.65999984741211,48.95000076293945,49.189998626708984,28011400
2013-03-19,35.19841003417969,49.20000076293945,49.9900016784668,48.68000030517578,49.650001525878906,24411500
2013-03-20,35.141170501708984,49.119998931884766,49.63999938964844,49.040000915527344,49.56999969482422,19385300
2013-03-21,34.590301513671875,48.349998474121094,49.22999954223633,48.349998474121094,48.790000915527344,23535900
2013-03-22,34.89793014526367,48.779998779296875,49.0,48.34000015258789,48.630001068115234,22791500
2013-03-25,34.711917877197266,48.52000045776367,49.31999969482422,48.15999984741211,49.040000915527344,23581400
2013-03-26,34.79777145385742,48.63999938964844,48.970001220703125,48.31999969482422,48.7400016784668,16417500
2013-03-27,34.17536926269531,47.77000045776367,48.310001373291016,47.560001373291016,48.20000076293945,26530100
2013-03-28,33.95357894897461,47.459999084472656,47.93000030517578,47.279998779296875,47.84000015258789,27506700
2013-04-01,34.218299865722656,47.83000183105469,47.9900016784668,47.4900016784668,47.54999923706055,17442200
2013-04-02,34.54021453857422,48.279998779296875,48.380001068115234,47.880001068115234,48.0099983215332,17273700
2013-04-03,33.726741790771484,46.849998474121094,48.06999969482422,46.529998779296875,48.029998779296875,33467400
2013-04-04,34.187469482421875,47.4900016784668,47.540000915527344,46.900001525878906,46.959999084472656,21514000
2013-04-05,34.48982620239258,47.90999984741211,48.040000915527344,46.75,46.790000915527344,22961500
2013-04-08,34.9721565246582,48.58000183105469,48.59000015258789,47.59000015258789,47.880001068115234,18672300
2013-04-09,35.04413604736328,48.68000030517578,48.959999084472656,48.459999084472656,48.7400016784668,20066700
2013-04-10,35.45448303222656,49.25,49.560001373291016,48.880001068115234,48.939998626708984,20388900
2013-04-11,35.4976692199707,49.310001373291016,49.599998474121094,48.83000183105469,49.209999084472656,22584700
2013-04-12,35.28170394897461,49.0099983215332,49.58000183105469,48.45000076293945,48.900001525878906,37805900
2013-04-15,34.50423812866211,47.93000030517578,49.34000015258789,47.900001525878906,48.38999938964844,31527300
2013-04-16,34.90735626220703,48.4900016784668,48.52000045776367,47.59000015258789,48.43000030517578,23865500
2013-04-17,33.68355178833008,46.790000915527344,48.18000030517578,46.380001068115234,48.11000061035156,43466300
2013-04-18,33.57556915283203,46.63999938964844,47.33000183105469,46.04999923706055,46.79999923706055,26106800
2013-04-19,34.00031280517578,47.22999954223633,47.36000061035156,46.70000076293945,47.150001525878906,19746100
2013-04-22,34.0866813659668,47.349998474121094,47.4900016784668,46.869998931884766,47.400001525878906,15230100
2013-04-23,34.677005767822266,48.16999816894531,48.2400016784668,47.38999938964844,47.68000030517578,20568500
2013-04-24,35.072940826416016,48.720001220703125,48.91999816894531,48.15999984741211,48.31999969482422,16459300
2013-04-25,35.274497985839844,49.0,49.630001068115234,48.88999938964844,49.02000045776367,19058800
2013-04-26,35.188114166259766,48.880001068115234,49.09000015258789,48.61000061035156,48.86000061035156,13929000
2013-04-29,35.2169189453125,48.91999816894531,49.099998474121094,48.650001525878906,49.08000183105469,13496300
2013-04-30,35.28170394897461,49.0099983215332,49.25,48.720001220703125,48.959999084472656,13802600
2013-05-01,34.56181716918945,48.0099983215332,48.90999984741211,47.849998474121094,48.7599983215332,17686400
2013-05-02,34.61221694946289,48.08000183105469,48.25,47.709999084472656,48.25,15529300
2013-05-03,34.24506759643555,47.56999969482422,48.70000076293945,46.97999954223633,48.630001068115234,43257900
2013-05-06,34.6842041015625,48.18000030517578,48.38999938964844,47.56999969482422,47.709999084472656,20829500
2013-05-07,35.37528991699219,49.13999938964844,49.38999938964844,48.2599983215332,48.56999969482422,24291600
2013-05-08,35.82161331176758,49.7599983215332,49.9900016784668,49.11000061035156,49.220001220703125,23559300
2013-05-09,35.30331802368164,49.040000915527344,49.810001373291016,48.91999816894531,49.70000076293945,18103100
2013-05-10,35.245704650878906,48.959999084472656,49.22999954223633,48.63999938964844,49.04999923706055,16199600
2013-05-13,35.756832122802734,49.66999816894531,49.70000076293945,48.61000061035156,48.84000015258789,23979500
2013-05-14,36.15996551513672,50.22999954223633,50.41999816894531,49.65999984741211,49.77000045776367,24188400
2013-05-15,36.779075622558594,51.09000015258789,51.43000030517578,50.150001525878906,50.20000076293945,27467000
2013-05-16,36.692684173583984,50.970001220703125,51.65999984741211,50.84000015258789,50.869998931884766,21389500
2013-05-17,37.65015411376953,52.29999923706055,52.33000183105469,51.25,51.2599983215332,26080300
2013-05-20,37.642940521240234,52.290000915527344,52.630001068115234,51.90999984741211,52.279998779296875,22020000
2013-05-21,38.168453216552734,53.02000045776367,53.66999816894531,52.45000076293945,52.529998779296875,37112600
2013-05-22,38.607582092285156,53.630001068115234,54.959999084472656,53.290000915527344,53.43000030517578,46968300
2013-05-23,38.406028747558594,53.349998474121094,53.790000915527344,52.65999984741211,52.81999969482422,25294200
2013-05-24,38.629188537597656,53.65999984741211,53.65999984741211,52.720001220703125,52.900001525878906,18342300
2013-05-28,39.30587387084961,54.599998474121094,54.650001525878906,54.029998779296875,54.560001373291016,27162300
2013-05-29,39.356266021728516,54.66999816894531,54.959999084472656,53.90999984741211,54.09000015258789,20482600
2013-05-30,40.0401611328125,55.619998931884766,55.900001525878906,54.529998779296875,54.599998474121094,24890800
2013-05-31,39.298683166503906,54.59000015258789,55.83000183105469,54.59000015258789,55.709999084472656,24990100
2013-06-03,39.226688385009766,54.4900016784668,54.86000061035156,53.040000915527344,54.599998474121094,28279600
2013-06-04,38.902740478515625,54.040000915527344,55.38999938964844,53.869998931884766,54.540000915527344,22022600
