Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2018-10-17,44.996334075927734,54.459999084472656,55.0099983215332,53.189998626708984,53.560001373291016,23524200
2018-10-18,43.8726692199707,53.099998474121094,54.400001525878906,52.7599983215332,54.16999816894531,22533300
2018-10-19,43.699153900146484,52.88999938964844,53.630001068115234,52.86000061035156,53.08000183105469,19521000
2018-10-22,42.67464828491211,51.650001525878906,53.16999816894531,51.560001373291016,53.06999969482422,17621500
2018-10-23,42.600276947021484,51.560001373291016,51.95000076293945,50.470001220703125,50.84000015258789,25529800
2018-10-24,41.468345642089844,50.189998626708984,51.4900016784668,50.02000045776367,51.310001373291016,31161500
2018-10-25,42.84813690185547,51.86000061035156,52.61000061035156,50.41999816894531,50.529998779296875,29366100
2018-10-26,42.34416198730469,51.25,51.93000030517578,50.790000915527344,51.31999969482422,30053800
2018-10-29,43.15385437011719,52.22999954223633,53.150001525878906,51.59000015258789,51.880001068115234,30541300
2018-10-30,43.533912658691406,52.689998626708984,52.90999984741211,51.869998931884766,52.45000076293945,24910900
2018-10-31,43.980072021484375,53.22999954223633,54.029998779296875,53.029998779296875,53.040000915527344,23667400
2018-11-01,44.25273513793945,53.560001373291016,53.959999084472656,53.150001525878906,53.43000030517578,17654800
2018-11-02,44.29404830932617,53.61000061035156,54.630001068115234,53.11000061035156,54.209999084472656,18285600
2018-11-05,44.335350036621094,53.65999984741211,54.29999923706055,51.15999984741211,53.72999954223633,18990000
2018-11-06,44.24446487426758,53.54999923706055,53.709999084472656,52.959999084472656,53.36000061035156,20696800
2018-11-07,44.26926040649414,53.58000183105469,54.18000030517578,52.790000915527344,53.81999969482422,20668500
2018-11-08,44.277587890625,53.15999984741211,53.599998474121094,52.86000061035156,52.900001525878906,22429200
2018-11-09,44.17763900756836,53.040000915527344,53.38999938964844,52.72999954223633,53.09000015258789,18972200
2018-11-12,43.60292053222656,52.349998474121094,53.58000183105469,52.279998779296875,53.130001068115234,19003300
2018-11-13,43.92776870727539,52.7400016784668,53.33000183105469,52.619998931884766,52.619998931884766,28102000
2018-11-14,43.43634033203125,52.150001525878906,53.290000915527344,51.4900016784668,53.13999938964844,24788400
2018-11-15,43.99440002441406,52.81999969482422,52.90999984741211,51.279998779296875,51.540000915527344,23220100
2018-11-16,44.09434509277344,52.939998626708984,53.18000030517578,52.47999954223633,52.650001525878906,18872500
2018-11-19,44.41084671020508,53.31999969482422,53.47999954223633,52.599998474121094,52.970001220703125,20215500
2018-11-20,43.76118469238281,52.540000915527344,53.2400016784668,52.36000061035156,53.04999923706055,22999200
2018-11-21,43.66956329345703,52.43000030517578,53.20000076293945,52.27000045776367,52.619998931884766,16946300
2018-11-23,43.16980743408203,51.83000183105469,52.290000915527344,51.61000061035156,51.970001220703125,11139400
2018-11-26,44.044368743896484,52.880001068115234,53.18000030517578,52.33000183105469,52.33000183105469,20581700
2018-11-27,44.30257034301758,53.189998626708984,53.31999969482422,52.45000076293945,52.689998626708984,18044600
2018-11-28,45.26874542236328,54.349998474121094,54.36000061035156,52.58000183105469,53.150001525878906,23713300
2018-11-29,45.01055145263672,54.040000915527344,54.41999816894531,53.790000915527344,53.970001220703125,14978400
2018-11-30,45.210453033447266,54.279998779296875,54.54999923706055,53.869998931884766,54.08000183105469,18939000
2018-12-03,45.17713928222656,54.2400016784668,55.040000915527344,53.599998474121094,54.779998779296875,21261700
2018-12-04,43.128170013427734,51.779998779296875,53.9900016784668,51.5099983215332,53.95000076293945,33280500
2018-12-06,42.553462982177734,51.09000015258789,51.13999938964844,50.02000045776367,50.650001525878906,40310200
2018-12-07,41.86214828491211,50.2599983215332,51.45000076293945,50.04999923706055,50.88999938964844,28510500
2018-12-10,40.64609146118164,48.79999923706055,50.06999969482422,48.29999923706055,50.06999969482422,34524600
2018-12-11,39.77986145019531,47.7599983215332,49.59000015258789,47.54999923706055,49.40999984741211,32388600
2018-12-12,39.763206481933594,47.7400016784668,48.29999923706055,46.849998474121094,48.290000915527344,42820000
2018-12-13,39.171836853027344,47.029998779296875,48.119998931884766,46.93000030517578,47.970001220703125,35227100
2018-12-14,38.763710021972656,46.540000915527344,47.4900016784668,46.380001068115234,46.54999923706055,25913000
2018-12-17,38.82200622558594,46.61000061035156,47.310001373291016,46.119998931884766,46.220001220703125,29443300
2018-12-18,38.747047424316406,46.52000045776367,47.52000045776367,46.31999969482422,46.939998626708984,26740000
2018-12-19,38.0390739440918,45.66999816894531,47.43000030517578,45.29999923706055,46.38999938964844,34287600
2018-12-20,38.347251892089844,46.040000915527344,46.77000045776367,45.33000183105469,45.400001525878906,43969900
2018-12-21,37.58097457885742,45.119998931884766,46.529998779296875,44.93000030517578,45.59000015258789,55577900
2018-12-24,36.31494903564453,43.599998474121094,45.099998474121094,43.599998474121094,44.470001220703125,18049900
2018-12-26,37.972450256347656,45.59000015258789,45.59000015258789,43.02000045776367,43.84000015258789,27770000
2018-12-27,37.92246627807617,45.529998779296875,45.529998779296875,43.849998474121094,44.720001220703125,27005300
2018-12-28,38.13069534301758,45.779998779296875,46.43000030517578,45.529998779296875,45.68000030517578,23635000
2018-12-31,38.38056945800781,46.08000183105469,46.47999954223633,45.56999969482422,45.97999954223633,16544500
2019-01-02,39.09687805175781,46.939998626708984,46.95000076293945,45.40999984741211,45.529998779296875,20295200
2019-01-03,38.788700103759766,46.56999969482422,47.349998474121094,46.369998931884766,46.650001525878906,22262000
2019-01-04,39.938114166259766,47.95000076293945,48.11000061035156,47.20000076293945,47.41999816894531,23343600
2019-01-07,39.679908752441406,47.63999938964844,48.22999954223633,47.540000915527344,47.779998779296875,21858000
2019-01-08,39.59662628173828,47.540000915527344,48.15999984741211,46.91999816894531,47.900001525878906,19702900
2019-01-09,39.813175201416016,47.79999923706055,47.97999954223633,47.08000183105469,47.5099983215332,18837700
2019-01-10,39.77153396606445,47.75,48.04999923706055,47.310001373291016,47.5,16208400
2019-01-11,39.871490478515625,47.869998931884766,48.09000015258789,47.18000030517578,47.5,20006900
2019-01-14,40.3295783996582,48.41999816894531,48.4900016784668,47.400001525878906,47.5099983215332,23827600
2019-01-15,39.70488739013672,47.66999816894531,48.25,47.0099983215332,47.599998474121094,27447600
2019-01-16,40.762691497802734,48.939998626708984,49.34000015258789,47.9900016784668,48.150001525878906,32026400
2019-01-17,41.00424575805664,49.22999954223633,49.36000061035156,48.400001525878906,48.63999938964844,25738800
2019-01-18,41.65391540527344,50.0099983215332,50.15999984741211,48.86000061035156,49.099998474121094,36380300
2019-01-22,41.52897644042969,49.86000061035156,50.099998474121094,49.630001068115234,49.77000045776367,33975200
2019-01-23,41.74553680419922,50.119998931884766,50.31999969482422,49.5,50.0,16806700
2019-01-24,41.62892532348633,49.97999954223633,50.34000015258789,49.650001525878906,49.790000915527344,17862100
2019-01-25,41.75386047363281,50.130001068115234,50.540000915527344,49.959999084472656,50.400001525878906,20183400
2019-01-28,41.49565124511719,49.81999969482422,49.900001525878906,49.20000076293945,49.77000045776367,19913100
2019-01-29,41.52064895629883,49.849998474121094,50.11000061035156,49.720001220703125,49.779998779296875,11927600
2019-01-30,41.72054672241211,50.09000015258789,50.349998474121094,49.59000015258789,49.84000015258789,16885100
2019-01-31,41.10700988769531,48.90999984741211,49.41999816894531,48.65999984741211,49.279998779296875,24934700
2019-02-01,41.10700988769531,48.90999984741211,49.08000183105469,48.790000915527344,49.0,21123500
2019-02-04,41.233070373535156,49.060001373291016,49.150001525878906,48.709999084472656,48.849998474121094,17547800
2019-02-05,41.40957260131836,49.27000045776367,49.31999969482422,48.75,49.27000045776367,14784900
2019-02-06,41.3675537109375,49.220001220703125,49.529998779296875,49.06999969482422,49.09000015258789,12145700
2019-02-07,40.409423828125,48.08000183105469,49.29999923706055,47.709999084472656,49.09000015258789,24189700
2019-02-08,40.04802322387695,47.650001525878906,48.040000915527344,47.060001373291016,47.939998626708984,20641200
2019-02-11,40.04802322387695,47.650001525878906,47.959999084472656,47.380001068115234,47.869998931884766,15995900
2019-02-12,41.224674224853516,49.04999923706055,49.459999084472656,48.0099983215332,48.0099983215332,22033000
2019-02-13,41.199462890625,49.02000045776367,49.709999084472656,48.88999938964844,49.2400016784668,13770900
2019-02-14,40.77923583984375,48.52000045776367,48.90999984741211,48.029998779296875,48.630001068115234,16456500
2019-02-15,41.3675537109375,49.220001220703125,49.41999816894531,48.4900016784668,49.09000015258789,19346200
2019-02-19,41.50202941894531,49.380001068115234,49.619998931884766,48.81999969482422,49.029998779296875,15121700
2019-02-20,41.86342239379883,49.810001373291016,49.880001068115234,49.29999923706055,49.43000030517578,16742600
2019-02-21,41.653316497802734,49.560001373291016,49.88999938964844,49.369998931884766,49.7599983215332,16938800
2019-02-22,41.199462890625,49.02000045776367,49.75,48.95000076293945,49.599998474121094,15848200
2019-02-25,41.737361907958984,49.65999984741211,50.22999954223633,49.25,49.2599983215332,16564100
2019-02-26,41.67851638793945,49.59000015258789,50.13999938964844,49.34000015258789,49.4900016784668,16997800
2019-02-27,41.93906784057617,49.900001525878906,50.029998779296875,49.36000061035156,49.59000015258789,17455000
2019-02-28,41.9306640625,49.88999938964844,50.130001068115234,49.72999954223633,49.97999954223633,17786600
2019-03-01,42.04832458496094,50.029998779296875,50.84000015258789,49.869998931884766,50.22999954223633,19051400
2019-03-04,42.115570068359375,50.11000061035156,50.900001525878906,49.689998626708984,50.290000915527344,16697000
2019-03-05,41.9306640625,49.88999938964844,50.04999923706055,49.33000183105469,50.029998779296875,14235400
2019-03-06,41.87183380126953,49.81999969482422,50.220001220703125,49.68000030517578,49.970001220703125,14211000
2019-03-07,41.75416946411133,49.68000030517578,49.849998474121094,49.290000915527344,49.709999084472656,19047300
2019-03-08,41.85502243041992,49.79999923706055,49.900001525878906,49.16999816894531,49.2599983215332,17400000
2019-03-11,41.821407318115234,49.7599983215332,50.099998474121094,49.630001068115234,50.0,19471500
2019-03-12,41.72895812988281,49.650001525878906,50.04999923706055,49.540000915527344,49.779998779296875,18299300
2019-03-13,41.95587921142578,49.91999816894531,50.08000183105469,49.61000061035156,49.869998931884766,21647300
2019-03-14,42.3172721862793,50.349998474121094,50.790000915527344,49.93000030517578,50.06999969482422,20160700
2019-03-15,42.577823638916016,50.65999984741211,50.79999923706055,50.0,50.220001220703125,46117300
2019-03-18,43.47711944580078,51.72999954223633,52.06999969482422,50.83000183105469,50.84000015258789,23843300
2019-03-19,43.208168029785156,51.40999984741211,52.41999816894531,51.34000015258789,52.41999816894531,19911900
2019-03-20,42.35929870605469,50.400001525878906,51.56999969482422,50.33000183105469,51.189998626708984,20632400
2019-03-21,41.90544891357422,49.86000061035156,50.13999938964844,49.16999816894531,49.97999954223633,24132800
2019-03-22,40.60273361206055,48.310001373291016,49.470001220703125,48.0,49.25,27975800
2019-03-25,40.409423828125,48.08000183105469,48.88999938964844,47.849998474121094,48.41999816894531,17227600
2019-03-26,41.1910514831543,49.0099983215332,49.040000915527344,48.40999984741211,48.52000045776367,16989600
2019-03-27,40.989349365234375,48.77000045776367,49.189998626708984,48.45000076293945,48.939998626708984,16912000
2019-03-28,41.25828552246094,49.09000015258789,49.220001220703125,48.349998474121094,48.72999954223633,15881600
2019-03-29,40.61113739013672,48.31999969482422,49.79999923706055,47.79999923706055,49.79999923706055,53590800
2019-04-01,41.02295684814453,48.810001373291016,48.900001525878906,48.16999816894531,48.43000030517578,42015500
2019-04-02,40.5186882019043,48.209999084472656,48.880001068115234,47.959999084472656,48.56999969482422,35393600
2019-04-03,41.06498336791992,48.86000061035156,48.869998931884766,48.08000183105469,48.470001220703125,30366300
2019-04-04,41.325531005859375,49.16999816894531,49.68000030517578,48.880001068115234,48.95000076293945,19260100
2019-04-05,40.997745513916016,48.779998779296875,49.40999984741211,48.599998474121094,49.2599983215332,23734900
2019-04-08,41.08179473876953,48.880001068115234,49.099998474121094,48.58000183105469,48.63999938964844,18875200
2019-04-09,40.4598503112793,48.13999938964844,48.70000076293945,48.02000045776367,48.68000030517578,22903500
2019-04-10,40.16568374633789,47.790000915527344,48.189998626708984,47.400001525878906,48.08000183105469,30977800
2019-04-11,40.123680114746094,47.7400016784668,48.2599983215332,47.380001068115234,47.970001220703125,33662700
2019-04-12,39.073089599609375,46.4900016784668,48.81999969482422,46.060001373291016,47.75,70271400
2019-04-15,39.30841827392578,46.77000045776367,47.060001373291016,45.65999984741211,45.869998931884766,34954000
2019-04-16,40.04802322387695,47.650001525878906,47.869998931884766,46.869998931884766,46.880001068115234,25217100
2019-04-17,39.963966369628906,47.54999923706055,47.959999084472656,46.91999816894531,47.959999084472656,25144000
2019-04-18,39.98920440673828,47.58000183105469,47.869998931884766,47.119998931884766,47.439998626708984,22416800
2019-04-22,39.720237731933594,47.2599983215332,47.5,47.099998474121094,47.40999984741211,15972600
2019-04-23,39.79587936401367,47.349998474121094,47.439998626708984,46.95000076293945,47.20000076293945,16434300
2019-04-24,39.905155181884766,47.47999954223633,47.689998626708984,47.029998779296875,47.060001373291016,17831800
2019-04-25,39.93035888671875,47.5099983215332,47.959999084472656,46.90999984741211,47.16999816894531,23042800
2019-04-26,40.30856704711914,47.959999084472656,47.97999954223633,47.400001525878906,47.52000045776367,13035500
2019-04-29,40.569114685058594,48.27000045776367,48.790000915527344,47.959999084472656,47.970001220703125,16918700
