Price,Adj Close,Close,High,Low,Open,Volume
2013-02-05,26.762723922729492,33.84000015258789,33.9900016784668,33.650001525878906,33.68000030517578,14138000
2013-02-06,26.968334197998047,34.099998474121094,34.2400016784668,33.66999816894531,33.66999816894531,13351600
2013-02-07,27.197694778442383,34.38999938964844,34.38999938964844,34.029998779296875,34.2400016784668,11918500
2013-02-08,27.2135066986084,34.40999984741211,34.65999984741211,34.290000915527344,34.38999938964844,10237900
2013-02-11,27.094873428344727,34.2599983215332,34.4900016784668,34.2400016784668,34.41999816894531,7928300
2013-02-12,27.12651824951172,34.29999923706055,34.5,34.209999084472656,34.27000045776367,7069100
2013-02-13,27.2530517578125,34.459999084472656,34.58000183105469,34.25,34.290000915527344,6688100
2013-02-14,27.442852020263672,34.70000076293945,34.75,34.279998779296875,34.279998779296875,8561700
2013-02-15,27.743383407592773,35.08000183105469,35.099998474121094,34.779998779296875,34.84000015258789,10014100
2013-02-19,27.537769317626953,34.81999969482422,35.290000915527344,34.75,35.18000030517578,9585000
2013-02-20,27.30051040649414,34.52000045776367,34.869998931884766,34.5099983215332,34.70000076293945,7814000
2013-02-21,27.094873428344727,34.2599983215332,34.4900016784668,34.130001068115234,34.470001220703125,6572700
2013-02-22,27.324228286743164,34.54999923706055,34.54999923706055,34.0099983215332,34.18000030517578,7902900
2013-02-25,27.1027889251709,34.27000045776367,34.84000015258789,34.25,34.599998474121094,8702900
2013-02-26,26.93670654296875,34.060001373291016,34.439998626708984,33.939998626708984,34.369998931884766,7392400
2013-02-27,27.094873428344727,34.2599983215332,34.45000076293945,33.849998474121094,34.04999923706055,10667200
2013-02-28,26.72317886352539,33.790000915527344,34.36000061035156,33.790000915527344,34.310001373291016,16553600
2013-03-01,26.572908401489258,33.599998474121094,33.90999984741211,33.54999923706055,33.689998626708984,14586800
2013-03-04,27.134422302246094,34.310001373291016,34.33000183105469,33.400001525878906,33.5099983215332,6613700
2013-03-05,27.41912841796875,34.66999816894531,34.70000076293945,34.369998931884766,34.380001068115234,7653800
2013-03-06,27.1027889251709,34.27000045776367,34.70000076293945,34.150001525878906,34.66999816894531,6412100
2013-03-07,27.229324340820312,34.43000030517578,34.540000915527344,34.15999984741211,34.29999923706055,5666000
2013-03-08,27.427038192749023,34.68000030517578,34.68000030517578,34.349998474121094,34.5,5152100
2013-03-11,27.624753952026367,34.93000030517578,34.95000076293945,34.52000045776367,34.59000015258789,4903400
2013-03-12,27.6643009185791,34.97999954223633,35.0,34.79999923706055,34.83000183105469,4980100
2013-03-13,27.68802261352539,35.0099983215332,35.029998779296875,34.709999084472656,34.88999938964844,4442400
2013-03-14,27.790834426879883,35.13999938964844,35.13999938964844,34.93000030517578,35.029998779296875,6809800
2013-03-15,26.999971389770508,34.13999938964844,35.09000015258789,34.130001068115234,34.91999816894531,13695200
2013-03-18,26.46219253540039,33.459999084472656,34.0099983215332,33.439998626708984,33.939998626708984,8895900
2013-03-19,26.52545928955078,33.540000915527344,33.7400016784668,33.27000045776367,33.52000045776367,7540600
2013-03-20,26.738994598388672,33.810001373291016,33.81999969482422,33.5,33.65999984741211,6664900
2013-03-21,26.478008270263672,33.47999954223633,33.81999969482422,33.31999969482422,33.779998779296875,5889800
2013-03-22,26.644092559814453,33.689998626708984,33.689998626708984,33.33000183105469,33.5,5058700
2013-03-25,26.7310791015625,33.79999923706055,34.08000183105469,33.56999969482422,33.7599983215332,7022200
2013-03-26,27.16605567932129,34.349998474121094,34.349998474121094,33.849998474121094,33.849998474121094,5855400
2013-03-27,27.37168312072754,34.61000061035156,34.63999938964844,34.060001373291016,34.130001068115234,8637100
2013-03-28,27.93317985534668,35.31999969482422,35.34000015258789,34.529998779296875,34.599998474121094,11468200
2013-04-01,27.925283432006836,35.310001373291016,35.310001373291016,34.95000076293945,35.18000030517578,6024900
2013-04-02,28.56587791442871,36.119998931884766,36.150001525878906,35.34000015258789,35.45000076293945,10956900
2013-04-03,28.724040985107422,36.31999969482422,36.38999938964844,35.900001525878906,36.130001068115234,10143200
2013-04-04,28.985036849975586,36.650001525878906,36.88999938964844,36.45000076293945,36.52000045776367,7713000
2013-04-05,28.716150283813477,36.310001373291016,36.54999923706055,36.189998626708984,36.369998931884766,8250200
2013-04-08,28.905946731567383,36.54999923706055,36.54999923706055,35.93000030517578,36.310001373291016,5584300
2013-04-09,28.99294090270996,36.65999984741211,36.75,36.400001525878906,36.560001373291016,5444700
2013-04-10,29.340919494628906,37.099998474121094,37.13999938964844,36.65999984741211,36.72999954223633,6689200
2013-04-11,29.58702278137207,37.27000045776367,37.54999923706055,37.0,37.02000045776367,6812200
2013-04-12,29.47587013244629,37.130001068115234,37.25,36.93000030517578,37.11000061035156,5373100
2013-04-15,28.682016372680664,36.130001068115234,37.09000015258789,36.11000061035156,36.84000015258789,8227700
2013-04-16,28.896366119384766,36.400001525878906,36.47999954223633,35.900001525878906,36.279998779296875,7866000
2013-04-17,29.59494972229004,37.279998779296875,37.47999954223633,36.459999084472656,36.84000015258789,14361800
2013-04-18,29.27741241455078,36.880001068115234,37.470001220703125,36.61000061035156,37.45000076293945,7750800
2013-04-19,29.531444549560547,37.20000076293945,37.29999923706055,36.90999984741211,37.04999923706055,6665900
2013-04-22,29.285358428955078,36.88999938964844,37.220001220703125,36.560001373291016,37.0,5354200
2013-04-23,29.53938865661621,37.209999084472656,37.34000015258789,36.86000061035156,37.11000061035156,5291200
2013-04-24,28.991636276245117,36.52000045776367,37.349998474121094,36.38999938964844,37.27000045776367,5434100
2013-04-25,28.967809677124023,36.4900016784668,36.81999969482422,36.45000076293945,36.619998931884766,5321400
2013-04-26,28.94399642944336,36.459999084472656,36.70000076293945,36.25,36.36000061035156,6126800
2013-04-29,29.158342361450195,36.72999954223633,36.790000915527344,36.400001525878906,36.4900016784668,3111800
2013-04-30,29.30916404724121,36.91999816894531,36.97999954223633,36.47999954223633,36.70000076293945,6425500
2013-05-01,29.285358428955078,36.88999938964844,37.20000076293945,36.619998931884766,36.77000045776367,5458500
2013-05-02,29.42030143737793,37.060001373291016,37.150001525878906,36.83000183105469,36.95000076293945,4202800
2013-05-03,29.213905334472656,36.79999923706055,37.25,36.61000061035156,37.25,5363500
2013-05-06,28.459735870361328,35.849998474121094,36.779998779296875,35.79999923706055,36.75,8604900
2013-05-07,28.62645149230957,36.060001373291016,36.08000183105469,35.58000183105469,35.7400016784668,8347700
2013-05-08,28.809038162231445,36.290000915527344,36.290000915527344,35.880001068115234,36.0099983215332,6767500
2013-05-09,28.721715927124023,36.18000030517578,36.36000061035156,36.0,36.189998626708984,4861500
2013-05-10,28.713775634765625,36.16999816894531,36.40999984741211,35.959999084472656,36.25,6667100
2013-05-13,28.85666275024414,36.349998474121094,36.56999969482422,36.040000915527344,36.04999923706055,6217100
2013-05-14,29.412378311157227,37.04999923706055,37.099998474121094,36.220001220703125,36.41999816894531,6309000
2013-05-15,29.896631240844727,37.65999984741211,37.70000076293945,37.09000015258789,37.130001068115234,7853100
2013-05-16,29.237722396850586,36.83000183105469,37.470001220703125,36.81999969482422,37.45000076293945,6137600
2013-05-17,29.047197341918945,36.59000015258789,36.939998626708984,36.290000915527344,36.81999969482422,7049800
2013-05-20,30.015695571899414,37.810001373291016,37.93000030517578,36.869998931884766,36.95000076293945,8885200
2013-05-21,29.94424819946289,37.720001220703125,38.0,37.56999969482422,37.849998474121094,6986600
2013-05-22,29.94424819946289,37.720001220703125,38.77000045776367,37.599998474121094,37.7599983215332,9982400
2013-05-23,29.75371742248535,37.47999954223633,37.86000061035156,37.29999923706055,37.4900016784668,7067600
2013-05-24,29.97600555419922,37.7599983215332,37.84000015258789,37.11000061035156,37.16999816894531,5429900
2013-05-28,30.6110897064209,38.560001373291016,38.63999938964844,37.95000076293945,37.97999954223633,8425100
2013-05-29,29.94424819946289,37.720001220703125,38.459999084472656,37.33000183105469,38.2599983215332,8678100
2013-05-30,29.912506103515625,37.68000030517578,37.849998474121094,37.470001220703125,37.720001220703125,7569500
2013-05-31,29.110692977905273,36.66999816894531,37.650001525878906,36.619998931884766,37.4900016784668,11796200
2013-06-03,29.49969482421875,37.15999984741211,37.18000030517578,36.130001068115234,36.630001068115234,10555000
2013-06-04,29.213905334472656,36.79999923706055,37.209999084472656,36.529998779296875,37.060001373291016,6066400
2013-06-05,28.816980361938477,36.29999923706055,37.15999984741211,36.2599983215332,36.720001220703125,7084800
2013-06-06,29.08689308166504,36.63999938964844,36.63999938964844,36.029998779296875,36.2400016784668,6912400
2013-06-07,29.77754783630371,37.5099983215332,37.54999923706055,36.900001525878906,36.95000076293945,5996500
2013-06-10,29.761669158935547,37.4900016784668,37.58000183105469,37.09000015258789,37.470001220703125,5029900
2013-06-11,29.237722396850586,36.83000183105469,37.310001373291016,36.81999969482422,37.13999938964844,5128500
2013-06-12,28.928104400634766,36.439998626708984,37.20000076293945,36.41999816894531,37.08000183105469,5271200
2013-06-13,29.134525299072266,36.70000076293945,36.79999923706055,36.119998931884766,36.33000183105469,6472000
2013-06-14,29.221839904785156,36.810001373291016,37.099998474121094,36.59000015258789,36.68000030517578,4817800
2013-06-17,29.285358428955078,36.88999938964844,37.33000183105469,36.720001220703125,37.06999969482422,6356000
2013-06-18,29.77754783630371,37.5099983215332,37.63999938964844,36.869998931884766,36.97999954223633,5541500
2013-06-19,28.74553108215332,36.209999084472656,37.27000045776367,36.209999084472656,37.27000045776367,6741400
2013-06-20,27.9199161529541,35.16999816894531,36.09000015258789,35.06999969482422,36.06999969482422,8336800
2013-06-21,28.24540138244629,35.58000183105469,35.86000061035156,35.310001373291016,35.400001525878906,10122700
2013-06-24,27.76114273071289,34.970001220703125,35.380001068115234,34.689998626708984,35.290000915527344,7535800
2013-06-25,27.872291564941406,35.11000061035156,35.380001068115234,34.869998931884766,35.279998779296875,6003700
2013-06-26,28.261276245117188,35.599998474121094,35.790000915527344,35.13999938964844,35.40999984741211,6877400
2013-06-27,28.070755004882812,35.36000061035156,35.779998779296875,35.220001220703125,35.77000045776367,5625400
2013-06-28,27.689697265625,34.880001068115234,35.81999969482422,34.869998931884766,35.29999923706055,20356100
2013-07-01,27.80877685546875,35.029998779296875,35.470001220703125,34.900001525878906,34.970001220703125,6346900
2013-07-02,27.673828125,34.86000061035156,35.310001373291016,34.650001525878906,34.970001220703125,5793200
2013-07-03,27.189571380615234,34.25,34.720001220703125,33.720001220703125,34.720001220703125,8381100
2013-07-05,27.721454620361328,34.91999816894531,34.93000030517578,34.4900016784668,34.58000183105469,4664300
2013-07-08,28.110445022583008,35.40999984741211,35.470001220703125,34.939998626708984,34.95000076293945,7545600
2013-07-09,27.57855796813965,34.7400016784668,35.560001373291016,34.72999954223633,35.459999084472656,10291400
2013-07-10,27.57855796813965,34.7400016784668,35.209999084472656,34.709999084472656,34.79999923706055,9108500
2013-07-11,28.192304611206055,35.369998931884766,35.540000915527344,34.77000045776367,35.02000045776367,9019200
2013-07-12,28.152454376220703,35.31999969482422,35.56999969482422,35.11000061035156,35.45000076293945,6218100
2013-07-15,28.27998161315918,35.47999954223633,35.52000045776367,35.150001525878906,35.22999954223633,6487200
2013-07-16,28.455339431762695,35.70000076293945,35.709999084472656,35.33000183105469,35.43000030517578,8492000
2013-07-17,28.550981521606445,35.81999969482422,36.47999954223633,35.72999954223633,35.880001068115234,7979400
2013-07-18,28.455339431762695,35.70000076293945,36.029998779296875,35.599998474121094,35.91999816894531,6896400
2013-07-19,28.59083366394043,35.869998931884766,35.88999938964844,35.52000045776367,35.72999954223633,7137500
2013-07-22,28.535045623779297,35.79999923706055,35.939998626708984,35.58000183105469,35.7599983215332,4782400
2013-07-23,29.236465454101562,36.68000030517578,36.79999923706055,35.900001525878906,35.93000030517578,9104400
2013-07-24,29.053138732910156,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,6060600
2013-07-25,29.15676498413086,36.58000183105469,36.599998474121094,36.2400016784668,36.41999816894531,7492500
2013-07-26,29.3161678314209,36.779998779296875,36.849998474121094,36.150001525878906,36.59000015258789,5387400
2013-07-29,29.284282684326172,36.7400016784668,36.95000076293945,36.5,36.619998931884766,5587300
2013-07-30,29.3958797454834,36.880001068115234,37.11000061035156,36.65999984741211,36.97999954223633,6193400
2013-07-31,29.196598052978516,36.630001068115234,37.15999984741211,36.58000183105469,36.869998931884766,7966200
2013-08-01,29.36400032043457,36.84000015258789,37.06999969482422,36.68000030517578,36.88999938964844,7479900
2013-08-02,29.292261123657227,36.75,36.970001220703125,36.68000030517578,36.790000915527344,7944100
2013-08-05,29.053138732910156,36.45000076293945,36.779998779296875,36.439998626708984,36.63999938964844,6511300
2013-08-06,28.77415657043457,36.099998474121094,36.34000015258789,36.0099983215332,36.25,9510400
2013-08-07,28.6386661529541,35.93000030517578,36.290000915527344,35.83000183105469,36.06999969482422,7220100
