Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2018-11-16,42.75296401977539,46.959999084472656,47.2400016784668,46.61000061035156,46.779998779296875,9703100
2018-11-19,41.85165786743164,45.970001220703125,46.900001525878906,45.349998474121094,46.400001525878906,7900600
2018-11-20,40.54065704345703,44.529998779296875,45.459999084472656,44.130001068115234,45.25,10363900
2018-11-21,40.85021209716797,44.869998931884766,45.630001068115234,44.689998626708984,45.02000045776367,4814700
2018-11-23,40.130977630615234,44.08000183105469,44.66999816894531,44.0099983215332,44.459999084472656,3013000
2018-11-26,41.050498962402344,45.09000015258789,45.779998779296875,44.75,45.029998779296875,8136300
2018-11-27,41.26899337768555,45.33000183105469,45.75,44.90999984741211,45.040000915527344,6842000
2018-11-28,41.56943130493164,45.65999984741211,45.709999084472656,44.79999923706055,45.41999816894531,7123500
2018-11-29,40.20381546020508,44.15999984741211,45.56999969482422,44.119998931884766,45.20000076293945,10844300
2018-11-30,40.78647232055664,44.79999923706055,44.810001373291016,43.91999816894531,44.06999969482422,13690700
2018-12-03,41.3873405456543,45.459999084472656,46.369998931884766,45.369998931884766,45.790000915527344,10053900
2018-12-04,39.15683364868164,43.0099983215332,45.310001373291016,42.7400016784668,45.22999954223633,11956800
2018-12-06,38.783565521240234,42.599998474121094,42.70000076293945,41.130001068115234,41.869998931884766,14379300
2018-12-07,37.75480270385742,41.470001220703125,43.25,41.31999969482422,42.5,9727400
2018-12-10,37.41794967651367,41.099998474121094,41.380001068115234,40.08000183105469,41.150001525878906,11550200
2018-12-11,37.55450439453125,41.25,42.22999954223633,41.08000183105469,41.900001525878906,9064100
2018-12-12,38.128074645996094,41.880001068115234,43.130001068115234,41.72999954223633,41.900001525878906,11777100
2018-12-13,37.7183837890625,41.43000030517578,42.369998931884766,41.130001068115234,41.779998779296875,8997100
2018-12-14,37.4998893737793,41.189998626708984,41.90999984741211,40.43000030517578,40.720001220703125,7750600
2018-12-17,37.053794860839844,40.70000076293945,41.72999954223633,40.45000076293945,40.88999938964844,7481400
2018-12-18,36.8261833190918,40.45000076293945,41.45000076293945,40.20000076293945,41.040000915527344,9218600
2018-12-19,36.161590576171875,39.720001220703125,41.13999938964844,39.400001525878906,40.38999938964844,12819400
2018-12-20,36.07054138183594,39.619998931884766,40.09000015258789,39.22999954223633,39.380001068115234,13919000
2018-12-21,35.63353729248047,39.13999938964844,40.130001068115234,38.91999816894531,39.25,17656400
2018-12-24,34.82326889038086,38.25,39.22999954223633,38.25,38.810001373291016,6655100
2018-12-26,36.92632293701172,40.560001373291016,40.560001373291016,37.83000183105469,38.25,9391100
2018-12-27,37.38153839111328,41.060001373291016,41.060001373291016,39.4900016784668,39.83000183105469,8412400
2018-12-28,37.38153839111328,41.060001373291016,41.68000030517578,40.7599983215332,41.40999984741211,6725400
2018-12-31,37.80942916870117,41.529998779296875,41.77000045776367,40.90999984741211,41.36000061035156,4546400
2019-01-02,37.85495376586914,41.58000183105469,41.849998474121094,40.58000183105469,40.70000076293945,5835100
2019-01-03,37.071990966796875,40.720001220703125,41.70000076293945,40.4900016784668,41.349998474121094,10236000
2019-01-04,38.63789749145508,42.439998626708984,42.630001068115234,41.5099983215332,41.529998779296875,7058600
2019-01-07,38.911033630371094,42.7400016784668,43.06999969482422,42.0,42.220001220703125,8543700
2019-01-08,39.40264129638672,43.279998779296875,43.630001068115234,42.65999984741211,43.369998931884766,7784700
2019-01-09,39.90337371826172,43.83000183105469,43.91999816894531,43.31999969482422,43.54999923706055,5166100
2019-01-10,39.79412841796875,43.709999084472656,43.93000030517578,43.27000045776367,43.470001220703125,5205500
2019-01-11,39.8942756652832,43.81999969482422,44.060001373291016,43.18000030517578,43.310001373291016,4217500
2019-01-14,39.87606430053711,43.79999923706055,44.11000061035156,43.29999923706055,43.45000076293945,5815100
2019-01-15,40.28574752807617,44.25,44.290000915527344,43.349998474121094,43.54999923706055,6481700
2019-01-16,42.51626205444336,46.70000076293945,47.18000030517578,44.9900016784668,45.650001525878906,12599700
2019-01-17,42.716548919677734,46.91999816894531,47.25,46.029998779296875,46.369998931884766,7783200
2019-01-18,43.68159866333008,47.97999954223633,48.20000076293945,46.93000030517578,47.220001220703125,7954800
2019-01-22,43.21727752685547,47.470001220703125,47.97999954223633,47.18000030517578,47.650001525878906,9036600
2019-01-23,43.080711364746094,47.31999969482422,47.959999084472656,46.810001373291016,47.959999084472656,6993100
2019-01-24,43.13534164428711,47.380001068115234,47.849998474121094,47.13999938964844,47.209999084472656,4317700
2019-01-25,43.672481536865234,47.970001220703125,48.22999954223633,47.54999923706055,48.150001525878906,7786800
2019-01-28,43.26279830932617,47.52000045776367,47.869998931884766,47.2599983215332,47.459999084472656,7852500
2019-01-29,43.444881439208984,47.720001220703125,47.810001373291016,47.06999969482422,47.439998626708984,5303300
2019-01-30,42.67102813720703,46.869998931884766,47.810001373291016,46.7599983215332,47.810001373291016,7874900
2019-01-31,42.579986572265625,46.77000045776367,46.95000076293945,46.43000030517578,46.720001220703125,8322200
2019-02-01,42.81669616699219,47.029998779296875,47.52000045776367,46.77000045776367,46.880001068115234,6323300
2019-02-04,42.971466064453125,47.20000076293945,47.220001220703125,46.810001373291016,47.0,5377700
2019-02-05,42.41612243652344,46.59000015258789,47.5,46.119998931884766,47.20000076293945,11507300
2019-02-06,41.9791145324707,46.11000061035156,46.689998626708984,45.79999923706055,46.33000183105469,6299300
2019-02-07,41.13243103027344,45.18000030517578,46.0,44.77000045776367,45.7599983215332,6526100
2019-02-08,40.750064849853516,44.7599983215332,45.0,43.880001068115234,44.84000015258789,6512100
2019-02-11,40.73186111450195,44.7400016784668,45.209999084472656,44.5,45.040000915527344,4456200
2019-02-12,41.76972961425781,45.880001068115234,46.13999938964844,45.119998931884766,45.25,7018200
2019-02-13,42.01644515991211,45.97999954223633,46.61000061035156,45.869998931884766,46.119998931884766,6148400
2019-02-14,41.38593292236328,45.290000915527344,45.560001373291016,44.7400016784668,45.29999923706055,6082500
2019-02-15,42.36368942260742,46.36000061035156,46.380001068115234,45.63999938964844,45.75,7000200
2019-02-19,43.00334930419922,47.060001373291016,47.20000076293945,46.0,46.0,4977700
2019-02-20,42.4459228515625,46.45000076293945,46.52000045776367,45.70000076293945,46.060001373291016,8832300
2019-02-21,41.778873443603516,45.720001220703125,46.45000076293945,45.59000015258789,46.25,5519500
2019-02-22,42.19007110595703,46.16999816894531,46.18000030517578,45.75,45.90999984741211,3571800
2019-02-25,42.04385757446289,46.0099983215332,46.959999084472656,45.970001220703125,46.63999938964844,5391000
2019-02-26,42.54644775390625,46.560001373291016,46.939998626708984,45.7599983215332,45.77000045776367,3938100
2019-02-27,42.55558395385742,46.56999969482422,46.880001068115234,46.40999984741211,46.56999969482422,3582500
2019-02-28,42.04385757446289,46.0099983215332,46.689998626708984,45.97999954223633,46.54999923706055,5900400
2019-03-01,42.77489471435547,46.810001373291016,47.099998474121094,46.439998626708984,46.4900016784668,7009000
2019-03-04,41.71489334106445,45.650001525878906,47.060001373291016,45.13999938964844,47.0,6353900
2019-03-05,41.925079345703125,45.880001068115234,46.029998779296875,45.220001220703125,45.75,4432300
2019-03-06,41.35850524902344,45.2599983215332,46.15999984741211,45.22999954223633,45.84000015258789,3776300
2019-03-07,40.225399017333984,44.02000045776367,45.0099983215332,43.4900016784668,44.959999084472656,7948300
2019-03-08,39.704532623291016,43.45000076293945,43.66999816894531,43.11000061035156,43.630001068115234,6597900
2019-03-11,40.01523208618164,43.790000915527344,44.18000030517578,43.52000045776367,43.75,6048500
2019-03-12,40.19799041748047,43.9900016784668,44.15999984741211,43.72999954223633,43.939998626708984,4524200
2019-03-13,40.581783294677734,44.40999984741211,44.630001068115234,44.15999984741211,44.369998931884766,5602000
2019-03-14,41.39506912231445,45.29999923706055,45.36000061035156,44.0099983215332,44.27000045776367,9023400
2019-03-15,41.53213882446289,45.45000076293945,45.689998626708984,45.20000076293945,45.20000076293945,7283900
2019-03-18,41.94335174560547,45.900001525878906,46.0,45.61000061035156,45.66999816894531,3489100
2019-03-19,41.79714584350586,45.7400016784668,46.68000030517578,45.59000015258789,46.279998779296875,4462000
2019-03-20,40.71885681152344,44.560001373291016,45.91999816894531,44.5,45.58000183105469,8102100
2019-03-21,40.033512115478516,43.810001373291016,44.4900016784668,43.779998779296875,44.2400016784668,8840300
2019-03-22,38.196773529052734,41.79999923706055,43.349998474121094,41.54999923706055,43.130001068115234,11708700
2019-03-25,38.224185943603516,41.83000183105469,42.25,41.459999084472656,41.849998474121094,7921700
2019-03-26,38.882118225097656,42.54999923706055,42.75,42.209999084472656,42.310001373291016,10285400
2019-03-27,38.29728317260742,41.90999984741211,42.529998779296875,41.59000015258789,42.5,6557300
2019-03-28,39.01005172729492,42.689998626708984,42.689998626708984,41.7599983215332,42.040000915527344,8217000
2019-03-29,39.07401657104492,42.7599983215332,43.290000915527344,42.709999084472656,43.209999084472656,6539600
2019-04-01,40.325927734375,44.130001068115234,44.2400016784668,43.20000076293945,43.349998474121094,5281300
2019-04-02,40.55436325073242,44.380001068115234,44.41999816894531,43.68000030517578,43.880001068115234,4147800
2019-04-03,40.78282165527344,44.630001068115234,44.95000076293945,44.41999816894531,44.88999938964844,5965500
2019-04-04,41.002140045166016,44.869998931884766,44.970001220703125,44.630001068115234,44.630001068115234,9045100
2019-04-05,40.709716796875,44.54999923706055,44.9900016784668,44.40999984741211,44.95000076293945,6729100
2019-04-08,40.919898986816406,44.779998779296875,44.790000915527344,44.130001068115234,44.34000015258789,8416000
2019-04-09,40.61833572387695,44.45000076293945,44.630001068115234,44.08000183105469,44.29999923706055,6747900
2019-04-10,40.453853607177734,44.27000045776367,44.470001220703125,43.970001220703125,44.470001220703125,5796400
2019-04-11,40.44472122192383,44.2599983215332,44.7400016784668,44.04999923706055,44.47999954223633,6533500
2019-04-12,41.44074249267578,45.349998474121094,45.790000915527344,44.95000076293945,45.0,6815800
2019-04-15,41.14834213256836,45.029998779296875,46.75,44.5,46.75,8764700
2019-04-16,41.72403335571289,45.65999984741211,45.77000045776367,45.15999984741211,45.2599983215332,6166200
2019-04-17,42.1260986328125,46.099998474121094,46.189998626708984,45.29999923706055,45.91999816894531,7102000
2019-04-18,41.62351608276367,45.54999923706055,46.0,44.91999816894531,45.79999923706055,5666700
2019-04-22,41.53213882446289,45.45000076293945,45.54999923706055,45.18000030517578,45.4900016784668,4923500
2019-04-23,41.632652282714844,45.560001373291016,45.86000061035156,45.08000183105469,45.31999969482422,6883300
2019-04-24,41.18488693237305,45.06999969482422,45.34000015258789,44.369998931884766,45.34000015258789,4959900
2019-04-25,41.40421676635742,45.310001373291016,45.77000045776367,44.77000045776367,44.95000076293945,4214600
2019-04-26,41.029541015625,44.900001525878906,45.400001525878906,44.40999984741211,45.290000915527344,6664200
2019-04-29,41.94335174560547,45.900001525878906,46.08000183105469,45.04999923706055,45.119998931884766,5292200
2019-04-30,41.833683013916016,45.779998779296875,46.13999938964844,45.11000061035156,45.849998474121094,6629000
2019-05-01,41.632652282714844,45.560001373291016,46.18000030517578,45.09000015258789,45.959999084472656,7019300
2019-05-02,41.925079345703125,45.880001068115234,46.33000183105469,45.40999984741211,45.4900016784668,4387300
2019-05-03,42.2540397644043,46.2400016784668,46.540000915527344,45.90999984741211,46.060001373291016,4085700
2019-05-06,42.27230453491211,46.2599983215332,46.40999984741211,45.099998474121094,45.38999938964844,4663600
2019-05-07,41.742305755615234,45.68000030517578,46.150001525878906,45.29999923706055,45.66999816894531,7113900
2019-05-08,41.65093231201172,45.58000183105469,46.150001525878906,45.52000045776367,45.54999923706055,3600700
2019-05-09,41.8702392578125,45.81999969482422,45.86000061035156,44.4900016784668,44.900001525878906,6288800
2019-05-10,41.89765167236328,45.849998474121094,46.150001525878906,44.720001220703125,45.59000015258789,6131900
2019-05-13,40.033512115478516,43.810001373291016,44.959999084472656,43.619998931884766,44.81999969482422,7829000
2019-05-14,40.675655364990234,44.34000015258789,44.790000915527344,43.619998931884766,43.709999084472656,5098200
2019-05-15,39.207889556884766,42.7400016784668,43.77000045776367,42.72999954223633,43.65999984741211,10343600
2019-05-16,40.1252326965332,43.7400016784668,44.11000061035156,42.959999084472656,43.0099983215332,8458500
2019-05-17,39.639034271240234,43.209999084472656,43.900001525878906,43.040000915527344,43.2599983215332,8971000
2019-05-20,39.9509391784668,43.54999923706055,43.779998779296875,43.08000183105469,43.130001068115234,7055000
2019-05-21,40.38209915161133,44.02000045776367,44.2599983215332,43.70000076293945,43.81999969482422,5868400
2019-05-22,39.96929168701172,43.56999969482422,43.84000015258789,43.40999984741211,43.7400016784668,5378600
2019-05-23,39.024417877197266,42.540000915527344,43.060001373291016,42.220001220703125,43.060001373291016,9351700
2019-05-24,39.67573547363281,43.25,43.34000015258789,42.720001220703125,42.720001220703125,4153200
2019-05-28,39.25374984741211,42.790000915527344,43.36000061035156,42.7599983215332,43.18000030517578,5174800
2019-05-29,39.23539733886719,42.77000045776367,42.91999816894531,41.95000076293945,42.41999816894531,6469800
2019-05-30,39.03358840942383,42.54999923706055,43.290000915527344,42.36000061035156,42.959999084472656,6270000
2019-05-31,38.17127227783203,41.61000061035156,42.13999938964844,41.45000076293945,41.90999984741211,9217900
2019-06-03,38.18962097167969,41.630001068115234,42.25,41.349998474121094,41.439998626708984,7054500
2019-06-04,40.216976165771484,43.84000015258789,43.95000076293945,42.34000015258789,42.36000061035156,8709600
2019-06-05,40.161930084228516,43.779998779296875,44.04999923706055,43.310001373291016,43.86000061035156,6189700
2019-06-06,40.299530029296875,43.93000030517578,44.150001525878906,43.47999954223633,43.720001220703125,5798700
