Price,Adj Close,Close,High,Low,Open,Volume
2013-08-19,57.087432861328125,79.58999633789062,80.08999633789062,79.41999816894531,79.63999938964844,5959400
2013-08-20,57.04438781738281,79.52999877929688,80.0999984741211,79.27999877929688,79.72000122070312,5172500
2013-08-21,56.93682098388672,79.37999725341797,80.12000274658203,79.05000305175781,79.5,7390900
2013-08-22,57.21652603149414,79.7699966430664,80.05000305175781,78.87000274658203,79.30000305175781,6274400
2013-08-23,57.3886833190918,80.01000213623047,80.06999969482422,79.58999633789062,79.87000274658203,5219600
2013-08-26,56.334312438964844,78.54000091552734,79.9800033569336,78.52999877929688,79.91999816894531,6385400
2013-08-27,55.92546081542969,77.97000122070312,78.36000061035156,77.33000183105469,77.87000274658203,7052200
2013-08-28,55.122127532958984,76.8499984741211,77.86000061035156,76.8499984741211,77.86000061035156,9008500
2013-08-29,55.45207214355469,77.30999755859375,77.83999633789062,76.41999816894531,76.76000213623047,5961000
2013-08-30,55.868080139160156,77.88999938964844,78.06999969482422,73.61000061035156,77.52999877929688,9039100
2013-09-03,55.767662048339844,77.75,78.41999816894531,77.44000244140625,78.2699966430664,6743800
2013-09-04,55.5811653137207,77.48999786376953,77.75,77.12000274658203,77.5199966430664,6031300
2013-09-05,55.330116271972656,77.13999938964844,77.62999725341797,76.83000183105469,77.58000183105469,7163200
2013-09-06,55.3372917175293,77.1500015258789,77.61000061035156,76.4000015258789,77.12000274658203,6977400
2013-09-09,56.061744689941406,78.16000366210938,78.19999694824219,77.37000274658203,77.37000274658203,6089300
2013-09-10,55.911109924316406,77.94999694824219,78.63999938964844,77.77999877929688,78.5,6650200
2013-09-11,56.1406364440918,78.2699966430664,78.2699966430664,77.25,77.26000213623047,7049800
2013-09-12,56.13346481323242,78.26000213623047,78.80000305175781,78.16999816894531,78.4000015258789,6944900
2013-09-13,56.700103759765625,79.05000305175781,79.18000030517578,78.41000366210938,78.44000244140625,4894100
2013-09-16,57.49628448486328,80.16000366210938,80.20999908447266,79.70999908447266,79.72000122070312,7512800
2013-09-17,57.259578704833984,79.83000183105469,80.25,79.63999938964844,79.95999908447266,5457700
2013-09-18,57.596710205078125,80.30000305175781,80.4800033569336,78.52999877929688,79.05999755859375,10372100
2013-09-19,57.46759796142578,80.12000274658203,80.52999877929688,79.77999877929688,80.5,8157300
2013-09-20,56.9439811706543,79.38999938964844,80.18000030517578,79.38999938964844,80.08999633789062,11146100
2013-09-23,56.865081787109375,79.27999877929688,79.58000183105469,78.66999816894531,79.19999694824219,6304900
2013-09-24,56.391693115234375,78.62000274658203,79.4800033569336,78.58999633789062,78.97000122070312,7692100
2013-09-25,55.746150970458984,77.72000122070312,79.0,77.70999908447266,78.83999633789062,7589300
2013-09-26,55.98284149169922,78.05000305175781,78.13999938964844,77.62000274658203,77.91000366210938,4632600
2013-09-27,55.38035583496094,77.20999908447266,77.75,76.7699966430664,77.75,6551300
2013-09-30,54.21835708618164,75.58999633789062,77.16000366210938,75.3499984741211,76.80000305175781,15028300
2013-10-01,54.62721633911133,76.16000366210938,76.5,75.44000244140625,75.5199966430664,8076100
2013-10-02,54.46223449707031,75.93000030517578,76.13999938964844,75.41999816894531,75.91000366210938,8522900
2013-10-03,54.397666931152344,75.83999633789062,76.13999938964844,75.19999694824219,75.88999938964844,9251600
2013-10-04,54.526790618896484,76.0199966430664,76.12000274658203,75.51000213623047,75.9800033569336,4984700
2013-10-07,54.26140594482422,75.6500015258789,76.0999984741211,75.4800033569336,75.66000366210938,6373300
2013-10-08,54.749141693115234,76.33000183105469,77.0,76.05000305175781,76.38999938964844,9656600
2013-10-09,55.19384002685547,76.94999694824219,77.16000366210938,76.0999984741211,76.58000183105469,8470700
2013-10-10,55.868080139160156,77.88999938964844,77.91999816894531,77.1500015258789,77.41000366210938,10121900
2013-10-11,56.291282653808594,78.4800033569336,78.48999786376953,77.80999755859375,78.0,6082200
2013-10-14,56.477760314941406,78.73999786376953,78.80000305175781,77.93000030517578,78.01000213623047,6326100
2013-10-15,55.66007995605469,77.5999984741211,78.61000061035156,77.44000244140625,78.37999725341797,11192500
2013-10-16,56.63017272949219,78.33999633789062,78.48999786376953,77.26000213623047,77.3499984741211,6562600
2013-10-17,57.410892486572266,79.41999816894531,79.47000122070312,77.9800033569336,78.19000244140625,8671300
2013-10-18,57.40363311767578,79.41000366210938,79.56999969482422,78.77999877929688,79.38999938964844,7958500
2013-10-21,57.0855827331543,78.97000122070312,79.31999969482422,78.44000244140625,79.2699966430664,6478700
2013-10-22,58.10483169555664,80.37999725341797,80.61000061035156,79.27999877929688,79.30999755859375,9572300
2013-10-23,58.48797607421875,80.91000366210938,81.25,80.25,80.33999633789062,8960700
2013-10-24,58.271114349365234,80.61000061035156,80.94999694824219,80.25,80.7699966430664,7521100
2013-10-25,57.83015060424805,80.0,80.72000122070312,79.51000213623047,80.55000305175781,9606500
2013-10-28,58.769874572753906,81.30000305175781,81.86000061035156,79.94999694824219,80.11000061035156,9820900
2013-10-29,59.60841751098633,82.45999908447266,82.62000274658203,81.0999984741211,81.45999908447266,9482900
2013-10-30,58.92889404296875,81.5199966430664,82.55999755859375,81.2300033569336,82.52999877929688,6490000
2013-10-31,58.372318267822266,80.75,81.5999984741211,80.72000122070312,81.19999694824219,7786800
2013-11-01,58.66144943237305,81.1500015258789,81.33000183105469,80.63999938964844,80.68000030517578,6802300
2013-11-04,58.791568756103516,81.33000183105469,81.7300033569336,80.91000366210938,81.45999908447266,5460100
2013-11-05,58.86384963989258,81.43000030517578,81.73999786376953,80.8499984741211,81.12999725341797,4949300
2013-11-06,59.8614387512207,82.80999755859375,83.0999984741211,81.33000183105469,81.63999938964844,9526400
2013-11-07,59.507240295410156,82.31999969482422,83.0999984741211,82.11000061035156,82.91000366210938,10087700
2013-11-08,59.64455795288086,82.51000213623047,82.56999969482422,81.66999816894531,82.27999877929688,9768400
2013-11-11,59.4638557434082,82.26000213623047,82.68000030517578,82.0199966430664,82.3499984741211,6173600
2013-11-12,59.854209899902344,82.80000305175781,83.04000091552734,82.12000274658203,82.2300033569336,8201700
2013-11-13,60.36021041870117,83.5,83.5,82.45999908447266,82.56999969482422,7581600
2013-11-14,60.95298385620117,84.31999969482422,84.45999908447266,83.43000030517578,83.43000030517578,7580500
2013-11-15,61.32887649536133,84.83999633789062,84.91999816894531,84.16000366210938,84.16999816894531,9664700
2013-11-18,61.13370132446289,84.56999969482422,84.94000244140625,84.18000030517578,84.79000091552734,8507300
2013-11-19,60.96743392944336,84.33999633789062,84.58999633789062,84.20999908447266,84.30999755859375,7924200
2013-11-20,61.22044372558594,84.69000244140625,84.9800033569336,84.23999786376953,84.30999755859375,7680900
2013-11-21,61.205963134765625,84.66999816894531,84.88999938964844,84.51000213623047,84.83999633789062,7287700
2013-11-22,61.40839767456055,84.94999694824219,85.0,84.2300033569336,84.52999877929688,7436200
2013-11-25,61.74090576171875,85.41000366210938,85.81999969482422,84.8499984741211,84.95999908447266,9670500
2013-11-26,61.184288024902344,84.63999938964844,85.76000213623047,84.63999938964844,85.19999694824219,7111600
2013-11-27,60.92403030395508,84.27999877929688,84.88999938964844,84.0199966430664,84.87999725341797,4905000
2013-11-29,60.880699157714844,84.22000122070312,85.20999908447266,84.1500015258789,84.7699966430664,4954500
2013-12-02,60.244564056396484,83.33999633789062,84.1500015258789,83.0999984741211,84.04000091552734,7497500
2013-12-03,60.59877395629883,83.83000183105469,84.0,83.2300033569336,83.30000305175781,7533200
2013-12-04,60.251792907714844,83.3499984741211,83.48999786376953,82.58999633789062,83.37999725341797,6807200
2013-12-05,59.774681091308594,82.69000244140625,83.44999694824219,82.30000305175781,83.38999938964844,8186600
2013-12-06,61.09754180908203,84.5199966430664,84.52999877929688,83.16999816894531,83.2300033569336,7189400
2013-12-09,61.2855110168457,84.77999877929688,84.94000244140625,84.33999633789062,84.4800033569336,7395300
2013-12-10,60.4686393737793,83.6500015258789,84.43000030517578,83.43000030517578,84.41000366210938,7373300
2013-12-11,60.736106872558594,84.0199966430664,84.5,83.61000061035156,83.73999786376953,9787900
2013-12-12,59.49276351928711,82.30000305175781,83.87000274658203,81.93000030517578,83.81999969482422,10176300
2013-12-13,59.543365478515625,82.37000274658203,82.45999908447266,81.55999755859375,82.31999969482422,7441600
2013-12-16,59.051822662353516,81.69000244140625,83.06999969482422,81.5999984741211,82.72000122070312,8849700
2013-12-17,58.48797607421875,80.91000366210938,81.8499984741211,80.69000244140625,81.79000091552734,11416400
2013-12-18,59.550594329833984,82.37999725341797,82.41999816894531,80.4800033569336,81.20999908447266,12036100
2013-12-19,59.20363235473633,81.9000015258789,82.29000091552734,81.51000213623047,81.9800033569336,6442600
2013-12-20,59.16023635864258,81.83999633789062,82.54000091552734,81.81999969482422,81.9800033569336,13206100
2013-12-23,58.777103424072266,81.30999755859375,82.13999938964844,81.01000213623047,82.13999938964844,8653600
2013-12-24,58.777103424072266,81.30999755859375,81.61000061035156,81.25,81.33000183105469,2899100
2013-12-26,59.102420806884766,81.76000213623047,81.88999938964844,81.29000091552734,81.48999786376953,5347000
2013-12-27,59.283119201660156,82.01000213623047,82.4800033569336,81.86000061035156,82.08999633789062,4006000
2013-12-30,59.275917053222656,82.0,82.05000305175781,81.56999969482422,82.0,4145600
2013-12-31,58.849403381347656,81.41000366210938,82.0,81.08999633789062,81.83000183105469,5765300
2014-01-02,58.22050476074219,80.54000091552734,81.36000061035156,80.31999969482422,81.33000183105469,6981700
2014-01-03,58.15542984008789,80.44999694824219,80.8499984741211,80.19000244140625,80.76000213623047,6925600
2014-01-06,58.292789459228516,80.63999938964844,80.9800033569336,80.30000305175781,80.61000061035156,7208200
2014-01-07,58.85662841796875,81.41999816894531,81.58000183105469,80.62000274658203,80.70999908447266,7158200
2014-01-08,58.003623962402344,80.23999786376953,81.1500015258789,80.05000305175781,80.97000122070312,13458800
2014-01-09,58.133758544921875,80.41999816894531,80.80000305175781,80.02999877929688,80.54000091552734,10833900
2014-01-10,58.04698944091797,80.30000305175781,80.88999938964844,80.19999694824219,80.58999633789062,8448300
2014-01-13,57.83737564086914,80.01000213623047,80.5,79.69000244140625,80.01000213623047,9360800
2014-01-14,58.459041595458984,80.87000274658203,80.91999816894531,80.0199966430664,80.05999755859375,8737100
2014-01-15,58.401222229003906,80.79000091552734,81.18000030517578,80.25,80.69999694824219,8221900
2014-01-16,58.234954833984375,80.55999755859375,80.83000183105469,80.26000213623047,80.6500015258789,11673300
2014-01-17,57.743404388427734,79.87999725341797,80.63999938964844,79.80000305175781,80.41999816894531,13629800
2014-01-21,57.960262298583984,80.18000030517578,80.72000122070312,79.54000091552734,80.58999633789062,13216400
2014-01-22,57.706783294677734,79.2300033569336,79.87999725341797,79.05000305175781,79.56999969482422,8455600
2014-01-23,56.9857292175293,78.23999786376953,78.97000122070312,78.12000274658203,78.70999908447266,12667700
2014-01-24,57.67040252685547,79.18000030517578,81.69999694824219,78.77999877929688,79.33000183105469,20163200
2014-01-27,57.15326690673828,78.47000122070312,79.30000305175781,78.41999816894531,79.23999786376953,10395400
2014-01-28,57.619384765625,79.11000061035156,79.5199966430664,78.43000030517578,78.66999816894531,10060800
2014-01-29,56.548728942871094,77.63999938964844,78.80000305175781,77.37999725341797,78.80000305175781,13443100
2014-01-30,55.9879150390625,76.87000274658203,78.05000305175781,76.7699966430664,78.05000305175781,9450500
2014-01-31,55.80582809448242,76.62000274658203,77.19000244140625,75.26000213623047,76.02999877929688,12988800
2014-02-03,55.135719299316406,75.69999694824219,76.76000213623047,75.5999984741211,76.69000244140625,14292700
2014-02-04,55.41979217529297,76.08999633789062,76.38999938964844,75.4000015258789,76.0,12055400
2014-02-05,55.68199920654297,76.44999694824219,76.80000305175781,75.66999816894531,75.94000244140625,9734100
2014-02-06,56.00975036621094,76.9000015258789,76.98999786376953,76.4800033569336,76.52999877929688,7819700
2014-02-07,56.308380126953125,77.30999755859375,77.38999938964844,76.75,76.98999786376953,7259200
2014-02-10,56.832786560058594,78.02999877929688,78.08999633789062,77.19000244140625,77.43000030517578,8959700
2014-02-11,57.4227294921875,78.83999633789062,79.11000061035156,77.63999938964844,78.0999984741211,10500800
2014-02-12,56.43947219848633,77.48999786376953,78.52999877929688,77.05999755859375,78.12999725341797,11019700
2014-02-13,56.6652717590332,77.80000305175781,77.91999816894531,77.0,77.08999633789062,7420600
2014-02-14,57.83061599731445,79.4000015258789,79.75,77.25,77.69000244140625,10791900
2014-02-18,56.78908920288086,77.97000122070312,79.62999725341797,77.55999755859375,79.4800033569336,15750700
2014-02-19,56.91292190551758,78.13999938964844,78.95999908447266,77.55000305175781,77.63999938964844,8740000
2014-02-20,56.75266647338867,77.91999816894531,78.44000244140625,77.5,77.95999908447266,8275200
2014-02-21,56.78908920288086,77.97000122070312,78.88999938964844,77.91000366210938,78.05000305175781,8089200
2014-02-24,56.70896530151367,77.86000061035156,78.7699966430664,77.61000061035156,78.02999877929688,7838700
2014-02-25,56.89833450317383,78.12000274658203,78.30999755859375,77.4000015258789,77.7300033569336,8177500
2014-02-26,56.70896530151367,77.86000061035156,78.7699966430664,77.81999969482422,78.2300033569336,7764700
2014-02-27,56.949317932128906,78.19000244140625,78.2300033569336,77.55999755859375,77.7699966430664,6549800
2014-02-28,57.29164505004883,78.66000366210938,78.91000366210938,78.01000213623047,78.23999786376953,8489600
2014-03-03,56.432212829589844,77.4800033569336,78.41000366210938,77.3499984741211,78.26000213623047,8598600
2014-03-04,57.1386833190918,78.44999694824219,78.72000122070312,77.9000015258789,78.08999633789062,8306900
2014-03-05,56.679832458496094,77.81999969482422,78.41000366210938,77.55000305175781,78.31999969482422,8542300
2014-03-06,56.85462951660156,78.05999755859375,78.44000244140625,77.83999633789062,78.04000091552734,6475600
2014-03-07,57.08769226074219,78.37999725341797,78.5999984741211,78.11000061035156,78.41000366210938,5865400
2014-03-10,57.19694900512695,78.52999877929688,78.56999969482422,78.19999694824219,78.29000091552734,5229900
2014-03-11,57.502864837646484,78.94999694824219,79.38999938964844,78.56999969482422,78.58999633789062,6595800
2014-03-12,57.71407699584961,79.23999786376953,79.44999694824219,78.62000274658203,78.66000366210938,7469300
2014-03-13,57.67767333984375,79.19000244140625,79.76000213623047,79.19000244140625,79.31999969482422,9676600
