Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2023-08-28,57.01300048828125,60.560001373291016,60.72999954223633,60.369998931884766,60.54999923706055,6254300
2023-08-29,56.95651626586914,60.5,60.630001068115234,60.150001525878906,60.560001373291016,8189600
2023-08-30,56.92827224731445,60.470001220703125,60.7400016784668,60.290000915527344,60.63999938964844,9447900
2023-08-31,56.32575225830078,59.83000183105469,60.470001220703125,59.810001373291016,60.29999923706055,14663500
2023-09-01,55.83620834350586,59.310001373291016,60.130001068115234,59.119998931884766,60.0,11257200
2023-09-05,55.374908447265625,58.81999969482422,59.31999969482422,58.66999816894531,59.25,12474600
2023-09-06,55.33725357055664,58.779998779296875,58.83000183105469,58.41999816894531,58.619998931884766,13923500
2023-09-07,54.913612365722656,58.33000183105469,59.15999984741211,58.29999923706055,58.95000076293945,17628600
2023-09-08,54.913612365722656,58.33000183105469,58.40999984741211,58.0099983215332,58.29999923706055,14312300
2023-09-11,55.431396484375,58.880001068115234,58.9900016784668,58.22999954223633,58.400001525878906,14767400
2023-09-12,54.88536834716797,58.29999923706055,59.0,58.189998626708984,58.9900016784668,12292700
2023-09-13,55.01716232299805,58.439998626708984,58.68000030517578,58.34000015258789,58.400001525878906,12641400
2023-09-14,55.472633361816406,58.459999084472656,58.59000015258789,58.189998626708984,58.2400016784668,12311600
2023-09-15,54.97920608520508,57.939998626708984,58.63999938964844,57.75,58.40999984741211,55690500
2023-09-18,55.3208122253418,58.29999923706055,58.349998474121094,57.630001068115234,57.97999954223633,13617400
2023-09-19,55.206947326660156,58.18000030517578,58.38999938964844,57.91999816894531,58.2599983215332,11998900
2023-09-20,55.45365524291992,58.439998626708984,58.83000183105469,58.08000183105469,58.29999923706055,14766600
2023-09-21,54.59965896606445,57.540000915527344,58.41999816894531,57.41999816894531,58.369998931884766,15941800
2023-09-22,54.656585693359375,57.599998474121094,57.970001220703125,57.5,57.849998474121094,14644100
2023-09-25,54.087242126464844,57.0,57.4900016784668,56.7400016784668,57.400001525878906,12358800
2023-09-26,53.641258239746094,56.529998779296875,56.900001525878906,56.400001525878906,56.72999954223633,11194700
2023-09-27,53.09090805053711,55.95000076293945,56.529998779296875,55.68000030517578,56.41999816894531,13766300
2023-09-28,52.95805740356445,55.810001373291016,56.31999969482422,55.70000076293945,56.22999954223633,12484800
2023-09-29,53.11936950683594,55.97999954223633,56.27000045776367,55.619998931884766,56.13999938964844,12270000
2023-10-02,52.644920349121094,55.47999954223633,56.0099983215332,55.08000183105469,55.90999984741211,11792500
2023-10-03,52.07557678222656,54.880001068115234,55.43000030517578,54.779998779296875,55.15999984741211,13604200
2023-10-04,52.22740936279297,55.040000915527344,55.279998779296875,54.709999084472656,54.88999938964844,12100500
2023-10-05,49.703330993652344,52.380001068115234,54.95000076293945,52.2400016784668,54.7400016784668,29878100
2023-10-06,50.42449188232422,53.13999938964844,53.290000915527344,51.54999923706055,52.040000915527344,30292000
2023-10-09,50.17778015136719,52.880001068115234,53.150001525878906,52.11000061035156,52.959999084472656,15704700
2023-10-10,51.269012451171875,54.029998779296875,54.33000183105469,53.560001373291016,54.130001068115234,20909700
2023-10-11,50.96536636352539,53.709999084472656,54.279998779296875,53.02000045776367,54.220001220703125,21138900
2023-10-12,50.11136245727539,52.810001373291016,53.83000183105469,52.43000030517578,53.7599983215332,19330400
2023-10-13,50.18727111816406,52.88999938964844,53.41999816894531,52.63999938964844,52.7400016784668,14494600
2023-10-16,50.69968032836914,53.43000030517578,53.560001373291016,52.84000015258789,53.02000045776367,12816800
2023-10-17,51.30697250366211,54.06999969482422,54.099998474121094,53.209999084472656,53.310001373291016,16457200
2023-10-18,51.287986755371094,54.04999923706055,54.529998779296875,53.91999816894531,54.099998474121094,12809500
2023-10-19,51.572662353515625,54.349998474121094,54.7599983215332,53.86000061035156,54.15999984741211,16202200
2023-10-20,51.78142547607422,54.56999969482422,55.02000045776367,54.439998626708984,54.529998779296875,15674600
2023-10-23,51.31645965576172,54.08000183105469,54.88999938964844,54.04999923706055,54.380001068115234,21212700
2023-10-24,52.7967414855957,55.63999938964844,56.16999816894531,55.29999923706055,55.650001525878906,25290800
2023-10-25,53.25221633911133,56.119998931884766,56.220001220703125,55.560001373291016,55.7599983215332,16701000
2023-10-26,52.92959213256836,55.779998779296875,56.630001068115234,55.720001220703125,56.369998931884766,16228400
2023-10-27,52.41718292236328,55.2400016784668,56.13999938964844,55.099998474121094,55.54999923706055,13626500
2023-10-30,53.28068923950195,56.150001525878906,56.279998779296875,55.41999816894531,55.43000030517578,15014300
2023-10-31,53.603309631347656,56.4900016784668,56.720001220703125,56.150001525878906,56.56999969482422,16639400
2023-11-01,53.55585479736328,56.439998626708984,56.880001068115234,56.2599983215332,56.79999923706055,14110800
2023-11-02,54.172645568847656,57.09000015258789,57.150001525878906,56.36000061035156,56.5,13087200
2023-11-03,53.840538024902344,56.7400016784668,57.59000015258789,56.70000076293945,57.400001525878906,13956500
2023-11-06,54.05877685546875,56.970001220703125,57.279998779296875,56.7400016784668,56.779998779296875,12673200
2023-11-07,54.2580451965332,57.18000030517578,57.400001525878906,56.72999954223633,56.91999816894531,10449300
2023-11-08,54.172645568847656,57.09000015258789,57.470001220703125,56.91999816894531,57.31999969482422,13744000
2023-11-09,53.76461410522461,56.65999984741211,57.13999938964844,56.369998931884766,57.029998779296875,12021100
2023-11-10,53.82154846191406,56.720001220703125,56.93000030517578,56.060001373291016,56.869998931884766,11678900
2023-11-13,54.02082443237305,56.93000030517578,57.099998474121094,56.599998474121094,56.619998931884766,12798200
2023-11-14,54.18213653564453,57.099998474121094,57.2400016784668,56.810001373291016,57.02000045776367,12697100
2023-11-15,54.28651809692383,57.209999084472656,57.34000015258789,56.75,57.29999923706055,10201900
2023-11-16,54.229583740234375,57.150001525878906,57.529998779296875,56.810001373291016,57.25,16010400
2023-11-17,54.33395767211914,57.2599983215332,57.34000015258789,56.70000076293945,57.189998626708984,14475800
2023-11-20,54.46680450439453,57.400001525878906,57.58000183105469,56.959999084472656,57.04999923706055,13051000
2023-11-21,55.06460952758789,58.029998779296875,58.040000915527344,57.33000183105469,57.459999084472656,13891600
2023-11-22,55.4346809387207,58.41999816894531,58.540000915527344,58.130001068115234,58.2599983215332,11320600
2023-11-24,55.57701110839844,58.56999969482422,58.75,58.34000015258789,58.459999084472656,4816000
2023-11-27,55.472633361816406,58.459999084472656,58.689998626708984,58.27000045776367,58.540000915527344,16246500
2023-11-28,55.58650588989258,58.58000183105469,58.83000183105469,58.36000061035156,58.400001525878906,13739600
2023-11-29,55.25438690185547,58.22999954223633,58.66999816894531,58.099998474121094,58.58000183105469,11263600
2023-11-30,55.89521026611328,58.439998626708984,58.459999084472656,57.599998474121094,57.959999084472656,22727500
2023-12-01,56.08650588989258,58.63999938964844,58.689998626708984,58.2400016784668,58.27000045776367,15369600
2023-12-04,56.019554138183594,58.56999969482422,58.959999084472656,58.439998626708984,58.59000015258789,14942200
2023-12-05,56.10563278198242,58.65999984741211,58.83000183105469,58.41999816894531,58.54999923706055,11891500
2023-12-06,56.04825210571289,58.599998474121094,58.72999954223633,58.209999084472656,58.560001373291016,14868500
2023-12-07,56.182159423828125,58.7400016784668,58.88999938964844,58.38999938964844,58.66999816894531,11587900
2023-12-08,56.05781173706055,58.61000061035156,58.75,58.369998931884766,58.7400016784668,11177600
2023-12-11,56.46908950805664,59.040000915527344,59.09000015258789,58.5,58.83000183105469,14524800
2023-12-12,56.83253860473633,59.41999816894531,59.41999816894531,58.900001525878906,59.20000076293945,12899000
2023-12-13,57.320335388183594,59.93000030517578,60.02000045776367,59.2599983215332,59.45000076293945,16196800
2023-12-14,56.46908950805664,59.040000915527344,60.040000915527344,58.77000045776367,59.970001220703125,22478300
2023-12-15,56.04825210571289,58.599998474121094,59.16999816894531,57.79999923706055,58.83000183105469,65172300
2023-12-18,56.4499626159668,59.02000045776367,59.4900016784668,58.619998931884766,58.79999923706055,16717700
2023-12-19,56.26823043823242,58.83000183105469,59.20000076293945,58.63999938964844,59.0,14612200
2023-12-20,55.10136032104492,57.61000061035156,58.66999816894531,57.56999969482422,58.5,17701000
2023-12-21,55.46480941772461,57.9900016784668,58.06999969482422,57.470001220703125,57.849998474121094,11725100
2023-12-22,55.78044509887695,58.31999969482422,58.459999084472656,58.02000045776367,58.119998931884766,9028500
2023-12-26,56.00999450683594,58.560001373291016,58.709999084472656,58.060001373291016,58.060001373291016,6422500
2023-12-27,56.15345764160156,58.709999084472656,58.77000045776367,58.400001525878906,58.63999938964844,8560100
2023-12-28,56.191715240478516,58.75,58.869998931884766,58.529998779296875,58.650001525878906,8400100
2023-12-29,56.36388397216797,58.93000030517578,58.97999954223633,58.630001068115234,58.7400016784668,9241600
2024-01-02,57.215126037597656,59.81999969482422,59.880001068115234,58.66999816894531,58.79999923706055,16322600
2024-01-03,57.349021911621094,59.959999084472656,60.20000076293945,59.7599983215332,59.93000030517578,14830600
2024-01-04,57.15773391723633,59.7599983215332,60.2599983215332,59.65999984741211,60.04999923706055,12912900
2024-01-05,57.0716552734375,59.66999816894531,59.95000076293945,59.09000015258789,59.79999923706055,10411400
2024-01-08,57.49249267578125,60.11000061035156,60.18000030517578,59.41999816894531,59.68000030517578,11554600
2024-01-09,57.38728713989258,60.0,60.13999938964844,59.619998931884766,59.9900016784668,10493700
2024-01-10,57.578575134277344,60.20000076293945,60.40999984741211,59.97999954223633,60.220001220703125,12258000
2024-01-11,57.20555877685547,59.810001373291016,60.2599983215332,59.689998626708984,60.25,13754200
2024-01-12,57.76030731201172,60.38999938964844,60.459999084472656,59.869998931884766,60.08000183105469,13216900
2024-01-16,57.37772750854492,59.9900016784668,60.43000030517578,59.849998474121094,60.38999938964844,11826900
2024-01-17,57.37772750854492,59.9900016784668,60.209999084472656,59.81999969482422,59.86000061035156,8982100
2024-01-18,57.540313720703125,60.15999984741211,60.22999954223633,59.529998779296875,59.689998626708984,10397700
2024-01-19,57.22468566894531,59.83000183105469,60.279998779296875,59.63999938964844,60.2599983215332,14193100
2024-01-22,56.976009368896484,59.56999969482422,60.06999969482422,59.439998626708984,59.7599983215332,14314300
2024-01-23,57.24381637573242,59.849998474121094,60.0,59.459999084472656,59.529998779296875,14481600
2024-01-24,56.34474563598633,58.90999984741211,59.810001373291016,58.88999938964844,59.79999923706055,16370500
2024-01-25,56.5838623046875,59.15999984741211,59.16999816894531,58.65999984741211,59.0099983215332,14899700
2024-01-26,56.78472137451172,59.369998931884766,59.4900016784668,59.130001068115234,59.25,13025100
2024-01-29,57.12904357910156,59.72999954223633,59.790000915527344,59.16999816894531,59.34000015258789,14547100
2024-01-30,57.29164123535156,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,22061500
2024-01-31,56.89949417114258,59.4900016784668,60.45000076293945,59.290000915527344,60.099998474121094,22837000
2024-02-01,58.324607849121094,60.97999954223633,61.0099983215332,59.36000061035156,59.56999969482422,15870900
2024-02-02,57.90377426147461,60.540000915527344,60.869998931884766,60.22999954223633,60.81999969482422,17543500
2024-02-05,57.42554473876953,60.040000915527344,60.380001068115234,59.880001068115234,60.380001068115234,12759600
2024-02-06,57.32989501953125,59.939998626708984,60.04999923706055,59.68000030517578,59.959999084472656,12775200
2024-02-07,57.37772750854492,59.9900016784668,60.209999084472656,59.939998626708984,60.06999969482422,10259900
2024-02-08,57.22468566894531,59.83000183105469,59.970001220703125,59.40999984741211,59.88999938964844,12874800
2024-02-09,56.96644592285156,59.560001373291016,59.58000183105469,59.029998779296875,59.470001220703125,15235300
2024-02-12,57.100345611572266,59.70000076293945,59.7599983215332,58.959999084472656,59.65999984741211,13516800
2024-02-13,56.76559066772461,59.349998474121094,60.65999984741211,58.790000915527344,59.5,24195700
2024-02-14,56.70820236206055,59.290000915527344,59.59000015258789,59.040000915527344,59.16999816894531,15872500
2024-02-15,56.81341552734375,59.400001525878906,59.59000015258789,59.130001068115234,59.41999816894531,13695800
2024-02-16,56.8038444519043,59.38999938964844,59.619998931884766,58.959999084472656,59.349998474121094,13943300
2024-02-20,58.056800842285156,60.70000076293945,60.84000015258789,59.5099983215332,59.599998474121094,18339300
2024-02-21,58.57329177856445,61.2400016784668,61.279998779296875,60.83000183105469,60.9900016784668,14378300
2024-02-22,58.487213134765625,61.150001525878906,61.25,60.5,60.9900016784668,12982800
2024-02-23,58.535030364990234,61.20000076293945,61.619998931884766,61.0,61.09000015258789,13612900
2024-02-26,58.066368103027344,60.709999084472656,61.27000045776367,60.65999984741211,61.2400016784668,10336100
2024-02-27,57.71248245239258,60.34000015258789,60.779998779296875,60.119998931884766,60.540000915527344,9931100
2024-02-28,57.76987075805664,60.400001525878906,60.4900016784668,60.060001373291016,60.369998931884766,8076500
2024-02-29,57.40641403198242,60.02000045776367,60.63999938964844,59.900001525878906,60.349998474121094,18152700
2024-03-01,56.93775177001953,59.529998779296875,59.900001525878906,59.34000015258789,59.900001525878906,10924800
2024-03-04,57.20555877685547,59.810001373291016,59.95000076293945,59.220001220703125,59.22999954223633,10150200
2024-03-05,56.928184509277344,59.52000045776367,60.11000061035156,59.41999816894531,59.90999984741211,12310000
2024-03-06,56.956878662109375,59.54999923706055,60.0,59.380001068115234,59.52000045776367,12378800
2024-03-07,56.851661682128906,59.439998626708984,59.77000045776367,59.2400016784668,59.689998626708984,13686900
2024-03-08,56.928184509277344,59.52000045776367,59.790000915527344,58.970001220703125,59.29999923706055,13237500
