Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2018-10-03,67.20819854736328,68.9800033569336,69.9800033569336,68.75,69.81999969482422,5562000
2018-10-04,67.178955078125,68.94999694824219,68.98999786376953,68.26000213623047,68.52999877929688,2890600
2018-10-05,66.82820892333984,68.58999633789062,69.7300033569336,68.12000274658203,68.94999694824219,2933600
2018-10-08,67.05229949951172,68.81999969482422,69.23999786376953,68.02999877929688,68.58999633789062,3656400
2018-10-09,66.7015380859375,68.45999908447266,69.3499984741211,68.23999786376953,68.7699966430664,3237200
2018-10-10,64.91854095458984,66.62999725341797,69.05000305175781,66.55000305175781,68.54000091552734,6295500
2018-10-11,64.50933837890625,66.20999908447266,67.70999908447266,66.01000213623047,66.75,5098300
2018-10-12,66.62360382080078,68.37999725341797,68.5999984741211,66.83999633789062,67.2699966430664,3870600
2018-10-15,65.88313293457031,67.62000274658203,68.66000366210938,67.58000183105469,68.12000274658203,3014000
2018-10-16,67.16922760009766,68.94000244140625,69.12999725341797,67.55999755859375,67.68000030517578,2422300
2018-10-17,67.30562591552734,69.08000183105469,69.66000366210938,68.58000183105469,68.95999908447266,2662700
2018-10-18,67.00358581542969,68.7699966430664,69.69000244140625,68.33000183105469,69.2300033569336,2954400
2018-10-19,67.95841979980469,69.75,70.13999938964844,69.20999908447266,69.52999877929688,4744300
2018-10-22,67.7245864868164,69.51000213623047,70.20999908447266,69.41999816894531,69.8499984741211,2647300
2018-10-23,67.50048828125,69.27999877929688,69.7699966430664,67.79000091552734,69.08000183105469,3113000
2018-10-24,64.02217864990234,65.70999908447266,69.37000274658203,65.58999633789062,69.05000305175781,5758800
2018-10-25,64.61652374267578,66.31999969482422,67.0,65.0999984741211,66.33999633789062,6795200
2018-10-26,63.437599182128906,65.11000061035156,65.55999755859375,64.27999877929688,64.55000305175781,7111300
2018-10-29,63.24274444580078,64.91000366210938,66.66000366210938,63.47999954223633,66.13999938964844,4654800
2018-10-30,62.278160095214844,63.91999816894531,65.48999786376953,63.61000061035156,64.52999877929688,6077300
2018-10-31,66.78924560546875,68.55000305175781,69.5999984741211,67.25,67.37000274658203,9212400
2018-11-01,67.11075592041016,68.87999725341797,69.5999984741211,68.61000061035156,68.95999908447266,4194700
2018-11-02,66.75027465820312,68.51000213623047,69.44999694824219,67.55000305175781,69.38999938964844,2606400
2018-11-05,67.12051391601562,68.88999938964844,69.66999816894531,68.56999969482422,68.95999908447266,2743100
2018-11-06,67.00358581542969,68.7699966430664,69.27999877929688,68.2699966430664,68.8499984741211,3891400
2018-11-07,68.53326416015625,70.33999633789062,70.77999877929688,69.05000305175781,69.23999786376953,3639600
2018-11-08,67.95841979980469,69.75,70.75,69.5199966430664,70.06999969482422,2763700
2018-11-09,66.91590118408203,68.68000030517578,69.69999694824219,67.9800033569336,69.41999816894531,2263600
2018-11-12,66.14619445800781,67.88999938964844,69.16000366210938,67.77999877929688,68.69000244140625,2471500
2018-11-13,66.65283966064453,68.41000366210938,69.41000366210938,68.26000213623047,68.54000091552734,4005100
2018-11-14,66.37027740478516,68.12000274658203,69.22000122070312,67.55000305175781,68.66000366210938,3665500
2018-11-15,66.331298828125,68.08000183105469,68.36000061035156,67.55000305175781,67.86000061035156,2826800
2018-11-16,67.36408233642578,69.13999938964844,69.69999694824219,67.0,67.2300033569336,5257200
2018-11-19,66.25336456298828,68.0,69.5999984741211,67.91999816894531,68.52999877929688,3387500
2018-11-20,64.86009216308594,66.56999969482422,67.77999877929688,66.20999908447266,67.73999786376953,5081100
2018-11-21,65.064697265625,66.77999877929688,67.51000213623047,66.62999725341797,66.79000091552734,3274200
2018-11-23,65.34725952148438,67.06999969482422,67.45999908447266,66.08000183105469,66.38999938964844,1215200
2018-11-26,65.75646209716797,67.48999786376953,67.88999938964844,67.18000030517578,67.76000213623047,3285100
2018-11-27,65.75646209716797,67.48999786376953,68.12000274658203,66.94000244140625,67.23999786376953,2393800
2018-11-28,67.14972686767578,68.91999816894531,68.9800033569336,67.51000213623047,67.75,3272000
2018-11-29,66.91590118408203,68.68000030517578,68.94000244140625,68.08000183105469,68.4000015258789,2814600
2018-11-30,66.6917953491211,68.44999694824219,69.20999908447266,68.08000183105469,68.87999725341797,3470700
2018-12-03,66.05850982666016,67.80000305175781,69.0199966430664,66.97000122070312,68.5,3641200
2018-12-04,64.86009216308594,66.56999969482422,68.54000091552734,65.47000122070312,67.45999908447266,5329700
2018-12-06,65.57133483886719,67.30000305175781,67.55000305175781,65.0199966430664,65.68000030517578,4899100
2018-12-07,64.00270080566406,65.69000244140625,68.47000122070312,65.37000274658203,66.68000030517578,3340800
2018-12-10,64.04167938232422,65.7300033569336,65.95999908447266,64.33999633789062,65.66999816894531,3012500
2018-12-11,63.846797943115234,65.52999877929688,67.33999633789062,65.44000244140625,66.62000274658203,2475300
2018-12-12,64.40216827392578,66.0999984741211,67.08000183105469,66.05999755859375,66.7699966430664,3279600
2018-12-13,64.65548706054688,66.36000061035156,66.8499984741211,65.47000122070312,66.20999908447266,3209600
2018-12-14,63.96372604370117,65.6500015258789,66.69000244140625,65.38999938964844,65.83000183105469,2872700
2018-12-17,63.145294189453125,64.80999755859375,65.94000244140625,64.27999877929688,65.7300033569336,3999300
2018-12-18,63.11606979370117,64.77999877929688,65.62999725341797,63.95000076293945,64.80999755859375,4068400
2018-12-19,63.203765869140625,64.87000274658203,66.56999969482422,64.4800033569336,64.63999938964844,4204100
2018-12-20,62.60943603515625,64.26000213623047,65.30999755859375,63.40999984741211,64.62000274658203,5126900
2018-12-21,60.33927917480469,61.93000030517578,65.37000274658203,61.70000076293945,64.58000183105469,7669100
2018-12-24,59.23830032348633,60.79999923706055,61.720001220703125,59.959999084472656,61.5099983215332,2581800
2018-12-26,61.39153289794922,63.0099983215332,63.029998779296875,59.959999084472656,60.91999816894531,5088100
2018-12-27,61.0407829284668,62.650001525878906,62.65999984741211,60.88999938964844,62.349998474121094,4353500
2018-12-28,61.61562728881836,63.2400016784668,63.75,62.61000061035156,62.70000076293945,4098300
2018-12-31,61.97611999511719,63.61000061035156,63.650001525878906,62.40999984741211,63.31999969482422,3112500
2019-01-02,63.58375549316406,65.26000213623047,65.33000183105469,62.54999923706055,62.869998931884766,4418600
2019-01-03,63.349910736083984,65.0199966430664,66.23999786376953,64.11000061035156,64.55000305175781,3390700
2019-01-04,65.75646209716797,67.48999786376953,67.55999755859375,65.55000305175781,65.87999725341797,5490200
2019-01-07,66.68206787109375,68.44000244140625,68.61000061035156,67.01000213623047,67.37000274658203,4786900
2019-01-08,66.02925872802734,67.7699966430664,68.68000030517578,67.37000274658203,68.66999816894531,6052700
2019-01-09,65.98056030273438,67.72000122070312,68.66999816894531,67.12000274658203,68.6500015258789,4498600
2019-01-10,66.21440124511719,67.95999908447266,68.86000061035156,67.22000122070312,67.44000244140625,3230800
2019-01-11,67.22769165039062,69.0,69.05999755859375,67.4000015258789,67.83000183105469,4177300
2019-01-14,66.16567993164062,67.91000366210938,68.5199966430664,67.41999816894531,68.41000366210938,2691000
2019-01-15,65.41545867919922,67.13999938964844,68.55999755859375,66.69999694824219,67.80999755859375,5366700
2019-01-16,64.9770278930664,66.69000244140625,67.61000061035156,66.37999725341797,67.51000213623047,3261000
2019-01-17,64.54830932617188,66.25,66.75,65.63999938964844,66.72000122070312,3357400
2019-01-18,65.24008178710938,66.95999908447266,68.05000305175781,66.37000274658203,67.11000061035156,4766500
2019-01-22,65.11341857910156,66.83000183105469,67.19000244140625,66.19999694824219,66.75,2971200
2019-01-23,66.05850982666016,67.80000305175781,67.8499984741211,66.56999969482422,66.80000305175781,1979500
2019-01-24,66.89641571044922,68.66000366210938,68.66000366210938,67.22000122070312,67.72000122070312,2849800
2019-01-25,66.7210464477539,68.4800033569336,69.2699966430664,68.19999694824219,68.93000030517578,4940400
2019-01-28,65.88313293457031,67.62000274658203,68.48999786376953,67.05999755859375,67.87000274658203,2958100
2019-01-29,66.03900146484375,67.77999877929688,67.94000244140625,66.62999725341797,67.66000366210938,2340100
2019-01-30,66.56514739990234,68.31999969482422,68.69000244140625,67.08999633789062,67.73999786376953,2318300
2019-01-31,67.83175659179688,69.62000274658203,70.12000274658203,68.02999877929688,68.41000366210938,5816100
2019-02-01,67.84149169921875,69.62999725341797,69.77999877929688,69.08000183105469,69.45999908447266,3117900
2019-02-04,67.62715911865234,69.41000366210938,69.62999725341797,68.87999725341797,69.41000366210938,1926200
2019-02-05,65.13289642333984,66.8499984741211,69.69999694824219,66.80000305175781,69.69999694824219,5001100
2019-02-06,65.22058868408203,66.94000244140625,67.30000305175781,66.54000091552734,66.80000305175781,4334500
2019-02-07,66.52616882324219,68.27999877929688,68.45999908447266,65.55999755859375,68.0,7554600
2019-02-08,66.62360382080078,68.37999725341797,68.47000122070312,66.94999694824219,67.63999938964844,4129500
2019-02-11,66.68206787109375,68.44000244140625,69.18000030517578,68.0,68.16999816894531,2644100
2019-02-12,67.81226348876953,69.5999984741211,69.66999816894531,68.5,69.0,2630700
2019-02-13,67.29588317871094,69.06999969482422,69.95999908447266,68.86000061035156,69.61000061035156,4742400
2019-02-14,68.68915557861328,70.5,70.5199966430664,69.01000213623047,69.0999984741211,3200300
2019-02-15,70.1993408203125,72.05000305175781,72.06999969482422,70.43000030517578,70.6500015258789,5711300
2019-02-19,70.65725708007812,72.5199966430664,72.86000061035156,71.76000213623047,72.01000213623047,3672800
2019-02-20,70.88135528564453,72.75,73.08000183105469,72.16999816894531,72.45999908447266,4476900
2019-02-21,71.52439880371094,73.41000366210938,73.76000213623047,72.38999938964844,72.56999969482422,4561200
2019-02-22,71.3198013305664,73.19999694824219,74.05999755859375,72.97000122070312,73.80000305175781,2522000
2019-02-25,71.17365264892578,73.05000305175781,73.52999877929688,72.62000274658203,73.37000274658203,2400400
2019-02-26,70.66700744628906,72.52999877929688,72.97000122070312,71.25,71.44000244140625,2915400
2019-02-27,70.26753997802734,72.12000274658203,72.52999877929688,71.7699966430664,72.12999725341797,2742600
2019-02-28,70.355224609375,72.20999908447266,72.69999694824219,71.91999816894531,72.08000183105469,3072600
2019-03-01,70.48188781738281,72.33999633789062,72.5999984741211,71.77999877929688,72.38999938964844,1883600
2019-03-04,69.80961608886719,71.6500015258789,72.33999633789062,71.27999877929688,72.23999786376953,2439400
2019-03-05,69.57577514648438,71.41000366210938,71.9800033569336,71.27999877929688,71.75,1725600
2019-03-06,68.96195220947266,70.77999877929688,71.5999984741211,69.98999786376953,71.41000366210938,4375400
2019-03-07,69.48808288574219,71.31999969482422,71.37999725341797,70.5199966430664,70.62000274658203,2309300
2019-03-08,68.83529663085938,70.6500015258789,71.25,70.18000030517578,70.93000030517578,3573400
2019-03-11,69.63423919677734,71.47000122070312,71.58000183105469,70.41000366210938,70.83000183105469,2493100
2019-03-12,69.85831451416016,71.69999694824219,72.12999725341797,71.25,71.47000122070312,2773200
2019-03-13,70.3941879272461,72.25,72.4800033569336,71.68000030517578,72.12000274658203,1920400
2019-03-14,70.48188781738281,72.33999633789062,72.44000244140625,71.94000244140625,72.25,1653300
2019-03-15,71.57312774658203,73.45999908447266,73.5,72.0999984741211,72.76000213623047,2806200
2019-03-18,71.78746032714844,73.68000030517578,73.91000366210938,72.94999694824219,73.27999877929688,2945300
2019-03-19,70.72545623779297,72.58999633789062,74.05999755859375,72.41000366210938,74.0,4188100
2019-03-20,70.2090835571289,72.05999755859375,72.93000030517578,72.01000213623047,72.80000305175781,3136200
2019-03-21,70.40393829345703,72.26000213623047,72.73999786376953,71.98999786376953,72.08000183105469,2329200
2019-03-22,70.0531997680664,71.9000015258789,72.47000122070312,71.80999755859375,71.93000030517578,3265900
2019-03-25,70.4526596069336,72.30999755859375,72.41000366210938,71.63999938964844,71.8499984741211,1972400
2019-03-26,71.4561996459961,73.33999633789062,73.36000061035156,72.37000274658203,72.58000183105469,2857200
2019-03-27,70.38446044921875,72.23999786376953,73.79000091552734,71.95999908447266,73.38999938964844,4989700
2019-03-28,67.37383270263672,69.1500015258789,72.25,68.91999816894531,71.9800033569336,5866500
2019-03-29,67.32511901855469,69.0999984741211,69.48999786376953,68.16000366210938,69.33000183105469,5051900
2019-04-01,68.17276000976562,69.97000122070312,70.04000091552734,69.2699966430664,69.54000091552734,3808300
2019-04-02,67.93892669677734,69.7300033569336,70.16000366210938,69.22000122070312,69.80999755859375,3913300
2019-04-03,67.22769165039062,69.0,70.0199966430664,68.69999694824219,69.81999969482422,3077500
2019-04-04,68.2507095336914,70.05000305175781,70.12999725341797,69.0,69.08000183105469,3037100
2019-04-05,68.5429916381836,70.3499984741211,70.75,70.05000305175781,70.4800033569336,3483100
2019-04-08,69.4004135131836,71.2300033569336,71.23999786376953,69.7699966430664,70.13999938964844,4035400
2019-04-09,69.58551025390625,71.41999816894531,71.66000366210938,70.2699966430664,70.95999908447266,2866800
2019-04-10,70.3065185546875,72.16000366210938,72.33000183105469,71.19000244140625,71.55000305175781,2629900
2019-04-11,71.12493133544922,73.0,73.01000213623047,71.83999633789062,72.1500015258789,2535700
2019-04-12,71.81670379638672,73.70999908447266,73.87999725341797,72.87000274658203,73.19000244140625,2858700
2019-04-15,71.89463806152344,73.79000091552734,73.86000061035156,73.19000244140625,73.70999908447266,2194500
2019-04-16,72.1966781616211,74.0999984741211,74.2699966430664,73.5199966430664,74.0,2834500
2019-04-17,70.59880065917969,72.45999908447266,74.30999755859375,71.30000305175781,72.72000122070312,7576000
2019-04-18,71.85567474365234,73.75,73.77999877929688,72.56999969482422,73.22000122070312,2746800
2019-04-22,71.82644653320312,73.72000122070312,73.86000061035156,73.01000213623047,73.76000213623047,1912400
2019-04-23,71.85567474365234,73.75,74.0,73.05000305175781,73.55999755859375,2180400
2019-04-24,71.44645690917969,73.33000183105469,73.87000274658203,72.72000122070312,73.38999938964844,2373500
2019-04-25,70.84239196777344,72.70999908447266,73.58000183105469,72.51000213623047,72.69999694824219,3365800
2019-04-26,71.04698181152344,72.91999816894531,74.7300033569336,72.5999984741211,74.7300033569336,3561900
2019-04-29,71.70951843261719,73.5999984741211,73.81999969482422,72.5,72.94000244140625,2631300
2019-04-30,71.11519622802734,72.98999786376953,73.73999786376953,72.55000305175781,73.47000122070312,3064900
