Price,Adj Close,Close,High,Low,Open,Volume
2023-08-07,313.18585205078125,329.1700134277344,329.4100036621094,326.5899963378906,327.2099914550781,2111000
2023-08-08,311.8918762207031,327.80999755859375,328.5299987792969,323.3900146484375,326.5799865722656,3272600
2023-08-09,312.27239990234375,328.2099914550781,330.9200134277344,326.760009765625,327.3500061035156,2698900
2023-08-10,313.4046325683594,329.3999938964844,332.8999938964844,328.94000244140625,330.6600036621094,3075100
2023-08-11,315.0316162109375,331.1099853515625,331.5899963378906,328.3500061035156,328.5199890136719,3103000
2023-08-14,313.9279479980469,329.95001220703125,333.7900085449219,328.42999267578125,331.4599914550781,3974800
2023-08-15,316.0116271972656,332.1400146484375,338.1700134277344,328.5199890136719,331.760009765625,5860900
2023-08-16,316.8583679199219,333.0299987792969,337.80999755859375,331.67999267578125,332.6199951171875,3753900
2023-08-17,311.3876037597656,327.2799987792969,335.6499938964844,327.05999755859375,333.7699890136719,3885100
2023-08-18,311.4732360839844,327.3699951171875,328.8900146484375,324.42999267578125,325.05999755859375,3471500
2023-08-21,308.3239440917969,324.05999755859375,327.8699951171875,323.5,326.6099853515625,3109700
2023-08-22,308.72357177734375,324.4800109863281,326.30999755859375,322.0299987792969,325.2699890136719,2582200
2023-08-23,310.2554016113281,326.0899963378906,326.92999267578125,324.0799865722656,324.5199890136719,2728000
2023-08-24,306.92529296875,322.5899963378906,329.0,322.30999755859375,325.1199951171875,2490000
2023-08-25,307.1822204589844,322.8599853515625,326.3399963378906,321.20001220703125,323.42999267578125,2418100
2023-08-28,310.0841369628906,325.9100036621094,327.44000244140625,322.8699951171875,323.20001220703125,2099900
2023-08-29,313.3856201171875,329.3800048828125,329.8399963378906,326.7699890136719,326.7900085449219,2628200
2023-08-30,316.583740234375,330.6300048828125,331.6199951171875,327.8699951171875,328.0,2256200
2023-08-31,316.26776123046875,330.29998779296875,332.6000061035156,329.67999267578125,331.20001220703125,2914700
2023-09-01,318.9295959472656,333.0799865722656,333.45001220703125,331.1400146484375,332.0,2317100
2023-09-05,313.8548278808594,327.7799987792969,332.29998779296875,327.3699951171875,331.8399963378906,3141400
2023-09-06,312.1504211425781,326.0,328.6099853515625,325.55999755859375,327.5299987792969,3199700
2023-09-07,314.4676208496094,328.4200134277344,329.9200134277344,324.29998779296875,325.0299987792969,2454000
2023-09-08,314.7453308105469,328.7099914550781,329.489990234375,326.67999267578125,327.5,2210300
2023-09-11,314.4197692871094,328.3699951171875,329.8800048828125,327.57000732421875,329.2900085449219,2087800
2023-09-12,312.41851806640625,326.2799987792969,328.7699890136719,325.8900146484375,326.8299865722656,2190500
2023-09-13,312.0355224609375,325.8800048828125,327.9599914550781,325.0,326.0400085449219,2564300
2023-09-14,315.6262512207031,329.6300048828125,330.29998779296875,325.2699890136719,327.3900146484375,2707600
2023-09-15,307.745849609375,321.3999938964844,329.1700134277344,320.3299865722656,327.32000732421875,7112600
2023-09-18,303.7817687988281,317.260009765625,321.6499938964844,316.9100036621094,320.1600036621094,2740400
2023-09-19,301.24432373046875,314.6099853515625,316.92999267578125,312.3399963378906,315.95001220703125,2776500
2023-09-20,297.6536560058594,310.8599853515625,316.3500061035156,310.79998779296875,315.0,2320000
2023-09-21,293.7278137207031,306.760009765625,310.2300109863281,306.3599853515625,309.3999938964844,2766500
2023-09-22,292.7415466308594,305.7300109863281,307.6499938964844,305.4599914550781,306.1600036621094,2289200
2023-09-25,293.46923828125,306.489990234375,307.2900085449219,304.510009765625,304.510009765625,1882300
2023-09-26,289.6871337890625,302.5400085449219,305.80999755859375,301.6300048828125,304.5199890136719,2655500
2023-09-27,288.9976806640625,301.82000732421875,304.2200012207031,299.8999938964844,303.0,2513900
2023-09-28,290.5967102050781,303.489990234375,304.8699951171875,300.75,301.6700134277344,2369600
2023-09-29,289.3232727050781,302.1600036621094,305.6700134277344,299.82000732421875,304.95001220703125,3502600
2023-10-02,287.0921936035156,299.8299865722656,303.45001220703125,298.4599914550781,300.5199890136719,2806800
2023-10-03,279.53741455078125,291.94000244140625,298.29998779296875,290.07000732421875,297.9100036621094,3609200
2023-10-04,279.96832275390625,292.3900146484375,294.2099914550781,290.3599853515625,293.3599853515625,2956300
2023-10-05,279.3076171875,291.70001220703125,292.6700134277344,290.239990234375,292.0,2469300
2023-10-06,280.38006591796875,292.82000732421875,294.5400085449219,287.3900146484375,290.760009765625,2922000
2023-10-09,282.81207275390625,295.3599853515625,295.5299987792969,289.67999267578125,290.29998779296875,1929900
2023-10-10,286.50811767578125,299.2200012207031,300.6700134277344,295.1700134277344,296.69000244140625,3116300
2023-10-11,285.3878479003906,298.04998779296875,300.8500061035156,295.8999938964844,299.739990234375,2292800
2023-10-12,280.571533203125,293.0199890136719,297.70001220703125,290.7699890136719,297.70001220703125,2546400
2023-10-13,279.5182800292969,291.9200134277344,294.7300109863281,290.8900146484375,292.94000244140625,2092700
2023-10-16,284.69842529296875,297.3299865722656,298.3699951171875,293.5799865722656,294.42999267578125,2567000
2023-10-17,283.3674621582031,295.94000244140625,298.3599853515625,294.5,296.69000244140625,2139700
2023-10-18,277.9096374511719,290.239990234375,293.3299865722656,289.5799865722656,293.0,2720100
2023-10-19,274.5870361328125,286.7699890136719,291.3399963378906,286.4200134277344,291.0,3028600
2023-10-20,274.24237060546875,286.4100036621094,287.17999267578125,283.6099853515625,285.8599853515625,2884000
2023-10-23,272.95928955078125,285.07000732421875,288.25,284.3299865722656,285.82000732421875,2590900
2023-10-24,271.2740478515625,283.30999755859375,287.9100036621094,282.0299987792969,286.739990234375,2705200
2023-10-25,268.9951477050781,280.92999267578125,283.2300109863281,279.20001220703125,281.75,2962800
2023-10-26,266.18963623046875,278.0,283.239990234375,277.75,280.5299987792969,3108200
2023-10-27,264.71502685546875,276.4599914550781,279.6700134277344,274.260009765625,278.9800109863281,2907300
2023-10-30,269.52178955078125,281.4800109863281,282.32000732421875,276.9599914550781,277.4700012207031,3074400
2023-10-31,272.59539794921875,284.69000244140625,285.3999938964844,281.6199951171875,282.5899963378906,3036000
2023-11-01,274.4530029296875,286.6300048828125,286.8299865722656,282.0199890136719,285.5899963378906,2747300
2023-11-02,282.0173645019531,294.5299987792969,294.6600036621094,290.0,290.25,3628000
2023-11-03,283.051513671875,295.6099853515625,297.80999755859375,294.1700134277344,294.17999267578125,3071100
2023-11-06,282.0556640625,294.57000732421875,296.44000244140625,293.2200012207031,294.75,2890300
2023-11-07,282.2471618652344,294.7699890136719,296.0,293.55999755859375,294.6099853515625,2629000
2023-11-08,283.3482971191406,295.9200134277344,298.010009765625,294.1099853515625,295.0299987792969,2454900
2023-11-09,275.6403503417969,287.8699951171875,292.739990234375,287.67999267578125,291.95001220703125,4059100
2023-11-10,279.2022705078125,291.5899963378906,291.5899963378906,286.7900085449219,289.2300109863281,3653500
2023-11-13,275.8318176269531,288.07000732421875,289.92999267578125,287.239990234375,287.7900085449219,4586700
2023-11-14,290.7308044433594,303.6300048828125,308.239990234375,300.1400146484375,300.8900146484375,7952800
2023-11-15,295.0970458984375,308.19000244140625,308.92999267578125,304.010009765625,304.1000061035156,3985900
2023-11-16,293.42138671875,306.44000244140625,307.95001220703125,304.3299865722656,305.8800048828125,3114000
2023-11-17,294.21612548828125,307.2699890136719,308.7099914550781,305.45001220703125,308.5,2770300
2023-11-20,295.0970458984375,308.19000244140625,309.6700134277344,305.739990234375,307.19000244140625,3459000
2023-11-21,292.36810302734375,305.3399963378906,306.07000732421875,302.3399963378906,305.57000732421875,2977200
2023-11-22,296.06414794921875,309.20001220703125,309.8599853515625,306.4800109863281,307.3900146484375,2873500
2023-11-24,297.50042724609375,310.70001220703125,311.3800048828125,308.30999755859375,309.17999267578125,1259900
2023-11-27,297.7110595703125,310.9200134277344,312.8900146484375,309.75,310.69000244140625,2992600
2023-11-28,300.0282897949219,313.3399963378906,314.5799865722656,309.3900146484375,310.7099914550781,3116900
2023-11-29,299.8065490722656,311.0199890136719,314.05999755859375,310.9100036621094,314.05999755859375,3083800
2023-11-30,302.1875,313.489990234375,313.760009765625,308.5899963378906,312.5400085449219,4493700
2023-12-01,308.0964660644531,319.6199951171875,320.1000061035156,313.0,313.8299865722656,3613600
2023-12-04,312.33782958984375,324.0199890136719,325.0799865722656,318.9599914550781,319.6199951171875,3827900
2023-12-05,311.83660888671875,323.5,323.9200134277344,320.010009765625,322.0,3269800
2023-12-06,314.3525085449219,326.1099853515625,328.30999755859375,324.2099914550781,325.0,3030800
2023-12-07,314.4103698730469,326.1700134277344,327.4100036621094,324.67999267578125,326.1099853515625,2742300
2023-12-08,314.6995849609375,326.4700012207031,327.2799987792969,325.05999755859375,326.0,2889300
2023-12-11,319.38427734375,331.3299865722656,332.0899963378906,328.80999755859375,329.80999755859375,3520700
2023-12-12,321.1868896484375,333.20001220703125,334.5199890136719,330.32000732421875,330.44000244140625,2893400
2023-12-13,331.01910400390625,343.3999938964844,343.8399963378906,331.9100036621094,334.8999938964844,5822700
2023-12-14,339.12591552734375,351.80999755859375,353.07000732421875,348.0,349.739990234375,7594800
2023-12-15,341.2369689941406,354.0,354.3800048828125,346.75,348.2200012207031,11212800
2023-12-18,338.1619567871094,350.80999755859375,354.9200134277344,350.32000732421875,353.7099914550781,4420500
2023-12-19,339.3765563964844,352.07000732421875,352.9599914550781,350.3999938964844,351.4599914550781,4654700
2023-12-20,336.0895080566406,348.6600036621094,354.7699890136719,348.30999755859375,351.0,3259500
2023-12-21,336.3883361816406,348.9700012207031,352.25,347.0,351.8699951171875,2794200
2023-12-22,336.0220031738281,348.5899963378906,351.3399963378906,346.69000244140625,349.0400085449219,2029900
2023-12-26,336.716064453125,349.30999755859375,350.0899963378906,348.1600036621094,348.42999267578125,1585500
2023-12-27,335.96417236328125,348.5299987792969,350.0,347.17999267578125,349.9100036621094,2764300
2023-12-28,334.8363342285156,347.3599853515625,349.0400085449219,345.79998779296875,348.5,2859400
2023-12-29,334.0555419921875,346.54998779296875,347.54998779296875,343.0199890136719,345.8299865722656,10325700
2024-01-02,332.6385192871094,345.0799865722656,347.29998779296875,343.2200012207031,344.2099914550781,2833600
2024-01-03,326.0644836425781,338.260009765625,342.70001220703125,336.5899963378906,342.4800109863281,3309600
2024-01-04,326.382568359375,338.5899963378906,342.9200134277344,338.5400085449219,339.92999267578125,3652400
2024-01-05,330.5757141113281,342.94000244140625,343.8299865722656,337.82000732421875,337.8699951171875,2664000
2024-01-08,335.38580322265625,347.92999267578125,348.4599914550781,343.25,343.42999267578125,2736200
2024-01-09,333.70855712890625,346.19000244140625,349.1099853515625,345.25,345.80999755859375,2338100
2024-01-10,343.93603515625,356.79998779296875,356.8599853515625,350.30999755859375,350.6199951171875,4109300
2024-01-11,343.6757507324219,356.5299987792969,361.0,353.260009765625,357.0899963378906,3530400
2024-01-12,342.88531494140625,355.7099914550781,358.5299987792969,353.42999267578125,358.5299987792969,1956100
2024-01-16,345.5072326660156,358.42999267578125,359.6499938964844,356.2099914550781,358.05999755859375,3669400
2024-01-17,342.8757019042969,355.70001220703125,359.760009765625,354.04998779296875,356.6300048828125,2646100
2024-01-18,344.996337890625,357.8999938964844,358.7099914550781,354.0299987792969,356.1199951171875,2510700
2024-01-19,349.3437805175781,362.4100036621094,362.9599914550781,356.2799987792969,358.80999755859375,3233600
2024-01-22,343.8299865722656,356.69000244140625,361.4599914550781,355.69000244140625,359.3599853515625,4003700
2024-01-23,338.133056640625,350.7799987792969,355.8800048828125,349.05999755859375,355.8500061035156,3878400
2024-01-24,334.74957275390625,347.2699890136719,352.8699951171875,347.07000732421875,351.94000244140625,3474400
2024-01-25,338.31622314453125,350.9700012207031,352.8800048828125,348.260009765625,352.5899963378906,3064200
2024-01-26,342.49005126953125,355.29998779296875,357.04998779296875,351.0199890136719,351.4700012207031,3177700
2024-01-29,342.8757019042969,355.70001220703125,356.3699951171875,353.010009765625,355.1499938964844,2732000
2024-01-30,344.2251892089844,357.1000061035156,358.92999267578125,354.0400085449219,354.5,2336500
2024-01-31,340.23443603515625,352.9599914550781,358.9800109863281,352.3500061035156,357.9200134277344,3377900
2024-02-01,347.088134765625,360.07000732421875,360.1400146484375,352.32000732421875,353.3999938964844,2439100
2024-02-02,344.3505554199219,357.2300109863281,359.54998779296875,350.0199890136719,354.17999267578125,3697600
2024-02-05,342.33587646484375,355.1400146484375,356.07000732421875,350.760009765625,353.6600036621094,2653800
2024-02-06,343.40582275390625,356.25,358.0,354.29998779296875,354.8500061035156,2045300
2024-02-07,349.6136169433594,362.69000244140625,363.7300109863281,357.7200012207031,358.4800109863281,3272200
2024-02-08,350.6065368652344,363.7200012207031,365.6499938964844,361.6499938964844,362.8599853515625,2521900
2024-02-09,350.0570068359375,363.1499938964844,364.42999267578125,360.79998779296875,364.1300048828125,2389900
2024-02-12,352.274169921875,365.45001220703125,368.7200012207031,364.04998779296875,364.2200012207031,3119700
2024-02-13,344.697509765625,357.5899963378906,359.42999267578125,353.8800048828125,358.4700012207031,3106500
2024-02-14,345.314453125,358.2300109863281,358.9800109863281,353.9800109863281,357.1700134277344,2998900
2024-02-15,348.06170654296875,361.0799865722656,361.6400146484375,356.8500061035156,358.8999938964844,2662800
2024-02-16,349.2859191894531,362.3500061035156,363.989990234375,359.1499938964844,360.67999267578125,3899100
2024-02-20,349.49798583984375,362.57000732421875,365.25,354.55999755859375,355.30999755859375,4830000
2024-02-21,351.0017395019531,364.1300048828125,365.1099853515625,358.95001220703125,360.5899963378906,3278900
2024-02-22,357.9517517089844,371.3399963378906,372.9599914550781,367.1499938964844,367.44000244140625,3387500
