Price,Adj Close,Close,High,Low,Open,Volume
2018-05-04,180.62783813476562,189.4499969482422,190.49000549316406,185.33999633789062,185.97999572753906,1191100
2018-05-07,180.7327117919922,189.55999755859375,191.3000030517578,188.6999969482422,190.52999877929688,1103000
2018-05-08,181.31434631347656,190.1699981689453,190.39999389648438,188.14999389648438,188.27999877929688,1108700
2018-05-09,183.69789123535156,192.6699981689453,193.67999267578125,189.85000610351562,190.64999389648438,932800
2018-05-10,185.2519989013672,194.3000030517578,194.74000549316406,192.75,194.5399932861328,924400
2018-05-11,185.15663146972656,194.1999969482422,196.27999877929688,193.4600067138672,194.19000244140625,1208100
2018-05-14,183.62159729003906,192.58999633789062,195.99000549316406,191.9600067138672,194.6300048828125,1090000
2018-05-15,180.93295288085938,189.77000427246094,190.8800048828125,188.61000061035156,190.47000122070312,2066200
2018-05-16,181.5431671142578,190.41000366210938,191.42999267578125,188.8000030517578,190.3800048828125,1572700
2018-05-17,180.94248962402344,189.77999877929688,191.1999969482422,188.47000122070312,189.80999755859375,991100
2018-05-18,181.6671142578125,190.5399932861328,191.0399932861328,188.25,189.27999877929688,1305400
2018-05-21,182.76351928710938,191.69000244140625,192.75,190.88999938964844,192.2100067138672,1297200
2018-05-22,181.6671142578125,190.5399932861328,192.66000366210938,189.72999572753906,192.5800018310547,1934100
2018-05-23,187.09213256835938,196.22999572753906,196.97000122070312,187.2100067138672,187.25999450683594,2200300
2018-05-24,188.5794677734375,197.7899932861328,198.1999969482422,194.66000366210938,195.5,2051000
2018-05-25,187.91209411621094,197.08999633789062,199.47999572753906,196.52999877929688,197.17999267578125,1399600
2018-05-29,187.5402069091797,196.6999969482422,198.35000610351562,194.82000732421875,195.6699981689453,1850500
2018-05-30,191.73532104492188,201.10000610351562,201.58999633789062,197.8300018310547,198.0500030517578,1532200
2018-05-31,192.21209716796875,201.60000610351562,203.44000244140625,200.16000366210938,200.89999389648438,2822900
2018-06-01,194.57655334472656,204.0800018310547,204.25,201.0,202.27999877929688,1296400
2018-06-04,197.36058044433594,207.0,207.13999938964844,203.9499969482422,204.22999572753906,1548300
2018-06-05,198.53330993652344,208.22999572753906,208.5,206.22000122070312,207.25,1344700
2018-06-06,199.74420166015625,209.5,209.5399932861328,206.91000366210938,208.2899932861328,1722200
2018-06-07,196.65505981445312,206.25999450683594,209.3699951171875,203.35000610351562,209.3699951171875,1231000
2018-06-08,196.65505981445312,206.25999450683594,207.19000244140625,204.5,206.10000610351562,1108100
2018-06-11,196.75039672851562,206.36000061035156,206.97999572753906,205.8300018310547,206.72999572753906,766000
2018-06-12,197.82777404785156,207.49000549316406,207.74000549316406,205.97999572753906,206.7899932861328,1093300
2018-06-13,198.11378479003906,207.7899932861328,209.42999267578125,207.0500030517578,207.27000427246094,1090800
2018-06-14,199.34368896484375,209.0800018310547,210.1300048828125,207.75,208.8300018310547,797600
2018-06-15,199.2293243408203,208.9600067138672,210.19000244140625,206.7100067138672,208.63999938964844,2175400
2018-06-18,199.4199676513672,209.16000366210938,209.8300018310547,205.8000030517578,207.67999267578125,1205400
2018-06-19,200.80250549316406,210.61000061035156,210.85000610351562,207.1199951171875,209.82000732421875,1824100
2018-06-20,203.5769500732422,213.52000427246094,213.75999450683594,210.16000366210938,210.85000610351562,1235800
2018-06-21,200.0301971435547,209.8000030517578,216.6300048828125,209.42999267578125,214.25,1693500
2018-06-22,196.3880615234375,205.97999572753906,210.47000122070312,205.8300018310547,209.77000427246094,2316100
2018-06-25,192.3455810546875,201.74000549316406,205.0,200.00999450683594,204.8699951171875,2058200
2018-06-26,192.6982879638672,202.11000061035156,203.41000366210938,201.5,201.94000244140625,1638000
2018-06-27,188.98944091796875,198.22000122070312,203.97000122070312,198.02999877929688,202.42999267578125,1276400
2018-06-28,194.51937866210938,204.02000427246094,204.75,198.4499969482422,198.4499969482422,1467800
2018-06-29,194.7958526611328,204.30999755859375,206.52000427246094,203.30999755859375,204.36000061035156,1268100
2018-07-02,195.87322998046875,205.44000244140625,206.19000244140625,201.7100067138672,203.00999450683594,1974400
2018-07-03,195.2248992919922,204.75999450683594,206.9499969482422,204.36000061035156,206.9499969482422,776700
2018-07-05,195.5109405517578,205.05999755859375,207.94000244140625,203.8000030517578,206.5500030517578,1341800
2018-07-06,198.45701599121094,208.14999389648438,208.38999938964844,204.47000122070312,205.67999267578125,1384200
2018-07-09,198.42840576171875,207.72999572753906,209.7899932861328,206.50999450683594,209.22000122070312,1109400
2018-07-10,199.12570190429688,208.4600067138672,209.3000030517578,207.55999755859375,208.1300048828125,998300
2018-07-11,199.822998046875,209.19000244140625,209.52999877929688,207.5500030517578,207.60000610351562,966800
2018-07-12,204.1501922607422,213.72000122070312,213.86000061035156,209.9499969482422,210.6999969482422,1656900
2018-07-13,204.14065551757812,213.7100067138672,214.36000061035156,212.24000549316406,213.9199981689453,870300
2018-07-16,204.8570556640625,214.4600067138672,214.9199981689453,213.42999267578125,213.5500030517578,623300
2018-07-17,206.78656005859375,216.47999572753906,216.99000549316406,210.92999267578125,213.5399932861328,725800
2018-07-18,208.53463745117188,218.30999755859375,218.61000061035156,215.0800018310547,216.0,878500
2018-07-19,206.31851196289062,215.99000549316406,218.1699981689453,215.13999938964844,217.50999450683594,1136000
2018-07-20,205.6403350830078,215.27999877929688,216.58999633789062,215.11000061035156,216.0399932861328,776100
2018-07-23,207.6558074951172,217.38999938964844,217.75,215.02000427246094,215.2899932861328,770200
2018-07-24,206.13702392578125,215.8000030517578,219.4600067138672,215.33999633789062,218.14999389648438,966500
2018-07-25,207.52210998535156,217.25,217.5,215.42999267578125,216.0,1338700
2018-07-26,206.93943786621094,216.63999938964844,219.33999633789062,216.25,217.61000061035156,1062900
2018-07-27,202.80331420898438,212.30999755859375,218.19000244140625,209.32000732421875,217.5,1284100
2018-07-30,193.60447692871094,202.67999267578125,212.16000366210938,202.39999389648438,208.05999755859375,1780000
2018-07-31,195.0946807861328,204.24000549316406,206.4199981689453,201.85000610351562,204.1999969482422,2225500
2018-08-01,195.11373901367188,204.25999450683594,205.6199951171875,203.30999755859375,203.91000366210938,1264700
2018-08-02,196.51791381835938,205.72999572753906,205.80999755859375,202.38999938964844,202.6999969482422,1427900
2018-08-03,195.9639129638672,205.14999389648438,206.99000549316406,203.9199981689453,206.7899932861328,936100
2018-08-06,198.18954467773438,207.47999572753906,207.99000549316406,204.35000610351562,204.5399932861328,936000
2018-08-07,200.10003662109375,209.47999572753906,210.16000366210938,207.7100067138672,207.74000549316406,1221400
2018-08-08,200.63494873046875,210.0399932861328,210.5800018310547,208.11000061035156,209.6999969482422,808900
2018-08-09,201.73348999023438,211.19000244140625,212.83999633789062,210.6199951171875,212.61000061035156,812900
2018-08-10,201.56150817871094,211.00999450683594,212.7100067138672,209.11000061035156,209.58999633789062,918100
2018-08-13,200.1859893798828,209.57000732421875,212.74000549316406,209.3000030517578,211.38999938964844,995500
2018-08-14,201.25584411621094,210.69000244140625,211.5,208.61000061035156,210.0,1065400
2018-08-15,200.0904541015625,209.47000122070312,211.58999633789062,207.10000610351562,209.50999450683594,952100
2018-08-16,200.30064392089844,209.69000244140625,211.1699981689453,208.8699951171875,210.69000244140625,958300
2018-08-17,198.58120727539062,207.88999938964844,210.5,206.2100067138672,209.0500030517578,2001200
2018-08-20,198.11318969726562,207.39999389648438,208.82000732421875,207.07000732421875,208.82000732421875,2210600
2018-08-21,199.65106201171875,209.00999450683594,210.38999938964844,208.02000427246094,208.41000366210938,2091500
2018-08-22,200.30064392089844,209.69000244140625,210.38999938964844,208.58999633789062,209.00999450683594,1797400
2018-08-23,202.93704223632812,212.4499969482422,213.4600067138672,210.00999450683594,210.30999755859375,2073500
2018-08-24,206.9298858642578,216.6300048828125,217.36000061035156,211.4600067138672,212.85000610351562,2736600
2018-08-27,202.4785614013672,211.97000122070312,217.4600067138672,210.22000122070312,216.63999938964844,2418600
2018-08-28,206.26121520996094,215.92999267578125,216.02999877929688,212.2100067138672,212.32000732421875,1618900
2018-08-29,208.14300537109375,217.89999389648438,218.75,215.44000244140625,215.60000610351562,1517100
2018-08-30,208.84031677246094,218.6300048828125,219.2100067138672,216.35000610351562,217.1699981689453,1246800
2018-08-31,209.64266967773438,219.47000122070312,219.77999877929688,217.60000610351562,217.97000122070312,1341100
2018-09-04,210.8558349609375,220.74000549316406,221.1199951171875,218.05999755859375,219.94000244140625,1200600
2018-09-05,208.8976593017578,218.69000244140625,221.08999633789062,214.7100067138672,220.60000610351562,1837100
2018-09-06,210.01522827148438,219.86000061035156,220.8000030517578,216.61000061035156,218.41000366210938,1456700
2018-09-07,210.45462036132812,220.32000732421875,221.5800018310547,217.17999267578125,218.27999877929688,1604600
2018-09-10,214.6575927734375,224.72000122070312,225.1199951171875,220.07000732421875,220.6199951171875,1567400
2018-09-11,215.89944458007812,226.02000427246094,226.7899932861328,223.7100067138672,224.11000061035156,1595300
2018-09-12,215.57461547851562,225.67999267578125,226.92999267578125,223.08999633789062,226.2100067138672,1001000
2018-09-13,217.58059692382812,227.77999877929688,228.3800048828125,225.92999267578125,226.33999633789062,1543200
2018-09-14,217.35133361816406,227.5399932861328,229.86000061035156,226.8300018310547,228.72999572753906,1434400
2018-09-17,215.37403869628906,225.47000122070312,228.22000122070312,225.2100067138672,227.50999450683594,1515300
2018-09-18,217.9626922607422,228.17999267578125,229.6199951171875,225.2100067138672,225.7899932861328,1331100
2018-09-19,210.9895782470703,220.8800048828125,228.41000366210938,219.05999755859375,227.75999450683594,2072200
2018-09-20,211.53404235839844,221.4499969482422,222.42999267578125,220.47000122070312,222.02000427246094,1366000
2018-09-21,210.56930541992188,220.44000244140625,223.52000427246094,219.75999450683594,222.50999450683594,5539700
2018-09-24,209.09820556640625,218.89999389648438,221.97000122070312,217.69000244140625,219.47999572753906,1505500
2018-09-25,212.02117919921875,221.9600067138672,221.97999572753906,219.0,219.0,2041500
2018-09-26,212.2313232421875,222.17999267578125,224.60000610351562,221.05999755859375,222.64999389648438,1452500
2018-09-27,212.84271240234375,222.82000732421875,224.30999755859375,222.49000549316406,222.67999267578125,890700
2018-09-28,217.2176513671875,227.39999389648438,227.92999267578125,223.5,223.88999938964844,1593400
2018-10-01,217.5232696533203,227.72000122070312,229.8000030517578,226.6199951171875,228.85000610351562,1110400
2018-10-02,217.42776489257812,227.6199951171875,228.57000732421875,224.57000732421875,227.8699951171875,1276100
2018-10-03,220.96212768554688,231.32000732421875,231.83999633789062,228.52999877929688,230.0,1646400
2018-10-04,214.6099090576172,224.6699981689453,230.77000427246094,223.39999389648438,230.27000427246094,1533700
2018-10-05,212.3555145263672,222.30999755859375,226.75999450683594,220.33999633789062,225.0399932861328,1343000
2018-10-08,207.60804748535156,217.33999633789062,222.69000244140625,213.97999572753906,222.4199981689453,1842100
2018-10-09,211.23622131347656,220.66000366210938,221.47999572753906,217.33999633789062,218.8000030517578,1721900
2018-10-10,195.70895385742188,204.44000244140625,220.00999450683594,204.2100067138672,219.5,2826000
2018-10-11,192.11904907226562,200.69000244140625,208.55999755859375,199.0,204.63999938964844,2918800
2018-10-12,202.7737579345703,211.82000732421875,212.39999389648438,205.5800018310547,208.19000244140625,2602200
2018-10-15,199.8636016845703,208.77999877929688,211.69000244140625,207.57000732421875,211.69000244140625,1220200
2018-10-16,205.7413787841797,214.9199981689453,215.86000061035156,209.69000244140625,211.6300048828125,1591000
2018-10-17,209.48435974121094,218.8300018310547,218.9499969482422,213.25,215.44000244140625,2167000
2018-10-18,203.59706115722656,212.67999267578125,218.1199951171875,212.39999389648438,217.44000244140625,1727400
2018-10-19,202.08448791503906,211.10000610351562,215.9499969482422,210.13999938964844,214.97000122070312,1725900
2018-10-22,204.16184997558594,213.27000427246094,214.63999938964844,209.1699981689453,212.02000427246094,1334800
2018-10-23,199.9497833251953,208.8699951171875,210.33999633789062,204.32000732421875,209.52999877929688,1591300
2018-10-24,192.82745361328125,201.42999267578125,211.16000366210938,201.27000427246094,208.22999572753906,1533000
2018-10-25,198.79139709472656,207.66000366210938,208.19000244140625,202.7899932861328,204.32000732421875,1367400
2018-10-26,193.3922882080078,202.02000427246094,205.30999755859375,199.5500030517578,200.97000122070312,1399400
2018-10-29,192.09994506835938,200.6699981689453,208.1999969482422,196.39999389648438,206.35000610351562,1534300
2018-10-30,194.1389923095703,202.8000030517578,204.2100067138672,199.4600067138672,200.8800048828125,1486900
2018-10-31,201.98873901367188,211.0,212.77000427246094,205.08999633789062,205.38999938964844,1589600
2018-11-01,203.29067993164062,212.36000061035156,212.58999633789062,207.80999755859375,210.80999755859375,1411600
2018-11-02,203.8842010498047,212.97999572753906,215.72999572753906,211.67999267578125,212.9499969482422,2165800
2018-11-05,205.28187561035156,214.44000244140625,214.8699951171875,211.32000732421875,213.94000244140625,1361300
