Price,Adj Close,Close,High,Low,Open,Volume
2013-07-22,13.879254341125488,16.350000381469727,16.709999084472656,16.270000457763672,16.709999084472656,8969400
2013-07-23,13.80285930633545,16.260000228881836,16.510000228881836,16.229999542236328,16.3799991607666,9116600
2013-07-24,13.667037963867188,16.100000381469727,16.440000534057617,16.049999237060547,16.329999923706055,8419600
2013-07-25,13.692500114440918,16.1299991607666,16.190000534057617,15.920000076293945,16.059999465942383,6567900
2013-07-26,13.692500114440918,16.1299991607666,16.1299991607666,15.920000076293945,15.970000267028809,6531300
2013-07-29,13.59912395477295,16.020000457763672,16.209999084472656,16.0,16.049999237060547,5858000
2013-07-30,13.811346054077148,16.270000457763672,16.459999084472656,16.149999618530273,16.200000762939453,10455500
2013-07-31,13.853788375854492,16.31999969482422,16.459999084472656,16.18000030517578,16.270000457763672,10145000
2013-08-01,13.998098373413086,16.489999771118164,16.639999389648438,16.3799991607666,16.450000762939453,10080400
2013-08-02,13.853788375854492,16.31999969482422,16.40999984741211,16.219999313354492,16.360000610351562,10730300
2013-08-05,13.667037963867188,16.100000381469727,16.34000015258789,16.049999237060547,16.18000030517578,8098300
2013-08-06,13.717967987060547,16.15999984741211,16.290000915527344,16.06999969482422,16.1299991607666,8928000
2013-08-07,13.48877239227295,15.890000343322754,16.15999984741211,15.880000114440918,16.06999969482422,11614700
2013-08-08,13.285038948059082,15.649999618530273,16.020000457763672,15.579999923706055,16.020000457763672,19917900
2013-08-09,13.302014350891113,15.670000076293945,15.6899995803833,15.470000267028809,15.5600004196167,10719500
2013-08-12,13.285038948059082,15.649999618530273,15.75,15.579999923706055,15.619999885559082,8656600
2013-08-13,13.352947235107422,15.729999542236328,15.789999961853027,15.420000076293945,15.760000228881836,7797600
2013-08-14,13.352947235107422,15.729999542236328,15.779999732971191,15.520000457763672,15.640000343322754,12888500
2013-08-15,13.004903793334961,15.319999694824219,15.59000015258789,15.279999732971191,15.420000076293945,11225700
2013-08-16,13.259567260742188,15.619999885559082,16.059999465942383,15.039999961853027,15.220000267028809,30578100
2013-08-19,13.200149536132812,15.550000190734863,15.680000305175781,15.34000015258789,15.5,16067100
2013-08-20,13.2941312789917,15.5600004196167,15.619999885559082,15.380000114440918,15.489999771118164,9276000
2013-08-21,13.285584449768066,15.550000190734863,15.729999542236328,15.4399995803833,15.5,11539300
2013-08-22,13.379566192626953,15.65999984741211,15.739999771118164,15.579999923706055,15.609999656677246,9568300
2013-08-23,13.345393180847168,15.619999885559082,15.75,15.539999961853027,15.739999771118164,7075900
2013-08-26,13.200149536132812,15.449999809265137,15.680000305175781,15.40999984741211,15.600000381469727,7602600
2013-08-27,12.875486373901367,15.069999694824219,15.319999694824219,15.020000457763672,15.300000190734863,10480900
2013-08-28,12.781506538391113,14.960000038146973,15.140000343322754,14.960000038146973,15.050000190734863,12505900
2013-08-29,12.93528938293457,15.140000343322754,15.149999618530273,14.899999618530273,14.920000076293945,12229800
2013-08-30,12.824223518371582,15.010000228881836,15.119999885559082,14.850000381469727,15.100000381469727,9689300
2013-09-03,12.909659385681152,15.109999656677246,15.289999961853027,14.989999771118164,15.199999809265137,8697700
2013-09-04,13.345393180847168,15.619999885559082,15.619999885559082,15.079999923706055,15.09000015258789,15005000
2013-09-05,13.396656036376953,15.680000305175781,15.699999809265137,15.520000457763672,15.630000114440918,9344700
2013-09-06,13.251408576965332,15.510000228881836,15.699999809265137,15.350000381469727,15.6899995803833,10748200
2013-09-09,13.319765090942383,15.59000015258789,15.619999885559082,15.460000038146973,15.529999732971191,10043300
2013-09-10,13.652971267700195,15.979999542236328,15.989999771118164,15.640000343322754,15.670000076293945,8639400
2013-09-11,13.610250473022461,15.930000305175781,16.030000686645508,15.760000228881836,15.989999771118164,11350700
2013-09-12,13.610250473022461,15.930000305175781,16.0,15.829999923706055,15.949999809265137,8891700
2013-09-13,13.593162536621094,15.90999984741211,16.020000457763672,15.760000228881836,15.9399995803833,7920600
2013-09-16,13.627335548400879,15.949999809265137,16.15999984741211,15.90999984741211,16.079999923706055,10413600
2013-09-17,13.584620475769043,15.899999618530273,16.0,15.869999885559082,15.949999809265137,10549000
2013-09-18,13.84947681427002,16.209999084472656,16.229999542236328,15.819999694824219,15.890000343322754,10683000
2013-09-19,13.74695110321045,16.09000015258789,16.43000030517578,16.079999923706055,16.280000686645508,7989400
2013-09-20,13.610250473022461,15.930000305175781,16.239999771118164,15.890000343322754,16.06999969482422,12211300
2013-09-23,13.661515235900879,15.989999771118164,16.06999969482422,15.829999923706055,15.869999885559082,10665700
2013-09-24,14.908906936645508,17.450000762939453,17.520000457763672,16.950000762939453,17.329999923706055,88903900
2013-09-25,15.242118835449219,17.84000015258789,17.940000534057617,17.25,17.280000686645508,34664700
2013-09-26,15.182304382324219,17.770000457763672,17.899999618530273,17.579999923706055,17.860000610351562,16844800
2013-09-27,15.037067413330078,17.600000381469727,17.770000457763672,17.3799991607666,17.670000076293945,14484200
2013-09-30,14.977256774902344,17.530000686645508,17.65999984741211,17.299999237060547,17.399999618530273,15514100
2013-10-01,14.925992012023926,17.469999313354492,17.59000015258789,17.280000686645508,17.579999923706055,13296800
2013-10-02,14.96016788482666,17.510000228881836,17.709999084472656,17.299999237060547,17.40999984741211,16213800
2013-10-03,14.80638313293457,17.329999923706055,17.510000228881836,17.239999771118164,17.5,13018900
2013-10-04,15.011428833007812,17.56999969482422,17.65999984741211,17.31999969482422,17.329999923706055,11027200
2013-10-07,15.182304382324219,17.770000457763672,17.979999542236328,17.25,17.34000015258789,16581100
2013-10-08,14.96016788482666,17.510000228881836,17.920000076293945,17.389999389648438,17.729999542236328,16676600
2013-10-09,14.814925193786621,17.34000015258789,17.579999923706055,17.149999618530273,17.56999969482422,13941000
2013-10-10,15.284834861755371,17.889999389648438,17.93000030517578,17.450000762939453,17.479999542236328,10925800
2013-10-11,15.378808975219727,18.0,18.09000015258789,17.670000076293945,17.739999771118164,9161200
2013-10-14,15.464250564575195,18.100000381469727,18.18000030517578,17.729999542236328,17.8799991607666,9525900
2013-10-15,15.225027084350586,17.81999969482422,18.170000076293945,17.809999465942383,18.079999923706055,11641500
2013-10-16,15.344640731811523,17.959999084472656,18.170000076293945,17.84000015258789,17.8799991607666,13369600
2013-10-17,15.455710411071777,18.09000015258789,18.1200008392334,17.719999313354492,17.729999542236328,11486200
2013-10-18,15.421529769897461,18.049999237060547,18.100000381469727,17.940000534057617,18.030000686645508,8948200
2013-10-21,15.267745018005371,17.8700008392334,18.100000381469727,17.81999969482422,18.100000381469727,8772500
2013-10-22,15.438619613647461,18.06999969482422,18.100000381469727,17.860000610351562,17.940000534057617,10795700
2013-10-23,14.866189002990723,17.399999618530273,17.979999542236328,17.31999969482422,17.920000076293945,14888200
2013-10-24,15.225027084350586,17.81999969482422,17.850000381469727,17.540000915527344,17.670000076293945,12099000
2013-10-25,15.122499465942383,17.700000762939453,17.770000457763672,17.559999465942383,17.739999771118164,8395100
2013-10-28,15.148130416870117,17.729999542236328,17.809999465942383,17.670000076293945,17.670000076293945,7463500
2013-10-29,15.387354850769043,18.010000228881836,18.139999389648438,17.760000228881836,17.850000381469727,11641400
2013-10-30,15.276291847229004,17.8799991607666,18.09000015258789,17.739999771118164,18.020000457763672,6476000
2013-10-31,15.259204864501953,17.860000610351562,18.049999237060547,17.809999465942383,17.81999969482422,10982700
2013-11-01,15.122499465942383,17.700000762939453,17.850000381469727,17.59000015258789,17.850000381469727,9637700
2013-11-04,15.16522216796875,17.75,17.799999237060547,17.610000610351562,17.780000686645508,7987800
2013-11-05,15.182304382324219,17.770000457763672,17.899999618530273,17.440000534057617,17.600000381469727,11222700
2013-11-06,15.310463905334473,17.920000076293945,17.940000534057617,17.600000381469727,17.850000381469727,7458500
2013-11-07,14.832015991210938,17.360000610351562,17.93000030517578,17.329999923706055,17.889999389648438,11617200
2013-11-08,15.16522216796875,17.75,17.799999237060547,17.270000457763672,17.450000762939453,12424600
2013-11-11,15.207938194274902,17.799999237060547,17.989999771118164,17.639999389648438,17.75,9599800
2013-11-12,15.071242332458496,17.639999389648438,17.760000228881836,17.56999969482422,17.709999084472656,7535700
2013-11-13,15.096877098083496,17.670000076293945,17.670000076293945,17.399999618530273,17.530000686645508,11174500
2013-11-14,15.002882957458496,17.559999465942383,17.8700008392334,17.5,17.860000610351562,12172700
2013-11-15,14.968714714050293,17.520000457763672,17.739999771118164,17.110000610351562,17.700000762939453,14485600
2013-11-18,14.473176002502441,16.940000534057617,17.520000457763672,16.889999389648438,17.3799991607666,15640500
2013-11-19,14.455981254577637,16.81999969482422,17.010000228881836,16.760000228881836,16.860000610351562,9281500
2013-11-20,14.464578628540039,16.829999923706055,16.969999313354492,16.75,16.829999923706055,10679700
2013-11-21,14.84273910522461,17.270000457763672,17.299999237060547,16.81999969482422,16.8799991607666,13571500
2013-11-22,14.825550079345703,17.25,17.270000457763672,17.079999923706055,17.270000457763672,6782100
2013-11-25,14.84273910522461,17.270000457763672,17.309999465942383,17.15999984741211,17.299999237060547,5810100
2013-11-26,15.05760669708252,17.520000457763672,17.6299991607666,17.170000076293945,17.260000228881836,12534300
2013-11-27,14.911491394042969,17.350000381469727,17.510000228881836,17.270000457763672,17.489999771118164,9707000
2013-11-29,14.868515014648438,17.299999237060547,17.450000762939453,17.280000686645508,17.399999618530273,3493600
2013-12-02,14.705224990844727,17.110000610351562,17.270000457763672,17.100000381469727,17.270000457763672,7517600
2013-12-03,14.71381664276123,17.1200008392334,17.190000534057617,16.809999465942383,17.030000686645508,11605000
2013-12-04,14.27549934387207,16.610000610351562,17.110000610351562,16.459999084472656,17.110000610351562,24734900
2013-12-05,14.180962562561035,16.5,16.81999969482422,16.40999984741211,16.6299991607666,14029600
2013-12-06,14.464578628540039,16.829999923706055,16.84000015258789,16.610000610351562,16.65999984741211,11892500
2013-12-09,14.464578628540039,16.829999923706055,17.020000457763672,16.600000381469727,16.809999465942383,15108500
2013-12-10,14.464578628540039,16.829999923706055,16.90999984741211,16.610000610351562,16.799999237060547,14962400
2013-12-11,14.464578628540039,16.829999923706055,17.020000457763672,16.809999465942383,16.90999984741211,10718900
2013-12-12,14.370038032531738,16.719999313354492,16.850000381469727,16.690000534057617,16.829999923706055,9532700
2013-12-13,14.352849006652832,16.700000762939453,16.8700008392334,16.6299991607666,16.860000610351562,9167100
2013-12-16,14.318471908569336,16.65999984741211,16.809999465942383,16.639999389648438,16.799999237060547,11428800
2013-12-17,14.438796043395996,16.799999237060547,16.90999984741211,16.6200008392334,16.6299991607666,8851700
2013-12-18,14.636470794677734,17.030000686645508,17.06999969482422,16.690000534057617,16.829999923706055,11832300
2013-12-19,14.507549285888672,16.8799991607666,17.030000686645508,16.790000915527344,16.940000534057617,9392500
2013-12-20,14.7739839553833,17.190000534057617,17.260000228881836,16.829999923706055,16.829999923706055,17970700
2013-12-23,15.0490083694458,17.510000228881836,17.530000686645508,17.25,17.25,10214000
2013-12-24,14.945871353149414,17.389999389648438,17.540000915527344,17.389999389648438,17.43000030517578,4504900
2013-12-26,14.98884391784668,17.440000534057617,17.479999542236328,17.3799991607666,17.40999984741211,3836300
2013-12-27,14.980244636535645,17.43000030517578,17.520000457763672,17.360000610351562,17.520000457763672,3655700
2013-12-30,15.031818389892578,17.489999771118164,17.549999237060547,17.399999618530273,17.43000030517578,3601800
2013-12-31,15.195114135742188,17.68000030517578,17.700000762939453,17.43000030517578,17.530000686645508,5533900
2014-01-02,15.08338451385498,17.549999237060547,17.690000534057617,17.3700008392334,17.690000534057617,7785900
2014-01-03,15.0490083694458,17.510000228881836,17.700000762939453,17.469999313354492,17.540000915527344,6773000
2014-01-06,14.859930038452148,17.290000915527344,17.510000228881836,17.219999313354492,17.5,9975500
2014-01-07,14.92868709564209,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,8133200
2014-01-08,14.97165298461914,17.420000076293945,17.450000762939453,17.18000030517578,17.399999618530273,8026100
2014-01-09,14.954473495483398,17.399999618530273,17.5,17.31999969482422,17.420000076293945,8838000
2014-01-10,15.014630317687988,17.469999313354492,17.510000228881836,17.329999923706055,17.3700008392334,7970100
2014-01-13,14.885708808898926,17.31999969482422,17.5,17.25,17.389999389648438,9143100
2014-01-14,15.152140617370605,17.6299991607666,17.739999771118164,17.299999237060547,17.34000015258789,12186600
2014-01-15,15.409977912902832,17.93000030517578,18.079999923706055,17.690000534057617,17.719999313354492,11834200
2014-01-16,15.152140617370605,17.6299991607666,17.889999389648438,17.610000610351562,17.8700008392334,6960600
2014-01-17,15.08338451385498,17.549999237060547,17.68000030517578,17.420000076293945,17.559999465942383,9461200
2014-01-21,15.13495922088623,17.610000610351562,17.690000534057617,17.469999313354492,17.6200008392334,5754100
