Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2014-03-03,59.408302307128906,95.5,96.54000091552734,94.83000183105469,95.76000213623047,11896700
2014-03-04,60.0428466796875,96.5199966430664,96.86000061035156,95.87000274658203,96.58999633789062,12566100
2014-03-05,58.35078430175781,93.80000305175781,95.29000091552734,93.4000015258789,95.19999694824219,19829600
2014-03-06,58.32590866088867,93.76000213623047,93.94000244140625,93.2699966430664,93.66999816894531,12610400
2014-03-07,59.091064453125,94.98999786376953,95.05999755859375,93.98999786376953,94.37000274658203,12659100
2014-03-10,59.408302307128906,95.5,95.55000305175781,94.66000366210938,95.1500015258789,9964500
2014-03-11,58.48143005371094,94.01000213623047,95.58999633789062,93.5199966430664,95.36000061035156,12143600
2014-03-12,58.60584259033203,94.20999908447266,94.47000122070312,93.55000305175781,93.63999938964844,9705400
2014-03-13,58.25126266479492,93.63999938964844,94.56999969482422,93.33000183105469,94.44000244140625,9872500
2014-03-14,58.1455078125,93.47000122070312,94.22000122070312,93.29000091552734,93.58000183105469,11723300
2014-03-17,58.67424774169922,94.31999969482422,94.52999877929688,93.75,93.94999694824219,8676100
2014-03-18,58.9168701171875,94.70999908447266,95.25,94.06999969482422,94.41000366210938,8757300
2014-03-19,58.3072395324707,93.7300033569336,95.30000305175781,93.12999725341797,94.6500015258789,9914700
2014-03-20,58.836021423339844,94.58000183105469,94.73999786376953,93.01000213623047,93.44000244140625,10405000
2014-03-21,58.668033599853516,94.30999755859375,95.98999786376953,94.30999755859375,95.0999984741211,24479800
2014-03-24,58.87332534790039,94.63999938964844,95.0999984741211,94.4800033569336,94.76000213623047,9539800
2014-03-25,59.04129409790039,94.91000366210938,95.81999969482422,94.80000305175781,95.0999984741211,9796600
2014-03-26,58.91065216064453,94.69999694824219,95.58000183105469,94.41000366210938,95.55999755859375,11033300
2014-03-27,59.86865997314453,96.23999786376953,96.5,94.05999755859375,94.61000061035156,15427500
2014-03-28,60.776893615722656,97.69999694824219,97.97000122070312,96.47000122070312,96.47000122070312,12321800
2014-03-31,60.76443099975586,97.68000030517578,98.8499984741211,97.31999969482422,98.48999786376953,12375200
2014-04-01,60.795562744140625,97.7300033569336,97.93000030517578,97.27999877929688,97.6500015258789,9475300
2014-04-02,60.93239974975586,97.94999694824219,98.05999755859375,97.18000030517578,97.52999877929688,9551000
2014-04-03,60.91996383666992,97.93000030517578,98.54000091552734,97.55999755859375,97.83000183105469,10113000
2014-04-04,60.565399169921875,97.36000061035156,98.70999908447266,97.27999877929688,98.30000305175781,12496100
2014-04-07,60.20457077026367,96.77999877929688,97.52999877929688,96.75,97.25,10120700
2014-04-08,60.62136459350586,97.44999694824219,97.87999725341797,96.75,97.01000213623047,10243000
2014-04-09,60.5467414855957,97.33000183105469,97.79000091552734,96.62999725341797,97.75,10463900
2014-04-10,60.20457077026367,96.77999877929688,97.77999877929688,96.23999786376953,96.9800033569336,13443400
2014-04-11,60.167236328125,96.72000122070312,97.44000244140625,96.27999877929688,96.51000213623047,13352500
2014-04-14,60.87643814086914,97.86000061035156,98.05999755859375,96.73999786376953,97.48999786376953,9610200
2014-04-15,61.386497497558594,98.68000030517578,98.69999694824219,97.06999969482422,97.58000183105469,12961600
2014-04-16,62.170352935791016,99.94000244140625,100.0999984741211,98.97000122070312,99.05000305175781,12508100
2014-04-17,62.46894454956055,100.41999816894531,100.97000122070312,99.69000244140625,99.69000244140625,15435700
2014-04-21,62.78620910644531,100.93000030517578,100.93000030517578,99.88999938964844,100.02999877929688,8002100
2014-04-22,62.43783950805664,100.37000274658203,100.86000061035156,100.22000122070312,100.52999877929688,8212100
2014-04-23,62.518714904785156,100.5,100.94999694824219,100.33000183105469,100.58999633789062,8686000
2014-04-24,62.213897705078125,100.01000213623047,100.5999984741211,99.86000061035156,100.4800033569336,9057800
2014-04-25,62.46268844604492,100.41000366210938,100.56999969482422,99.93000030517578,99.98999786376953,10391500
2014-04-28,62.93548583984375,101.16999816894531,101.45999908447266,100.30999755859375,100.72000122070312,12710800
2014-04-29,63.109683990478516,101.44999694824219,102.56999969482422,101.2300033569336,101.56999969482422,10094600
2014-04-30,63.70688247680664,102.41000366210938,102.41000366210938,100.70999908447266,101.12999725341797,13966700
2014-05-01,63.084800720214844,101.41000366210938,102.38999938964844,101.19999694824219,101.95999908447266,11161700
2014-05-02,63.458030700683594,102.01000213623047,102.91000366210938,100.9800033569336,101.27999877929688,11168100
2014-05-05,64.0179214477539,102.91000366210938,103.12999725341797,101.58000183105469,101.69000244140625,7614200
2014-05-06,63.868621826171875,102.66999816894531,103.30000305175781,102.41000366210938,102.5999984741211,9669800
2014-05-07,64.1423568725586,103.11000061035156,103.44999694824219,102.79000091552734,103.12000274658203,11007400
2014-05-08,63.65087127685547,102.31999969482422,103.29000091552734,102.16999816894531,103.08999633789062,8922500
2014-05-09,63.851295471191406,101.94999694824219,102.18000030517578,101.26000213623047,101.70999908447266,8948800
2014-05-12,64.02665710449219,102.2300033569336,102.3499984741211,101.52999877929688,102.33000183105469,8830500
2014-05-13,64.10810089111328,102.36000061035156,102.70999908447266,101.94000244140625,102.18000030517578,7528800
2014-05-14,64.0642318725586,102.29000091552734,102.68000030517578,102.11000061035156,102.36000061035156,6999200
2014-05-15,63.11851119995117,100.77999877929688,102.41999816894531,100.33000183105469,102.0,13658700
2014-05-16,63.09347152709961,100.73999786376953,101.0,100.31999969482422,100.58999633789062,10369200
2014-05-19,63.174888610839844,100.87000274658203,101.11000061035156,100.41999816894531,100.41999816894531,5851400
2014-05-20,63.049644470214844,100.66999816894531,101.08000183105469,100.44999694824219,100.69000244140625,6134100
2014-05-21,63.90141677856445,102.02999877929688,102.22000122070312,100.72000122070312,100.8499984741211,7747900
2014-05-22,63.569454193115234,101.5,101.97000122070312,101.47000122070312,101.80999755859375,5304300
2014-05-23,63.45671844482422,101.31999969482422,101.93000030517578,101.2699966430664,101.55000305175781,5410900
2014-05-27,63.48176193237305,101.36000061035156,101.9000015258789,100.93000030517578,101.61000061035156,8359700
2014-05-28,63.293880462646484,101.05999755859375,102.06999969482422,101.05000305175781,101.2300033569336,7586700
2014-05-29,63.42539978027344,101.2699966430664,101.6500015258789,101.0199966430664,101.54000091552734,6113700
2014-05-30,62.961971282958984,100.52999877929688,101.1500015258789,100.37000274658203,100.80000305175781,11499000
2014-06-02,62.592445373535156,99.94000244140625,100.87999725341797,99.66999816894531,100.52999877929688,7761300
2014-06-03,62.8742790222168,100.38999938964844,100.69000244140625,99.58999633789062,99.58999633789062,9384200
2014-06-04,62.655059814453125,100.04000091552734,100.45999908447266,99.95999908447266,100.20999908447266,7148800
2014-06-05,62.9744873046875,100.55000305175781,100.83000183105469,99.95999908447266,100.0999984741211,12296100
2014-06-06,63.63209915161133,101.5999984741211,101.62999725341797,100.5999984741211,100.61000061035156,9340900
2014-06-09,63.581974029541016,101.5199966430664,101.95999908447266,101.19000244140625,101.44999694824219,6404800
2014-06-10,63.54440689086914,101.45999908447266,101.7300033569336,101.0,101.4800033569336,7917500
2014-06-11,63.851295471191406,101.94999694824219,102.33000183105469,101.0,101.19000244140625,10270300
2014-06-12,63.669673919677734,101.66000366210938,102.94999694824219,101.56999969482422,102.45999908447266,11421000
2014-06-13,64.28971099853516,102.6500015258789,102.66000366210938,101.62999725341797,101.93000030517578,8240300
2014-06-16,64.45880889892578,102.91999816894531,103.25,102.16999816894531,102.56999969482422,8977600
2014-06-17,64.14566040039062,102.41999816894531,102.58999633789062,101.44999694824219,102.58000183105469,9355400
2014-06-18,64.33981323242188,102.7300033569336,102.94999694824219,102.05999755859375,102.56999969482422,9575100
2014-06-19,64.2771987915039,102.62999725341797,102.83999633789062,101.68000030517578,102.61000061035156,11105600
2014-06-20,65.02872467041016,103.83000183105469,104.05999755859375,102.94000244140625,103.27999877929688,17674400
2014-06-23,65.37320709228516,104.37999725341797,104.61000061035156,103.87999725341797,104.11000061035156,8553700
2014-06-24,64.33981323242188,102.7300033569336,104.47000122070312,102.47000122070312,104.18000030517578,9708400
2014-06-25,63.970298767089844,102.13999938964844,102.62000274658203,101.52999877929688,102.33999633789062,10714800
2014-06-26,63.90141677856445,102.02999877929688,102.37999725341797,100.8499984741211,101.94000244140625,8424200
2014-06-27,63.38784408569336,101.20999908447266,101.79000091552734,100.66000366210938,101.66999816894531,15147400
2014-06-30,63.05588912963867,100.68000030517578,101.2699966430664,100.5199966430664,101.20999908447266,9454800
2014-07-01,63.48176193237305,101.36000061035156,101.58999633789062,100.79000091552734,101.1500015258789,8399600
2014-07-02,63.61330032348633,101.56999969482422,101.63999938964844,101.04000091552734,101.1500015258789,6954400
2014-07-03,64.25212097167969,102.58999633789062,103.2699966430664,101.68000030517578,101.94999694824219,6922600
2014-07-07,64.28971099853516,102.6500015258789,102.6500015258789,102.0199966430664,102.33000183105469,7979600
2014-07-08,64.40245056152344,102.83000183105469,103.2300033569336,102.16999816894531,102.33000183105469,9613600
2014-07-09,64.8533935546875,103.55000305175781,103.69000244140625,102.80999755859375,102.95999908447266,7655300
2014-07-10,64.23959350585938,102.56999969482422,103.06999969482422,102.04000091552734,102.87999725341797,8533700
2014-07-11,63.719757080078125,101.73999786376953,102.5,101.31999969482422,102.4000015258789,7680800
2014-07-14,64.3084945678711,102.68000030517578,103.08000183105469,102.16000366210938,102.16999816894531,8253100
2014-07-15,64.12688446044922,102.38999938964844,102.5999984741211,101.73999786376953,102.52999877929688,8755800
2014-07-16,64.99114990234375,103.7699966430664,103.79000091552734,102.54000091552734,102.55999755859375,8870200
2014-07-17,64.0767593383789,102.30999755859375,103.88999938964844,102.29000091552734,103.37999725341797,8145700
2014-07-18,64.33981323242188,102.7300033569336,102.95999908447266,101.86000061035156,102.69000244140625,8208300
2014-07-21,64.55902099609375,103.08000183105469,103.19000244140625,102.05999755859375,102.36000061035156,6632400
2014-07-22,64.84712219238281,103.54000091552734,104.19000244140625,103.5,103.63999938964844,7426300
2014-07-23,65.29176330566406,104.25,104.44999694824219,103.52999877929688,103.63999938964844,7007200
2014-07-24,65.31059265136719,104.27999877929688,104.72000122070312,103.94999694824219,104.41999816894531,7943000
2014-07-25,64.62163543701172,103.18000030517578,103.98999786376953,102.95999908447266,103.93000030517578,7775500
2014-07-28,65.366943359375,104.37000274658203,104.5199966430664,102.83000183105469,103.29000091552734,9197800
2014-07-29,64.8533935546875,103.55000305175781,104.76000213623047,103.5199966430664,104.20999908447266,8055400
2014-07-30,64.66549682617188,103.25,104.1500015258789,102.56999969482422,103.7300033569336,11072100
2014-07-31,61.96611785888672,98.94000244140625,101.9800033569336,98.93000030517578,101.9800033569336,18291800
2014-08-01,61.878456115722656,98.80000305175781,99.55000305175781,98.18000030517578,98.62000274658203,14915000
2014-08-04,62.7114372253418,100.12999725341797,100.43000030517578,98.30999755859375,98.73999786376953,12148200
2014-08-05,61.50267028808594,98.19999694824219,99.54000091552734,97.77999877929688,99.4800033569336,13069400
2014-08-06,61.991180419921875,98.9800033569336,99.6500015258789,98.19999694824219,98.19999694824219,9911300
2014-08-07,61.5465202331543,98.2699966430664,99.83999633789062,97.62999725341797,99.7699966430664,10017100
2014-08-08,62.467159271240234,99.73999786376953,99.79000091552734,98.31999969482422,98.80999755859375,11199300
2014-08-11,62.265350341796875,98.7300033569336,99.41999816894531,98.54000091552734,99.27999877929688,8589600
2014-08-12,62.1140022277832,98.48999786376953,98.69000244140625,97.81999969482422,98.20999908447266,9583700
2014-08-13,62.492374420166016,99.08999633789062,99.30999755859375,98.4800033569336,98.81999969482422,7645800
2014-08-14,62.492374420166016,99.08999633789062,99.27999877929688,98.5999984741211,99.0999984741211,6547300
2014-08-15,62.454566955566406,99.02999877929688,99.43000030517578,98.13999938964844,99.23999786376953,9226900
2014-08-18,62.76358413696289,99.5199966430664,99.52999877929688,99.0999984741211,99.27999877929688,7135400
2014-08-19,62.74467086791992,99.48999786376953,99.94999694824219,99.43000030517578,99.5,8888100
2014-08-20,62.877105712890625,99.69999694824219,99.9000015258789,99.04000091552734,99.55000305175781,6751800
2014-08-21,62.61222457885742,99.27999877929688,100.06999969482422,99.26000213623047,99.80000305175781,6826200
2014-08-22,62.12030792236328,98.5,98.9800033569336,98.08000183105469,98.88999938964844,8095000
2014-08-25,62.27796936035156,98.75,98.9000015258789,98.5,98.80999755859375,7569800
2014-08-26,62.839271545410156,99.63999938964844,100.30999755859375,99.0199966430664,99.12000274658203,8536500
2014-08-27,62.76991271972656,99.52999877929688,99.95999908447266,99.08999633789062,99.77999877929688,5848700
2014-08-28,62.79512023925781,99.56999969482422,99.73999786376953,99.01000213623047,99.04000091552734,6072700
2014-08-29,62.72574234008789,99.45999908447266,99.66999816894531,98.72000122070312,99.37999725341797,8873700
2014-09-02,62.1140022277832,98.48999786376953,99.58999633789062,97.80999755859375,99.43000030517578,8957100
2014-09-03,62.50502395629883,99.11000061035156,99.58999633789062,98.86000061035156,98.86000061035156,8475100
2014-09-04,62.03202438354492,98.36000061035156,99.44999694824219,97.97000122070312,99.0,9662900
2014-09-05,62.59963607788086,99.26000213623047,99.30000305175781,98.11000061035156,98.73999786376953,9476900
2014-09-08,61.65991973876953,97.7699966430664,98.91999816894531,97.44999694824219,98.91999816894531,10080100
2014-09-09,61.420265197753906,97.38999938964844,98.02999877929688,96.95999908447266,97.69000244140625,9756400
2014-09-10,61.05451583862305,96.80999755859375,97.52999877929688,95.83000183105469,97.36000061035156,12113700
2014-09-11,61.19321060180664,97.02999877929688,97.12000274658203,95.81999969482422,96.31999969482422,10181100
2014-09-12,60.4049072265625,95.77999877929688,96.58999633789062,95.62999725341797,96.52999877929688,10257500
2014-09-15,60.726531982421875,96.29000091552734,96.4000015258789,95.4000015258789,95.7300033569336,10689400
2014-09-16,61.44551086425781,97.43000030517578,98.05000305175781,96.0199966430664,96.2300033569336,11574100
2014-09-17,61.22474670410156,97.08000183105469,97.93000030517578,96.80000305175781,97.91000366210938,8774200
